channel,cycle,y_true,y_pred,y_std
A6,20.0,0.9504950495049505,0.9410659445881121,0.00297708499950889
A6,21.0,0.9504950495049505,0.9375452331775612,0.002851590728607471
A6,22.0,0.9504950495049505,0.9391560493038746,0.003189511641899735
A6,23.0,0.948019801980198,0.9368481192721301,0.0031381092097031616
A6,24.0,0.948019801980198,0.9354555762829011,0.003053109529603928
A6,25.0,0.9455445544554455,0.9350006218678164,0.00318645443803183
A6,26.0,0.9455445544554455,0.9337029374979791,0.0032350376216366884
A6,27.0,0.9455445544554455,0.9314255679729705,0.0030247602314918054
A6,28.0,0.943069306930693,0.930671788601452,0.0032736194143403374
A6,29.0,0.943069306930693,0.9309710840771941,0.0033825975211612147
A6,30.0,0.9405940594059405,0.9312851645742737,0.003341251085814783
A6,31.0,0.9405940594059405,0.9300144656398655,0.0032558579901068164
A6,32.0,0.9405940594059405,0.9300421167107732,0.0032690688735880326
A6,33.0,0.9381188118811881,0.9266640333478813,0.002884556062519313
A6,34.0,0.9381188118811881,0.9276517611639793,0.0030832713422689114
A6,35.0,0.9356435643564357,0.9260415608440375,0.0032405247224575394
A6,36.0,0.9356435643564357,0.926411049403539,0.00319414207912171
A6,37.0,0.9356435643564357,0.9263627516801491,0.003396869998460221
A6,38.0,0.9356435643564357,0.9260218393048996,0.0035975971542316024
A6,39.0,0.9356435643564357,0.9242438601195427,0.0034438916688367036
A6,40.0,0.9331683168316832,0.9231351770677805,0.003235214224670287
A6,41.0,0.9331683168316832,0.9230196909686923,0.0035361835634669493
A6,42.0,0.9331683168316832,0.9208441291843943,0.0034783527690564866
A6,43.0,0.9306930693069307,0.9222466624049112,0.0037821489281462356
A6,44.0,0.9306930693069307,0.9201334744088788,0.003541664683328793
A6,45.0,0.9306930693069307,0.9207592554936462,0.0037119862612119206
A6,46.0,0.9306930693069307,0.9183701818384413,0.003477549005152755
A6,47.0,0.9306930693069307,0.9187966148086882,0.003322629873530485
A6,48.0,0.9282178217821783,0.9170614648152875,0.003562980775638723
A6,49.0,0.9282178217821783,0.9162846164911007,0.003959930281424282
A6,50.0,0.9282178217821783,0.9162932330141993,0.003976414317747658
A6,51.0,0.9257425742574258,0.9170122470860667,0.0040922491047570885
A6,52.0,0.9282178217821783,0.9144610512991673,0.003456547184464728
A6,53.0,0.9257425742574258,0.9160186228998155,0.004022547459001695
A6,54.0,0.9257425742574258,0.9145267770469547,0.003529256473532953
A6,55.0,0.9257425742574258,0.9147542795173451,0.003694340034920424
A6,56.0,0.9257425742574258,0.913568515119038,0.0034983282920512913
A6,57.0,0.9232673267326733,0.9127708632271297,0.0037134230556428493
A6,58.0,0.9232673267326733,0.9120991740427122,0.0038090116028290212
A6,59.0,0.9232673267326733,0.9114076329097149,0.003700881567260678
A6,60.0,0.9232673267326733,0.9102337207701279,0.004106424378824178
A6,61.0,0.9232673267326733,0.9101877366346194,0.003817118704445045
A6,62.0,0.9207920792079208,0.9103561976643509,0.003842296544766023
A6,63.0,0.9207920792079208,0.9092456497264136,0.003504530975416473
A6,64.0,0.9207920792079208,0.9084372227161712,0.0035126147533964362
A6,65.0,0.9183168316831684,0.9091973805393907,0.003731081904381752
A6,66.0,0.9207920792079208,0.9070277993364368,0.00342445462081358
A6,67.0,0.9183168316831684,0.9071444498042729,0.0036766533883140946
A6,68.0,0.9183168316831684,0.9077300256845365,0.003855346335776855
A6,69.0,0.9183168316831684,0.9058315602216127,0.0037968072426840887
A6,70.0,0.9183168316831684,0.9053974461805008,0.0038513392985530426
A6,71.0,0.9158415841584159,0.9051119093507165,0.004138058102448124
A6,72.0,0.9183168316831684,0.904033162074324,0.0036636955590653012
A6,73.0,0.9158415841584159,0.9044979846327773,0.0038957994454945242
A6,74.0,0.9158415841584159,0.9033914111452068,0.003859795820622198
A6,75.0,0.9158415841584159,0.9036669492370432,0.0039305248693762024
A6,76.0,0.9158415841584159,0.9020683240524774,0.0036200255001270173
A6,77.0,0.9158415841584159,0.903615455895449,0.004011119353709843
A6,78.0,0.9158415841584159,0.9010263102371607,0.0036486457549618385
A6,79.0,0.9158415841584159,0.9011523797062725,0.003943960193437183
A6,80.0,0.9158415841584159,0.8995176320256639,0.0038707417188033303
A6,81.0,0.9133663366336634,0.9001898245069624,0.004036196201180055
A6,82.0,0.9133663366336634,0.8995396581746452,0.004243191526751826
A6,83.0,0.9133663366336634,0.9004925128477574,0.0037969681026442503
A6,84.0,0.9133663366336634,0.9000593914903785,0.003778995107038828
A6,85.0,0.9133663366336634,0.899876650590636,0.004100504780254043
A6,86.0,0.9108910891089109,0.8987687393753323,0.0038133295705925236
A6,87.0,0.9108910891089109,0.8982532840435642,0.004036198897484088
A6,88.0,0.9108910891089109,0.8988354513357356,0.003941056820824887
A6,89.0,0.9108910891089109,0.8974610539707162,0.0039005344577541555
A6,90.0,0.9108910891089109,0.8984885553402835,0.003715074957779183
A6,91.0,0.9108910891089109,0.8984165750702446,0.0037618514684494312
A6,92.0,0.9108910891089109,0.8967726589787776,0.0037495513647537605
A6,93.0,0.9108910891089109,0.8944927554963581,0.003686722118697715
A6,94.0,0.9084158415841584,0.8957667737164554,0.003768707994930595
A6,95.0,0.9084158415841584,0.8954246879103376,0.003674943325819302
A6,96.0,0.905940594059406,0.8951446710903764,0.0038113555847373174
A6,97.0,0.9084158415841584,0.895786723129209,0.003887099334221987
A6,98.0,0.9084158415841584,0.8940380229491885,0.0037797108748581134
A6,99.0,0.9084158415841584,0.8929542446098349,0.0038741418531029114
A6,100.0,0.905940594059406,0.8933293425169467,0.003969346192428629
A6,101.0,0.905940594059406,0.893367996104621,0.003957153785508236
A6,102.0,0.905940594059406,0.8925998758816831,0.004039979126342271
A6,103.0,0.905940594059406,0.8908439635038099,0.003993589655647078
A6,104.0,0.905940594059406,0.8912912796879585,0.0038377348123966423
A6,105.0,0.905940594059406,0.8913229495767588,0.003977569101951121
A6,106.0,0.905940594059406,0.8929705477310887,0.003981450536806989
A6,107.0,0.905940594059406,0.890843919515842,0.0037504757881979215
A6,108.0,0.9034653465346535,0.8904886492947482,0.004045968632221672
A6,109.0,0.9034653465346535,0.8898079580647816,0.004023343048900311
A6,110.0,0.9034653465346535,0.8896691184668868,0.003958107618714151
A6,111.0,0.9034653465346535,0.8895137559596598,0.003983446901003419
A6,112.0,0.905940594059406,0.8898841819058017,0.003901116739893478
A6,113.0,0.9034653465346535,0.8899145007310026,0.004253559783545505
A6,114.0,0.9034653465346535,0.8885259367926384,0.004219617645186533
A6,115.0,0.9034653465346535,0.8886956128858068,0.003989361376590837
A6,116.0,0.9034653465346535,0.8875095148152387,0.003936184503505965
A6,117.0,0.9034653465346535,0.8871557326589026,0.00405123366396383
A6,118.0,0.900990099009901,0.8870656189020917,0.004326288874802917
A6,119.0,0.900990099009901,0.8863339873376552,0.004132617342775947
A6,120.0,0.900990099009901,0.8864813864035682,0.004419315487811507
A6,121.0,0.900990099009901,0.8862797306667223,0.004368022094032236
A6,122.0,0.900990099009901,0.8848184845003837,0.004262172867919774
A6,123.0,0.900990099009901,0.8849584171366567,0.004266271700140987
A6,124.0,0.8985148514851485,0.8855524694834344,0.004558450341596689
A6,125.0,0.900990099009901,0.8834743409136603,0.0041382966457028
A6,126.0,0.900990099009901,0.8841347964173337,0.004293689040003451
A6,127.0,0.8985148514851485,0.8846735239503545,0.004481837554671243
A6,128.0,0.8985148514851485,0.8833738900371334,0.004295669862858736
A6,129.0,0.900990099009901,0.8831977288974557,0.004274431214939662
A6,130.0,0.8985148514851485,0.8822988293557121,0.004613282828734212
A6,131.0,0.8985148514851485,0.8837670001899304,0.004843841383845406
A6,132.0,0.8985148514851485,0.8832312303162553,0.004677522496373202
A6,133.0,0.8985148514851485,0.8824077881847094,0.0046250703350075965
A6,134.0,0.900990099009901,0.8815272621417947,0.004377507322853155
A6,135.0,0.8985148514851485,0.8828965675510967,0.004679384977360205
A6,136.0,0.8960396039603961,0.8823204436868552,0.0047428063442449386
A6,137.0,0.8985148514851485,0.8818921499512578,0.004646491905503939
A6,138.0,0.8985148514851485,0.8803196585173702,0.004449752020178208
A6,139.0,0.8985148514851485,0.8814590129833738,0.004851881214979218
A6,140.0,0.8985148514851485,0.8803366856934233,0.004442819327425632
A6,141.0,0.8960396039603961,0.8793349666811774,0.004698086324051364
A6,142.0,0.8960396039603961,0.8805406543642367,0.005058819950860323
A6,143.0,0.8960396039603961,0.8796493212572453,0.0045960747190582065
A6,144.0,0.8960396039603961,0.8798727449312098,0.00478537488444932
A6,145.0,0.8960396039603961,0.8795075013468439,0.004825260165395888
A6,146.0,0.8935643564356436,0.8791200741411054,0.0045768279387994985
A6,147.0,0.8960396039603961,0.8774100162612304,0.004772229105554776
A6,148.0,0.8935643564356436,0.8782284304898049,0.004914423347401913
A6,149.0,0.8935643564356436,0.8783356409789742,0.005010224784509145
A6,150.0,0.8935643564356436,0.8774135187676637,0.004815019769957945
A6,151.0,0.8935643564356436,0.8775054895828974,0.004844307908286563
A6,152.0,0.8935643564356436,0.8773050679159552,0.005084486662556669
A6,153.0,0.8935643564356436,0.8768530921656257,0.00478639303034188
A6,154.0,0.8935643564356436,0.8787662747818905,0.0048479551634201395
A6,155.0,0.8910891089108911,0.8779142325178249,0.004889331416637516
A6,156.0,0.8935643564356436,0.8775105817449423,0.00484999943505106
A6,157.0,0.8935643564356436,0.8760445175995935,0.004774452102050958
A6,158.0,0.8935643564356436,0.8749530549268691,0.004770882607665432
A6,159.0,0.8935643564356436,0.8755128978457805,0.004596548710112239
A6,160.0,0.8910891089108911,0.8756779206805119,0.004840498079068122
A6,161.0,0.8910891089108911,0.8760142122772548,0.005160983889986997
A6,162.0,0.8935643564356436,0.8744328764197478,0.004967062746940992
A6,163.0,0.8910891089108911,0.8752146419412893,0.004707945393539372
A6,164.0,0.8910891089108911,0.874799533262018,0.005028104390386461
A6,165.0,0.8910891089108911,0.8740551280610234,0.004915655574588462
A6,166.0,0.8910891089108911,0.8743205059831248,0.005275101007074921
A6,167.0,0.8886138613861386,0.874282691579546,0.005044024066115833
A6,168.0,0.8886138613861386,0.8748146645647507,0.004945152376242673
A6,169.0,0.8910891089108911,0.8727304508607873,0.005105485812349482
A6,170.0,0.8910891089108911,0.8734998684520592,0.005219444319235766
A6,171.0,0.8910891089108911,0.8728752472907626,0.005213865209348872
A6,172.0,0.8886138613861386,0.8736430306145169,0.005220404892156432
A6,173.0,0.8886138613861386,0.8729993040532761,0.005164779369589055
A6,174.0,0.8886138613861386,0.8726765739627015,0.005261082943554498
A6,175.0,0.8886138613861386,0.8719741719559534,0.005277268143025352
A6,176.0,0.8886138613861386,0.871014864972894,0.005309651702559066
A6,177.0,0.8886138613861386,0.8710439622059714,0.005504403243213981
A6,178.0,0.8886138613861386,0.8706124059971931,0.005204832023084092
A6,179.0,0.8886138613861386,0.8698034921084499,0.005410093537499665
A6,180.0,0.8886138613861386,0.8698741199426743,0.0053227781863734005
A6,181.0,0.8861386138613861,0.8684896884766424,0.005283453418524253
A6,182.0,0.8861386138613861,0.8701094292009302,0.005174909173642783
A6,183.0,0.8861386138613861,0.8699336728908,0.005282339682525934
A6,184.0,0.8861386138613861,0.8688709457966006,0.005370134746616326
A6,185.0,0.8861386138613861,0.868610674575574,0.005251734603968454
A6,186.0,0.8861386138613861,0.8690157642201694,0.005689923216590418
A6,187.0,0.8861386138613861,0.8684578531741486,0.005352169223184535
A6,188.0,0.8861386138613861,0.8687504625148703,0.005567953365194777
A6,189.0,0.8861386138613861,0.868019638052815,0.0053827374662874265
A6,190.0,0.8861386138613861,0.8678417352084198,0.005372169491672369
A6,191.0,0.8836633663366337,0.8672847008396096,0.005553275291906323
A6,192.0,0.8836633663366337,0.8669493895987335,0.005654601577937823
A6,193.0,0.8836633663366337,0.8678288454058003,0.005639178395487279
A6,194.0,0.8836633663366337,0.8673679525197894,0.0055352996209920265
A6,195.0,0.8836633663366337,0.8669703999240773,0.0058036958905771764
A6,196.0,0.8836633663366337,0.8674837814073246,0.00568917261948552
A6,197.0,0.8836633663366337,0.8657996153924264,0.005825766699762395
A6,198.0,0.8836633663366337,0.8658333408713688,0.005903416589924748
A6,199.0,0.8836633663366337,0.8658026885760693,0.005877257971135654
A6,200.0,0.8836633663366337,0.8646106833949292,0.005687352299477921
A6,201.0,0.8836633663366337,0.8646648084382026,0.005747053325746038
A6,202.0,0.8811881188118812,0.8643816746224922,0.005644869679216421
A6,203.0,0.8836633663366337,0.8642650522944355,0.00585729355157336
A6,204.0,0.8836633663366337,0.8643026772531148,0.005891319587067453
A6,205.0,0.8836633663366337,0.8651251414586448,0.005735465636593872
A6,206.0,0.8811881188118812,0.8630317761474205,0.005956113222370737
A6,207.0,0.8836633663366337,0.8623881237278214,0.0061278753251676685
A6,208.0,0.8811881188118812,0.8633273719464496,0.0062085234128954475
A6,209.0,0.8787128712871287,0.8636192050402641,0.006243569654383613
A6,210.0,0.8836633663366337,0.8620024908501576,0.006179225943648314
A6,211.0,0.8787128712871287,0.8638999963412461,0.006093129463727163
A6,212.0,0.8811881188118812,0.8618770908378546,0.006185991360504219
A6,213.0,0.8811881188118812,0.8620692197396611,0.0061325097426319026
A6,214.0,0.8787128712871287,0.8621492832739144,0.006159284354917449
A6,215.0,0.8811881188118812,0.8613476870666149,0.006232533347426648
A6,216.0,0.8811881188118812,0.8605720944237093,0.0061970622786178976
A6,217.0,0.8787128712871287,0.8616125361570897,0.006246834420179705
A6,218.0,0.8787128712871287,0.8615804881066579,0.006311667635672116
A6,219.0,0.8811881188118812,0.8599892268598586,0.006247321778510854
A6,220.0,0.8787128712871287,0.8615833305813831,0.006257918443752626
A6,221.0,0.8787128712871287,0.8606165176633719,0.00628743229968624
A6,222.0,0.8787128712871287,0.8623869637743968,0.006172941429734011
A6,223.0,0.8762376237623762,0.8611299558151301,0.006446364695989466
A6,224.0,0.8787128712871287,0.8610351825431874,0.006672972685811393
A6,225.0,0.8787128712871287,0.8594278123620143,0.006336394179226373
A6,226.0,0.8787128712871287,0.8601727001330707,0.0065104493690038776
A6,227.0,0.8787128712871287,0.8583048031160188,0.006419315694422704
A6,228.0,0.8762376237623762,0.8606941881433559,0.006381675408995818
A6,229.0,0.8787128712871287,0.8586990253990138,0.0066584830415021895
A6,230.0,0.8762376237623762,0.8587323326691213,0.006608621715327938
A6,231.0,0.8787128712871287,0.8577381000689384,0.006549701871916624
A6,232.0,0.8762376237623762,0.8588088750012534,0.006704573701812711
A6,233.0,0.8787128712871287,0.8580329040151535,0.006738533329258239
A6,234.0,0.8762376237623762,0.858007027965187,0.00684165348259893
A6,235.0,0.8762376237623762,0.8587446767765317,0.006606145760530007
A6,236.0,0.8762376237623762,0.8578965445580289,0.006895431148154017
A6,237.0,0.8762376237623762,0.8572641922717065,0.006854618228763521
A6,238.0,0.8737623762376238,0.8585546083301777,0.006613873602878511
A6,239.0,0.8762376237623762,0.8574824855496628,0.006892063610433276
A6,240.0,0.8762376237623762,0.8566029575590618,0.007074864825168619
A6,241.0,0.8762376237623762,0.8577582848946941,0.00689032148192919
A6,242.0,0.8762376237623762,0.8561762501359195,0.006929529515662663
A6,243.0,0.8762376237623762,0.8553889178842494,0.006967784886934334
A6,244.0,0.8762376237623762,0.8552199446998395,0.007005794431124323
A6,245.0,0.8737623762376238,0.8554798358851025,0.006829825395943107
A6,246.0,0.8762376237623762,0.8545750770460379,0.006922305723580584
A6,247.0,0.8712871287128713,0.856405243976711,0.007019880300724075
A6,248.0,0.8762376237623762,0.8524729126060981,0.0069226886865971825
A6,249.0,0.8762376237623762,0.8530078920561349,0.0071360669668339306
A6,250.0,0.8737623762376238,0.8531221235277231,0.007040999881422493
A6,251.0,0.8737623762376238,0.8536140730947616,0.007193731836283002
A6,252.0,0.8712871287128713,0.8533236221627329,0.007191538603396501
A6,253.0,0.8737623762376238,0.8518685049540337,0.007258039741472103
A6,254.0,0.8688118811881188,0.8555044552962353,0.006977626759943507
A6,255.0,0.8737623762376238,0.8519592410539227,0.007404242874969994
A6,256.0,0.8712871287128713,0.8530447894183072,0.006989590315202486
A6,257.0,0.8737623762376238,0.8524317707315993,0.007266010652908049
A6,258.0,0.8712871287128713,0.8529574120942189,0.007211808463222541
A6,259.0,0.8712871287128713,0.8518464928718881,0.007237457077833126
A6,260.0,0.8688118811881188,0.8517470390448523,0.007157972924604537
A6,261.0,0.8737623762376238,0.8504121250184022,0.00749127488986419
A6,262.0,0.8712871287128713,0.8513458049580991,0.007485404778564063
A6,263.0,0.8712871287128713,0.8513461523553548,0.00742024862142115
A6,264.0,0.8712871287128713,0.850323539181769,0.0074457919061862885
A6,265.0,0.8712871287128713,0.8509047426720167,0.0075080277225537066
A6,266.0,0.8712871287128713,0.8503412477488671,0.007556544769443736
A7,1.0,1.0,1.0017736847428513,0.007462190572765616
A7,2.0,0.9925373134328358,0.9898058797352687,0.007912323204404373
A7,3.0,0.9875621890547264,0.9827624001487226,0.007252496556241945
A7,4.0,0.9800995024875622,0.9766524519404991,0.006935465486280309
A7,5.0,0.9751243781094527,0.9722516019459506,0.00748493337606844
A7,6.0,0.9701492537313433,0.9673371215862496,0.00743258417145902
A7,7.0,0.9651741293532339,0.9657970310821233,0.007386775150173204
A7,8.0,0.9626865671641791,0.9605659166237357,0.007210848391614632
A7,9.0,0.9601990049751243,0.9606643418581229,0.006697503301799657
A7,10.0,0.9577114427860697,0.9584083369380076,0.007115973934097818
A7,11.0,0.9527363184079602,0.9553273758797272,0.0070701602715779
A7,12.0,0.9502487562189055,0.953635316310668,0.006437124678459577
A7,13.0,0.9477611940298507,0.9519383377216895,0.007444450125155472
A7,14.0,0.945273631840796,0.9505051677109264,0.006521697582325454
A7,15.0,0.9427860696517413,0.9496374357505307,0.006226848261680674
A7,16.0,0.9427860696517413,0.9479014556241592,0.006708247759416775
A7,17.0,0.9378109452736318,0.947348601449431,0.006853380204495145
A7,18.0,0.9378109452736318,0.9440926290204789,0.006386712732588816
A7,19.0,0.9328358208955224,0.9439413753253026,0.006667970989541819
A7,20.0,0.9328358208955224,0.9418053180954764,0.006904704840664586
A7,21.0,0.9303482587064676,0.9411745970790266,0.007183539904032692
A7,22.0,0.9303482587064676,0.940192066305803,0.007206996779949528
A7,23.0,0.927860696517413,0.9385461804390363,0.0066482822107480095
A7,24.0,0.927860696517413,0.9389638611585549,0.006165608554411405
A7,25.0,0.9253731343283582,0.9366716799743353,0.0065119465032416335
A7,26.0,0.9228855721393034,0.9370187021732332,0.006567263315186727
A7,27.0,0.9203980099502488,0.9342653600833056,0.0069174579008539246
A7,28.0,0.9203980099502488,0.9307291048988745,0.006442986565093359
A7,29.0,0.917910447761194,0.9326868370748385,0.006814890550622577
A7,30.0,0.917910447761194,0.9308646224361097,0.006543130384386507
A7,31.0,0.917910447761194,0.9274782540213173,0.0061070200785518424
A7,32.0,0.9154228855721394,0.9283197437837303,0.006114918640203827
A7,33.0,0.9129353233830846,0.9289635835633872,0.006162384736440831
A7,34.0,0.9104477611940298,0.9256624892842433,0.006514715081503182
A7,35.0,0.9104477611940298,0.9281203027432591,0.006292760632381717
A7,36.0,0.9079601990049752,0.9245851466601339,0.0057953621911079585
A7,37.0,0.9079601990049752,0.9224782887853165,0.005874542722930248
A7,38.0,0.9079601990049752,0.9243224324112153,0.006144216449190225
A7,39.0,0.9054726368159204,0.9216223323796014,0.005894740759730204
A7,40.0,0.9054726368159204,0.9201401830343063,0.005815592962479682
A7,41.0,0.9029850746268657,0.9193019029578001,0.005650803033792133
A7,42.0,0.900497512437811,0.9180268740799357,0.006224427689336353
A7,43.0,0.900497512437811,0.9151873995965245,0.005773099788759826
A7,44.0,0.8980099502487562,0.9186002967725886,0.005544807895850059
A7,45.0,0.900497512437811,0.9161155625223247,0.005474658662938426
A7,46.0,0.8980099502487562,0.9169664727210745,0.005390251906696464
A7,47.0,0.8955223880597015,0.9127539677574311,0.0052575855714015705
A7,48.0,0.8930348258706468,0.9147570267653773,0.0053368184731542884
A7,49.0,0.8930348258706468,0.9119521113814444,0.005687654583661919
A7,50.0,0.8930348258706468,0.9122259807947918,0.005471783085492862
A7,51.0,0.8930348258706468,0.9129757165377728,0.004991133866210525
A7,52.0,0.8905472636815921,0.9113293968144113,0.004799897027233039
A7,53.0,0.8905472636815921,0.908601868962905,0.005129745883421116
A7,54.0,0.8880597014925373,0.9083587597088539,0.004887021569254097
A7,55.0,0.8880597014925373,0.9065760931839979,0.004961237837438663
A7,56.0,0.8830845771144279,0.9052138167395237,0.0046151194569104175
A7,57.0,0.8830845771144279,0.9049876536022838,0.004756742800612826
A7,58.0,0.8830845771144279,0.9045768914304816,0.004483128942683108
A7,59.0,0.8805970149253731,0.9002535546729772,0.004413517866248022
A7,60.0,0.8830845771144279,0.9030975205169737,0.004652113238049073
A7,61.0,0.8805970149253731,0.9022429162305046,0.0043852168651974015
A7,62.0,0.8805970149253731,0.9017789139886625,0.004331260892703057
A7,63.0,0.8756218905472637,0.8993991625865738,0.004452290185475422
A7,64.0,0.8756218905472637,0.8980807503316177,0.0044514421500743695
A7,65.0,0.8756218905472637,0.8975323975000902,0.0039062019861790284
A7,66.0,0.8731343283582089,0.8954453694513769,0.004030164937042136
A7,67.0,0.8706467661691543,0.8955034602875744,0.004029029124245018
A7,68.0,0.8706467661691543,0.8933023927205277,0.0040146688812891145
A7,69.0,0.8706467661691543,0.8953233700995644,0.0038065751006157995
A7,70.0,0.8681592039800995,0.8934259269843959,0.003681520968820263
A7,71.0,0.8681592039800995,0.891149634981495,0.003760451858757052
A7,72.0,0.8656716417910447,0.8868045452697607,0.0037425143798924605
A7,73.0,0.8656716417910447,0.8886358376775427,0.0034667608723989597
A7,74.0,0.8631840796019901,0.8858887438688599,0.0035176667074615
A7,75.0,0.8631840796019901,0.8838123982043582,0.0033606435443712403
A7,76.0,0.8606965174129353,0.8825773319077528,0.003169228327518885
A7,77.0,0.8606965174129353,0.8816411009298355,0.0032485100395906984
A7,78.0,0.8582089552238806,0.8767620474918714,0.0030919253584351094
A7,79.0,0.8557213930348259,0.8724520964036533,0.0030651869358736417
A7,80.0,0.8507462686567164,0.8686533840728872,0.0029303891153899015
A7,81.0,0.8482587064676617,0.8668273738726779,0.003191415872956725
A7,82.0,0.845771144278607,0.8670905523436677,0.0030914880419111593
A7,83.0,0.8432835820895522,0.8657626853472925,0.0032981318565034386
A7,84.0,0.8407960199004975,0.8614187632480724,0.003338336275233753
A7,85.0,0.8383084577114428,0.854991234303943,0.003694993482154718
A7,86.0,0.835820895522388,0.8566385133084056,0.0036497185264570214
A7,87.0,0.8333333333333334,0.8517780730487793,0.003869942075634577
A7,88.0,0.8283582089552238,0.8484221544515118,0.0037210553906480643
A7,89.0,0.8258706467661692,0.8455857128409962,0.004112206946657793
A7,90.0,0.8233830845771144,0.8433696765247629,0.004506209985551153
A7,91.0,0.818407960199005,0.8424381038664914,0.004917792407743975
A7,92.0,0.818407960199005,0.8372573581648923,0.00540254114527972
A7,93.0,0.8134328358208955,0.8351708217546423,0.005847003221515979
A7,94.0,0.8109452736318408,0.8312658253642355,0.006088013723337699
A7,95.0,0.8034825870646766,0.8280087447771196,0.005654062547345949
A7,96.0,0.8034825870646766,0.8224726677140928,0.0056270501878320205
A7,97.0,0.8009950248756219,0.8206419157527618,0.0067203956395233
A7,98.0,0.7985074626865671,0.8206867291941212,0.006610085046937589
A7,99.0,0.7985074626865671,0.8163070942093309,0.006298585771796487
A7,100.0,0.7960199004975125,0.8162881505473677,0.006553493120938789
A7,101.0,0.7935323383084577,0.8144744312249681,0.0070319437666268225
A7,102.0,0.7910447761194029,0.809665316814215,0.007085993483213571
A7,103.0,0.7885572139303483,0.8086655336400744,0.007106866814155685
A7,104.0,0.7860696517412935,0.805189084319842,0.0071617812710885135
A7,105.0,0.7810945273631841,0.8035855261316902,0.006749330909643143
A7,106.0,0.7835820895522388,0.803679843018491,0.007556428455487456
A7,107.0,0.7835820895522388,0.7988740255705226,0.008116442749037975
A7,108.0,0.7761194029850746,0.7970162267156325,0.007032474592983824
A7,109.0,0.7761194029850746,0.7927445048066721,0.007209187602239486
A7,110.0,0.7736318407960199,0.7925004853875639,0.007455268592820427
A7,111.0,0.7711442786069652,0.7916031132412942,0.00780097404134227
A7,112.0,0.7711442786069652,0.788924712711564,0.00835825076312587
A7,113.0,0.763681592039801,0.7814748510553593,0.007115143365014191
A7,114.0,0.763681592039801,0.7788102341721842,0.007880399266693662
A7,115.0,0.7611940298507462,0.780613007181564,0.008240816598338205
A7,116.0,0.7587064676616916,0.7735955067377399,0.007972639720174963
A7,117.0,0.7562189054726368,0.7732635183101376,0.007800700369400844
A7,118.0,0.753731343283582,0.7738517219877218,0.007774518733132083
A7,119.0,0.7512437810945274,0.7702339356312755,0.007624536335416505
A7,120.0,0.7487562189054726,0.766026292335357,0.008049077455161988
A7,121.0,0.746268656716418,0.7655509267184072,0.007962028124000705
A7,122.0,0.7437810945273632,0.7600933294412252,0.008018394894276174
A7,123.0,0.7412935323383084,0.7576072954543499,0.007792248418728353
A7,124.0,0.7437810945273632,0.7525006228197795,0.009651890704544043
A7,125.0,0.736318407960199,0.7502836564269713,0.008866863383509465
A7,126.0,0.7313432835820896,0.7490364428270534,0.007594707436460489
A7,127.0,0.7288557213930348,0.7454386104337027,0.007827791000516336
A7,128.0,0.7263681592039801,0.7400359704119898,0.008413013573449507
A7,129.0,0.7263681592039801,0.7369324575174067,0.008994530524469468
A7,130.0,0.7213930348258707,0.7357655140487706,0.009039991535631014
A7,131.0,0.7139303482587065,0.7291505566007271,0.007976600017123739
A7,132.0,0.7114427860696517,0.7265360455953613,0.00768620351412092
A7,133.0,0.7089552238805971,0.7221049910668741,0.008449584630506275
A7,134.0,0.7114427860696517,0.7215771766018866,0.011349954629799017
A7,135.0,0.7014925373134329,0.7120888753949174,0.01024826089192804
A7,136.0,0.6965174129353234,0.7090192985834637,0.008723026465291366
A7,137.0,0.6965174129353234,0.7039103316772611,0.009066215569982963
A7,138.0,0.6940298507462687,0.7049965309535503,0.0101356536820288
A7,139.0,0.6890547263681592,0.6989211306779186,0.009379656650207839
A7,140.0,0.6865671641791045,0.6935912219341779,0.010704001140080972
A7,141.0,0.6766169154228856,0.6888507412584632,0.010322180010901386
A7,142.0,0.6716417910447762,0.6815249771694235,0.009164326640673038
A7,143.0,0.6691542288557214,0.6776565123726955,0.011347724727234805
A7,144.0,0.664179104477612,0.6705403097463359,0.011104089393487898
A7,145.0,0.6592039800995025,0.6658352061642066,0.010955160938921224
A7,146.0,0.654228855721393,0.6607559845466859,0.011688816954446417
A7,147.0,0.6492537313432836,0.6561115799485056,0.011765462705466733
A7,148.0,0.6442786069651741,0.6492378215832828,0.011889873046570952
A7,149.0,0.6393034825870647,0.6398413584492625,0.011003844642146291
A7,150.0,0.6343283582089553,0.6388033875342566,0.011845926801280052
A7,151.0,0.6293532338308457,0.6293472901799531,0.012236269262290529
A7,152.0,0.6218905472636815,0.6198868940140376,0.012716959011501524
A7,153.0,0.6144278606965174,0.6139611006749585,0.013374274856593982
A7,154.0,0.6094527363184079,0.6057005400558546,0.014747412039822862
A7,155.0,0.6044776119402985,0.6023505655829923,0.01442928399747391
A7,156.0,0.5970149253731343,0.5896829006935793,0.015038315286086498
A7,157.0,0.5920398009950248,0.5830068289966642,0.015212616301827716
A7,158.0,0.5845771144278606,0.5773181738139163,0.015745335751656323
A7,159.0,0.5771144278606966,0.5634536093892961,0.018514916615490734
A7,160.0,0.5671641791044776,0.5628680098259128,0.018356907219532443
A7,161.0,0.5597014925373134,0.5560370338304533,0.018014628376003136
A7,162.0,0.554726368159204,0.5428598102317431,0.019494695749665298
A7,163.0,0.5447761194029851,0.5310810846281737,0.02094154007023648
A7,164.0,0.5373134328358209,0.5200772148716257,0.02143643596100109
