mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,2.38E+02,2.06E+00,3.00E+03,6.89E+02,1.34E+03,154,4.44E+00,0.00E+00,2.56E+09,0.00E+00,2.66E+03,1.27E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,9.75E-01,1.72E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,2.20E+02,1.91E+00,3.00E+03,6.89E+02,1.35E+03,154,4.45E+00,0.00E+00,2.57E+09,0.00E+00,2.69E+03,1.26E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,9.04E-01,1.86E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,2.07E+02,1.78E+00,3.00E+03,6.89E+02,1.35E+03,154,4.45E+00,0.00E+00,2.57E+09,0.00E+00,2.72E+03,1.26E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,8.47E-01,1.98E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.92E+02,1.66E+00,3.00E+03,6.89E+02,1.35E+03,154,4.46E+00,0.00E+00,2.57E+09,0.00E+00,2.75E+03,1.25E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,7.88E-01,2.13E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.82E+02,1.56E+00,3.00E+03,6.89E+02,1.35E+03,154,4.47E+00,0.00E+00,2.58E+09,0.00E+00,2.78E+03,1.25E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,7.47E-01,2.25E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.72E+02,1.47E+00,3.00E+03,6.89E+02,1.35E+03,154,4.47E+00,0.00E+00,2.58E+09,0.00E+00,2.81E+03,1.25E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,7.05E-01,2.38E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.62E+02,1.39E+00,3.01E+03,6.89E+02,1.35E+03,154,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.84E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,6.65E-01,2.53E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.54E+02,1.32E+00,3.01E+03,6.89E+02,1.35E+03,154,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.87E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,6.32E-01,2.66E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.53E+02,1.24E-01,3.01E+03,6.89E+02,1.35E+03,154,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.88E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,6.27E-01,2.68E+01
2,1,0,1,0,1,2,112,3.39E+05,4.10E+00,4.10E+00,1.53E+02,8.50E-05,3.01E+03,6.89E+02,1.35E+03,154,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.88E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.70E+01,6.28E-01,2.68E+01
1,0,0,0,1,1,3,112,3.39E+05,-4.59E+03,3.92E+00,-4.58E+03,-2.46E-03,3.01E+03,6.89E+02,-2.46E-03,155,4.48E+00,1.45E-05,2.58E+09,0.00E+00,0.00E+00,1.24E-01,2.46E-03,0.00E+00,2.46E-03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.80E+01,8.55E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.53E+00,-4.59E+03,-3.82E+01,2.93E+03,6.89E+02,-7.65E+01,155,4.48E+00,2.76E-01,2.58E+09,7.13E+08,6.00E+01,1.46E-01,7.65E+01,0.00E+00,7.65E+01,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.62E+01,7.70E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.48E+00,-4.59E+03,-3.82E+01,2.89E+03,6.89E+02,-1.15E+02,155,4.48E+00,4.10E-01,2.58E+09,9.40E+08,9.00E+01,1.57E-01,1.15E+02,0.00E+00,1.15E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.60E+01,7.59E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.43E+00,-4.59E+03,-3.82E+01,2.85E+03,6.90E+02,-1.53E+02,155,4.48E+00,5.42E-01,2.58E+09,1.11E+09,1.20E+02,1.68E-01,1.53E+02,0.00E+00,1.53E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.57E+01,7.47E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.36E+00,-4.59E+03,-3.82E+01,2.82E+03,6.90E+02,-1.91E+02,155,4.48E+00,6.72E-01,2.58E+09,1.24E+09,1.50E+02,1.79E-01,1.91E+02,0.00E+00,1.91E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.54E+01,7.34E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.31E+00,-4.59E+03,-3.82E+01,2.78E+03,6.90E+02,-2.29E+02,155,4.48E+00,8.00E-01,2.58E+09,1.35E+09,1.80E+02,1.91E-01,2.29E+02,0.00E+00,2.29E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.52E+01,7.21E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.26E+00,-4.59E+03,-3.82E+01,2.74E+03,6.90E+02,-2.68E+02,155,4.48E+00,9.25E-01,2.58E+09,1.46E+09,2.10E+02,2.02E-01,2.68E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.50E+01,7.11E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.22E+00,-4.59E+03,-3.82E+01,2.70E+03,6.90E+02,-3.06E+02,155,4.48E+00,1.05E+00,2.58E+09,1.58E+09,2.40E+02,2.13E-01,3.06E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.48E+01,7.02E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.19E+00,-4.59E+03,-3.82E+01,2.66E+03,6.90E+02,-3.44E+02,155,4.48E+00,1.17E+00,2.58E+09,1.69E+09,2.70E+02,2.24E-01,3.44E+02,0.00E+00,3.44E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.46E+01,6.95E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.15E+00,-4.59E+03,-3.82E+01,2.63E+03,6.90E+02,-3.82E+02,155,4.48E+00,1.29E+00,2.58E+09,1.79E+09,3.00E+02,2.35E-01,3.82E+02,0.00E+00,3.82E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.44E+01,6.86E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.11E+00,-4.59E+03,-3.82E+01,2.59E+03,6.90E+02,-4.20E+02,155,4.48E+00,1.41E+00,2.58E+09,1.87E+09,3.30E+02,2.46E-01,4.20E+02,0.00E+00,4.20E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.43E+01,6.78E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.07E+00,-4.59E+03,-3.82E+01,2.55E+03,6.91E+02,-4.59E+02,155,4.48E+00,1.53E+00,2.58E+09,1.94E+09,3.60E+02,2.57E-01,4.59E+02,0.00E+00,4.59E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.41E+01,6.69E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,3.02E+00,-4.59E+03,-3.82E+01,2.51E+03,6.91E+02,-4.97E+02,155,4.48E+00,1.65E+00,2.58E+09,1.99E+09,3.90E+02,2.69E-01,4.97E+02,0.00E+00,4.97E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.39E+01,6.59E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,2.97E+00,-4.59E+03,-3.82E+01,2.47E+03,6.91E+02,-5.35E+02,155,4.48E+00,1.76E+00,2.58E+09,2.03E+09,4.20E+02,2.80E-01,5.35E+02,0.00E+00,5.35E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.36E+01,6.48E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,2.92E+00,-4.59E+03,-3.82E+01,2.43E+03,6.91E+02,-5.73E+02,155,4.48E+00,1.87E+00,2.58E+09,2.07E+09,4.50E+02,2.91E-01,5.73E+02,0.00E+00,5.73E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.34E+01,6.37E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,2.87E+00,-4.59E+03,-3.82E+01,2.40E+03,6.91E+02,-6.12E+02,155,4.48E+00,1.98E+00,2.58E+09,2.10E+09,4.80E+02,3.02E-01,6.12E+02,0.00E+00,6.12E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.32E+01,6.26E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,2.82E+00,-4.59E+03,-3.82E+01,2.36E+03,6.91E+02,-6.50E+02,155,4.48E+00,2.09E+00,2.58E+09,2.13E+09,5.10E+02,3.13E-01,6.50E+02,0.00E+00,6.50E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.29E+01,6.15E-01
1,0,0,0,0,1,3,112,3.39E+05,-4.59E+03,2.77E+00,-4.59E+03,-3.82E+01,2.32E+03,6.91E+02,-6.88E+02,155,4.48E+00,2.20E+00,2.58E+09,2.15E+09,5.40E+02,3.24E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.27E+01,6.03E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.72E+00,-4.59E+03,-3.82E+01,2.28E+03,6.91E+02,-7.26E+02,155,4.48E+00,2.30E+00,2.58E+09,2.18E+09,5.70E+02,3.35E-01,7.26E+02,0.00E+00,7.26E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.25E+01,5.92E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.67E+00,-4.59E+03,-3.82E+01,2.24E+03,6.91E+02,-7.64E+02,155,4.48E+00,2.41E+00,2.58E+09,2.20E+09,6.00E+02,3.46E-01,7.64E+02,0.00E+00,7.64E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.22E+01,5.82E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.62E+00,-4.59E+03,-3.82E+01,2.20E+03,6.91E+02,-8.03E+02,155,4.48E+00,2.51E+00,2.58E+09,2.22E+09,6.30E+02,3.58E-01,8.03E+02,0.00E+00,8.03E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.20E+01,5.71E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.57E+00,-4.59E+03,-3.82E+01,2.17E+03,6.92E+02,-8.41E+02,155,4.48E+00,2.61E+00,2.58E+09,2.24E+09,6.60E+02,3.69E-01,8.41E+02,0.00E+00,8.41E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.18E+01,5.60E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.53E+00,-4.59E+03,-3.82E+01,2.13E+03,6.92E+02,-8.79E+02,155,4.48E+00,2.71E+00,2.58E+09,2.28E+09,6.90E+02,3.80E-01,8.79E+02,0.00E+00,8.79E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.16E+01,5.52E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.51E+00,-4.59E+03,-3.82E+01,2.09E+03,6.92E+02,-9.17E+02,155,4.48E+00,2.80E+00,2.58E+09,2.35E+09,7.20E+02,3.91E-01,9.17E+02,0.00E+00,9.17E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.15E+01,5.48E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.50E+00,-4.59E+03,-3.82E+01,2.05E+03,6.92E+02,-9.56E+02,155,4.48E+00,2.90E+00,2.58E+09,2.42E+09,7.50E+02,4.02E-01,9.56E+02,0.00E+00,9.56E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.15E+01,5.45E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.48E+00,-4.59E+03,-3.82E+01,2.01E+03,6.92E+02,-9.94E+02,155,4.48E+00,2.99E+00,2.58E+09,2.49E+09,7.80E+02,4.13E-01,9.94E+02,0.00E+00,9.94E+02,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.14E+01,5.41E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.46E+00,-4.59E+03,-3.82E+01,1.98E+03,6.92E+02,-1.03E+03,155,4.48E+00,3.09E+00,2.58E+09,2.54E+09,8.10E+02,4.24E-01,1.03E+03,0.00E+00,1.03E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.13E+01,5.36E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.43E+00,-4.59E+03,-3.82E+01,1.94E+03,6.92E+02,-1.07E+03,155,4.48E+00,3.18E+00,2.58E+09,2.58E+09,8.40E+02,4.36E-01,1.07E+03,0.00E+00,1.07E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.11E+01,5.29E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.38E+00,-4.59E+03,-3.82E+01,1.90E+03,6.92E+02,-1.11E+03,155,4.48E+00,3.27E+00,2.58E+09,2.59E+09,8.70E+02,4.47E-01,1.11E+03,0.00E+00,1.11E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.09E+01,5.19E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.31E+00,-4.59E+03,-3.82E+01,1.86E+03,6.92E+02,-1.15E+03,155,4.48E+00,3.36E+00,2.58E+09,2.57E+09,9.00E+02,4.58E-01,1.15E+03,0.00E+00,1.15E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.06E+01,5.04E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.23E+00,-4.59E+03,-3.82E+01,1.82E+03,6.92E+02,-1.18E+03,155,4.48E+00,3.45E+00,2.58E+09,2.52E+09,9.30E+02,4.69E-01,1.18E+03,0.00E+00,1.18E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-1.02E+01,4.85E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,2.12E+00,-4.59E+03,-3.82E+01,1.78E+03,6.93E+02,-1.22E+03,155,4.48E+00,3.53E+00,2.58E+09,2.45E+09,9.60E+02,4.80E-01,1.22E+03,0.00E+00,1.22E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-9.72E+00,4.62E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,1.99E+00,-4.59E+03,-3.82E+01,1.75E+03,6.93E+02,-1.26E+03,155,4.48E+00,3.61E+00,2.58E+09,2.36E+09,9.90E+02,4.91E-01,1.26E+03,0.00E+00,1.26E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-9.14E+00,4.34E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,1.83E+00,-4.59E+03,-3.82E+01,1.71E+03,6.93E+02,-1.30E+03,155,4.48E+00,3.68E+00,2.58E+09,2.24E+09,1.02E+03,5.02E-01,1.30E+03,0.00E+00,1.30E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-8.40E+00,4.00E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,1.60E+00,-4.59E+03,-3.82E+01,1.67E+03,6.93E+02,-1.34E+03,155,4.48E+00,3.75E+00,2.58E+09,2.08E+09,1.05E+03,5.14E-01,1.34E+03,0.00E+00,1.34E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-7.36E+00,3.50E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,1.50E+00,-4.59E+03,-1.22E+01,1.66E+03,6.93E+02,-1.35E+03,155,4.48E+00,3.77E+00,2.58E+09,2.01E+09,1.06E+03,5.17E-01,1.35E+03,0.00E+00,1.35E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-6.88E+00,3.27E-01
1,0,0,0,0,1,3,112,3.40E+05,-4.59E+03,1.50E+00,-4.59E+03,-2.55E-03,1.66E+03,6.93E+02,-1.35E+03,155,4.48E+00,3.77E+00,2.58E+09,2.01E+09,1.06E+03,5.17E-01,1.35E+03,0.00E+00,1.35E+03,0.00E+00,0.00E+00,-4.59E+03,7.70E+01,-6.88E+00,3.27E-01
1,1,0,1,1,0,1,112,3.40E+05,2.00E+03,1.69E+00,1.98E+03,-1.45E-03,1.66E+03,6.93E+02,-1.35E+03,155,4.48E+00,3.77E+00,2.58E+09,2.01E+09,1.06E+03,5.17E-01,1.35E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,7.70E+01,3.34E+00,8.51E-01
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.22E+00,2.00E+03,1.67E+01,1.67E+03,6.93E+02,1.67E+01,156,3.59E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-01,0.00E+00,1.67E+01,1.67E+01,0.00E+00,0.00E+00,2.00E+03,7.80E+01,4.44E+00,1.11E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.36E+00,2.01E+03,1.67E+01,1.71E+03,6.93E+02,5.01E+01,156,1.13E-01,0.00E+00,1.26E+09,0.00E+00,6.00E+01,5.02E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,2.00E+03,7.80E+01,4.74E+00,1.18E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.42E+00,2.01E+03,1.67E+01,1.72E+03,6.93E+02,6.69E+01,156,1.53E-01,0.00E+00,1.19E+09,0.00E+00,9.00E+01,4.98E-01,0.00E+00,6.69E+01,6.69E+01,0.00E+00,0.00E+00,2.00E+03,7.80E+01,4.85E+00,1.21E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.47E+00,2.01E+03,1.67E+01,1.74E+03,6.93E+02,8.36E+01,156,1.93E-01,0.00E+00,1.17E+09,0.00E+00,1.20E+02,4.93E-01,0.00E+00,8.36E+01,8.36E+01,0.00E+00,0.00E+00,2.00E+03,7.80E+01,4.96E+00,1.23E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.53E+00,2.01E+03,1.67E+01,1.76E+03,6.93E+02,1.00E+02,156,2.35E-01,0.00E+00,1.16E+09,0.00E+00,1.50E+02,4.88E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.07E+00,1.26E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.58E+00,2.01E+03,1.67E+01,1.77E+03,6.93E+02,1.17E+02,156,2.78E-01,0.00E+00,1.16E+09,0.00E+00,1.80E+02,4.83E-01,0.00E+00,1.17E+02,1.17E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.17E+00,1.29E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.63E+00,2.01E+03,1.67E+01,1.79E+03,6.93E+02,1.34E+02,156,3.21E-01,0.00E+00,1.17E+09,0.00E+00,2.10E+02,4.78E-01,0.00E+00,1.34E+02,1.34E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.27E+00,1.31E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.67E+00,2.01E+03,1.67E+01,1.81E+03,6.93E+02,1.50E+02,156,3.66E-01,0.00E+00,1.19E+09,0.00E+00,2.40E+02,4.73E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.36E+00,1.33E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.72E+00,2.01E+03,1.67E+01,1.82E+03,6.93E+02,1.67E+02,156,4.11E-01,0.00E+00,1.20E+09,0.00E+00,2.70E+02,4.68E-01,0.00E+00,1.67E+02,1.67E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.45E+00,1.35E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.76E+00,2.01E+03,1.67E+01,1.84E+03,6.93E+02,1.84E+02,156,4.57E-01,0.00E+00,1.22E+09,0.00E+00,3.00E+02,4.64E-01,0.00E+00,1.84E+02,1.84E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.53E+00,1.38E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.80E+00,2.01E+03,1.67E+01,1.86E+03,6.93E+02,2.01E+02,156,5.03E-01,0.00E+00,1.24E+09,0.00E+00,3.30E+02,4.59E-01,0.00E+00,2.01E+02,2.01E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.61E+00,1.39E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.83E+00,2.01E+03,1.67E+01,1.87E+03,6.93E+02,2.17E+02,156,5.50E-01,0.00E+00,1.27E+09,0.00E+00,3.60E+02,4.54E-01,0.00E+00,2.17E+02,2.17E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.68E+00,1.41E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.86E+00,2.01E+03,1.67E+01,1.89E+03,6.93E+02,2.34E+02,156,5.98E-01,0.00E+00,1.30E+09,0.00E+00,3.90E+02,4.49E-01,0.00E+00,2.34E+02,2.34E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.74E+00,1.43E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.89E+00,2.00E+03,1.67E+01,1.91E+03,6.93E+02,2.51E+02,156,6.46E-01,0.00E+00,1.34E+09,0.00E+00,4.20E+02,4.44E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.79E+00,1.44E+00
1,1,0,1,0,0,1,112,3.40E+05,2.00E+03,2.91E+00,2.01E+03,1.67E+01,1.92E+03,6.93E+02,2.67E+02,156,6.94E-01,0.00E+00,1.39E+09,0.00E+00,4.50E+02,4.39E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.84E+00,1.45E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,2.93E+00,2.00E+03,1.67E+01,1.94E+03,6.93E+02,2.84E+02,156,7.43E-01,0.00E+00,1.43E+09,0.00E+00,4.80E+02,4.34E-01,0.00E+00,2.84E+02,2.84E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.87E+00,1.46E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,2.95E+00,2.01E+03,1.67E+01,1.96E+03,6.94E+02,3.01E+02,156,7.92E-01,0.00E+00,1.48E+09,0.00E+00,5.10E+02,4.29E-01,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.92E+00,1.47E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,2.97E+00,2.00E+03,1.67E+01,1.97E+03,6.94E+02,3.18E+02,156,8.41E-01,0.00E+00,1.53E+09,0.00E+00,5.40E+02,4.25E-01,0.00E+00,3.18E+02,3.18E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.94E+00,1.48E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,2.98E+00,2.00E+03,1.67E+01,1.99E+03,6.94E+02,3.34E+02,156,8.91E-01,0.00E+00,1.58E+09,0.00E+00,5.70E+02,4.20E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,5.97E+00,1.49E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,2.99E+00,2.01E+03,1.67E+01,2.01E+03,6.94E+02,3.51E+02,156,9.41E-01,0.00E+00,1.63E+09,0.00E+00,6.00E+02,4.15E-01,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.01E+00,1.49E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.01E+00,2.01E+03,1.67E+01,2.02E+03,6.94E+02,3.68E+02,156,9.91E-01,0.00E+00,1.67E+09,0.00E+00,6.30E+02,4.10E-01,0.00E+00,3.68E+02,3.68E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.03E+00,1.50E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.02E+00,2.01E+03,1.67E+01,2.04E+03,6.94E+02,3.84E+02,156,1.04E+00,0.00E+00,1.72E+09,0.00E+00,6.60E+02,4.05E-01,0.00E+00,3.84E+02,3.84E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.06E+00,1.51E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.03E+00,2.01E+03,1.67E+01,2.06E+03,6.94E+02,4.01E+02,156,1.09E+00,0.00E+00,1.77E+09,0.00E+00,6.90E+02,4.00E-01,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.08E+00,1.51E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.04E+00,2.01E+03,1.67E+01,2.08E+03,6.94E+02,4.18E+02,156,1.14E+00,0.00E+00,1.82E+09,0.00E+00,7.20E+02,3.95E-01,0.00E+00,4.18E+02,4.18E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.10E+00,1.52E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.05E+00,2.01E+03,1.67E+01,2.09E+03,6.94E+02,4.35E+02,156,1.19E+00,0.00E+00,1.87E+09,0.00E+00,7.50E+02,3.90E-01,0.00E+00,4.35E+02,4.35E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.13E+00,1.52E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.06E+00,2.01E+03,1.67E+01,2.11E+03,6.94E+02,4.51E+02,156,1.25E+00,0.00E+00,1.92E+09,0.00E+00,7.80E+02,3.86E-01,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.15E+00,1.53E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.08E+00,2.01E+03,1.67E+01,2.13E+03,6.94E+02,4.68E+02,156,1.30E+00,0.00E+00,1.96E+09,0.00E+00,8.10E+02,3.81E-01,0.00E+00,4.68E+02,4.68E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.17E+00,1.53E+00
