channel,cycle,y_true,y_pred,y_std
A4,185.0,0.7331670822942643,0.7631845,0.006717239
A4,186.0,0.7306733167082294,0.758344,0.005983628
A4,187.0,0.7306733167082294,0.75452954,0.0063729337
A4,188.0,0.7281795511221946,0.7537557,0.0075914706
A4,189.0,0.7256857855361596,0.75258875,0.0076071187
A4,190.0,0.7231920199501247,0.7517606,0.008031356
A4,191.0,0.7206982543640897,0.7511157,0.008254023
A4,192.0,0.7182044887780549,0.74778616,0.007873923
A4,193.0,0.71571072319202,0.7446552,0.012306377
A4,194.0,0.713216957605985,0.7467073,0.007417985
A4,195.0,0.7107231920199502,0.74640036,0.0083871
A4,196.0,0.7082294264339152,0.74374664,0.012813896
A4,197.0,0.7057356608478803,0.7353648,0.010696056
A4,198.0,0.7007481296758105,0.7368579,0.008692609
A4,199.0,0.6982543640897756,0.7373537,0.0099833915
A4,200.0,0.6957605985037406,0.73765767,0.012953257
A4,201.0,0.6907730673316709,0.7254691,0.009500524
A4,202.0,0.6907730673316709,0.6988077,0.0078095417
A4,203.0,0.683291770573566,0.7218956,0.01008041
A4,204.0,0.683291770573566,0.68598497,0.008509479
A4,205.0,0.6733167082294265,0.69739,0.0075912317
A4,206.0,0.6783042394014963,0.68407595,0.0060469853
A4,207.0,0.6683291770573566,0.707078,0.0063485187
A4,208.0,0.6633416458852868,0.68942624,0.007066348
A4,209.0,0.6583541147132169,0.68584335,0.0043563414
A4,210.0,0.6533665835411472,0.6979986,0.006015626
A4,211.0,0.6483790523690773,0.68028307,0.007651148
A4,212.0,0.6408977556109726,0.6830198,0.0044814497
A4,213.0,0.6334164588528678,0.6737031,0.0082065305
A4,214.0,0.6309226932668329,0.67108506,0.009030506
A4,215.0,0.6259351620947631,0.6635951,0.011676303
A4,216.0,0.6184538653366584,0.6777512,0.0064419727
A4,217.0,0.6159600997506235,0.6549691,0.011384325
A4,218.0,0.6059850374064838,0.6603949,0.013053335
A4,219.0,0.5985037406483791,0.6543057,0.009584312
A4,220.0,0.5935162094763092,0.6541501,0.009909935
A4,221.0,0.5860349127182045,0.6399406,0.010652544
A4,222.0,0.5810473815461347,0.6438565,0.008342828
A4,223.0,0.57356608478803,0.63620526,0.009786972
A4,224.0,0.5660847880299252,0.6481824,0.011469064
A4,225.0,0.5586034912718204,0.6288277,0.01313547
A4,226.0,0.5511221945137157,0.63663185,0.012323335
A4,227.0,0.543640897755611,0.61989224,0.017339757
A4,228.0,0.5361596009975063,0.6161856,0.008140376
A4,229.0,0.5286783042394015,0.59717274,0.011800108
A4,230.0,0.5211970074812967,0.60535246,0.009070417
A4,231.0,0.5112219451371571,0.5903234,0.009898591
A4,232.0,0.5037406483790524,0.6042941,0.006532921
A4,233.0,0.49625935162094764,0.58470833,0.0075744274
A4,234.0,0.4837905236907731,0.58407867,0.007964587
A4,235.0,0.4763092269326683,0.57310843,0.01613715
A4,236.0,0.46633416458852867,0.5830059,0.010588708
A4,237.0,0.45885286783042395,0.5765087,0.013705875
A4,238.0,0.4463840399002494,0.56858397,0.0142672155
A4,239.0,0.43640897755610975,0.56682736,0.01618856
A4,240.0,0.42643391521197005,0.5494846,0.013397556
A4,241.0,0.4164588528678304,0.55063,0.006154111
A4,242.0,0.40399002493765584,0.51193655,0.0070034526
A4,243.0,0.39650872817955113,0.50728244,0.009141165
A4,244.0,0.3865336658354115,0.50482136,0.009186106
A4,245.0,0.3765586034912718,0.48860312,0.007899122
A4,246.0,0.36658354114713215,0.48371148,0.01324774
A4,247.0,0.3566084788029925,0.48392215,0.009126736
A4,248.0,0.3491271820448878,0.46865693,0.011978515
A4,249.0,0.33915211970074816,0.47143465,0.010367458
A4,250.0,0.3316708229426434,0.45910105,0.012030328
A4,251.0,0.32418952618453867,0.4615057,0.010940214
A4,252.0,0.3167082294264339,0.46082443,0.0119648315
A4,253.0,0.30673316708229426,0.45836544,0.01318362
A4,254.0,0.30174563591022446,0.45944387,0.015914734
A4,255.0,0.2942643391521197,0.44825882,0.010218601
A4,256.0,0.286783042394015,0.44777146,0.009805233
A4,257.0,0.2793017456359102,0.43451133,0.013998949
A4,258.0,0.2743142144638404,0.435144,0.01398203
A4,259.0,0.26683291770573564,0.43400437,0.015765473
A4,260.0,0.26433915211970077,0.43166915,0.016209703
A4,261.0,0.26184538653366585,0.42958674,0.018454507
A4,262.0,0.256857855361596,0.40134922,0.010651903
A4,263.0,0.2518703241895262,0.40104896,0.01115907
A4,264.0,0.24788029925187033,0.39817542,0.011971915
A4,265.0,0.24463840399002493,0.38926253,0.009322983
A4,266.0,0.24064837905236908,0.3891601,0.009170175
A4,267.0,0.23541147132169576,0.38485938,0.0054417728
A4,268.0,0.053865336658354114,0.38081318,0.0071272636
A4,269.0,0.04937655860349127,0.3789459,0.007301036
A5,1.0,1.0,0.9391061,0.0026897804
A5,2.0,0.9973890339425587,0.9329122,0.0024461194
A5,3.0,0.9947780678851175,0.93873656,0.0020025119
A5,4.0,0.9921671018276762,0.92836654,0.0025956903
A5,5.0,0.9921671018276762,0.9292301,0.0027075815
A5,6.0,0.9895561357702349,0.92925864,0.002689269
A5,7.0,0.9843342036553525,0.9278835,0.00362656
A5,8.0,0.9843342036553525,0.92555237,0.0029719353
A5,9.0,0.9817232375979112,0.9245021,0.002115863
A5,10.0,0.97911227154047,0.92427826,0.001763606
A5,11.0,0.97911227154047,0.9158701,0.0031953412
A5,12.0,0.9765013054830287,0.90865076,0.0025249722
A5,13.0,0.9738903394255874,0.90851927,0.0016391875
A5,14.0,0.9712793733681462,0.9108078,0.0024677408
A5,15.0,0.9712793733681462,0.9092488,0.002632437
A5,16.0,0.9686684073107049,0.91262835,0.0024712547
A5,17.0,0.9660574412532638,0.90863115,0.0021993998
A5,18.0,0.9660574412532638,0.9079561,0.0025387253
A5,19.0,0.9660574412532638,0.89638245,0.0028427541
A5,20.0,0.9634464751958225,0.90342647,0.0032962044
A5,21.0,0.9634464751958225,0.90523463,0.0020643764
A5,22.0,0.9634464751958225,0.9074073,0.0019554463
A5,23.0,0.9608355091383812,0.90709484,0.0017261369
A5,24.0,0.95822454308094,0.9063656,0.0021386459
A5,25.0,0.95822454308094,0.90555716,0.0016785141
A5,26.0,0.9556135770234987,0.9042829,0.0015626423
A5,27.0,0.9556135770234987,0.9035114,0.0016866288
A5,28.0,0.9556135770234987,0.8998073,0.0022902272
A5,29.0,0.9530026109660574,0.8991682,0.0032517936
A5,30.0,0.9530026109660574,0.9024747,0.0021475125
A5,31.0,0.9503916449086162,0.9019437,0.0015739525
A5,32.0,0.9477806788511749,0.89855814,0.0026585318
A5,33.0,0.9477806788511749,0.8985549,0.0025272726
A5,34.0,0.9477806788511749,0.888525,0.0023049074
A5,35.0,0.9477806788511749,0.8851363,0.0021954281
A5,36.0,0.9451697127937336,0.88637096,0.0023147475
A5,37.0,0.9425587467362925,0.88622797,0.0019338889
A5,38.0,0.9425587467362925,0.8888729,0.0033240374
A5,39.0,0.9399477806788512,0.88809097,0.0028015042
A5,40.0,0.9399477806788512,0.88650024,0.0033381719
A5,41.0,0.9399477806788512,0.8803671,0.0015980302
A5,42.0,0.9399477806788512,0.879859,0.0017701267
A5,43.0,0.9373368146214099,0.87925625,0.0016358868
A5,44.0,0.9347258485639687,0.87883633,0.0018501498
A5,45.0,0.9347258485639687,0.8807831,0.0017548928
A5,46.0,0.9321148825065274,0.87739646,0.001982219
A5,47.0,0.9321148825065274,0.8746649,0.0014829342
A5,48.0,0.9321148825065274,0.87267053,0.0022787252
A5,49.0,0.9321148825065274,0.87332904,0.0016162598
A5,50.0,0.9295039164490861,0.87417144,0.0020212969
A5,51.0,0.9295039164490861,0.8728119,0.0025696266
A5,52.0,0.9268929503916449,0.8745289,0.0024295377
A5,53.0,0.9242819843342036,0.8723734,0.0024079748
A5,54.0,0.9268929503916449,0.866899,0.0034940704
A5,55.0,0.9216710182767625,0.8672246,0.0031404241
A5,56.0,0.9242819843342036,0.8635294,0.0026376676
A5,57.0,0.9190600522193212,0.8645975,0.0025891457
A5,58.0,0.9216710182767625,0.86514646,0.0019280378
A5,59.0,0.9190600522193212,0.86501706,0.004331558
A5,60.0,0.9164490861618799,0.86520416,0.0029998713
A5,61.0,0.9190600522193212,0.86008155,0.0039128624
A5,62.0,0.9138381201044387,0.862821,0.004504971
A5,63.0,0.9164490861618799,0.85534734,0.003638087
A5,64.0,0.9138381201044387,0.85377824,0.0038197518
A5,65.0,0.9138381201044387,0.8530014,0.0027542391
A5,66.0,0.9112271540469974,0.8507832,0.002304497
A5,67.0,0.9086161879895561,0.8495283,0.0027014024
A5,68.0,0.9086161879895561,0.84801733,0.0017734931
A5,69.0,0.9060052219321149,0.8466711,0.0017382151
A5,70.0,0.9060052219321149,0.8456136,0.0023922068
A5,71.0,0.9060052219321149,0.8457734,0.0027007998
A5,72.0,0.9033942558746736,0.8445398,0.0025845678
A5,73.0,0.9033942558746736,0.83851194,0.0036076296
A5,74.0,0.9033942558746736,0.84073746,0.0023229257
A5,75.0,0.9007832898172323,0.83827716,0.0029693006
A5,76.0,0.9007832898172323,0.8378379,0.0030361633
A5,77.0,0.8955613577023499,0.83357745,0.0039577945
A5,78.0,0.8981723237597912,0.835141,0.0028317904
A5,79.0,0.8955613577023499,0.83514535,0.0031416418
A5,80.0,0.8955613577023499,0.83395165,0.0046168175
A5,81.0,0.8929503916449086,0.8333006,0.0054167053
A5,82.0,0.8929503916449086,0.83087146,0.0036265247
A5,83.0,0.8903394255874674,0.8298728,0.0041527255
A5,84.0,0.8903394255874674,0.82786864,0.0024492207
A5,85.0,0.8877284595300261,0.8243,0.0031146393
A5,86.0,0.8851174934725848,0.8230764,0.0027452367
A5,87.0,0.8851174934725848,0.8236297,0.0024135557
A5,88.0,0.8825065274151436,0.8192304,0.0029329495
A5,89.0,0.8798955613577023,0.8193523,0.003360872
A5,90.0,0.8798955613577023,0.8199254,0.0034008895
A5,91.0,0.8772845953002611,0.81851023,0.0029859412
A5,92.0,0.8720626631853786,0.81494933,0.0034563406
A5,93.0,0.8720626631853786,0.8155618,0.0036457605
A5,94.0,0.8694516971279374,0.8136277,0.0030250878
A5,95.0,0.8694516971279374,0.80976087,0.001647118
A5,96.0,0.8668407310704961,0.8107568,0.0027677123
A5,97.0,0.8642297650130548,0.8087284,0.003962497
A5,98.0,0.8616187989556136,0.80604297,0.0042472202
A5,99.0,0.8590078328981723,0.8026665,0.0052031
A5,100.0,0.856396866840731,0.7999395,0.0049879984
A5,101.0,0.8537859007832899,0.79496837,0.0046468433
A5,102.0,0.8511749347258486,0.7929952,0.0047427164
A5,103.0,0.8485639686684073,0.7887851,0.0063463273
A5,104.0,0.8459530026109661,0.7869509,0.007091404
A5,105.0,0.8433420365535248,0.7877768,0.0063053016
A5,106.0,0.8407310704960835,0.80104446,0.007011897
A5,107.0,0.835509138381201,0.78538024,0.0059449044
A5,108.0,0.8328981723237598,0.7840895,0.0061096796
A5,109.0,0.8302872062663186,0.78868365,0.0055400836
A5,110.0,0.8276762402088773,0.77788615,0.0062749223
A5,111.0,0.825065274151436,0.78535473,0.0057226834
A5,112.0,0.8198433420365535,0.7790884,0.004893546
A5,113.0,0.8198433420365535,0.77318656,0.0028103273
A5,114.0,0.8172323759791122,0.7758984,0.0042152368
A5,115.0,0.8120104438642297,0.7704911,0.0044420147
A5,116.0,0.804177545691906,0.76265156,0.004340401
A5,117.0,0.804177545691906,0.7615248,0.005357071
A5,118.0,0.7989556135770235,0.74502856,0.0057905177
A5,119.0,0.7963446475195822,0.75527036,0.004011714
A5,120.0,0.7911227154046997,0.75454867,0.0055690967
A5,121.0,0.7859007832898173,0.74200934,0.0043240217
A5,122.0,0.7859007832898173,0.74039954,0.004796153
A5,123.0,0.7806788511749347,0.7315625,0.003930676
A5,124.0,0.7780678851174935,0.7301886,0.004286138
A5,125.0,0.7728459530026109,0.7175455,0.0030970732
A5,126.0,0.7702349869451697,0.7172864,0.004843322
A5,127.0,0.7650130548302873,0.72050494,0.004155774
A5,128.0,0.762402088772846,0.71819997,0.0041676178
A5,129.0,0.7571801566579635,0.7096947,0.0052120495
A5,130.0,0.7545691906005222,0.6992172,0.0048136762
A5,131.0,0.7493472584856397,0.7029299,0.0051815338
A5,132.0,0.7493472584856397,0.70435894,0.005375491
A5,133.0,0.7441253263707572,0.70263577,0.0049276743
A5,134.0,0.7389033942558747,0.67572415,0.005172232
A5,135.0,0.7336814621409922,0.6847691,0.007011126
A5,136.0,0.7284595300261096,0.68157566,0.006727288
A5,137.0,0.7258485639686684,0.67247075,0.005826783
A5,138.0,0.7180156657963447,0.6758618,0.0059475536
A5,139.0,0.7154046997389034,0.66444623,0.0049109766
A5,140.0,0.7101827676240209,0.62682575,0.00794807
A5,141.0,0.6997389033942559,0.64638984,0.0058673914
A5,142.0,0.6945169712793734,0.6493038,0.005297303
A5,143.0,0.6892950391644909,0.655583,0.0060597262
A5,144.0,0.6840731070496083,0.6542559,0.0041092816
A5,145.0,0.6788511749347258,0.64858794,0.004352331
A5,146.0,0.6710182767624021,0.6475433,0.0042201476
A5,147.0,0.6684073107049608,0.6436684,0.004992657
A5,148.0,0.660574412532637,0.64367914,0.0043628435
A5,149.0,0.6579634464751958,0.6438172,0.0048243064
A5,150.0,0.6527415143603134,0.64212334,0.0047067823
A5,151.0,0.6475195822454308,0.6407808,0.0048638936
A5,152.0,0.6422976501305483,0.63687366,0.006325456
A5,153.0,0.6344647519582245,0.6077875,0.0023646401
A5,154.0,0.6292428198433421,0.60169256,0.0029651911
A5,155.0,0.6240208877284595,0.57810557,0.0064308136
A5,156.0,0.618798955613577,0.5856372,0.010198189
A5,157.0,0.6135770234986945,0.5769315,0.007140073
A5,158.0,0.608355091383812,0.5706539,0.0077103046
A5,159.0,0.6005221932114883,0.5706054,0.007921647
A5,160.0,0.5953002610966057,0.55029243,0.005427735
A5,161.0,0.5900783289817232,0.54592294,0.0058712373
A5,162.0,0.5848563968668408,0.54865617,0.0059039183
A5,163.0,0.5796344647519582,0.5355042,0.010027459
A5,164.0,0.5718015665796344,0.51032543,0.012394359
A5,165.0,0.5639686684073107,0.47646427,0.0053853225
A5,166.0,0.5587467362924282,0.4723413,0.0052137184
A5,167.0,0.5535248041775457,0.48403114,0.006534754
A5,168.0,0.5456919060052219,0.46813124,0.0060116923
A5,169.0,0.5404699738903395,0.46691018,0.0060306806
A5,170.0,0.5326370757180157,0.4610404,0.0053235707
A5,171.0,0.5274151436031331,0.45942545,0.004053048
A5,172.0,0.5195822454308094,0.45490807,0.005656047
A5,173.0,0.5143603133159269,0.44400793,0.013178561
A5,174.0,0.5065274151436031,0.44077167,0.0137543455
A5,175.0,0.5013054830287206,0.432868,0.012362514
A5,176.0,0.4934725848563969,0.4269607,0.011336499
A5,177.0,0.4856396866840731,0.41906872,0.009615387
A5,178.0,0.4804177545691906,0.41628966,0.010765701
A5,179.0,0.4725848563968668,0.41529614,0.010931951
A5,180.0,0.46475195822454307,0.40491223,0.011116698
A5,181.0,0.45691906005221933,0.3791913,0.01617171
A5,182.0,0.4490861618798956,0.33328852,0.020661633
A5,183.0,0.4412532637075718,0.31734237,0.021768909
A5,184.0,0.43342036553524804,0.32917273,0.029789183
A5,185.0,0.4255874673629243,0.3265841,0.031465057
A5,186.0,0.4177545691906005,0.31838888,0.027705014
A5,187.0,0.40992167101827676,0.31780738,0.028647816
A5,188.0,0.402088772845953,0.317971,0.028045276
A5,189.0,0.391644908616188,0.32828107,0.019521626
A5,190.0,0.3838120104438642,0.33459586,0.013636092
A5,191.0,0.37597911227154046,0.32964113,0.012986621
A5,192.0,0.36553524804177545,0.32492632,0.01275962
A5,193.0,0.3577023498694517,0.31842533,0.013098529
A5,194.0,0.34986945169712796,0.31334633,0.009182562
A5,195.0,0.3394255874673629,0.30615196,0.008982676
A5,196.0,0.33159268929503916,0.30133143,0.010222929
A5,197.0,0.3237597911227154,0.29293448,0.0082977675
A5,198.0,0.3185378590078329,0.29228345,0.007616776
A5,199.0,0.30809399477806787,0.28003827,0.019203283
A5,200.0,0.3002610966057441,0.267557,0.013334763
A5,201.0,0.2924281984334204,0.2617234,0.010604556
A5,202.0,0.2845953002610966,0.2661582,0.0067012827
A5,203.0,0.2741514360313316,0.23960277,0.012817948
A5,204.0,0.26370757180156656,0.24625614,0.014037575
A5,205.0,0.06318537859007833,0.06379019,0.018921409
A5,206.0,0.05796344647519582,0.04173224,0.016137796
A5,207.0,0.056657963446475196,0.037501566,0.011533477
A5,208.0,0.05456919060052219,0.03807822,0.0065518986
A5,209.0,0.053263707571801565,0.03853229,0.0049279793
A5,210.0,0.05221932114882506,0.03879573,0.0048687877
A5,211.0,0.05039164490861619,0.038996797,0.0039002053
A5,212.0,0.04882506527415144,0.036893968,0.0025529119
A5,213.0,0.04699738903394256,0.035319842,0.0031290962
A5,214.0,0.04490861618798955,0.034922816,0.0033587578
A5,215.0,0.042819843342036555,0.034788784,0.0031646912
A5,216.0,0.0412532637075718,0.033328023,0.0023180447
A5,217.0,0.04203655352480418,0.033238977,0.0024033943
A5,218.0,0.04308093994778068,0.034111656,0.0033325776
A5,219.0,0.04203655352480418,0.033284076,0.0030212791
A5,220.0,0.0433420365535248,0.033280987,0.0030124767
A5,221.0,0.04255874673629243,0.033185214,0.0030181003
A5,222.0,0.042819843342036555,0.033478327,0.0029552632
A5,223.0,0.04151436031331593,0.03322441,0.0028523463
A5,224.0,0.0402088772845953,0.03254112,0.003185353
A5,225.0,0.038903394255874676,0.031417444,0.0020558538
A5,226.0,0.038642297650130546,0.03127637,0.0020519511
A5,227.0,0.03759791122715405,0.031222561,0.0020965945
A5,228.0,0.037075718015665796,0.030488798,0.0026215382
A5,229.0,0.03733681462140992,0.030984446,0.0021998808
A5,230.0,0.0381201044386423,0.03099734,0.002210325
A5,231.0,0.0381201044386423,0.030610526,0.0022006552
A5,232.0,0.038642297650130546,0.031235099,0.0021516846
A5,233.0,0.03838120104438642,0.030713797,0.002265322
A5,234.0,0.037859007832898174,0.030757397,0.0021930207
A5,235.0,0.03733681462140992,0.030519783,0.0024180477
A5,236.0,0.03681462140992167,0.030755246,0.0022204774
A5,237.0,0.03629242819843342,0.030126546,0.002789024
A5,238.0,0.03629242819843342,0.030334463,0.0024598185
A5,239.0,0.03577023498694517,0.030404026,0.0025245673
A5,240.0,0.03498694516971279,0.029295048,0.0021185728
A5,241.0,0.03472584856396867,0.02928927,0.0021937971
A5,242.0,0.03446475195822454,0.029523531,0.002235645
A5,243.0,0.03420365535248042,0.028886754,0.0019974592
A5,244.0,0.03446475195822454,0.029082831,0.0022434422
A5,245.0,0.03446475195822454,0.029530134,0.0022307935
A5,246.0,0.03420365535248042,0.02889379,0.0019986585
A5,247.0,0.03420365535248042,0.02927417,0.0022909997
A5,248.0,0.033681462140992165,0.028847044,0.0019304636
A5,249.0,0.03315926892950392,0.028450513,0.0019319176
A5,250.0,0.03315926892950392,0.02843729,0.0018937262
A5,251.0,0.03263707571801567,0.028365245,0.0019682124
A5,252.0,0.032114882506527415,0.02698918,0.0020488072
A5,253.0,0.03185378590078329,0.027871862,0.0017838734
A5,254.0,0.03080939947780679,0.026857931,0.0020471872
A5,255.0,0.030287206266318537,0.026040107,0.0017452296
A5,256.0,0.029503916449086162,0.025828427,0.0017625265
A5,257.0,0.029242819843342035,0.02560201,0.0015992274
A5,258.0,0.028720626631853787,0.025453573,0.0014796441
A5,259.0,0.02845953002610966,0.024965547,0.0017409194
A5,260.0,0.02845953002610966,0.02500872,0.0017182403
A5,261.0,0.02793733681462141,0.024889665,0.0016864381
A5,262.0,0.027676240208877285,0.024079856,0.0017103606
A5,263.0,0.02741514360313316,0.023977762,0.0017694018
A5,264.0,0.027154046997389034,0.023997072,0.0017510145
A5,265.0,0.02689295039164491,0.023423977,0.0018751646
A5,266.0,0.026631853785900782,0.023429211,0.0018559775
A5,267.0,0.02600522193211488,0.02321378,0.0018146149
A5,268.0,0.02600522193211488,0.023179352,0.0018571377
A5,269.0,0.025900783289817233,0.022829639,0.0019931314
A5,270.0,0.025926892950391644,0.02295647,0.0019454475
A5,271.0,0.025822454308093996,0.022775408,0.0020115802
A5,272.0,0.025822454308093996,0.02266376,0.001892049
A5,273.0,0.02563968668407311,0.022853088,0.0019398372
A5,274.0,0.025744125326370756,0.022739692,0.002005223
A5,275.0,0.025691906005221934,0.022893382,0.0019468878
A5,276.0,0.02485639686684073,0.022413585,0.0018592376
A5,277.0,0.02472584856396867,0.022369709,0.0017642215
A5,278.0,0.02451697127937337,0.02215886,0.0018122793
A5,279.0,0.024334203655352483,0.022108162,0.0016785573
A5,280.0,0.02381201044386423,0.02174342,0.001672223
A5,281.0,0.024073107049608355,0.021742573,0.001672781
A5,282.0,0.023864229765013057,0.02161537,0.0016594571
A5,283.0,0.023968668407310705,0.021701394,0.0017192701
A5,284.0,0.024099216710182766,0.02174935,0.0015947863
A5,285.0,0.024360313315926894,0.02193789,0.0016927468
A5,286.0,0.024151436031331592,0.021904454,0.0017049272
A5,287.0,0.024281984334203654,0.021845756,0.0016370605
A5,288.0,0.02412532637075718,0.021878518,0.001724483
A5,289.0,0.02360313315926893,0.021419989,0.0016758405
A5,290.0,0.023446475195822453,0.020479174,0.0021906006
A5,291.0,0.023342036553524806,0.020362575,0.002175292
A5,292.0,0.023080939947780682,0.020390926,0.0021798583
A5,293.0,0.022872062663185377,0.020319525,0.0022822125
A5,294.0,0.022689295039164493,0.019972898,0.0025797265
A5,295.0,0.022637075718015667,0.019965257,0.0025947348
A5,296.0,0.022715404699738904,0.015514332,0.009316355
A5,297.0,0.022140992167101827,0.02614617,0.009749857
A5,298.0,0.02240208877284595,0.015575936,0.009367438
A6,1.0,1.0,0.9907997,0.001663245
A6,2.0,0.995049504950495,0.98489255,0.0018141543
A6,3.0,0.9925742574257426,0.9858778,0.0015997846
A6,4.0,0.9900990099009901,0.9826748,0.002483977
A6,5.0,0.9851485148514851,0.97797745,0.00316541
A6,6.0,0.9801980198019802,0.97449243,0.0021454478
A6,7.0,0.9777227722772277,0.97436273,0.0021266872
A6,8.0,0.9752475247524752,0.96884966,0.0011900312
A6,9.0,0.9727722772277227,0.9649979,0.0018752958
A6,10.0,0.9702970297029703,0.9634177,0.0015499064
A6,11.0,0.9678217821782178,0.9622882,0.0015188908
A6,12.0,0.9653465346534653,0.9604123,0.0014918518
A6,13.0,0.9628712871287128,0.9601908,0.0012637378
A6,14.0,0.9603960396039604,0.9561763,0.001798017
A6,15.0,0.9579207920792079,0.95481175,0.0019484757
A6,16.0,0.9579207920792079,0.95336694,0.002526842
A6,17.0,0.9579207920792079,0.9557047,0.001768058
A6,18.0,0.9554455445544554,0.9533041,0.0018722459
A6,19.0,0.9529702970297029,0.9501339,0.0033342873
A6,20.0,0.9504950495049505,0.9466011,0.002498117
A6,21.0,0.9504950495049505,0.9447034,0.0022826518
A6,22.0,0.9504950495049505,0.9447659,0.002363323
A6,23.0,0.948019801980198,0.94927865,0.0018765712
A6,24.0,0.948019801980198,0.94362277,0.0014328383
A6,25.0,0.9455445544554455,0.94334567,0.0024947503
A6,26.0,0.9455445544554455,0.94145757,0.0029834644
A6,27.0,0.9455445544554455,0.94037867,0.0024155208
A6,28.0,0.943069306930693,0.943655,0.0023130213
A6,29.0,0.943069306930693,0.9433007,0.002113667
A6,30.0,0.9405940594059405,0.9415965,0.0024474377
A6,31.0,0.9405940594059405,0.93984187,0.0023194405
A6,32.0,0.9405940594059405,0.93802136,0.0028416805
A6,33.0,0.9381188118811881,0.93261063,0.0015342357
A6,34.0,0.9381188118811881,0.93476343,0.0022563795
A6,35.0,0.9356435643564357,0.93631524,0.0022657453
A6,36.0,0.9356435643564357,0.9355339,0.0026953402
A6,37.0,0.9356435643564357,0.9350497,0.002387958
A6,38.0,0.9356435643564357,0.93524873,0.0025118506
A6,39.0,0.9356435643564357,0.93208635,0.0016712614
A6,40.0,0.9331683168316832,0.93165416,0.0015427531
A6,41.0,0.9331683168316832,0.93157446,0.0016391585
A6,42.0,0.9331683168316832,0.9313439,0.0016647748
A6,43.0,0.9306930693069307,0.9348658,0.002547789
A6,44.0,0.9306930693069307,0.9316099,0.0018857953
A6,45.0,0.9306930693069307,0.9317678,0.0016199003
A6,46.0,0.9306930693069307,0.92978585,0.0016722928
A6,47.0,0.9306930693069307,0.92508566,0.0020041848
A6,48.0,0.9282178217821783,0.9263134,0.0013154454
A6,49.0,0.9282178217821783,0.9309473,0.0017118296
A6,50.0,0.9282178217821783,0.93029183,0.0019637968
A6,51.0,0.9257425742574258,0.92714024,0.0013227237
A6,52.0,0.9282178217821783,0.9247737,0.0012100673
A6,53.0,0.9257425742574258,0.9259348,0.0012509385
A6,54.0,0.9257425742574258,0.92165077,0.0022537678
A6,55.0,0.9257425742574258,0.9247447,0.001182733
A6,56.0,0.9257425742574258,0.9203085,0.001733402
A6,57.0,0.9232673267326733,0.9247629,0.0012105018
A6,58.0,0.9232673267326733,0.9248934,0.0015606273
A6,59.0,0.9232673267326733,0.92463434,0.0012059815
A6,60.0,0.9232673267326733,0.92499274,0.0013642567
A6,61.0,0.9232673267326733,0.9178603,0.0021215903
A6,62.0,0.9207920792079208,0.92339975,0.002428652
A6,63.0,0.9207920792079208,0.9164125,0.0021735965
A6,64.0,0.9207920792079208,0.91750467,0.0016879318
A6,65.0,0.9183168316831684,0.92186105,0.002330029
A6,66.0,0.9207920792079208,0.913092,0.0026396809
A6,67.0,0.9183168316831684,0.9143739,0.0020379073
A6,68.0,0.9183168316831684,0.9158515,0.0015952792
A6,69.0,0.9183168316831684,0.9151797,0.0018594895
A6,70.0,0.9183168316831684,0.9136022,0.0023399445
A6,71.0,0.9158415841584159,0.9196566,0.0020268809
A6,72.0,0.9183168316831684,0.91213226,0.0023946108
A6,73.0,0.9158415841584159,0.9125,0.0021552786
A6,74.0,0.9158415841584159,0.9116233,0.0021074384
A6,75.0,0.9158415841584159,0.9107731,0.0023793767
A6,76.0,0.9158415841584159,0.91032475,0.0020138256
A6,77.0,0.9158415841584159,0.9089305,0.0021065003
A6,78.0,0.9158415841584159,0.9073952,0.0028225542
A6,79.0,0.9158415841584159,0.90849245,0.0012428272
A6,80.0,0.9158415841584159,0.90792674,0.0015595998
A6,81.0,0.9133663366336634,0.9099151,0.0025451428
A6,82.0,0.9133663366336634,0.909252,0.002242266
A6,83.0,0.9133663366336634,0.9038083,0.0022176832
A6,84.0,0.9133663366336634,0.9006678,0.0037860363
A6,85.0,0.9133663366336634,0.9001161,0.0034016885
A6,86.0,0.9108910891089109,0.8981469,0.003722517
A6,87.0,0.9108910891089109,0.89826095,0.003945128
A6,88.0,0.9108910891089109,0.89821565,0.0035271086
A6,89.0,0.9108910891089109,0.8968204,0.003032885
A6,90.0,0.9108910891089109,0.8942815,0.0030379726
A6,91.0,0.9108910891089109,0.8918646,0.0025249557
A6,92.0,0.9108910891089109,0.8919419,0.00260081
A6,93.0,0.9108910891089109,0.890378,0.0024008343
A6,94.0,0.9084158415841584,0.88975036,0.002984123
A6,95.0,0.9084158415841584,0.8897459,0.0030841597
A6,96.0,0.905940594059406,0.89177144,0.0025924223
A6,97.0,0.9084158415841584,0.8915461,0.0024662828
A6,98.0,0.9084158415841584,0.8915517,0.0025503861
A6,99.0,0.9084158415841584,0.8914817,0.0026730928
A6,100.0,0.905940594059406,0.89131296,0.0026262167
A6,101.0,0.905940594059406,0.8912856,0.0024931044
A6,102.0,0.905940594059406,0.891204,0.0025361904
A6,103.0,0.905940594059406,0.891202,0.0024582206
A6,104.0,0.905940594059406,0.89087486,0.0025933583
A6,105.0,0.905940594059406,0.89101917,0.0024396454
A6,106.0,0.905940594059406,0.8902507,0.002246309
A6,107.0,0.905940594059406,0.88900775,0.002951544
