channel,cycle,y_true,y_pred,y_std
A6,22.0,0.9504950495049505,0.9630718961532512,0.0041048531500131715
A6,23.0,0.948019801980198,0.9641398489561888,0.0041879278702806975
A6,24.0,0.948019801980198,0.9609741616510239,0.0041072795340676045
A6,25.0,0.9455445544554455,0.9602092336199597,0.004273880073479549
A6,26.0,0.9455445544554455,0.9533875147071651,0.00428641183538594
A6,27.0,0.9455445544554455,0.9526958872718507,0.0043960520356295975
A6,28.0,0.943069306930693,0.9547700069377435,0.004174572338391645
A6,29.0,0.943069306930693,0.9547025112190326,0.00431597253149857
A6,30.0,0.9405940594059405,0.9507438498483851,0.0041571957627252595
A6,31.0,0.9405940594059405,0.9559926986755471,0.004208466587101884
A6,32.0,0.9405940594059405,0.9521183855618252,0.0042575372369418035
A6,33.0,0.9381188118811881,0.9474393700129473,0.004490377207583805
A6,34.0,0.9381188118811881,0.9489747353407336,0.004124602333579635
A6,35.0,0.9356435643564357,0.9507997788931892,0.0043717934089289165
A6,36.0,0.9356435643564357,0.9544800544203168,0.004246226848673216
A6,37.0,0.9356435643564357,0.9516510122983384,0.004262661495449581
A6,38.0,0.9356435643564357,0.9504527150657937,0.004245767248637072
A6,39.0,0.9356435643564357,0.9421397493857374,0.004649096604064392
A6,40.0,0.9331683168316832,0.9418807744766959,0.004769085743619656
A6,41.0,0.9331683168316832,0.9426038656289485,0.00467029678000833
A6,42.0,0.9331683168316832,0.9462046382320338,0.004305506074793022
A6,43.0,0.9306930693069307,0.9485547787075559,0.0042163317537956945
A6,44.0,0.9306930693069307,0.9467889129871696,0.0041767999277668435
A6,45.0,0.9306930693069307,0.9451977881826228,0.0042830631532305395
A6,46.0,0.9306930693069307,0.9393196100335612,0.004897173869793586
A6,47.0,0.9306930693069307,0.935688445463503,0.004814747811305951
A6,48.0,0.9282178217821783,0.942758109857756,0.004321962833949016
A6,49.0,0.9282178217821783,0.9415200672427901,0.0043288638427344435
A6,50.0,0.9282178217821783,0.9441678993261424,0.004201426038782192
A6,51.0,0.9257425742574258,0.9405041788460813,0.004245894758010101
A6,52.0,0.9282178217821783,0.9399322333330662,0.004498728147415757
A6,53.0,0.9257425742574258,0.9438711249808738,0.004278705174634767
A6,54.0,0.9257425742574258,0.9332992613299197,0.004768518798254099
A6,55.0,0.9257425742574258,0.9411562195113661,0.004204920358852134
A6,56.0,0.9257425742574258,0.9366041540704393,0.0047348672553170065
A6,57.0,0.9232673267326733,0.9397761320128946,0.004313353475368413
A6,58.0,0.9232673267326733,0.9404034068022955,0.00428341451927919
A6,59.0,0.9232673267326733,0.9357575005806414,0.004445585744393026
A6,60.0,0.9232673267326733,0.9384053721370413,0.00427133243826636
A6,61.0,0.9232673267326733,0.93108180642223,0.005027056764745988
A6,62.0,0.9207920792079208,0.9398001282880406,0.004578958035526421
A6,63.0,0.9207920792079208,0.9313709891949501,0.0050647343889685895
A6,64.0,0.9207920792079208,0.9410686169452018,0.004509726594142368
A6,65.0,0.9183168316831684,0.9422688686506748,0.004524479720194653
A6,66.0,0.9207920792079208,0.9333890648165785,0.004573345987719036
A6,67.0,0.9183168316831684,0.9317672754201649,0.004722707964522199
A6,68.0,0.9183168316831684,0.9398418264550252,0.004572416247897964
A6,69.0,0.9183168316831684,0.9398327503561746,0.004642998374185417
A6,70.0,0.9183168316831684,0.9314047217857051,0.004775231090317754
A6,71.0,0.9158415841584159,0.9382599069843525,0.004680047947565865
A6,72.0,0.9183168316831684,0.9313131433445617,0.0047223657762634486
A6,73.0,0.9158415841584159,0.9382967723914886,0.0047379463143083006
A6,74.0,0.9158415841584159,0.9375745688308499,0.00470355105464085
A6,75.0,0.9158415841584159,0.9365460965364372,0.004782928120727418
A6,76.0,0.9158415841584159,0.9351192663847101,0.00475891213830146
A6,77.0,0.9158415841584159,0.9388989647486286,0.004803839510748487
A6,78.0,0.9158415841584159,0.9248347924693965,0.0051732383505780745
A6,79.0,0.9158415841584159,0.9229254146162993,0.005137586205504541
A6,80.0,0.9158415841584159,0.9255846035346966,0.005371528801600308
A6,81.0,0.9133663366336634,0.9337706838641363,0.004710602185991396
A6,82.0,0.9133663366336634,0.9356987336170612,0.0049476727672052535
A6,83.0,0.9133663366336634,0.9338597805755323,0.004930817437365374
A6,84.0,0.9133663366336634,0.9336272065029472,0.005030327380477484
A6,85.0,0.9133663366336634,0.9359722618836963,0.0050730208790496795
A6,86.0,0.9108910891089109,0.9313050936179063,0.004895198477028246
A6,87.0,0.9108910891089109,0.9309552819411993,0.004908837092927154
A6,88.0,0.9108910891089109,0.9282539175666448,0.004944016582534716
A6,89.0,0.9108910891089109,0.9317108056285567,0.005038640607532273
A6,90.0,0.9108910891089109,0.9358665864001273,0.005108753194210016
A6,91.0,0.9108910891089109,0.9324414285788074,0.004926034721585012
A6,92.0,0.9108910891089109,0.9340919037839395,0.005084732340058791
A6,93.0,0.9108910891089109,0.9250069174941116,0.005347379638787696
A6,94.0,0.9084158415841584,0.9197989154684283,0.005182658803368051
A6,95.0,0.9084158415841584,0.9353911343997522,0.00499051881396553
A6,96.0,0.905940594059406,0.9383775719506073,0.005157114831530843
A6,97.0,0.9084158415841584,0.9331407458417591,0.005116154280418291
A6,98.0,0.9084158415841584,0.9324017372349762,0.005044075982809973
A6,99.0,0.9084158415841584,0.9323012060263154,0.004961434434286474
A6,100.0,0.905940594059406,0.9339614720404856,0.005066585016738369
A6,101.0,0.905940594059406,0.9316849805582439,0.005109282759138624
A6,102.0,0.905940594059406,0.9319934336268073,0.005133785753849923
A6,103.0,0.905940594059406,0.9330054201847277,0.005214824398785882
A6,104.0,0.905940594059406,0.9322345217319349,0.005198592424081373
A6,105.0,0.905940594059406,0.9334368440932577,0.005258192923201813
A6,106.0,0.905940594059406,0.9318441820994089,0.005220834442879442
A6,107.0,0.905940594059406,0.9291758449594376,0.005057888227065421
A6,108.0,0.9034653465346535,0.9315456210100981,0.00532226481351719
A6,109.0,0.9034653465346535,0.9297077615670772,0.00525687168609075
A6,110.0,0.9034653465346535,0.9290683373475412,0.00525412491840747
A6,111.0,0.9034653465346535,0.9291063546977572,0.0052955388631217085
A6,112.0,0.905940594059406,0.9293057862505083,0.005260748648870802
A6,113.0,0.9034653465346535,0.9316027760026747,0.005367827090654406
A6,114.0,0.9034653465346535,0.929217643281127,0.0052853399843955035
A6,115.0,0.9034653465346535,0.9286863169223224,0.005291641643732574
A6,116.0,0.9034653465346535,0.9300360151939485,0.005323866775538263
A6,117.0,0.9034653465346535,0.9290874491242535,0.005458517329953643
A6,118.0,0.900990099009901,0.9297014936761487,0.005504322484651279
A6,119.0,0.900990099009901,0.9291437026262521,0.005527243223028505
A6,120.0,0.900990099009901,0.9344712925836679,0.005569800821951118
A6,121.0,0.900990099009901,0.9269316782041221,0.005483038025786163
A6,122.0,0.900990099009901,0.926575364917166,0.005488878159705119
A6,123.0,0.900990099009901,0.9157566000534412,0.0055377487430198
A6,124.0,0.8985148514851485,0.9329410988040531,0.005622127728928723
A6,125.0,0.900990099009901,0.9281092079874858,0.00541471126648896
A6,126.0,0.900990099009901,0.9320998783603232,0.00561749249063146
A6,127.0,0.8985148514851485,0.927955250011761,0.005585258712249942
A6,128.0,0.8985148514851485,0.9292293957164663,0.005639422727127294
A6,129.0,0.900990099009901,0.9236513498853414,0.005483311595751396
A6,130.0,0.8985148514851485,0.9274211184706316,0.00559517694622981
A6,131.0,0.8985148514851485,0.9271360634749977,0.005665952637766822
A6,132.0,0.8985148514851485,0.9293549298968597,0.005799952584048308
A6,133.0,0.8985148514851485,0.9263200826010228,0.0056279808086726665
A6,134.0,0.900990099009901,0.9303020869334607,0.005649578484520629
A6,135.0,0.8985148514851485,0.9201021309009164,0.00562537421021287
A6,136.0,0.8960396039603961,0.9249918308225461,0.005734545235575051
A6,137.0,0.8985148514851485,0.9240368955467486,0.00580836069686821
A6,138.0,0.8985148514851485,0.91747551332579,0.005780466555876552
A6,139.0,0.8985148514851485,0.9175809236245854,0.005708528244907669
A6,140.0,0.8985148514851485,0.9268580491220642,0.005736275856523378
A6,141.0,0.8960396039603961,0.9284097936587796,0.005790835112645661
A6,142.0,0.8960396039603961,0.9274629671268739,0.005834297587519852
A6,143.0,0.8960396039603961,0.9284655797754883,0.005876485267784706
A6,144.0,0.8960396039603961,0.9242355721527599,0.005804287845422533
A6,145.0,0.8960396039603961,0.924987519244582,0.0057862436450358936
A6,146.0,0.8935643564356436,0.9242307774079351,0.005734599332942516
A6,147.0,0.8960396039603961,0.9235803405804102,0.005859944494810856
A6,148.0,0.8935643564356436,0.9235484301663589,0.0058696927663082574
A6,149.0,0.8935643564356436,0.9254025824134868,0.005834933987310962
A6,150.0,0.8935643564356436,0.9269325232213335,0.005896747465616549
A6,151.0,0.8935643564356436,0.9253438414341324,0.005938410705015318
A6,152.0,0.8935643564356436,0.9253314050433483,0.005960192403773104
A6,153.0,0.8935643564356436,0.9247439929028443,0.005992373903139757
A6,154.0,0.8935643564356436,0.9263288755321193,0.00591343788836954
A6,155.0,0.8910891089108911,0.9275270887779505,0.005995648884955583
A6,156.0,0.8935643564356436,0.923283803655117,0.005893350686644636
A6,157.0,0.8935643564356436,0.9177259484240836,0.00588879978854943
A6,158.0,0.8935643564356436,0.9089835436404377,0.005915544071691328
A6,159.0,0.8935643564356436,0.9146432413622021,0.005831786394662653
A6,160.0,0.8910891089108911,0.921196873053261,0.005984550098308832
A6,161.0,0.8910891089108911,0.9225481824838635,0.006085225588048531
A6,162.0,0.8935643564356436,0.912662713424404,0.006138746076572855
A6,163.0,0.8910891089108911,0.9163593101107993,0.006030966532280047
A6,164.0,0.8910891089108911,0.9136385511786519,0.006007338230141221
A6,165.0,0.8910891089108911,0.9144237030496181,0.006120368768562031
A6,166.0,0.8910891089108911,0.915533828865723,0.006141882497163433
A6,167.0,0.8886138613861386,0.9218781503774034,0.006121850484882841
A6,168.0,0.8886138613861386,0.9223089127100619,0.006211309195529622
A6,169.0,0.8910891089108911,0.9138063671830982,0.00612912430641685
A6,170.0,0.8910891089108911,0.9151032415495532,0.0062329582058113986
A6,171.0,0.8910891089108911,0.9155800067437858,0.006154691780630771
A6,172.0,0.8886138613861386,0.9131322281349126,0.006285590568155398
A6,173.0,0.8886138613861386,0.9157729988945102,0.006235248054232599
A6,174.0,0.8886138613861386,0.9131601936106617,0.006174801019475249
A6,175.0,0.8886138613861386,0.9173999966954818,0.006250824137054241
A6,176.0,0.8886138613861386,0.9133813909198463,0.006190258331143539
A6,177.0,0.8886138613861386,0.9128077880846438,0.006195883580184267
A6,178.0,0.8886138613861386,0.9139092021604609,0.006239245926645157
A6,179.0,0.8886138613861386,0.9169443686800907,0.0063669929232571185
A6,180.0,0.8886138613861386,0.9158033287414182,0.006341413490825033
A6,181.0,0.8861386138613861,0.9157720127235722,0.006289874254809063
A6,182.0,0.8861386138613861,0.9141768976844684,0.006306296353827805
A6,183.0,0.8861386138613861,0.9110368480488009,0.006293402235318662
A6,184.0,0.8861386138613861,0.915363072711239,0.006371823271477321
A6,185.0,0.8861386138613861,0.9154532869221434,0.006478793873731777
A6,186.0,0.8861386138613861,0.9108670046473297,0.006515893487752996
A6,187.0,0.8861386138613861,0.912643798701872,0.006496563295188277
A6,188.0,0.8861386138613861,0.9128038743018636,0.006503255409022399
A6,189.0,0.8861386138613861,0.9106962804800265,0.006527777766812515
A6,190.0,0.8861386138613861,0.9115244542942897,0.006438628897464112
A6,191.0,0.8836633663366337,0.9133998789007222,0.006593077207195886
A6,192.0,0.8836633663366337,0.9141385294115641,0.006554287879682468
A6,193.0,0.8836633663366337,0.9121639301420228,0.0066762520911543615
A6,194.0,0.8836633663366337,0.9111474746774183,0.006651792408103173
A6,195.0,0.8836633663366337,0.910040534715092,0.006552192686763464
A6,196.0,0.8836633663366337,0.910492156241234,0.006695695840542475
A6,197.0,0.8836633663366337,0.9073271759540653,0.0065896626542349115
A6,198.0,0.8836633663366337,0.91104211446843,0.0067611867618442845
A6,199.0,0.8836633663366337,0.9135177881974135,0.0067302172275767545
A6,200.0,0.8836633663366337,0.9117545816971283,0.006577104952594108
A6,201.0,0.8836633663366337,0.9004348016577274,0.006893223848295292
A6,202.0,0.8811881188118812,0.9299146058099212,0.006974706623394472
A6,203.0,0.8836633663366337,0.9008078903238452,0.007047890570802363
A6,204.0,0.8836633663366337,0.92995564577402,0.006953189535810464
A6,205.0,0.8836633663366337,0.8976195487545175,0.006974148281723906
A6,206.0,0.8811881188118812,0.9245484171344229,0.007121786874561647
A6,207.0,0.8836633663366337,0.9217935198982457,0.006987132666701602
A6,208.0,0.8811881188118812,0.9123439567186913,0.00679451628603155
A6,209.0,0.8787128712871287,0.9248368639469029,0.007097904581228944
A6,210.0,0.8836633663366337,0.9061857868244958,0.007007070610004729
A6,211.0,0.8787128712871287,0.9260455207124438,0.007216063418825059
A6,212.0,0.8811881188118812,0.9307752837544119,0.007256902108373956
A6,213.0,0.8811881188118812,0.9255465959687106,0.0070032193624519415
A6,214.0,0.8787128712871287,0.9269483616582017,0.007221954389167848
A6,215.0,0.8811881188118812,0.9234461981042552,0.00717305042155097
A6,216.0,0.8811881188118812,0.8941185924954053,0.0072060065337306665
A6,217.0,0.8787128712871287,0.9221275627441594,0.007228843687024379
A6,218.0,0.8787128712871287,0.922880850685672,0.007325461565775427
A6,219.0,0.8811881188118812,0.9232872982895078,0.007248889478821188
A6,220.0,0.8787128712871287,0.9246810498071968,0.007326990694907217
A6,221.0,0.8787128712871287,0.9213946818648066,0.00734341808567471
A6,222.0,0.8787128712871287,0.9215406138419868,0.0073409083346209995
A6,223.0,0.8762376237623762,0.9151568737476138,0.007328918847623474
A6,224.0,0.8787128712871287,0.9194239638985973,0.007471161118792725
A6,225.0,0.8787128712871287,0.9216712198395139,0.007408264861115786
A6,226.0,0.8787128712871287,0.9193298166464551,0.00741841178912395
A6,227.0,0.8787128712871287,0.9195813968450489,0.007424896281909152
A6,228.0,0.8762376237623762,0.9214437822051382,0.007596386444106558
A6,229.0,0.8787128712871287,0.9199192980344622,0.007390054000440563
A6,230.0,0.8762376237623762,0.920779961461079,0.007471659432674745
A6,231.0,0.8787128712871287,0.9189604920835543,0.007455650722885998
A6,232.0,0.8762376237623762,0.916886785485835,0.007471800417954284
A6,233.0,0.8787128712871287,0.91876609685022,0.007474147580325394
A6,234.0,0.8762376237623762,0.9206958769666731,0.007545205830897866
A6,235.0,0.8762376237623762,0.9201570051732866,0.007459401074340079
A6,236.0,0.8762376237623762,0.9218842921636489,0.0075578725362316955
A6,237.0,0.8762376237623762,0.9203790796768824,0.0075717178697989876
A6,238.0,0.8737623762376238,0.9209761475662923,0.00760558096283281
A6,239.0,0.8762376237623762,0.9216547228852371,0.007660805143127464
A6,240.0,0.8762376237623762,0.8968736380190147,0.007387770769021528
A6,241.0,0.8762376237623762,0.9278634434559074,0.007631366971508014
A6,242.0,0.8762376237623762,0.8958489831096953,0.0073944866057783585
A6,243.0,0.8762376237623762,0.926222763154904,0.007655794744496342
A6,244.0,0.8762376237623762,0.8960879855317538,0.007452749734804511
A6,245.0,0.8737623762376238,0.9269927846586838,0.007879192427687042
A6,246.0,0.8762376237623762,0.897948111671158,0.007410173848532253
A6,247.0,0.8712871287128713,0.9285872761226257,0.007937708612494324
A6,248.0,0.8762376237623762,0.927205664290706,0.008050501895943769
A6,249.0,0.8762376237623762,0.9250066078067587,0.007711536110283304
A6,250.0,0.8737623762376238,0.9113903303397424,0.007617989811420115
A6,251.0,0.8737623762376238,0.9214357034598114,0.007717420784443116
A6,252.0,0.8712871287128713,0.9269384548977464,0.008006631295305136
A6,253.0,0.8737623762376238,0.9054216161959304,0.007577033764759229
A6,254.0,0.8688118811881188,0.9297503891224128,0.008378123555329124
A6,255.0,0.8737623762376238,0.9270461823524689,0.007942402377667352
A6,256.0,0.8712871287128713,0.9258554613641257,0.008005381215770612
A6,257.0,0.8737623762376238,0.910913965746244,0.007805094711524463
A6,258.0,0.8712871287128713,0.9065511806852191,0.007647758507250317
A6,259.0,0.8712871287128713,0.9035219258633375,0.007656054834748471
A6,260.0,0.8688118811881188,0.9259033582165006,0.008291963296562519
A6,261.0,0.8737623762376238,0.9263267623904251,0.008195839296160284
A6,262.0,0.8712871287128713,0.8931245243753799,0.007675679689994772
A6,263.0,0.8712871287128713,0.9292371980906557,0.008319059968097545
A6,264.0,0.8712871287128713,0.895709094685443,0.007689278626959868
A6,265.0,0.8712871287128713,0.9275759078311807,0.00828682064228103
A6,266.0,0.8712871287128713,0.8945686816547184,0.007854681352969203
A7,1.0,1.0,1.0782750509095345,0.011303243344073817
A7,2.0,0.9925373134328358,1.0761044326770115,0.008437540857655813
A7,3.0,0.9875621890547264,1.0639997640374597,0.008024200025895404
A7,4.0,0.9800995024875622,1.0636503299787532,0.00837748815758609
A7,5.0,0.9751243781094527,1.0526439238461285,0.007654173825704086
A7,6.0,0.9701492537313433,1.0371922213288751,0.007146070718040261
A7,7.0,0.9651741293532339,1.0338197467865178,0.007085512900611427
A7,8.0,0.9626865671641791,1.0357068173251287,0.006430540239048783
A7,9.0,0.9601990049751243,1.0282849863006005,0.007497344322902652
A7,10.0,0.9577114427860697,1.026697544538636,0.007489684363522934
A7,11.0,0.9527363184079602,1.0196785688881342,0.006731188410100551
A7,12.0,0.9502487562189055,1.0122035682046444,0.006811560540119438
A7,13.0,0.9477611940298507,1.0063261617031745,0.007306935694795445
A7,14.0,0.945273631840796,1.0058972698383082,0.006794777778033387
A7,15.0,0.9427860696517413,0.9931655785497928,0.00677877360132164
A7,16.0,0.9427860696517413,1.005301749579995,0.006478817903302769
A7,17.0,0.9378109452736318,1.0017281679790218,0.006884912772717121
A7,18.0,0.9378109452736318,1.0105663251623294,0.006321856063520158
A7,19.0,0.9328358208955224,0.9884883290909021,0.0059788490789800764
A7,20.0,0.9328358208955224,0.9905985283043236,0.006285263497016952
A7,21.0,0.9303482587064676,0.9868995911080525,0.0064045669459815505
A7,22.0,0.9303482587064676,0.9842353444910996,0.005773409328944632
A7,23.0,0.927860696517413,0.9818762271275039,0.006088628651107519
A7,24.0,0.927860696517413,0.9909051412072644,0.005540629816374453
A7,25.0,0.9253731343283582,0.9968754415464618,0.006287277000814234
A7,26.0,0.9228855721393034,0.9997339084867266,0.006877903661381211
A7,27.0,0.9203980099502488,0.9830264219419642,0.005819529199364492
A7,28.0,0.9203980099502488,0.9794738664612703,0.005946587553335801
A7,29.0,0.917910447761194,0.9759712720079068,0.005581123074092194
A7,30.0,0.917910447761194,0.9766303304021455,0.00591269112427742
A7,31.0,0.917910447761194,0.9879432621098638,0.0055899246905682
A7,32.0,0.9154228855721394,0.9958493024846938,0.00609531691785275
A7,33.0,0.9129353233830846,0.9864518882781237,0.005488194484008005
A7,34.0,0.9104477611940298,0.9658640458974871,0.005710129851688133
A7,35.0,0.9104477611940298,0.9669324624477028,0.005662958827488661
A7,36.0,0.9079601990049752,0.9637130447690898,0.005432382095938421
A7,37.0,0.9079601990049752,0.9667559870531357,0.0053692290245386
A7,38.0,0.9079601990049752,0.9826281740739448,0.006210183684629743
A7,39.0,0.9054726368159204,0.9801618881665815,0.005207333526288318
A7,40.0,0.9054726368159204,0.9777044825115171,0.005713694593763107
A7,41.0,0.9029850746268657,0.9595679462675595,0.004925391063120218
A7,42.0,0.900497512437811,0.9604443182038291,0.004901897721095321
A7,43.0,0.900497512437811,0.9600197350152271,0.005248436416692301
A7,44.0,0.8980099502487562,0.9555430873439178,0.004830498241091557
A7,45.0,0.900497512437811,0.9683138763054895,0.005396381637560698
A7,46.0,0.8980099502487562,0.9672428220247123,0.004668853488734832
A7,47.0,0.8955223880597015,0.952204773516615,0.004623238026075334
A7,48.0,0.8930348258706468,0.9539871160645723,0.004243164249759162
A7,49.0,0.8930348258706468,0.9491535175942338,0.004684906748971569
A7,50.0,0.8930348258706468,0.9480619044366307,0.004683881169026807
A7,51.0,0.8930348258706468,0.9561573494958546,0.004574134775553521
A7,52.0,0.8905472636815921,0.9625163767497817,0.004845033696921376
A7,53.0,0.8905472636815921,0.9627985461733465,0.004779913487388066
A7,54.0,0.8880597014925373,0.944129277029344,0.004600468571501785
A7,55.0,0.8880597014925373,0.954318447435496,0.004365079990020527
A7,56.0,0.8830845771144279,0.9389579047965628,0.0042859177631629
A7,57.0,0.8830845771144279,0.9336738837132879,0.004369553193230632
A7,58.0,0.8830845771144279,0.9463109664108422,0.0042805818326368174
A7,59.0,0.8805970149253731,0.9348805637112746,0.004398397796714846
A7,60.0,0.8830845771144279,0.9462849931862798,0.004608853010210795
A7,61.0,0.8805970149253731,0.9333333568640463,0.004096062436333554
A7,62.0,0.8805970149253731,0.9446239758747634,0.0045861493935857155
A7,63.0,0.8756218905472637,0.9254319838738185,0.004185758603880042
A7,64.0,0.8756218905472637,0.9246734084259809,0.004449738779925378
A7,65.0,0.8756218905472637,0.9294415864112048,0.004047147207571011
A7,66.0,0.8731343283582089,0.926432873092683,0.00399891931574599
A7,67.0,0.8706467661691543,0.9222125349686441,0.00406527350106592
A7,68.0,0.8706467661691543,0.9197413400486357,0.003975444595346719
A7,69.0,0.8706467661691543,0.9235631833053954,0.00393412121698577
A7,70.0,0.8681592039800995,0.9214145329588088,0.004047655481902847
A7,71.0,0.8681592039800995,0.9131114422180909,0.0039582599479246324
A7,72.0,0.8656716417910447,0.9120891284601172,0.0036859062696700745
A7,73.0,0.8656716417910447,0.9068065836691641,0.003896739648662119
A7,74.0,0.8631840796019901,0.9088667066068941,0.003915791846473414
A7,75.0,0.8631840796019901,0.9034419221257513,0.003804649633237914
A7,76.0,0.8606965174129353,0.8993296597515632,0.003837256541022348
A7,77.0,0.8606965174129353,0.9066174731580111,0.0037213970710475584
A7,78.0,0.8582089552238806,0.8966109359972299,0.0038782732497370303
A7,79.0,0.8557213930348259,0.8903546781111034,0.003599044880208946
A7,80.0,0.8507462686567164,0.880104371346451,0.004036659787195048
A7,81.0,0.8482587064676617,0.8689712486012015,0.0037637775448232484
A7,82.0,0.845771144278607,0.8646773317803268,0.0038780848331370597
A7,83.0,0.8432835820895522,0.8643861091391679,0.0039358535854309325
A7,84.0,0.8407960199004975,0.8587055657834215,0.00406234090893399
A7,85.0,0.8383084577114428,0.8562486271157754,0.0041104424916459355
A7,86.0,0.835820895522388,0.8506889070999869,0.004411581084754488
A7,87.0,0.8333333333333334,0.8464244631547436,0.004575792864224911
A7,88.0,0.8283582089552238,0.8434964216944871,0.004710557472193068
A7,89.0,0.8258706467661692,0.8376791675358712,0.004798260721109476
A7,90.0,0.8233830845771144,0.8331504471268468,0.005170801239609912
A7,91.0,0.818407960199005,0.8291397401701479,0.005268882786016732
A7,92.0,0.818407960199005,0.8162302258954102,0.004807543449834376
A7,93.0,0.8134328358208955,0.8147696027074265,0.0050770421984832805
A7,94.0,0.8109452736318408,0.8085549484309453,0.005078754954640089
A7,95.0,0.8034825870646766,0.8027425184193564,0.0049570952066467925
A7,96.0,0.8034825870646766,0.8106520974232134,0.008870248572442455
A7,97.0,0.8009950248756219,0.8089755501253784,0.006371742987859112
A7,98.0,0.7985074626865671,0.8049431724882443,0.006417380240471981
A7,99.0,0.7985074626865671,0.8022659228703547,0.00640494109409343
A7,100.0,0.7960199004975125,0.8020974771231985,0.006599526486989283
A7,101.0,0.7935323383084577,0.8000837581876458,0.006795006891465791
A7,102.0,0.7910447761194029,0.7941068982169651,0.006984326274279365
A7,103.0,0.7885572139303483,0.7940065148121961,0.006966562438434363
A7,104.0,0.7860696517412935,0.7911038867689477,0.0068551303815341585
A7,105.0,0.7810945273631841,0.7909225026497896,0.010083174552380465
A7,106.0,0.7835820895522388,0.7919611981490046,0.006859266640148737
A7,107.0,0.7835820895522388,0.7786034109371767,0.006151136436615924
A7,108.0,0.7761194029850746,0.787199712608147,0.008219278044976118
A7,109.0,0.7761194029850746,0.7889952905799412,0.007196445315147411
A7,110.0,0.7736318407960199,0.7776241377711859,0.007137037013496423
A7,111.0,0.7711442786069652,0.7801792408626764,0.007124337456085035
A7,112.0,0.7711442786069652,0.7661169245182491,0.006198132485453717
A7,113.0,0.763681592039801,0.7782138241518245,0.008543400070197844
A7,114.0,0.763681592039801,0.7765403635885625,0.0071817622307046415
A7,115.0,0.7611940298507462,0.7733551358031875,0.007333630119813391
A7,116.0,0.7587064676616916,0.7724348800740772,0.007282274308189599
A7,117.0,0.7562189054726368,0.7686719561045559,0.007219518483357467
A7,118.0,0.753731343283582,0.7658991990796754,0.007267621619979575
A7,119.0,0.7512437810945274,0.7626750853474789,0.0072543988123898355
A7,120.0,0.7487562189054726,0.7632512174058634,0.007447578834620174
A7,121.0,0.746268656716418,0.7608269684921398,0.00764789248349745
A7,122.0,0.7437810945273632,0.7591859793614194,0.007579793193489873
A7,123.0,0.7412935323383084,0.7550865365789662,0.010457393035426482
A7,124.0,0.7437810945273632,0.7424112489736565,0.006983615836415032
A7,125.0,0.736318407960199,0.7515000247078578,0.008799259923806514
A7,126.0,0.7313432835820896,0.7484638489348403,0.009171928949911395
A7,127.0,0.7288557213930348,0.7422252549450933,0.008709780873140581
A7,128.0,0.7263681592039801,0.7383578487248867,0.007766274830886306
A7,129.0,0.7263681592039801,0.7269977012019594,0.006904453219132923
A7,130.0,0.7213930348258707,0.7375552833608239,0.00832976018466123
A7,131.0,0.7139303482587065,0.7300918194194418,0.009283976308254812
A7,132.0,0.7114427860696517,0.7264429168526976,0.011496642858228915
A7,133.0,0.7089552238805971,0.7214124948105862,0.012083700331630504
A7,134.0,0.7114427860696517,0.7149238760114542,0.008975214971717108
A7,135.0,0.7014925373134329,0.704363940294927,0.007463178166207649
A7,136.0,0.6965174129353234,0.7106539581957176,0.00947961594557373
A7,137.0,0.6965174129353234,0.7096376566004491,0.008877456002532492
A7,138.0,0.6940298507462687,0.6934299304991616,0.007427367553674216
A7,139.0,0.6890547263681592,0.6916477212686841,0.007763689759034332
A7,140.0,0.6865671641791045,0.7007681658564731,0.009451495273188977
A7,141.0,0.6766169154228856,0.693026201943989,0.00996250368615764
A7,142.0,0.6716417910447762,0.6862071826855293,0.012354987805970585
A7,143.0,0.6691542288557214,0.6800127803647265,0.009784454465078222
A7,144.0,0.664179104477612,0.6766464037832167,0.009625919552085728
A7,145.0,0.6592039800995025,0.669108394822488,0.01065321118209357
A7,146.0,0.654228855721393,0.6635089551981717,0.00990830303273507
A7,147.0,0.6492537313432836,0.65947187622961,0.010357607131565487
A7,148.0,0.6442786069651741,0.6539599557387087,0.01017366083766778
A7,149.0,0.6393034825870647,0.6457638612298554,0.013166318332717617
A7,150.0,0.6343283582089553,0.6358577666732064,0.01383180216217632
A7,151.0,0.6293532338308457,0.6305497825053845,0.013606298668776167
A7,152.0,0.6218905472636815,0.6184102130835516,0.014459764807305528
A7,153.0,0.6144278606965174,0.6160983867459429,0.014958885611523648
A7,154.0,0.6094527363184079,0.6059850053904231,0.015586071973618918
A7,155.0,0.6044776119402985,0.5915341204037723,0.016207068903531123
A7,156.0,0.5970149253731343,0.5908714241509851,0.016087970769266366
A7,157.0,0.5920398009950248,0.5784872339307511,0.01612376934537654
A7,158.0,0.5845771144278606,0.5674085320437019,0.01682461177068303
A7,159.0,0.5771144278606966,0.5548123982289784,0.012102933101009702
A7,160.0,0.5671641791044776,0.5455927792719084,0.012529286604985318
A7,161.0,0.5597014925373134,0.5533614433722174,0.01476640510940243
A7,162.0,0.554726368159204,0.5425747714255356,0.015209208723084502
A7,163.0,0.5447761194029851,0.5256201552938051,0.013598618250625874
A7,164.0,0.5373134328358209,0.5179583537784758,0.014183940351168742
A7,165.0,0.5298507462686567,0.5113898459916553,0.014713435832694936
A7,166.0,0.5199004975124378,0.5065831525604569,0.015079915372618824
A7,167.0,0.5124378109452736,0.4982442748777042,0.01581821237338332
