channel,cycle,y_true,y_pred,y_std
A6,18.0,0.9554455445544554,0.9475838512977359,0.0024924090418890392
A6,19.0,0.9529702970297029,0.9458824882855927,0.0025286319429648203
A6,20.0,0.9504950495049505,0.9431253894861704,0.0025453653335882807
A6,21.0,0.9504950495049505,0.9420091205434111,0.0026014250224833456
A6,22.0,0.9504950495049505,0.9407221012912038,0.0026198335213550865
A6,23.0,0.948019801980198,0.938658669797495,0.0027495619816243753
A6,24.0,0.948019801980198,0.93813150908468,0.0027225623651736955
A6,25.0,0.9455445544554455,0.9377170423979382,0.002722141699361759
A6,26.0,0.9455445544554455,0.9360315598897708,0.002768006334369668
A6,27.0,0.9455445544554455,0.9341166020719962,0.0027401977271395493
A6,28.0,0.943069306930693,0.9335382155229606,0.002749376368362218
A6,29.0,0.943069306930693,0.9323124143693053,0.0027114436090943145
A6,30.0,0.9405940594059405,0.932037450963243,0.002909498815367082
A6,31.0,0.9405940594059405,0.9311582359429422,0.0028728987596977926
A6,32.0,0.9405940594059405,0.9308867758552926,0.0027377144323327495
A6,33.0,0.9381188118811881,0.9286135849239219,0.0027657422867383404
A6,34.0,0.9381188118811881,0.9301671030391069,0.0027502939375198114
A6,35.0,0.9356435643564357,0.9277051673685061,0.0027460192712740164
A6,36.0,0.9356435643564357,0.9278953446610808,0.0028978460961024085
A6,37.0,0.9356435643564357,0.9270316397233268,0.0028964029753623835
A6,38.0,0.9356435643564357,0.9264136664196094,0.003026075444293567
A6,39.0,0.9356435643564357,0.924574850814807,0.003116443114070921
A6,40.0,0.9331683168316832,0.9241346472206022,0.003104882786325934
A6,41.0,0.9331683168316832,0.9234294834781944,0.003129131837875675
A6,42.0,0.9331683168316832,0.9220632752980814,0.003061898114509663
A6,43.0,0.9306930693069307,0.9224386078868958,0.003211045540842185
A6,44.0,0.9306930693069307,0.9217722780157785,0.0031053628734149315
A6,45.0,0.9306930693069307,0.9218562043234388,0.0030954617375314806
A6,46.0,0.9306930693069307,0.9191519885208879,0.0030853942222425286
A6,47.0,0.9306930693069307,0.9189714347695317,0.003021829223829047
A6,48.0,0.9282178217821783,0.9173172199915554,0.003034252294349767
A6,49.0,0.9282178217821783,0.9171594107692373,0.00320514008028705
A6,50.0,0.9282178217821783,0.9159939382060218,0.0033277047327151922
A6,51.0,0.9257425742574258,0.9161176855849777,0.003248868094813677
A6,52.0,0.9282178217821783,0.9151081926938428,0.0030826400311108255
A6,53.0,0.9257425742574258,0.9144706204927722,0.0032135125736158813
A6,54.0,0.9257425742574258,0.9138626922646756,0.003083819944871936
A6,55.0,0.9257425742574258,0.915387176380444,0.0030375991068906697
A6,56.0,0.9257425742574258,0.9138469992593264,0.003062271112504322
A6,57.0,0.9232673267326733,0.913157507537341,0.003214288333917588
A6,58.0,0.9232673267326733,0.9121844031064926,0.0033350487278950057
A6,59.0,0.9232673267326733,0.9112206719215491,0.003194878522654481
A6,60.0,0.9232673267326733,0.9107056399374979,0.003316294303101785
A6,61.0,0.9232673267326733,0.9098116328302142,0.003303094171247593
A6,62.0,0.9207920792079208,0.9100993257193241,0.003316846946120768
A6,63.0,0.9207920792079208,0.9102329681209196,0.003370563025521659
A6,64.0,0.9207920792079208,0.9098115427946205,0.0031842244668233433
A6,65.0,0.9183168316831684,0.9097597397903094,0.003354845032077916
A6,66.0,0.9207920792079208,0.9087373766887918,0.0031259789667293938
A6,67.0,0.9183168316831684,0.9090237824205802,0.0032406548446655948
A6,68.0,0.9183168316831684,0.9084098980927037,0.003275581207105829
A6,69.0,0.9183168316831684,0.9074064534093051,0.0032609582270607435
A6,70.0,0.9183168316831684,0.907125153321994,0.0032478369347146334
A6,71.0,0.9158415841584159,0.9064399264667904,0.0035437372945052547
A6,72.0,0.9183168316831684,0.9064847120753428,0.0032652598950983843
A6,73.0,0.9158415841584159,0.9058720216439075,0.00331110141411145
A6,74.0,0.9158415841584159,0.9058741979486473,0.0032946696915442508
A6,75.0,0.9158415841584159,0.9060944833665151,0.003326489411460523
A6,76.0,0.9158415841584159,0.9040345344472689,0.0033045367879675157
A6,77.0,0.9158415841584159,0.9050017303770218,0.003306840189793898
A6,78.0,0.9158415841584159,0.9027208616987089,0.0033166837906574986
A6,79.0,0.9158415841584159,0.9027650601292199,0.0033888101375638465
A6,80.0,0.9158415841584159,0.9014186080328256,0.0034480805660975756
A6,81.0,0.9133663366336634,0.9018771302800133,0.003422046281669099
A6,82.0,0.9133663366336634,0.9012261612530028,0.0034287285189320096
A6,83.0,0.9133663366336634,0.9016882504788476,0.0034198556177881907
A6,84.0,0.9133663366336634,0.9010820455588368,0.0034007603502349483
A6,85.0,0.9133663366336634,0.9009575894733524,0.003435734210652409
A6,86.0,0.9108910891089109,0.9004882064759564,0.0034653157938580865
A6,87.0,0.9108910891089109,0.8993618290510297,0.0034550648568779266
A6,88.0,0.9108910891089109,0.9007329427816736,0.003579565583259314
A6,89.0,0.9108910891089109,0.898931104405083,0.0034752957522454493
A6,90.0,0.9108910891089109,0.8995129432547249,0.003506616272533131
A6,91.0,0.9108910891089109,0.8991019878721082,0.0034734667644452334
A6,92.0,0.9108910891089109,0.8988229146837597,0.0035182639151462186
A6,93.0,0.9108910891089109,0.8967050374024189,0.003306788720753473
A6,94.0,0.9084158415841584,0.8973090416853539,0.003309351563961179
A6,95.0,0.9084158415841584,0.8974187272556601,0.0034457714237971283
A6,96.0,0.905940594059406,0.897489069522404,0.003720391365175537
A6,97.0,0.9084158415841584,0.8983301469576594,0.0036916274011412286
A6,98.0,0.9084158415841584,0.8956334971006477,0.0036051002297917104
A6,99.0,0.9084158415841584,0.8943675370224643,0.003648219348651655
A6,100.0,0.905940594059406,0.8954153930050698,0.0037027083837702763
A6,101.0,0.905940594059406,0.8945707859850354,0.0036854651962121756
A6,102.0,0.905940594059406,0.8956702564297896,0.003785231336575681
A6,103.0,0.905940594059406,0.8935122463815807,0.0037262304378219927
A6,104.0,0.905940594059406,0.893583895516927,0.0037665819785688845
A6,105.0,0.905940594059406,0.8938689900058339,0.0038936749221460667
A6,106.0,0.905940594059406,0.8937502819226142,0.003703548823202285
A6,107.0,0.905940594059406,0.8937158347401342,0.003581542262733323
A6,108.0,0.9034653465346535,0.8920283836573789,0.0038624802869444324
A6,109.0,0.9034653465346535,0.891441373864647,0.0038188052042429617
A6,110.0,0.9034653465346535,0.8912524299905533,0.0038547182424736467
A6,111.0,0.9034653465346535,0.891328321129745,0.0037662351140944784
A6,112.0,0.905940594059406,0.89060211805213,0.0036216275268402195
A6,113.0,0.9034653465346535,0.8903034473928823,0.0039208823133505075
A6,114.0,0.9034653465346535,0.889871458045713,0.0038388937849052154
A6,115.0,0.9034653465346535,0.8896068201682278,0.0038547416608253225
A6,116.0,0.9034653465346535,0.8892214003572437,0.003913898011998717
A6,117.0,0.9034653465346535,0.889497482203352,0.003968652707381025
A6,118.0,0.900990099009901,0.8885496411967403,0.003949788132132315
A6,119.0,0.900990099009901,0.8878928735862353,0.004034047210978276
A6,120.0,0.900990099009901,0.8880804801721788,0.004046488565279158
A6,121.0,0.900990099009901,0.8880531482096073,0.0039950898201379205
A6,122.0,0.900990099009901,0.8877580237456081,0.004019437625892175
A6,123.0,0.900990099009901,0.8865931186969479,0.00383780726863409
A6,124.0,0.8985148514851485,0.8869300272335929,0.004096698585154925
A6,125.0,0.900990099009901,0.8863593844480444,0.0037110193543404076
A6,126.0,0.900990099009901,0.8871979735521992,0.0038471804739794815
A6,127.0,0.8985148514851485,0.8866434488230008,0.004160908810614744
A6,128.0,0.8985148514851485,0.8849549913277421,0.00415009771945724
A6,129.0,0.900990099009901,0.8848000860409114,0.003904029322749876
A6,130.0,0.8985148514851485,0.8841543697988232,0.004158761105243525
A6,131.0,0.8985148514851485,0.8850901476774641,0.004269333922149194
A6,132.0,0.8985148514851485,0.8842203089454085,0.0043009561457659435
A6,133.0,0.8985148514851485,0.8832470519863005,0.004318986513730472
A6,134.0,0.900990099009901,0.883579261487938,0.003993675242536828
A6,135.0,0.8985148514851485,0.884368109645693,0.0040593517088575205
A6,136.0,0.8960396039603961,0.8832203447857865,0.0043185688926385335
A6,137.0,0.8985148514851485,0.8819984675067851,0.004288908934993704
A6,138.0,0.8985148514851485,0.8819204000504806,0.0040843037825024605
A6,139.0,0.8985148514851485,0.8818159187988305,0.004277904963628252
A6,140.0,0.8985148514851485,0.8816570241231134,0.004177709743088434
A6,141.0,0.8960396039603961,0.881816266054347,0.004233871656052041
A6,142.0,0.8960396039603961,0.8811829971340662,0.0044360447879926565
A6,143.0,0.8960396039603961,0.8810940035430419,0.004324444336367635
A6,144.0,0.8960396039603961,0.8815190339042867,0.004368881790525744
A6,145.0,0.8960396039603961,0.8808290122804981,0.004422338207651496
A6,146.0,0.8935643564356436,0.8804106873817863,0.00435870106001107
A6,147.0,0.8960396039603961,0.8794396753276504,0.004481359537379264
A6,148.0,0.8935643564356436,0.8795149634858981,0.004446850287662452
A6,149.0,0.8935643564356436,0.8795918699996059,0.00461934402403053
A6,150.0,0.8935643564356436,0.8790952005924877,0.004634411244051311
A6,151.0,0.8935643564356436,0.878404396293821,0.004662970366693799
A6,152.0,0.8935643564356436,0.8788974679150188,0.004669418710944838
A6,153.0,0.8935643564356436,0.8784936255388363,0.004648441985132136
A6,154.0,0.8935643564356436,0.880119146093368,0.004659361989813229
A6,155.0,0.8910891089108911,0.8778020273696048,0.004594545568255989
A6,156.0,0.8935643564356436,0.8778613569881834,0.004713913970470251
A6,157.0,0.8935643564356436,0.8757425784317435,0.004341403305086494
A6,158.0,0.8935643564356436,0.8743027487233325,0.004135811848167875
A6,159.0,0.8935643564356436,0.8749052831130998,0.004227086465077669
A6,160.0,0.8910891089108911,0.8748889953259888,0.004503689497733474
A6,161.0,0.8910891089108911,0.8766399696470567,0.0046022042161213104
A6,162.0,0.8935643564356436,0.8738526562574327,0.0042206758014681055
A6,163.0,0.8910891089108911,0.8747397763856509,0.004334848087666286
A6,164.0,0.8910891089108911,0.8741564176991523,0.00427366250343164
A6,165.0,0.8910891089108911,0.8730101587365489,0.004287390909676866
A6,166.0,0.8910891089108911,0.8740909887864466,0.004523390614209555
A6,167.0,0.8886138613861386,0.8731698785773959,0.004634627485966129
A6,168.0,0.8886138613861386,0.8739416245805388,0.004639035214669064
A6,169.0,0.8910891089108911,0.8736527458285934,0.004494843251845766
A6,170.0,0.8910891089108911,0.8732526757261909,0.004537777869527909
A6,171.0,0.8910891089108911,0.8730579321589528,0.0045145416261790534
A6,172.0,0.8886138613861386,0.8737007022974219,0.004579914606639836
A6,173.0,0.8886138613861386,0.8717219223922233,0.004373032010558835
A6,174.0,0.8886138613861386,0.8727705102130519,0.004511435188633283
A6,175.0,0.8886138613861386,0.8725815475545049,0.004573917296812174
A6,176.0,0.8886138613861386,0.8717281359083688,0.004554749807192827
A6,177.0,0.8886138613861386,0.8719379962213374,0.004585482389641918
A6,178.0,0.8886138613861386,0.8705466184263223,0.004477725373558393
A6,179.0,0.8886138613861386,0.8695125276917568,0.004474247989175165
A6,180.0,0.8886138613861386,0.869202080556711,0.004471193360377473
A6,181.0,0.8861386138613861,0.8688943233048089,0.004472025048926903
A6,182.0,0.8861386138613861,0.8696868557860173,0.004492898688029396
A6,183.0,0.8861386138613861,0.8696846722296532,0.0045272031217727495
A6,184.0,0.8861386138613861,0.8681601983501591,0.004483528058110504
A6,185.0,0.8861386138613861,0.8681593934565581,0.004531464637972225
A6,186.0,0.8861386138613861,0.8676840616932598,0.0046219552666361624
A6,187.0,0.8861386138613861,0.8675798690092021,0.004612223243233946
A6,188.0,0.8861386138613861,0.867490383808337,0.0046122851640853415
A6,189.0,0.8861386138613861,0.8677383217526149,0.004610301401613802
A6,190.0,0.8861386138613861,0.8668968255285622,0.004582961753580623
A6,191.0,0.8836633663366337,0.8671133847068502,0.0047029217365202785
A6,192.0,0.8836633663366337,0.866507718421394,0.004632617121998496
A6,193.0,0.8836633663366337,0.8664856625767794,0.004633098881596475
A6,194.0,0.8836633663366337,0.8661190326956728,0.00469932199881508
A6,195.0,0.8836633663366337,0.865933137669756,0.004769143024919627
A6,196.0,0.8836633663366337,0.866265383161639,0.004767478384322579
A6,197.0,0.8836633663366337,0.8643935298186929,0.004723121795063811
A6,198.0,0.8836633663366337,0.864688585954158,0.0048345846402680906
A6,199.0,0.8836633663366337,0.8646290386867023,0.004809959340274136
A6,200.0,0.8836633663366337,0.8643775020812697,0.004706593870047983
A6,201.0,0.8836633663366337,0.8627197841801129,0.004673335264630355
A6,202.0,0.8811881188118812,0.8648363921277407,0.005068731975588923
A6,203.0,0.8836633663366337,0.8634148511367801,0.004709407544685421
A6,204.0,0.8836633663366337,0.8644855132253785,0.004972686325214792
A6,205.0,0.8836633663366337,0.8623492368671464,0.004772880005746499
A6,206.0,0.8811881188118812,0.8638265019743347,0.005115818981921946
A6,207.0,0.8836633663366337,0.8629292554238455,0.005160027762055414
A6,208.0,0.8811881188118812,0.8626956701689206,0.005023441471449467
A6,209.0,0.8787128712871287,0.862172671534219,0.00531883715697442
A6,210.0,0.8836633663366337,0.8615174003078396,0.004922527018745698
A6,211.0,0.8787128712871287,0.863139413292088,0.005391111052760865
A6,212.0,0.8811881188118812,0.8629158796041524,0.005141907291413939
A6,213.0,0.8811881188118812,0.8623243020163515,0.005024317054669067
A6,214.0,0.8787128712871287,0.8614214351242621,0.005293589248617787
A6,215.0,0.8811881188118812,0.860670439444767,0.005296219721324912
A6,216.0,0.8811881188118812,0.8583341124283088,0.0050466261078139845
A6,217.0,0.8787128712871287,0.8601736438445706,0.0054100320206881235
A6,218.0,0.8787128712871287,0.8610859483274325,0.005425828939593993
A6,219.0,0.8811881188118812,0.8596249488031081,0.005182404619429756
A6,220.0,0.8787128712871287,0.8609073577552044,0.005412220438865923
A6,221.0,0.8787128712871287,0.8602328605047411,0.005354732435744017
A6,222.0,0.8787128712871287,0.8608581934988813,0.005504169294255715
A6,223.0,0.8762376237623762,0.8600518626879011,0.005567752862000048
A6,224.0,0.8787128712871287,0.8596947131166834,0.005603889726917274
A6,225.0,0.8787128712871287,0.8583597186240665,0.00539913054937247
A6,226.0,0.8787128712871287,0.8590500058057506,0.005582823247325521
A6,227.0,0.8787128712871287,0.8574581559354952,0.005423603932887477
A6,228.0,0.8762376237623762,0.8594652731973706,0.005613652016679226
A6,229.0,0.8787128712871287,0.857921094267589,0.0055372350943421215
A6,230.0,0.8762376237623762,0.8584273775890074,0.00566091107186475
A6,231.0,0.8787128712871287,0.8567975839758535,0.005498277409760195
A6,232.0,0.8762376237623762,0.8574011591355973,0.005612187992636861
A6,233.0,0.8787128712871287,0.8565740616393149,0.005590191732548606
A6,234.0,0.8762376237623762,0.8571591872469246,0.005665512383439676
A6,235.0,0.8762376237623762,0.8558023220171123,0.005650477090224643
A6,236.0,0.8762376237623762,0.8573882779575104,0.0057667975476264595
A6,237.0,0.8762376237623762,0.8555557801354854,0.005630589862962784
A6,238.0,0.8737623762376238,0.8571422821834902,0.0057357403952850595
A6,239.0,0.8762376237623762,0.8552185709436942,0.005620063966172011
A6,240.0,0.8762376237623762,0.8533738362335282,0.005215133543900583
A6,241.0,0.8762376237623762,0.8550653762461891,0.005560377173602926
A6,242.0,0.8762376237623762,0.8537020315694018,0.005350957090161671
A6,243.0,0.8762376237623762,0.8539957776988609,0.005580304040536762
A6,244.0,0.8762376237623762,0.8525059059068769,0.00530091993278781
A6,245.0,0.8737623762376238,0.8542552076583418,0.005618588671733757
A6,246.0,0.8762376237623762,0.8517441686147144,0.005419279928652079
A6,247.0,0.8712871287128713,0.8550723025360293,0.005755704285696386
A6,248.0,0.8762376237623762,0.8519559427656351,0.005565028078431777
A6,249.0,0.8762376237623762,0.8518222599034939,0.005579564267168322
A6,250.0,0.8737623762376238,0.851710198958948,0.005496987163976452
A6,251.0,0.8737623762376238,0.8520156580513153,0.0056712092943578185
A6,252.0,0.8712871287128713,0.8524170258311936,0.005622883008845036
A6,253.0,0.8737623762376238,0.8503621509282058,0.005492756054670484
A6,254.0,0.8688118811881188,0.8530322191011545,0.0058931328959976
A6,255.0,0.8737623762376238,0.8499710489079357,0.005605642860331175
A6,256.0,0.8712871287128713,0.8509911873979461,0.0056958373650804325
A6,257.0,0.8737623762376238,0.8502113877114618,0.005597960522723858
A6,258.0,0.8712871287128713,0.8491688691464854,0.005530217936790975
A6,259.0,0.8712871287128713,0.848316865391773,0.005506425593392963
A6,260.0,0.8688118811881188,0.8494092029975404,0.005869788737507424
A6,261.0,0.8737623762376238,0.8482895932019738,0.005715364219333254
A6,262.0,0.8712871287128713,0.8467551260483241,0.005529777909070205
A6,263.0,0.8712871287128713,0.8490349026074523,0.005778230197827219
A6,264.0,0.8712871287128713,0.8459897824392133,0.005523706024742001
A6,265.0,0.8712871287128713,0.8486034454375794,0.005825894719209352
A6,266.0,0.8712871287128713,0.8462815572921206,0.005585035272221983
A7,1.0,1.0,1.0093793746520248,0.008242713551353666
A7,2.0,0.9925373134328358,1.0094397227491703,0.00708496053800233
A7,3.0,0.9875621890547264,1.002907908261701,0.0071718907415003925
A7,4.0,0.9800995024875622,0.9930505551901718,0.006724404724336149
A7,5.0,0.9751243781094527,0.9875965596229228,0.006740385393916079
A7,6.0,0.9701492537313433,0.9805230821823323,0.00658562933771475
A7,7.0,0.9651741293532339,0.9767874026618188,0.006569122700247801
A7,8.0,0.9626865671641791,0.9777403343833964,0.006708978320764596
A7,9.0,0.9601990049751243,0.9728782996589067,0.006093879266622092
A7,10.0,0.9577114427860697,0.9742578609939079,0.006463417628624977
A7,11.0,0.9527363184079602,0.962665692277654,0.006076432734117844
A7,12.0,0.9502487562189055,0.9617558128112789,0.005516659854078992
A7,13.0,0.9477611940298507,0.9630735044539124,0.006618504030390173
A7,14.0,0.945273631840796,0.9551778350267399,0.005587154927865667
A7,15.0,0.9427860696517413,0.9531522731564416,0.00556022160916268
A7,16.0,0.9427860696517413,0.9586850539730486,0.006217422640866277
A7,17.0,0.9378109452736318,0.9557258802682485,0.006178737887647572
A7,18.0,0.9378109452736318,0.9549613575862425,0.00615537641647955
A7,19.0,0.9328358208955224,0.9453210503600804,0.005733531975596868
A7,20.0,0.9328358208955224,0.9480718251376381,0.006036029249704476
A7,21.0,0.9303482587064676,0.943272390491021,0.006231522898891267
A7,22.0,0.9303482587064676,0.9435053559479588,0.006090087523278613
A7,23.0,0.927860696517413,0.9410645385117805,0.006012161122951792
A7,24.0,0.927860696517413,0.9454200601408282,0.005193882538705987
A7,25.0,0.9253731343283582,0.9453277983023878,0.005797463334070754
A7,26.0,0.9228855721393034,0.9431182969411214,0.0057051535483994996
A7,27.0,0.9203980099502488,0.9388721618578332,0.005704502228853054
A7,28.0,0.9203980099502488,0.934072194391364,0.005291891805456134
A7,29.0,0.917910447761194,0.9370327569413625,0.005659554675954526
A7,30.0,0.917910447761194,0.9346342576449763,0.005721803587633863
A7,31.0,0.917910447761194,0.9358691169088632,0.005908202576818707
A7,32.0,0.9154228855721394,0.9360838477719143,0.006017307216587768
A7,33.0,0.9129353233830846,0.9312059488309278,0.0054818303321570745
A7,34.0,0.9104477611940298,0.9284058203435448,0.006105965402411857
A7,35.0,0.9104477611940298,0.9290790945884664,0.005458501049650398
A7,36.0,0.9079601990049752,0.922854169223573,0.005063963757575167
A7,37.0,0.9079601990049752,0.9258640258907269,0.005050142731868778
A7,38.0,0.9079601990049752,0.9298162622053099,0.00575453594427766
A7,39.0,0.9054726368159204,0.9257727880164115,0.0055770671156265775
A7,40.0,0.9054726368159204,0.9258685491431473,0.005582359065206456
A7,41.0,0.9029850746268657,0.9209143241247814,0.005152994158912473
A7,42.0,0.900497512437811,0.9181775437130346,0.005286952215423939
A7,43.0,0.900497512437811,0.9171492437503853,0.005226568199096328
A7,44.0,0.8980099502487562,0.9161797208290405,0.004529602826485643
A7,45.0,0.900497512437811,0.9211491510601092,0.004958928823579884
A7,46.0,0.8980099502487562,0.9205827136138514,0.004945354772446221
A7,47.0,0.8955223880597015,0.9155537976197361,0.004535107264585561
A7,48.0,0.8930348258706468,0.914679868966235,0.004610232473367619
A7,49.0,0.8930348258706468,0.910904167356872,0.0046777912662668165
A7,50.0,0.8930348258706468,0.9090038712895822,0.004751556341410099
A7,51.0,0.8930348258706468,0.9121725947816315,0.004016803176784553
A7,52.0,0.8905472636815921,0.9136834395505292,0.0043646111094661055
A7,53.0,0.8905472636815921,0.9118045126157086,0.0043932571812468745
A7,54.0,0.8880597014925373,0.9065854607398851,0.004139049664979514
A7,55.0,0.8880597014925373,0.9107119626815974,0.0042977233611195
A7,56.0,0.8830845771144279,0.9057242212638403,0.004311237874674013
A7,57.0,0.8830845771144279,0.9031253126834734,0.004257544282865123
A7,58.0,0.8830845771144279,0.9043816403847007,0.0036948577160660066
A7,59.0,0.8805970149253731,0.9016737127604183,0.0037857253988833575
A7,60.0,0.8830845771144279,0.9066800361972778,0.0039434864304930236
A7,61.0,0.8805970149253731,0.9013727889449185,0.003747234647353117
A7,62.0,0.8805970149253731,0.9040190471450912,0.003867517403775316
A7,63.0,0.8756218905472637,0.9003190595549154,0.0038866494418055213
A7,64.0,0.8756218905472637,0.8966494085296783,0.004134662590029914
A7,65.0,0.8756218905472637,0.9003195601059637,0.003415848197671814
A7,66.0,0.8731343283582089,0.8983048170406711,0.003498238549455288
A7,67.0,0.8706467661691543,0.8983364886576121,0.0034066094782965605
A7,68.0,0.8706467661691543,0.8970078252604581,0.0034848133067985287
A7,69.0,0.8706467661691543,0.8939979382485164,0.0031508770098976594
A7,70.0,0.8681592039800995,0.8958321010299544,0.00307675518229415
A7,71.0,0.8681592039800995,0.8946475740568733,0.0031803233006848365
A7,72.0,0.8656716417910447,0.888889375003024,0.003042091568726217
A7,73.0,0.8656716417910447,0.8900535760149456,0.0029787183232046037
A7,74.0,0.8631840796019901,0.8870514089882076,0.002806012172707937
A7,75.0,0.8631840796019901,0.8841454192821772,0.0028459457020384867
A7,76.0,0.8606965174129353,0.8829785894591313,0.0026207333198146393
A7,77.0,0.8606965174129353,0.8833455576704105,0.0027158946533561365
A7,78.0,0.8582089552238806,0.8820328859531885,0.002549886282618598
A7,79.0,0.8557213930348259,0.8781171954946663,0.002575661355103179
A7,80.0,0.8507462686567164,0.8708051625835216,0.0026609945196867453
A7,81.0,0.8482587064676617,0.8703866351367291,0.002726604576979026
A7,82.0,0.845771144278607,0.8665484274221827,0.002669014959970307
A7,83.0,0.8432835820895522,0.8654830347924922,0.0029064806499148753
A7,84.0,0.8407960199004975,0.8618706397615007,0.0029321771371686937
A7,85.0,0.8383084577114428,0.8574245968738572,0.002965283400133492
A7,86.0,0.835820895522388,0.8575974902315942,0.003102768009759617
A7,87.0,0.8333333333333334,0.8542200641168709,0.0031431814068887333
A7,88.0,0.8283582089552238,0.8491811610172911,0.0032489567166516403
A7,89.0,0.8258706467661692,0.8481812622209135,0.0036921657090838006
A7,90.0,0.8233830845771144,0.8455822753620226,0.003824098816866144
A7,91.0,0.818407960199005,0.8421487814112006,0.004226075802240316
A7,92.0,0.818407960199005,0.8385406937947977,0.004214370286604361
A7,93.0,0.8134328358208955,0.8349317082940942,0.0045034025851736995
A7,94.0,0.8109452736318408,0.8337616092049438,0.004756948799002422
A7,95.0,0.8034825870646766,0.8254518691622169,0.004750379234377516
A7,96.0,0.8034825870646766,0.8330995896061738,0.006862726878373935
A7,97.0,0.8009950248756219,0.8303605021786917,0.005588968617354644
A7,98.0,0.7985074626865671,0.8257461280662274,0.0053346885486565245
A7,99.0,0.7985074626865671,0.8247340067786973,0.005470406522938244
A7,100.0,0.7960199004975125,0.8229832600399978,0.0056877376053806605
A7,101.0,0.7935323383084577,0.8200282076976514,0.005945132292927138
A7,102.0,0.7910447761194029,0.8163434923845476,0.005859046516866096
A7,103.0,0.7885572139303483,0.8164089680714075,0.006141507339759414
A7,104.0,0.7860696517412935,0.8149012260935898,0.00601556034588064
A7,105.0,0.7810945273631841,0.81661110195284,0.00793317510248002
A7,106.0,0.7835820895522388,0.8112046309859656,0.006331967271086668
A7,107.0,0.7835820895522388,0.8027107324411623,0.005759696391612973
A7,108.0,0.7761194029850746,0.8087317235410826,0.007043390774704742
A7,109.0,0.7761194029850746,0.805263775803881,0.0062082682318448925
A7,110.0,0.7736318407960199,0.8018556468856294,0.00604965224432773
A7,111.0,0.7711442786069652,0.8007224439012648,0.0063084153783096834
A7,112.0,0.7711442786069652,0.791671020938794,0.006215781782238816
A7,113.0,0.763681592039801,0.798033890655169,0.007100839620924247
A7,114.0,0.763681592039801,0.7940181024055807,0.006408027269983747
A7,115.0,0.7611940298507462,0.792899281299878,0.0066173148853158606
A7,116.0,0.7587064676616916,0.7902959577538025,0.006661618420285576
A7,117.0,0.7562189054726368,0.7876155059953451,0.006413091334768915
A7,118.0,0.753731343283582,0.786378614174486,0.006364209222315591
A7,119.0,0.7512437810945274,0.7845310158055415,0.006376699087344749
A7,120.0,0.7487562189054726,0.782947945703308,0.006484738653704113
A7,121.0,0.746268656716418,0.7793474227811866,0.006522521524960554
A7,122.0,0.7437810945273632,0.7765315752907793,0.006568034310991211
A7,123.0,0.7412935323383084,0.7774780344628262,0.007964132962637809
A7,124.0,0.7437810945273632,0.7623474541016014,0.006846166511369809
A7,125.0,0.736318407960199,0.7728411149344989,0.007793988571021994
A7,126.0,0.7313432835820896,0.76650843423436,0.0074450967392821876
A7,127.0,0.7288557213930348,0.7635365285097717,0.007322975697711385
A7,128.0,0.7263681592039801,0.7608995320804485,0.006612794803133846
A7,129.0,0.7263681592039801,0.7448521563793578,0.00647622792004565
A7,130.0,0.7213930348258707,0.75502053796892,0.0071847170317186695
A7,131.0,0.7139303482587065,0.7517442639824196,0.007498892584036614
A7,132.0,0.7114427860696517,0.749734816298089,0.00873179642144141
A7,133.0,0.7089552238805971,0.7457043449620181,0.009301254359035373
A7,134.0,0.7114427860696517,0.7426799458209553,0.008217572011672383
A7,135.0,0.7014925373134329,0.7240354480043164,0.007168117488735892
A7,136.0,0.6965174129353234,0.7356632532743477,0.007426473387259452
A7,137.0,0.6965174129353234,0.7265877657889037,0.00725345721413319
A7,138.0,0.6940298507462687,0.7141656440081101,0.007180002553164423
A7,139.0,0.6890547263681592,0.7062602346946192,0.006875521265027355
A7,140.0,0.6865671641791045,0.7184756907174208,0.007799085611040139
A7,141.0,0.6766169154228856,0.7120973325645089,0.008114418173278327
A7,142.0,0.6716417910447762,0.7093611621170692,0.009465906882007298
A7,143.0,0.6691542288557214,0.7010508320380686,0.008497162973982746
A7,144.0,0.664179104477612,0.6963846847820936,0.008125101180542233
A7,145.0,0.6592039800995025,0.6928828393101364,0.008351406722634477
A7,146.0,0.654228855721393,0.6849431199361674,0.00830159794866884
A7,147.0,0.6492537313432836,0.6823644307241071,0.008369327943632984
A7,148.0,0.6442786069651741,0.673996935030432,0.008149214949524647
A7,149.0,0.6393034825870647,0.6717590561680609,0.00968463230812766
A7,150.0,0.6343283582089553,0.6669379243870907,0.010042755922940839
A7,151.0,0.6293532338308457,0.6576463389439576,0.010544349753960144
A7,152.0,0.6218905472636815,0.6520827893957196,0.010698750756431586
A7,153.0,0.6144278606965174,0.6492891066290312,0.01099620365758625
A7,154.0,0.6094527363184079,0.636355786694534,0.011530060828218117
A7,155.0,0.6044776119402985,0.6328041529982636,0.011566288818397014
A7,156.0,0.5970149253731343,0.6253205982586784,0.011282714746407053
A7,157.0,0.5920398009950248,0.6203972473817997,0.011002361320169322
A7,158.0,0.5845771144278606,0.6149748814157959,0.01145772727739101
A7,159.0,0.5771144278606966,0.576776454646813,0.011344662863133691
A7,160.0,0.5671641791044776,0.5843887739816422,0.011359017701503273
A7,161.0,0.5597014925373134,0.5939875488419775,0.010504914549266942
