channel,cycle,y_true,y_pred,y_std
A6,15.0,0.9579207920792079,0.9614768491533685,0.003131658408606491
A6,16.0,0.9579207920792079,0.9602902248643581,0.0030211071030783526
A6,17.0,0.9579207920792079,0.9541895929242561,0.0029832622223129514
A6,18.0,0.9554455445544554,0.9527051282883363,0.003053528613362748
A6,19.0,0.9529702970297029,0.9515021280722085,0.003076917770474059
A6,20.0,0.9504950495049505,0.9524239192127084,0.003029692274280704
A6,21.0,0.9504950495049505,0.9490065201432434,0.0030287450813970144
A6,22.0,0.9504950495049505,0.9489784417175022,0.0031132862183268677
A6,23.0,0.948019801980198,0.948285933251753,0.003126333542800066
A6,24.0,0.948019801980198,0.9465278842357034,0.003069475412160763
A6,25.0,0.9455445544554455,0.9435443861255912,0.0032542249251826163
A6,26.0,0.9455445544554455,0.9403899524986871,0.003284640275115267
A6,27.0,0.9455445544554455,0.9387100976467825,0.003235438995205653
A6,28.0,0.943069306930693,0.9403675314452807,0.0031541965983334307
A6,29.0,0.943069306930693,0.9390493335846333,0.003227187517741472
A6,30.0,0.9405940594059405,0.9398563964397331,0.00314862646622801
A6,31.0,0.9405940594059405,0.9389329651560285,0.0032068445804112468
A6,32.0,0.9405940594059405,0.9370702096308517,0.0032165275186240598
A6,33.0,0.9381188118811881,0.9331721072300357,0.0031955823193590745
A6,34.0,0.9381188118811881,0.9357440362027452,0.0030608010281325563
A6,35.0,0.9356435643564357,0.9361248587439257,0.003206751457397716
A6,36.0,0.9356435643564357,0.9355516056520263,0.0032112392069587425
A6,37.0,0.9356435643564357,0.9367734490349942,0.0032266792595389074
A6,38.0,0.9356435643564357,0.9347573003031928,0.003302700572673607
A6,39.0,0.9356435643564357,0.9294900415101977,0.0035303534488814836
A6,40.0,0.9331683168316832,0.9290148954443413,0.0034572150803093937
A6,41.0,0.9331683168316832,0.9275454155878653,0.003613072141911051
A6,42.0,0.9331683168316832,0.9294572349816956,0.0033499145411060964
A6,43.0,0.9306930693069307,0.9312784655579596,0.0033789027885795346
A6,44.0,0.9306930693069307,0.9295031605782584,0.0032817281156512427
A6,45.0,0.9306930693069307,0.9300626466191291,0.0033191344799892593
A6,46.0,0.9306930693069307,0.9253503186789905,0.00361709708122031
A6,47.0,0.9306930693069307,0.9241391874602685,0.003567857374244421
A6,48.0,0.9282178217821783,0.9253809706968423,0.0033501067423666953
A6,49.0,0.9282178217821783,0.9255384839585639,0.003426290804881836
A6,50.0,0.9282178217821783,0.9263992501117886,0.003409980846083301
A6,51.0,0.9257425742574258,0.9258735879731846,0.003500603281219776
A6,52.0,0.9282178217821783,0.9224556750508897,0.0034233125446793476
A6,53.0,0.9257425742574258,0.9257804508136795,0.0034673614632119453
A6,54.0,0.9257425742574258,0.9193691552607401,0.0036198447202056613
A6,55.0,0.9257425742574258,0.9230329033588801,0.0033258273501523884
A6,56.0,0.9257425742574258,0.9203495947193852,0.003563302212866554
A6,57.0,0.9232673267326733,0.921911503471375,0.0033705355142981093
A6,58.0,0.9232673267326733,0.9206483009464441,0.0034132187156332445
A6,59.0,0.9232673267326733,0.9183006404435878,0.003484732306253582
A6,60.0,0.9232673267326733,0.9195977967419317,0.0034405302153488384
A6,61.0,0.9232673267326733,0.915439666978135,0.0037924775260244742
A6,62.0,0.9207920792079208,0.920361265834065,0.0035553536849842696
A6,63.0,0.9207920792079208,0.9151869901739977,0.0036691109831165913
A6,64.0,0.9207920792079208,0.9189758173878272,0.0033854036174590227
A6,65.0,0.9183168316831684,0.9188799490473369,0.0035246675526256076
A6,66.0,0.9207920792079208,0.9157524685112444,0.0033932248376291885
A6,67.0,0.9183168316831684,0.9162037455234833,0.0035122219128787663
A6,68.0,0.9183168316831684,0.9180842357177688,0.003512426557107991
A6,69.0,0.9183168316831684,0.9160564451096005,0.003503509477301005
A6,70.0,0.9183168316831684,0.9141912088508997,0.0035852648631506077
A6,71.0,0.9158415841584159,0.9161249316670589,0.0036532526091001454
A6,72.0,0.9183168316831684,0.9117666993332566,0.0035174803657617862
A6,73.0,0.9158415841584159,0.91637996642876,0.003565374428870985
A6,74.0,0.9158415841584159,0.9137549482371918,0.003547331825252286
A6,75.0,0.9158415841584159,0.915917885677564,0.003591320832951374
A6,76.0,0.9158415841584159,0.912383315918943,0.0035123958058544684
A6,77.0,0.9158415841584159,0.9159819354594808,0.0036315530491194616
A6,78.0,0.9158415841584159,0.9089570754334351,0.003738036421847493
A6,79.0,0.9158415841584159,0.9078783371955683,0.003855293918665527
A6,80.0,0.9158415841584159,0.9078111915050009,0.0038650479461603457
A6,81.0,0.9133663366336634,0.9105796488501279,0.0036614297496008804
A6,82.0,0.9133663366336634,0.9117894298427798,0.00379667828088123
A6,83.0,0.9133663366336634,0.9117650460856818,0.0036510021883403953
A6,84.0,0.9133663366336634,0.9123310671821707,0.003697826657550992
A6,85.0,0.9133663366336634,0.9126132832443594,0.0038010676837263403
A6,86.0,0.9108910891089109,0.9097139982570768,0.003674594899944169
A6,87.0,0.9108910891089109,0.9100079879537359,0.0036859982752515978
A6,88.0,0.9108910891089109,0.9106888230539617,0.0036978366645087383
A6,89.0,0.9108910891089109,0.9092860130427267,0.003743319717214095
A6,90.0,0.9108910891089109,0.9116046264181263,0.0037187561063676752
A6,91.0,0.9108910891089109,0.9097955531375164,0.003692115226348179
A6,92.0,0.9108910891089109,0.9102259015317868,0.003751843629411489
A6,93.0,0.9108910891089109,0.9036817470274923,0.0037478202525215156
A6,94.0,0.9084158415841584,0.9028454944884245,0.0037434245078253508
A6,95.0,0.9084158415841584,0.9091839264370702,0.0036555212786224616
A6,96.0,0.905940594059406,0.9106236200707178,0.003800859085001747
A6,97.0,0.9084158415841584,0.910954945563349,0.0037770542682094062
A6,98.0,0.9084158415841584,0.9083110542754853,0.003691441916398967
A6,99.0,0.9084158415841584,0.9073048616800936,0.003707015148388203
A6,100.0,0.905940594059406,0.9083020874625856,0.00376388663767236
A6,101.0,0.905940594059406,0.9079548089752909,0.003771801202455459
A6,102.0,0.905940594059406,0.9084655046986057,0.003801446503356949
A6,103.0,0.905940594059406,0.9070384447463042,0.0038552596118529964
A6,104.0,0.905940594059406,0.9065191090093094,0.003824004473210883
A6,105.0,0.905940594059406,0.9076540677758228,0.003882499026079688
A6,106.0,0.905940594059406,0.9084650886277064,0.0038354315509551446
A6,107.0,0.905940594059406,0.903558004777807,0.0036699829970931793
A6,108.0,0.9034653465346535,0.9062802832667579,0.0039049166364487848
A6,109.0,0.9034653465346535,0.9047022618574935,0.003857583803181302
A6,110.0,0.9034653465346535,0.9039992387809166,0.0038561874259699066
A6,111.0,0.9034653465346535,0.9038713983792241,0.0038941743281625174
A6,112.0,0.905940594059406,0.9017420723318661,0.0038098567914591395
A6,113.0,0.9034653465346535,0.9045666517708617,0.0039626195039425575
A6,114.0,0.9034653465346535,0.9035583601586625,0.003917281986874794
A6,115.0,0.9034653465346535,0.9020461095138368,0.003914799967286707
A6,116.0,0.9034653465346535,0.9013446850357655,0.003918477784677588
A6,117.0,0.9034653465346535,0.9027663096508753,0.003963605611763984
A6,118.0,0.900990099009901,0.9023463868838224,0.0040415393240878375
A6,119.0,0.900990099009901,0.9012388295401639,0.0040259745843019
A6,120.0,0.900990099009901,0.902937052634107,0.004123861188321836
A6,121.0,0.900990099009901,0.9007071387524895,0.004076550828170402
A6,122.0,0.900990099009901,0.900184107811395,0.00402099510221885
A6,123.0,0.900990099009901,0.8953502288287803,0.003989554343113864
A6,124.0,0.8985148514851485,0.9025109841437087,0.00423071733311405
A6,125.0,0.900990099009901,0.8966596468977107,0.003912655505175955
A6,126.0,0.900990099009901,0.900167605176486,0.004100005092831399
A6,127.0,0.8985148514851485,0.898473162165889,0.004177577394518084
A6,128.0,0.8985148514851485,0.8979624958217463,0.0041587091112655905
A6,129.0,0.900990099009901,0.8949733899364986,0.003997640826103237
A6,130.0,0.8985148514851485,0.8966184249648521,0.00424656364893507
A6,131.0,0.8985148514851485,0.8986814142208922,0.0043246498850558045
A6,132.0,0.8985148514851485,0.9004584328948135,0.004350040137664678
A6,133.0,0.8985148514851485,0.8982457117175893,0.004243380397272442
A6,134.0,0.900990099009901,0.8962219564610758,0.004182854716844006
A6,135.0,0.8985148514851485,0.8945880412250453,0.004195649192649106
A6,136.0,0.8960396039603961,0.8973915159858561,0.0042894889734269494
A6,137.0,0.8985148514851485,0.8957465679837061,0.00429866797007292
A6,138.0,0.8985148514851485,0.8900875564917651,0.004235278662123934
A6,139.0,0.8985148514851485,0.8930963588206414,0.004285724140075168
A6,140.0,0.8985148514851485,0.8937002091055171,0.004262039841247835
A6,141.0,0.8960396039603961,0.894687484351242,0.00432888552327379
A6,142.0,0.8960396039603961,0.8958649705406581,0.004492040165419105
A6,143.0,0.8960396039603961,0.895275401350493,0.0043567603095324425
A6,144.0,0.8960396039603961,0.8933819817165363,0.004391674407469349
A6,145.0,0.8960396039603961,0.8940564309501152,0.004403659818463163
A6,146.0,0.8935643564356436,0.8929701855478578,0.004319678115666635
A6,147.0,0.8960396039603961,0.8918622167650474,0.004428885436470071
A6,148.0,0.8935643564356436,0.8914715991500133,0.004464888380607862
A6,149.0,0.8935643564356436,0.8937857061485572,0.004429053365620953
A6,150.0,0.8935643564356436,0.8937273181281417,0.004435167434784789
A6,151.0,0.8935643564356436,0.8941954479020572,0.00446444350201051
A6,152.0,0.8935643564356436,0.8945003830176457,0.004499629487439176
A6,153.0,0.8935643564356436,0.8937399130727799,0.004440422986418501
A6,154.0,0.8935643564356436,0.8929706648538229,0.004463085959425554
A6,155.0,0.8910891089108911,0.8927271498328936,0.004479098167945843
A6,156.0,0.8935643564356436,0.8911601657982411,0.004430664164789122
A6,157.0,0.8935643564356436,0.8881046027227483,0.004338564089285184
A6,158.0,0.8935643564356436,0.8835412998395309,0.004313606369029739
A6,159.0,0.8935643564356436,0.8854881389610391,0.004249155958853345
A6,160.0,0.8910891089108911,0.888944975934972,0.004447850764329179
A6,161.0,0.8910891089108911,0.8906714765832845,0.004515616783026977
A6,162.0,0.8935643564356436,0.8849613449747514,0.004447705808421687
A6,163.0,0.8910891089108911,0.8856714396711322,0.004368407870198379
A6,164.0,0.8910891089108911,0.8871051204159693,0.0043794446776200795
A6,165.0,0.8910891089108911,0.8864136687000838,0.004393554469463094
A6,166.0,0.8910891089108911,0.8850498074204971,0.004530244533761692
A6,167.0,0.8886138613861386,0.8887911640511195,0.004502099979271267
A6,168.0,0.8886138613861386,0.8885362746337482,0.004545603918747592
A6,169.0,0.8910891089108911,0.8841582338751978,0.004466595165817106
A6,170.0,0.8910891089108911,0.8850574861649964,0.004529326066505081
A6,171.0,0.8910891089108911,0.8841596376619492,0.004527666796790682
A6,172.0,0.8886138613861386,0.8843825270471866,0.004569478149691258
A6,173.0,0.8886138613861386,0.8845541339197691,0.004547037626991527
A6,174.0,0.8886138613861386,0.8843620290765185,0.00451722763930514
A6,175.0,0.8886138613861386,0.8836765168793985,0.004588897166190967
A6,176.0,0.8886138613861386,0.8830271827521847,0.0045465595872137
A6,177.0,0.8886138613861386,0.8826346453959241,0.004609733818648545
A6,178.0,0.8886138613861386,0.8818917375748767,0.0045514524989533145
A6,179.0,0.8886138613861386,0.883645876949604,0.004644354793029493
A6,180.0,0.8886138613861386,0.881808426271578,0.004582599665671039
A6,181.0,0.8861386138613861,0.8818378892819116,0.0045783150234265865
A6,182.0,0.8861386138613861,0.881624087109814,0.004526541534432162
A6,183.0,0.8861386138613861,0.8810083172963679,0.0045811130716270935
A6,184.0,0.8861386138613861,0.8801569609498632,0.004639263890641645
A6,185.0,0.8861386138613861,0.8795597003793816,0.00464009430214944
A6,186.0,0.8861386138613861,0.8808658167762449,0.004758678499096815
A6,187.0,0.8861386138613861,0.8802345679392942,0.0046594300275785054
A6,188.0,0.8861386138613861,0.8798877088545964,0.004760897016086555
A6,189.0,0.8861386138613861,0.8798423803567463,0.004666419996220221
A6,190.0,0.8861386138613861,0.8789729757679463,0.004629536583044895
A6,191.0,0.8836633663366337,0.8799489068213706,0.004752592323698907
A6,192.0,0.8836633663366337,0.8783810111233551,0.00478447125220246
A6,193.0,0.8836633663366337,0.879628641928418,0.004792418088969955
A6,194.0,0.8836633663366337,0.8786788074088825,0.004756965354674827
A6,195.0,0.8836633663366337,0.8779499559574827,0.004799351770685791
A6,196.0,0.8836633663366337,0.8780042087277371,0.004830946364893265
A6,197.0,0.8836633663366337,0.8759602832560495,0.0048089984495864125
A6,198.0,0.8836633663366337,0.8778987248199651,0.004886352853291732
A6,199.0,0.8836633663366337,0.8775309466624515,0.0049092770624580015
A6,200.0,0.8836633663366337,0.87641282947734,0.004761696312625275
A6,201.0,0.8836633663366337,0.8709796524413643,0.004883425384914698
A6,202.0,0.8811881188118812,0.8817828438481409,0.005091269721160881
A6,203.0,0.8836633663366337,0.8708176390379665,0.004959759016131345
A6,204.0,0.8836633663366337,0.8808972518045777,0.005092851532912373
A6,205.0,0.8836633663366337,0.8696633522599784,0.004838342006778193
A6,206.0,0.8811881188118812,0.8806260991271484,0.00519375172648969
A6,207.0,0.8836633663366337,0.8790348879276634,0.005110889255462154
A6,208.0,0.8811881188118812,0.8749113468414762,0.0050100592548812314
A6,209.0,0.8787128712871287,0.8810005587233565,0.005282336040409583
A6,210.0,0.8836633663366337,0.8720900923456487,0.005041918101477194
A6,211.0,0.8787128712871287,0.8809680555119277,0.005361789403438929
A6,212.0,0.8811881188118812,0.8802666703490193,0.0053265426546822555
A6,213.0,0.8811881188118812,0.8768293226117632,0.0051667488798765
A6,214.0,0.8787128712871287,0.879782159185315,0.005357339921347277
A6,215.0,0.8811881188118812,0.8784995559068617,0.005294728158495935
A6,216.0,0.8811881188118812,0.8649529894027393,0.00510043575838868
A6,217.0,0.8787128712871287,0.8787236505614064,0.005302001930208157
A6,218.0,0.8787128712871287,0.8797284284245042,0.005370672681343186
A6,219.0,0.8811881188118812,0.8761621165485844,0.0053112049814776525
A6,220.0,0.8787128712871287,0.8780519977748088,0.005429534783187321
A6,221.0,0.8787128712871287,0.8768943910431453,0.005379477221639368
A6,222.0,0.8787128712871287,0.8769404098866547,0.00538381229814803
A6,223.0,0.8762376237623762,0.8764058201406436,0.00539567575391281
A6,224.0,0.8787128712871287,0.8778995608993445,0.005501640380028377
A6,225.0,0.8787128712871287,0.8747109384316649,0.00535313506722433
A6,226.0,0.8787128712871287,0.8776507153308519,0.005423509823068723
A6,227.0,0.8787128712871287,0.8746278386825094,0.005360813391377109
A6,228.0,0.8762376237623762,0.8770813918925857,0.005497682867343606
A6,229.0,0.8787128712871287,0.8757103630063932,0.005407257781794177
A6,230.0,0.8762376237623762,0.875148617579795,0.005531215391261641
A6,231.0,0.8787128712871287,0.8734498355901893,0.005422627130873792
A6,232.0,0.8762376237623762,0.8747728741757254,0.005535971611848495
A6,233.0,0.8787128712871287,0.8739677931420187,0.005491755264236907
A6,234.0,0.8762376237623762,0.8746908589692727,0.005594819317907863
A6,235.0,0.8762376237623762,0.8733022232838031,0.005491444932454431
A6,236.0,0.8762376237623762,0.8752205865099913,0.00563817975014627
A6,237.0,0.8762376237623762,0.8734131525254546,0.005570924174827171
A6,238.0,0.8737623762376238,0.873941244070882,0.005589647887405957
A6,239.0,0.8762376237623762,0.8725048626218667,0.005606784051721817
A6,240.0,0.8762376237623762,0.8631286561521105,0.005474751841924567
A6,241.0,0.8762376237623762,0.8727876848735759,0.005682064222467836
A6,242.0,0.8762376237623762,0.8617138597823734,0.005439810611008955
A6,243.0,0.8762376237623762,0.8713916355696204,0.005697507497621425
A6,244.0,0.8762376237623762,0.8620418845035187,0.0054431255321835065
A6,245.0,0.8737623762376238,0.8725868976500092,0.0057437353876587756
A6,246.0,0.8762376237623762,0.8617320271230869,0.005376961790085833
A6,247.0,0.8712871287128713,0.873761572581649,0.00582139652914797
A6,248.0,0.8762376237623762,0.870805013757765,0.005864958550951607
A6,249.0,0.8762376237623762,0.8684100868782525,0.005776787888301452
A6,250.0,0.8737623762376238,0.8665519483791885,0.005558809063270505
A6,251.0,0.8737623762376238,0.8686844649244094,0.0057408141745129045
A6,252.0,0.8712871287128713,0.8718052747637529,0.005852303760838478
A6,253.0,0.8737623762376238,0.8630877089593195,0.005632874238683282
A6,254.0,0.8688118811881188,0.8738422584174931,0.006023920385894692
A6,255.0,0.8737623762376238,0.8693218111865387,0.005936584113659465
A6,256.0,0.8712871287128713,0.8689654518450449,0.005854968379569609
A6,257.0,0.8737623762376238,0.8650331472347237,0.005735278842804965
A6,258.0,0.8712871287128713,0.8624795112598164,0.005623826671136011
A6,259.0,0.8712871287128713,0.8622009782554025,0.005594812711249795
A6,260.0,0.8688118811881188,0.8709233697490769,0.006026221669262513
A6,261.0,0.8737623762376238,0.8684079681861173,0.00605250755848863
A6,262.0,0.8712871287128713,0.8564953295574912,0.005660908167626867
A6,263.0,0.8712871287128713,0.8694313387610528,0.006116458169147537
A6,264.0,0.8712871287128713,0.8551563210374096,0.005672552116385728
A6,265.0,0.8712871287128713,0.8675413923511257,0.0061348434917907375
A6,266.0,0.8712871287128713,0.8567409701737156,0.0057733439385758666
A7,1.0,1.0,1.0059757991861524,0.007424888014273026
A7,2.0,0.9925373134328358,1.006536335247282,0.006122759208261898
A7,3.0,0.9875621890547264,1.0018919235344168,0.005725971051812198
A7,4.0,0.9800995024875622,0.9894253593536653,0.006002634519203467
A7,5.0,0.9751243781094527,0.9841209955583213,0.005949751569647353
A7,6.0,0.9701492537313433,0.9775367283168295,0.005813427044018623
A7,7.0,0.9651741293532339,0.975457194228791,0.005713374405803087
A7,8.0,0.9626865671641791,0.9757736100931709,0.0054119121187987665
A7,9.0,0.9601990049751243,0.9718023597935742,0.005523970888373771
A7,10.0,0.9577114427860697,0.9718963163715029,0.005686660492951847
A7,11.0,0.9527363184079602,0.9622957430539218,0.005469980944947811
A7,12.0,0.9502487562189055,0.95792084508359,0.005199668553056198
A7,13.0,0.9477611940298507,0.9560349552328655,0.0057409592015988725
A7,14.0,0.945273631840796,0.9538038896881866,0.005279605367323328
A7,15.0,0.9427860696517413,0.947145280156356,0.005208524621675399
A7,16.0,0.9427860696517413,0.9533735174974003,0.0052931090042940745
A7,17.0,0.9378109452736318,0.9511800245303007,0.005436986424370261
A7,18.0,0.9378109452736318,0.9530634900599221,0.005109913955064593
A7,19.0,0.9328358208955224,0.9416612510611185,0.005057225544764813
A7,20.0,0.9328358208955224,0.9412342867936866,0.00530967395005306
A7,21.0,0.9303482587064676,0.9370182471863613,0.005467959772380302
A7,22.0,0.9303482587064676,0.9366509075567451,0.005188080282002616
A7,23.0,0.927860696517413,0.9340614682512113,0.005095467392754855
A7,24.0,0.927860696517413,0.9383352711210999,0.004715941415905312
A7,25.0,0.9253731343283582,0.9413079650537597,0.005182682531174981
A7,26.0,0.9228855721393034,0.9399768306013818,0.005301290734662933
A7,27.0,0.9203980099502488,0.9313693664781014,0.005103689527522246
A7,28.0,0.9203980099502488,0.9267202121115856,0.005059974506680802
A7,29.0,0.917910447761194,0.9268387868079835,0.004951293836093653
A7,30.0,0.917910447761194,0.9257338623784226,0.005055413602779648
A7,31.0,0.917910447761194,0.931157934895128,0.004869388077770651
A7,32.0,0.9154228855721394,0.9309844369134932,0.005050705230377341
A7,33.0,0.9129353233830846,0.9284288440581855,0.0048015238396863485
A7,34.0,0.9104477611940298,0.9177934884166131,0.005073283459928556
A7,35.0,0.9104477611940298,0.919582438811584,0.004828060888589326
A7,36.0,0.9079601990049752,0.9161305802256713,0.004659533411767523
A7,37.0,0.9079601990049752,0.9167362006455978,0.004620402469165816
A7,38.0,0.9079601990049752,0.9229627646810363,0.005054707013214317
A7,39.0,0.9054726368159204,0.9210588065195742,0.004628898663246591
A7,40.0,0.9054726368159204,0.918977931781404,0.004766485927469916
A7,41.0,0.9029850746268657,0.9101782496965,0.004411191674388533
A7,42.0,0.900497512437811,0.9102676158442051,0.004673957702640865
A7,43.0,0.900497512437811,0.9062868042160356,0.00470037164165237
A7,44.0,0.8980099502487562,0.9063263835972178,0.004405034317794994
A7,45.0,0.900497512437811,0.9129461580632229,0.004581613872898088
A7,46.0,0.8980099502487562,0.9124611080081444,0.0042184541501102185
A7,47.0,0.8955223880597015,0.90363217825345,0.004272796259912506
A7,48.0,0.8930348258706468,0.9054698393585262,0.00408765968347893
A7,49.0,0.8930348258706468,0.9008737347053536,0.0044389387208669615
A7,50.0,0.8930348258706468,0.9008990412117267,0.004380833337289325
A7,51.0,0.8930348258706468,0.9042595969578658,0.0040372248812433386
A7,52.0,0.8905472636815921,0.9067926189662989,0.004030341414240431
A7,53.0,0.8905472636815921,0.9063662130970642,0.004143500220932011
A7,54.0,0.8880597014925373,0.8969877372828181,0.004092942989045588
A7,55.0,0.8880597014925373,0.903275888648281,0.003971355054101308
A7,56.0,0.8830845771144279,0.894908862146997,0.003919548162531298
A7,57.0,0.8830845771144279,0.8928127272126904,0.004061690883577959
A7,58.0,0.8830845771144279,0.8979990333705653,0.0038249499831033086
A7,59.0,0.8805970149253731,0.8918416659500211,0.004006760748214412
A7,60.0,0.8830845771144279,0.8995756935739215,0.003944289307306859
A7,61.0,0.8805970149253731,0.8917198320573585,0.003767374066825425
A7,62.0,0.8805970149253731,0.8972931674038115,0.003736464950286894
A7,63.0,0.8756218905472637,0.8887524723753146,0.00376469783334293
A7,64.0,0.8756218905472637,0.8880987766155971,0.003996806353378124
A7,65.0,0.8756218905472637,0.8918690239874519,0.003400702688583001
A7,66.0,0.8731343283582089,0.8904519618358131,0.003496324953098653
A7,67.0,0.8706467661691543,0.8882555670436306,0.0035393079554724774
A7,68.0,0.8706467661691543,0.8864392198031272,0.003491408143204216
A7,69.0,0.8706467661691543,0.8889521479761187,0.0032905520155365824
A7,70.0,0.8681592039800995,0.8883102559716336,0.003323926230337711
A7,71.0,0.8681592039800995,0.8859390746751407,0.0033339601924219277
A7,72.0,0.8656716417910447,0.8834426905580764,0.0032189363791743216
A7,73.0,0.8656716417910447,0.88188395854823,0.0031780923132779487
A7,74.0,0.8631840796019901,0.8824344396304026,0.0032447454094347693
A7,75.0,0.8631840796019901,0.8799421730355226,0.0031064531983238126
A7,76.0,0.8606965174129353,0.8781787570322207,0.0030258709927401387
A7,77.0,0.8606965174129353,0.8811529895727961,0.0029937806129743546
A7,78.0,0.8582089552238806,0.8775679394290801,0.0029381041304760345
A7,79.0,0.8557213930348259,0.8737770663209704,0.0027278884896565166
A7,80.0,0.8507462686567164,0.8676395078017265,0.002899734979470782
A7,81.0,0.8482587064676617,0.8653724540841043,0.0028368993435320166
A7,82.0,0.845771144278607,0.8634588852195539,0.0028033643247750402
A7,83.0,0.8432835820895522,0.8633428630752181,0.002917138350293072
A7,84.0,0.8407960199004975,0.8610848061553513,0.0029295650479976153
A7,85.0,0.8383084577114428,0.8589357238889201,0.003102212271029334
A7,86.0,0.835820895522388,0.8564395232413511,0.003225017898321099
A7,87.0,0.8333333333333334,0.8547975101084888,0.0033251431824410245
A7,88.0,0.8283582089552238,0.8512560459683525,0.0033193391063037416
A7,89.0,0.8258706467661692,0.848106814513238,0.0035295858747872062
A7,90.0,0.8233830845771144,0.8471694934113552,0.003724613661466106
A7,91.0,0.818407960199005,0.8458354535468742,0.003918963889768553
A7,92.0,0.818407960199005,0.8393631346869269,0.004100548481851103
A7,93.0,0.8134328358208955,0.8399918999227034,0.004326629611649002
A7,94.0,0.8109452736318408,0.8363918798021313,0.004428606360201101
A7,95.0,0.8034825870646766,0.8309859753120794,0.004553516914589553
A7,96.0,0.8034825870646766,0.8300791300089234,0.006044942016829998
A7,97.0,0.8009950248756219,0.8296886590001482,0.005101263986067824
A7,98.0,0.7985074626865671,0.8296278762100092,0.004998662820017011
A7,99.0,0.7985074626865671,0.8270510896393262,0.004938396387537822
A7,100.0,0.7960199004975125,0.8256250540139595,0.005186029969629356
A7,101.0,0.7935323383084577,0.8240384405632041,0.005391271349482013
A7,102.0,0.7910447761194029,0.819510029523858,0.005522546061904006
A7,103.0,0.7885572139303483,0.8184872383003783,0.005535775225562243
A7,104.0,0.7860696517412935,0.8145663326397347,0.005533720097333746
A7,105.0,0.7810945273631841,0.8130098282488427,0.00727161535260118
A7,106.0,0.7835820895522388,0.8155189782113738,0.005685024963775664
A7,107.0,0.7835820895522388,0.809218475791698,0.005709789008442384
A7,108.0,0.7761194029850746,0.8091954751001755,0.006369001225892782
A7,109.0,0.7761194029850746,0.8080330168390627,0.00572027247860313
A7,110.0,0.7736318407960199,0.803945961347537,0.005837964105018804
A7,111.0,0.7711442786069652,0.8050278693411562,0.005938927171677782
A7,112.0,0.7711442786069652,0.7955907760209484,0.006049867181567007
A7,113.0,0.763681592039801,0.7963557538595918,0.006406369285237649
A7,114.0,0.763681592039801,0.7958772448757032,0.006007521261675579
A7,115.0,0.7611940298507462,0.7941204791638206,0.006322067327509022
A7,116.0,0.7587064676616916,0.7896760436425715,0.006145535572355441
A7,117.0,0.7562189054726368,0.7888240639096046,0.006039792858605016
A7,118.0,0.753731343283582,0.7879958770739743,0.006030669212877759
A7,119.0,0.7512437810945274,0.784330924782471,0.005917179006564901
A7,120.0,0.7487562189054726,0.783557164772692,0.006222202898974399
A7,121.0,0.746268656716418,0.7815113902711289,0.006176035007620827
A7,122.0,0.7437810945273632,0.776597894483499,0.006262327184811094
A7,123.0,0.7412935323383084,0.7743307606289195,0.0073308861518952525
A7,124.0,0.7437810945273632,0.7692353966092962,0.0066617620640766146
A7,125.0,0.736318407960199,0.7681975479273985,0.007165451448524446
A7,126.0,0.7313432835820896,0.764942532037713,0.007036736492062678
A7,127.0,0.7288557213930348,0.7596962628511607,0.0070281687394569
A7,128.0,0.7263681592039801,0.7570283164890755,0.0066986323251514435
A7,129.0,0.7263681592039801,0.7497124431028026,0.006739288426471197
A7,130.0,0.7213930348258707,0.7553020712714819,0.0070274960600128986
A7,131.0,0.7139303482587065,0.7465003612923867,0.0072042679886264
A7,132.0,0.7114427860696517,0.7404578261891044,0.00812565361241999
A7,133.0,0.7089552238805971,0.7381395922730442,0.008609184839235473
A7,134.0,0.7114427860696517,0.7410022323025827,0.008119289985272502
A7,135.0,0.7014925373134329,0.7260298003974706,0.007761762913801818
A7,136.0,0.6965174129353234,0.7267692472371484,0.007515899659675305
A7,137.0,0.6965174129353234,0.7241777036277625,0.007345749252112417
A7,138.0,0.6940298507462687,0.7154502583361244,0.0075345548791780894
A7,139.0,0.6890547263681592,0.7123656852373573,0.00752460050099046
A7,140.0,0.6865671641791045,0.7178705689561231,0.008121439391821904
A7,141.0,0.6766169154228856,0.7135467481791714,0.008143677629346074
A7,142.0,0.6716417910447762,0.703680875358006,0.00893286944977131
A7,143.0,0.6691542288557214,0.7018665095383395,0.008503747942344363
A7,144.0,0.664179104477612,0.6954159694498332,0.008375731412212255
A7,145.0,0.6592039800995025,0.6907922373486551,0.008753009241141115
A7,146.0,0.654228855721393,0.6849915330756031,0.00879201912388287
A7,147.0,0.6492537313432836,0.680831978693291,0.009109860169323677
A7,148.0,0.6442786069651741,0.6755048138094504,0.008915781984020344
A7,149.0,0.6393034825870647,0.6674284792533581,0.00999044240890633
A7,150.0,0.6343283582089553,0.6633883109207779,0.01076565206520757
A7,151.0,0.6293532338308457,0.6559286360105829,0.010866128936433909
A7,152.0,0.6218905472636815,0.6474992572662439,0.01125653143097218
A7,153.0,0.6144278606965174,0.640701346959638,0.01150775609074993
A7,154.0,0.6094527363184079,0.6349287495019994,0.012293837629602929
A7,155.0,0.6044776119402985,0.6283238273859842,0.012229197386333917
A7,156.0,0.5970149253731343,0.6203296471494048,0.01264654711830956
A7,157.0,0.5920398009950248,0.6109368671061083,0.012708096399112447
A7,158.0,0.5845771144278606,0.6068287446154376,0.013262172031589364
