channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A6,58.0,0.9232673267326732,0.920648300946444,0.0034132187156332,7.494382686715315,0.013051243517832805
A6,59.0,0.9232673267326732,0.9183006404435878,0.0034847323062535,7.494382686715315,0.013324692529976461
A6,60.0,0.9232673267326732,0.9195977967419317,0.0034405302153488,7.494382686715315,0.013155675452414937
A6,61.0,0.9232673267326732,0.915439666978135,0.0037924775260244,7.494382686715315,0.014501428666539537
A6,62.0,0.9207920792079208,0.920361265834065,0.0035553536849842,7.494382686715315,0.01359472996038135
A6,63.0,0.9207920792079208,0.9151869901739976,0.0036691109831165,7.494382686715315,0.014029707711163995
A6,64.0,0.9207920792079208,0.9189758173878272,0.003385403617459,7.494382686715315,0.012944885956249891
A6,65.0,0.9183168316831684,0.9188799490473368,0.0035246675526256,7.494382686715315,0.013477394325193895
A6,66.0,0.9207920792079208,0.9157524685112444,0.0033932248376291,7.494382686715315,0.012974792228760069
A6,67.0,0.9183168316831684,0.9162037455234832,0.0035122219128787,7.494382686715315,0.013429805498164426
A6,68.0,0.9183168316831684,0.9180842357177688,0.0035124265571079,7.494382686715315,0.013430588003445314
A6,69.0,0.9183168316831684,0.9160564451096004,0.003503509477301,7.494382686715315,0.01339649145419848
A6,70.0,0.9183168316831684,0.9141912088508996,0.0035852648631506,7.494382686715315,0.01370910237617966
A6,71.0,0.915841584158416,0.9161249316670588,0.0036532526091001,7.494382686715315,0.013969069493010279
A6,72.0,0.9183168316831684,0.9117666993332566,0.0035174803657617,7.494382686715315,0.013449912427963196
A6,73.0,0.915841584158416,0.91637996642876,0.0035653744288709,7.494382686715315,0.0136330466284859
A6,74.0,0.915841584158416,0.9137549482371918,0.0035473318252522,7.494382686715315,0.013564056495376396
A6,75.0,0.915841584158416,0.915917885677564,0.0035913208329513,7.494382686715315,0.013732258799248468
A6,76.0,0.915841584158416,0.912383315918943,0.0035123958058544,7.494382686715315,0.013430470418804146
A6,77.0,0.915841584158416,0.9159819354594808,0.0036315530491194,7.494382686715315,0.013886096128238547
A6,78.0,0.915841584158416,0.9089570754334352,0.0037380364218474,7.494382686715315,0.014293260316606556
A6,79.0,0.915841584158416,0.9078783371955684,0.0038552939186655,7.494382686715315,0.014741621899254395
A6,80.0,0.915841584158416,0.9078111915050008,0.0038650479461603,7.494382686715315,0.014778918714583342
A6,81.0,0.9133663366336634,0.910579648850128,0.0036614297496008,7.494382686715315,0.014000336710509518
A6,82.0,0.9133663366336634,0.9117894298427798,0.0037966782808812,7.494382686715315,0.014517491239483869
A6,83.0,0.9133663366336634,0.9117650460856818,0.0036510021883403,7.494382686715315,0.013960464480615612
A6,84.0,0.9133663366336634,0.9123310671821708,0.0036978266575509,7.494382686715315,0.01413950883762144
A6,85.0,0.9133663366336634,0.9126132832443594,0.0038010676837263,7.494382686715315,0.014534275152324519
A6,86.0,0.9108910891089108,0.9097139982570768,0.0036745948999441,7.494382686715315,0.014050676755315995
A6,87.0,0.9108910891089108,0.910007987953736,0.0036859982752515,7.494382686715315,0.014094280239435094
A6,88.0,0.9108910891089108,0.9106888230539616,0.0036978366645087,7.494382686715315,0.014139547101575204
A6,89.0,0.9108910891089108,0.9092860130427268,0.003743319717214,7.494382686715315,0.014313462237476824
A6,90.0,0.9108910891089108,0.9116046264181265,0.0037187561063676,7.494382686715315,0.014219537501459965
A6,91.0,0.9108910891089108,0.9097955531375164,0.0036921152263481,7.494382686715315,0.014117669838813166
A6,92.0,0.9108910891089108,0.9102259015317868,0.0037518436294114,7.494382686715315,0.014346055418014406
A6,93.0,0.9108910891089108,0.9036817470274924,0.0037478202525215,7.494382686715315,0.014330671091392265
A6,94.0,0.9084158415841584,0.9028454944884244,0.0037434245078253,7.494382686715315,0.014313862928994244
A6,95.0,0.9084158415841584,0.9091839264370702,0.0036555212786224,7.494382686715315,0.013977744283834966
A6,96.0,0.905940594059406,0.9106236200707178,0.0038008590850017,7.494382686715315,0.014533477526101565
A6,97.0,0.9084158415841584,0.910954945563349,0.0037770542682094,7.494382686715315,0.014442454217389846
A6,98.0,0.9084158415841584,0.9083110542754852,0.0036914419163989,7.494382686715315,0.014115095280063168
A6,99.0,0.9084158415841584,0.9073048616800936,0.0037070151483882,7.494382686715315,0.014174643190696943
A6,100.0,0.905940594059406,0.9083020874625856,0.0037638866376723,7.494382686715315,0.01439210468897978
A6,101.0,0.905940594059406,0.9079548089752908,0.0037718012024554,7.494382686715315,0.014422367886544234
A6,102.0,0.905940594059406,0.9084655046986057,0.0038014465033569,7.494382686715315,0.014535723658166131
A6,103.0,0.905940594059406,0.9070384447463042,0.0038552596118529,7.494382686715315,0.014741490719097815
A6,104.0,0.905940594059406,0.9065191090093094,0.0038240044732108,7.494382686715315,0.014621979354726897
A6,105.0,0.905940594059406,0.9076540677758228,0.0038824990260796,7.494382686715315,0.014845647017880392
A6,106.0,0.905940594059406,0.9084650886277064,0.0038354315509551,7.494382686715315,0.014665673470681139
A6,107.0,0.905940594059406,0.903558004777807,0.0036699829970931,7.494382686715315,0.014033042061437956
A6,108.0,0.9034653465346536,0.906280283266758,0.0039049166364487,7.494382686715315,0.014931366016980849
A6,109.0,0.9034653465346536,0.9047022618574936,0.0038575838031813,7.494382686715315,0.01475037781059009
A6,110.0,0.9034653465346536,0.9039992387809166,0.0038561874259699,7.494382686715315,0.014745038434315941
A6,111.0,0.9034653465346536,0.903871398379224,0.0038941743281625,7.494382686715315,0.0148902902779007
A6,112.0,0.905940594059406,0.901742072331866,0.0038098567914591,7.494382686715315,0.014567882370285633
A6,113.0,0.9034653465346536,0.9045666517708616,0.0039626195039425,7.494382686715315,0.015152006485137638
A6,114.0,0.9034653465346536,0.9035583601586624,0.0039172819868747,7.494382686715315,0.014978647838932045
A6,115.0,0.9034653465346536,0.9020461095138368,0.0039147999672867,7.494382686715315,0.014969157254015627
A6,116.0,0.9034653465346536,0.9013446850357656,0.0039184777846775,7.494382686715315,0.01498322025272169
A6,117.0,0.9034653465346536,0.9027663096508752,0.0039636056117639,7.494382686715315,0.01515577710002762
A6,118.0,0.900990099009901,0.9023463868838224,0.0040415393240878,7.494382686715315,0.015453774955579414
A6,119.0,0.900990099009901,0.901238829540164,0.0040259745843019,7.494382686715315,0.01539425951688014
A6,120.0,0.900990099009901,0.902937052634107,0.0041238611883218,7.494382686715315,0.015768551940728046
A6,121.0,0.900990099009901,0.9007071387524895,0.0040765508281704,7.494382686715315,0.015587649665575208
A6,122.0,0.900990099009901,0.900184107811395,0.0040209951022188,7.494382686715315,0.015375219297464498
A6,123.0,0.900990099009901,0.8953502288287803,0.0039895543431138,7.494382686715315,0.015254998169651788
A6,124.0,0.8985148514851485,0.9025109841437088,0.004230717333114,7.494382686715315,0.016177141510646975
A6,125.0,0.900990099009901,0.8966596468977107,0.0039126555051759,7.494382686715315,0.0149609573994049
A6,126.0,0.900990099009901,0.900167605176486,0.0041000050928313,7.494382686715315,0.01567733255586849
A6,127.0,0.8985148514851485,0.898473162165889,0.004177577394518,7.494382686715315,0.015973948472954275
A6,128.0,0.8985148514851485,0.8979624958217463,0.0041587091112655,7.494382686715315,0.015901801159814356
A6,129.0,0.900990099009901,0.8949733899364986,0.0039976408261032,7.494382686715315,0.015285918736861293
A6,130.0,0.8985148514851485,0.8966184249648521,0.004246563648935,7.494382686715315,0.016237733621458132
A6,131.0,0.8985148514851485,0.8986814142208922,0.0043246498850558,7.494382686715315,0.01653631468757492
A6,132.0,0.8985148514851485,0.9004584328948135,0.0043500401376646,7.494382686715315,0.0166334002825469
A6,133.0,0.8985148514851485,0.8982457117175893,0.0042433803972724,7.494382686715315,0.01622556171098639
A6,134.0,0.900990099009901,0.8962219564610758,0.004182854716844,7.494382686715315,0.01599412755450075
A6,135.0,0.8985148514851485,0.8945880412250453,0.0041956491926491,7.494382686715315,0.016043050238139678
A6,136.0,0.8960396039603961,0.8973915159858561,0.0042894889734269,7.494382686715315,0.016401868682730303
A6,137.0,0.8985148514851485,0.8957465679837061,0.0042986679700729,7.494382686715315,0.016436966732535203
A6,138.0,0.8985148514851485,0.8900875564917651,0.0042352786621239,7.494382686715315,0.01619458282356387
A6,139.0,0.8985148514851485,0.8930963588206414,0.0042857241400751,7.494382686715315,0.016387472958057474
A6,140.0,0.8985148514851485,0.8937002091055171,0.0042620398412478,7.494382686715315,0.01629691047809437
A6,141.0,0.8960396039603961,0.894687484351242,0.0043288855232737,7.494382686715315,0.016552510645244455
A6,142.0,0.8960396039603961,0.8958649705406581,0.0044920401654191,7.494382686715315,0.017176370744203705
A6,143.0,0.8960396039603961,0.895275401350493,0.0043567603095324,7.494382686715315,0.016659096438239072
A6,144.0,0.8960396039603961,0.8933819817165363,0.0043916744074693,7.494382686715315,0.016792598692956264
A6,145.0,0.8960396039603961,0.8940564309501152,0.0044036598184631,7.494382686715315,0.016838427727241388
A6,146.0,0.8935643564356436,0.8929701855478578,0.0043196781156666,7.494382686715315,0.01651730395945611
A6,147.0,0.8960396039603961,0.8918622167650474,0.00442888543647,7.494382686715315,0.01693488380314065
A6,148.0,0.8935643564356436,0.8914715991500133,0.0044648883806078,7.494382686715315,0.01707254951707489
A6,149.0,0.8935643564356436,0.8937857061485572,0.0044290533656209,7.494382686715315,0.016935525919695354
A6,150.0,0.8935643564356436,0.8937273181281417,0.0044351674347847,7.494382686715315,0.016958904499326403
A6,151.0,0.8935643564356436,0.8941954479020572,0.0044644435020105,7.494382686715315,0.017070848419256972
A6,152.0,0.8935643564356436,0.8945003830176457,0.0044996294874391,7.494382686715315,0.017205390299664534
A6,153.0,0.8935643564356436,0.8937399130727799,0.0044404229864185,7.494382686715315,0.01697900033551736
A6,154.0,0.8935643564356436,0.8929706648538229,0.0044630859594255,7.494382686715315,0.017065657536299045
A6,155.0,0.8910891089108911,0.8927271498328936,0.0044790981679458,7.494382686715315,0.017126883976813854
A6,156.0,0.8935643564356436,0.8911601657982411,0.0044306641647891,7.494382686715315,0.01694168518868864
A6,157.0,0.8935643564356436,0.8881046027227483,0.0043385640892851,7.494382686715315,0.01658951891586586
A6,158.0,0.8935643564356436,0.8835412998395309,0.0043136063690297,7.494382686715315,0.01649408720994814
A6,159.0,0.8935643564356436,0.8854881389610391,0.0042491559588533,7.494382686715315,0.016247645927359434
A6,160.0,0.8910891089108911,0.888944975934972,0.0044478507643291,7.494382686715315,0.017007402189129495
A6,161.0,0.8910891089108911,0.8906714765832845,0.0045156167830269,7.494382686715315,0.017266521479729933
A6,162.0,0.8935643564356436,0.8849613449747514,0.0044477058084216,7.494382686715315,0.017006847916167304
A6,163.0,0.8910891089108911,0.8856714396711322,0.0043684078701983,7.494382686715315,0.016703633622435075
A6,164.0,0.8910891089108911,0.8871051204159693,0.00437944467762,7.494382686715315,0.016745835448137094
A6,165.0,0.8910891089108911,0.8864136687000838,0.004393554469463,7.494382686715315,0.016799787551612176
A6,166.0,0.8910891089108911,0.8850498074204971,0.0045302445337616,7.494382686715315,0.017322454120694986
A6,167.0,0.8886138613861386,0.8887911640511195,0.0045020999792712,7.494382686715315,0.017214836805498415
A6,168.0,0.8886138613861386,0.8885362746337482,0.0045456039187475,7.494382686715315,0.017381184337079005
A6,169.0,0.8910891089108911,0.8841582338751978,0.0044665951658171,7.494382686715315,0.01707907581124326
A6,170.0,0.8910891089108911,0.8850574861649964,0.004529326066505,7.494382686715315,0.01731894214539316
A6,171.0,0.8910891089108911,0.8841596376619492,0.0045276667967906,7.494382686715315,0.01731259753788084
A6,172.0,0.8886138613861386,0.8843825270471866,0.0045694781496912,7.494382686715315,0.01747247306710386
A6,173.0,0.8886138613861386,0.8845541339197691,0.0045470376269915,7.494382686715315,0.017386666457325294
A6,174.0,0.8886138613861386,0.8843620290765185,0.0045172276393051,7.494382686715315,0.017272680967096714
A6,175.0,0.8886138613861386,0.8836765168793985,0.0045888971661909,7.494382686715315,0.017546726238180644
A6,176.0,0.8886138613861386,0.8830271827521847,0.0045465595872137,7.494382686715315,0.017384838559944236
A6,177.0,0.8886138613861386,0.8826346453959241,0.0046097338186485,7.494382686715315,0.01762640007334246
A6,178.0,0.8886138613861386,0.8818917375748767,0.0045514524989533,7.494382686715315,0.01740354775731629
A6,179.0,0.8886138613861386,0.883645876949604,0.0046443547930294,7.494382686715315,0.01775878150128912
A6,180.0,0.8886138613861386,0.881808426271578,0.004582599665671,7.494382686715315,0.01752264626567187
A6,181.0,0.8861386138613861,0.8818378892819116,0.0045783150234265,7.494382686715315,0.017506262929595676
A6,182.0,0.8861386138613861,0.881624087109814,0.0045265415344321,7.494382686715315,0.017308294832931122
A6,183.0,0.8861386138613861,0.8810083172963679,0.004581113071627,7.494382686715315,0.017516961924146507
A6,184.0,0.8861386138613861,0.8801569609498632,0.0046392638906416,7.494382686715315,0.017739315240166042
A6,185.0,0.8861386138613861,0.8795597003793816,0.0046400943021494,7.494382686715315,0.017742490513628206
A6,186.0,0.8861386138613861,0.8808658167762449,0.0047586784990968,7.494382686715315,0.01819592504585977
A6,187.0,0.8861386138613861,0.8802345679392942,0.0046594300275785,7.494382686715315,0.01781642520173164
A6,188.0,0.8861386138613861,0.8798877088545964,0.0047608970160865,7.494382686715315,0.018204408066695325
A6,189.0,0.8861386138613861,0.8798423803567463,0.0046664199962202,7.494382686715315,0.017843152988763565
A6,190.0,0.8861386138613861,0.8789729757679463,0.0046295365830448,7.494382686715315,0.01770212059464355
A6,191.0,0.8836633663366337,0.8799489068213706,0.0047525923236989,7.494382686715315,0.01817265312459483
A6,192.0,0.8836633663366337,0.8783810111233551,0.0047844712522024,7.494382686715315,0.018294549696027864
A6,193.0,0.8836633663366337,0.879628641928418,0.0047924180889699,7.494382686715315,0.018324936293105297
A6,194.0,0.8836633663366337,0.8786788074088825,0.0047569653546748,7.494382686715315,0.018189374435747873
A6,195.0,0.8836633663366337,0.8779499559574827,0.0047993517706857,7.494382686715315,0.018351448853854358
A6,196.0,0.8836633663366337,0.8780042087277371,0.0048309463648932,7.494382686715315,0.018472258206317052
A6,197.0,0.8836633663366337,0.8759602832560495,0.0048089984495864,7.494382686715315,0.018388335196617783
A6,198.0,0.8836633663366337,0.8778987248199651,0.0048863528532917,7.494382686715315,0.018684117929587865
A6,199.0,0.8836633663366337,0.8775309466624515,0.004909277062458,7.494382686715315,0.01877177402818851
A6,200.0,0.8836633663366337,0.87641282947734,0.0047616963126252,7.494382686715315,0.018207464364764288
A6,201.0,0.8836633663366337,0.8709796524413643,0.0048834253849146,7.494382686715315,0.018672924066591247
A6,202.0,0.8811881188118812,0.8817828438481409,0.0050912697211608,7.494382686715315,0.019467665708469375
A6,203.0,0.8836633663366337,0.8708176390379665,0.0049597590161313,7.494382686715315,0.018964803636173644
A6,204.0,0.8836633663366337,0.8808972518045777,0.0050928515329123,7.494382686715315,0.01947371413726582
A6,205.0,0.8836633663366337,0.8696633522599784,0.0048383420067781,7.494382686715315,0.018500537180286235
A6,206.0,0.8811881188118812,0.8806260991271484,0.0051937517264896,7.494382686715315,0.01985952972867292
A6,207.0,0.8836633663366337,0.8790348879276634,0.0051108892554621,7.494382686715315,0.019542685606461826
A6,208.0,0.8811881188118812,0.8749113468414762,0.0050100592548812,7.494382686715315,0.019157138414464665
A6,209.0,0.8787128712871287,0.8810005587233565,0.0052823360404095,7.494382686715315,0.020198252661233155
A6,210.0,0.8836633663366337,0.8720900923456487,0.0050419181014771,7.494382686715315,0.01927895819800679
A6,211.0,0.8787128712871287,0.8809680555119277,0.0053617894034389,7.494382686715315,0.0205020612582205
A6,212.0,0.8811881188118812,0.8802666703490193,0.0053265426546822,7.494382686715315,0.020367287034954756
A6,213.0,0.8811881188118812,0.8768293226117632,0.0051667488798765,7.494382686715315,0.019756278001730226
A6,214.0,0.8787128712871287,0.879782159185315,0.0053573399213472,7.494382686715315,0.020485047618267974
A6,215.0,0.8811881188118812,0.8784995559068617,0.0052947281584959,7.494382686715315,0.020245636835621566
A6,216.0,0.8811881188118812,0.8649529894027393,0.0051004357583886,7.494382686715315,0.019502714204894644
A6,217.0,0.8787128712871287,0.8787236505614064,0.0053020019302081,7.494382686715315,0.020273449810358356
A6,218.0,0.8787128712871287,0.8797284284245042,0.0053706726813431,7.494382686715315,0.02053602855795236
A6,219.0,0.8811881188118812,0.8761621165485844,0.0053112049814776,7.494382686715315,0.020308639838666594
A6,220.0,0.8787128712871287,0.8780519977748088,0.0054295347831873,7.494382686715315,0.020761101630949855
A6,221.0,0.8787128712871287,0.8768943910431453,0.0053794772216393,7.494382686715315,0.02056969478594471
A6,222.0,0.8787128712871287,0.8769404098866547,0.005383812298148,7.494382686715315,0.02058627096927699
A6,223.0,0.8762376237623762,0.8764058201406436,0.0053956757539128,7.494382686715315,0.02063163367909698
A6,224.0,0.8787128712871287,0.8778995608993445,0.0055016403800283,7.494382686715315,0.0210368143179395
A6,225.0,0.8787128712871287,0.8747109384316649,0.0053531350672243,7.494382686715315,0.020468969370816797
A6,226.0,0.8787128712871287,0.8776507153308519,0.0054235098230687,7.494382686715315,0.02073806378068467
A6,227.0,0.8787128712871287,0.8746278386825094,0.0053608133913771,7.494382686715315,0.020498329246838826
A6,228.0,0.8762376237623762,0.8770813918925857,0.0054976828673436,7.494382686715315,0.021021681838577316
A6,229.0,0.8787128712871287,0.8757103630063932,0.0054072577817941,7.494382686715315,0.020675920283297535
A6,230.0,0.8762376237623762,0.875148617579795,0.0055312153912616,7.494382686715315,0.021149901320504122
A6,231.0,0.8787128712871287,0.8734498355901893,0.0054226271308737,7.494382686715315,0.020734688599734364
A6,232.0,0.8762376237623762,0.8747728741757254,0.0055359716118484,7.494382686715315,0.021168087847144954
A6,233.0,0.8787128712871287,0.8739677931420187,0.0054917552642369,7.494382686715315,0.020999016255716107
A6,234.0,0.8762376237623762,0.8746908589692727,0.0055948193179078,7.494382686715315,0.021393105874477725
A6,235.0,0.8762376237623762,0.8733022232838031,0.0054914449324544,7.494382686715315,0.02099782962924937
A6,236.0,0.8762376237623762,0.8752205865099913,0.0056381797501462,7.494382686715315,0.021558904672424627
A6,237.0,0.8762376237623762,0.8734131525254546,0.0055709241748271,7.494382686715315,0.021301737181984835
A6,238.0,0.8737623762376238,0.873941244070882,0.0055896478874059,7.494382686715315,0.021373331695194488
A6,239.0,0.8762376237623762,0.8725048626218667,0.0056067840517218,7.494382686715315,0.021438855844708858
A6,240.0,0.8762376237623762,0.8631286561521105,0.0054747518419245,7.494382686715315,0.02093399967643296
A6,241.0,0.8762376237623762,0.8727876848735759,0.0056820642224678,7.494382686715315,0.021726707260725665
A6,242.0,0.8762376237623762,0.8617138597823734,0.0054398106110089,7.494382686715315,0.02080039367239823
A6,243.0,0.8762376237623762,0.8713916355696204,0.0056975074976214,7.494382686715315,0.021785758250871527
A6,244.0,0.8762376237623762,0.8620418845035187,0.0054431255321835,7.494382686715315,0.020813069052178012
A6,245.0,0.8737623762376238,0.8725868976500092,0.0057437353876587,7.494382686715315,0.021962521447272926
A6,246.0,0.8762376237623762,0.8617320271230869,0.0053769617900858,7.494382686715315,0.020560076442529798
A6,247.0,0.8712871287128713,0.873761572581649,0.0058213965291479,7.494382686715315,0.02225947706421187
A6,248.0,0.8762376237623762,0.870805013757765,0.0058649585509516,7.494382686715315,0.022426046687214703
A6,249.0,0.8762376237623762,0.8684100868782525,0.0057767878883014,7.494382686715315,0.022088905447450066
A6,250.0,0.8737623762376238,0.8665519483791885,0.0055588090632705,7.494382686715315,0.021255412207131424
A6,251.0,0.8737623762376238,0.8686844649244094,0.0057408141745129,7.494382686715315,0.021951351502622528
A6,252.0,0.8712871287128713,0.8718052747637529,0.0058523037608384,7.494382686715315,0.022377658124630665
A6,253.0,0.8737623762376238,0.8630877089593195,0.0056328742386832,7.494382686715315,0.021538617803091256
A6,254.0,0.8688118811881188,0.8738422584174931,0.0060239203858946,7.494382686715315,0.023033874602953107
A6,255.0,0.8737623762376238,0.8693218111865387,0.0059365841136594,7.494382686715315,0.02269992385093695
A6,256.0,0.8712871287128713,0.8689654518450449,0.0058549683795696,7.494382686715315,0.0223878469202633
A6,257.0,0.8737623762376238,0.8650331472347237,0.0057352788428049,7.494382686715315,0.021930185861598058
A6,258.0,0.8712871287128713,0.8624795112598164,0.005623826671136,7.494382686715315,0.021504022303318066
A6,259.0,0.8712871287128713,0.8622009782554025,0.0055948127112497,7.494382686715315,0.02139308061236859
A6,260.0,0.8688118811881188,0.8709233697490769,0.0060262216692625,7.494382686715315,0.023042674100477372
A6,261.0,0.8737623762376238,0.8684079681861173,0.0060525075584886,7.494382686715315,0.023143184372438945
A6,262.0,0.8712871287128713,0.8564953295574912,0.0056609081676268,7.494382686715315,0.021645812115523903
A6,263.0,0.8712871287128713,0.8694313387610528,0.0061164581691475,7.494382686715315,0.023387714554170522
A6,264.0,0.8712871287128713,0.8551563210374096,0.0056725521163857,7.494382686715315,0.021690335488745056
A6,265.0,0.8712871287128713,0.8675413923511257,0.0061348434917907,7.494382686715315,0.023458015153974256
A6,266.0,0.8712871287128713,0.8567409701737156,0.0057733439385758,7.494382686715315,0.022075736696696966
A7,1.0,1.0,1.0059757991861524,0.007424888014273,7.507438361536909,0.028440261937542545
A7,2.0,0.9925373134328358,1.006536335247282,0.0061227592082618,7.507438361536909,0.02345259286452905
A7,3.0,0.9875621890547264,1.0018919235344168,0.0057259710518121,7.507438361536909,0.021932737065835355
A7,4.0,0.9800995024875622,0.9894253593536652,0.0060026345192034,7.507438361536909,0.022992467726558025
A7,5.0,0.9751243781094528,0.9841209955583212,0.0059497515696473,7.507438361536909,0.022789905083927704
A7,6.0,0.9701492537313432,0.9775367283168296,0.0058134270440186,7.507438361536909,0.02226772815547593
A7,7.0,0.965174129353234,0.975457194228791,0.005713374405803,7.507438361536909,0.021884486922352436
A7,8.0,0.9626865671641792,0.9757736100931708,0.0054119121187987,7.507438361536909,0.02072976696021811
A7,9.0,0.9601990049751244,0.9718023597935742,0.0055239708883737,7.507438361536909,0.021158996431825675
A7,10.0,0.9577114427860696,0.9718963163715028,0.0056866604929518,7.507438361536909,0.021782162055310087
A7,11.0,0.9527363184079602,0.9622957430539218,0.0054699809449478,7.507438361536909,0.020952193564216896
A7,12.0,0.9502487562189056,0.95792084508359,0.0051996685530561,7.507438361536909,0.019916790038185896
A7,13.0,0.9477611940298508,0.9560349552328656,0.0057409592015988,7.507438361536909,0.021990147616011126
A7,14.0,0.945273631840796,0.9538038896881866,0.0052796053673233,7.507438361536909,0.020222979698129803
A7,15.0,0.9427860696517412,0.947145280156356,0.0052085246216753,7.507438361536909,0.019950712288701017
A7,16.0,0.9427860696517412,0.9533735174974004,0.005293109004294,7.507438361536909,0.020274703976235806
A7,17.0,0.9378109452736318,0.9511800245303008,0.0054369864243702,7.507438361536909,0.020825811481965054
A7,18.0,0.9378109452736318,0.953063490059922,0.0051099139550645,7.507438361536909,0.019572994377958706
A7,19.0,0.9328358208955224,0.9416612510611184,0.0050572255447648,7.507438361536909,0.01937117689773333
A7,20.0,0.9328358208955224,0.9412342867936866,0.005309673950053,7.507438361536909,0.020338154279521393
A7,21.0,0.9303482587064676,0.9370182471863612,0.0054679597723803,7.507438361536909,0.020944451672739183
A7,22.0,0.9303482587064676,0.9366509075567452,0.0051880802820026,7.507438361536909,0.019872402370179156
A7,23.0,0.927860696517413,0.9340614682512112,0.0050954673927548,7.507438361536909,0.01951765832233132
A7,24.0,0.927860696517413,0.9383352711211,0.0047159414159053,7.507438361536909,0.018063923508694762
A7,25.0,0.9253731343283582,0.9413079650537596,0.0051826825311749,7.507438361536909,0.019851726846572836
A7,26.0,0.9228855721393034,0.9399768306013818,0.0053012907346629,7.507438361536909,0.020306043244161
A7,27.0,0.9203980099502488,0.9313693664781014,0.0051036895275222,7.507438361536909,0.019549152355106108
A7,28.0,0.9203980099502488,0.9267202121115856,0.0050599745066808,7.507438361536909,0.019381706510677936
A7,29.0,0.917910447761194,0.9268387868079836,0.0049512938360936,7.507438361536909,0.018965416496188013
A7,30.0,0.917910447761194,0.9257338623784226,0.0050554136027796,7.507438361536909,0.01936423644225768
A7,31.0,0.917910447761194,0.931157934895128,0.0048693880777706,7.507438361536909,0.01865168500065283
A7,32.0,0.9154228855721394,0.9309844369134932,0.0050507052303773,7.507438361536909,0.01934620151106902
A7,33.0,0.9129353233830846,0.9284288440581856,0.0048015238396863,7.507438361536909,0.018391738089184394
A7,34.0,0.9104477611940298,0.9177934884166132,0.0050732834599285,7.507438361536909,0.0194326850730147
A7,35.0,0.9104477611940298,0.919582438811584,0.0048280608885893,7.507438361536909,0.018493385497253025
A7,36.0,0.9079601990049752,0.9161305802256712,0.0046595334117675,7.507438361536909,0.017847858510816123
A7,37.0,0.9079601990049752,0.9167362006455978,0.0046204024691658,7.507438361536909,0.017697971501703536
A7,38.0,0.9079601990049752,0.9229627646810364,0.0050547070132143,7.507438361536909,0.01936152992435723
A7,39.0,0.9054726368159204,0.9210588065195742,0.0046288986632465,7.507438361536909,0.017730515290197424
A7,40.0,0.9054726368159204,0.918977931781404,0.0047664859274699,7.507438361536909,0.01825752900761125
A7,41.0,0.9029850746268656,0.9101782496965,0.0044111916743885,7.507438361536909,0.016896611293685575
A7,42.0,0.900497512437811,0.9102676158442052,0.0046739577026408,7.507438361536909,0.017903109258020845
A7,43.0,0.900497512437811,0.9062868042160356,0.0047003716416523,7.507438361536909,0.018004285106443776
A7,44.0,0.8980099502487562,0.9063263835972178,0.0044050343177949,7.507438361536909,0.0168730261791319
A7,45.0,0.900497512437811,0.9129461580632228,0.004581613872898,7.507438361536909,0.017549395814646006
A7,46.0,0.8980099502487562,0.9124611080081444,0.0042184541501102,7.507438361536909,0.01615835023639675
A7,47.0,0.8955223880597015,0.90363217825345,0.0042727962599125,7.507438361536909,0.016366502040712876
A7,48.0,0.8930348258706468,0.9054698393585262,0.0040876596834789,7.507438361536909,0.015657355624245743
A7,49.0,0.8930348258706468,0.9008737347053536,0.0044389387208669,7.507438361536909,0.017002893471722725
A7,50.0,0.8930348258706468,0.9008990412117268,0.0043808333372893,7.507438361536909,0.016780326838293155
A7,51.0,0.8930348258706468,0.9042595969578658,0.0040372248812433,7.507438361536909,0.0154641703555129
A7,52.0,0.8905472636815921,0.9067926189662988,0.0040303414142404,7.507438361536909,0.015437803950494452
A7,53.0,0.8905472636815921,0.9063662130970642,0.004143500220932,7.507438361536909,0.015871246999960294
A7,54.0,0.8880597014925373,0.8969877372828181,0.0040929429890455,7.507438361536909,0.015677592777172674
A7,55.0,0.8880597014925373,0.903275888648281,0.0039713550541013,7.507438361536909,0.015211862827897943
A7,56.0,0.8830845771144279,0.894908862146997,0.0039195481625312,7.507438361536909,0.015013421913558072
A7,57.0,0.8830845771144279,0.8928127272126904,0.0040616908835779,7.507438361536909,0.015557884834926318
A7,58.0,0.8830845771144279,0.8979990333705653,0.0038249499831033,7.507438361536909,0.01465107341798853
A7,59.0,0.8805970149253731,0.8918416659500211,0.0040067607482144,7.507438361536909,0.01534748065980617
A7,60.0,0.8830845771144279,0.8995756935739215,0.0039442893073068,7.507438361536909,0.015108190297498688
A7,61.0,0.8805970149253731,0.8917198320573585,0.0037673740668254,7.507438361536909,0.014430534854027734
A7,62.0,0.8805970149253731,0.8972931674038115,0.0037364649502868,7.507438361536909,0.01431214069523019
A7,63.0,0.8756218905472637,0.8887524723753146,0.0037646978333429,7.507438361536909,0.01442028381978964
A7,64.0,0.8756218905472637,0.8880987766155971,0.0039968063533781,7.507438361536909,0.015309351384855504
A7,65.0,0.8756218905472637,0.8918690239874519,0.003400702688583,7.507438361536909,0.013026038244494066
A7,66.0,0.8731343283582089,0.8904519618358131,0.0034963249530986,7.507438361536909,0.013392309391568184
A7,67.0,0.8706467661691543,0.8882555670436306,0.0035393079554724,7.507438361536909,0.01355695131532824
