mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,2.74E+05,8.00E+03,3.63E+00,8.00E+03,6.67E+01,1.45E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,162,1.60E+00,0.00E+00,3.93E+09,0.00E+00,1.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.90E+01,4.53E-01
1,1,0,0,0,0,1,112,2.74E+05,8.00E+03,3.65E+00,8.00E+03,6.67E+01,1.52E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,162,1.84E+00,0.00E+00,4.27E+09,0.00E+00,2.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.92E+01,4.56E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.67E+00,8.00E+03,6.67E+01,1.59E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,162,2.09E+00,0.00E+00,4.59E+09,0.00E+00,2.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.93E+01,4.58E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.69E+00,8.00E+03,6.67E+01,1.65E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,162,2.33E+00,0.00E+00,4.89E+09,0.00E+00,2.70E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.86E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.95E+01,4.61E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.71E+00,8.00E+03,6.67E+01,1.72E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,7.33E+02,162,2.58E+00,0.00E+00,5.17E+09,0.00E+00,3.00E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.97E+01,4.64E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,1.79E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,162,2.83E+00,0.00E+00,5.44E+09,0.00E+00,3.30E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.53E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,2.98E+01,4.66E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.74E+00,8.00E+03,6.67E+01,1.85E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,162,3.08E+00,0.00E+00,5.71E+09,0.00E+00,3.60E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.36E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.00E+01,4.68E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,1.92E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,9.33E+02,162,3.33E+00,0.00E+00,5.98E+09,0.00E+00,3.90E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-01,0.00E+00,9.33E+02,9.33E+02,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.01E+01,4.70E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,1.99E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,162,3.58E+00,0.00E+00,6.24E+09,0.00E+00,4.20E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.03E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.02E+01,4.72E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.79E+00,8.00E+03,6.67E+01,2.05E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,162,3.83E+00,0.00E+00,6.49E+09,0.00E+00,4.50E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.86E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.03E+01,4.74E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,2.12E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,162,4.08E+00,0.00E+00,6.72E+09,0.00E+00,4.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.04E+01,4.76E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.82E+00,8.00E+03,6.67E+01,2.19E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,162,4.34E+00,0.00E+00,6.93E+09,0.00E+00,5.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.06E+01,4.78E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,2.25E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,162,4.59E+00,0.00E+00,7.12E+09,0.00E+00,5.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.07E+01,4.80E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,2.32E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,162,4.85E+00,0.00E+00,7.31E+09,0.00E+00,5.70E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.08E+01,4.82E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.87E+00,8.00E+03,6.67E+01,2.39E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,162,5.11E+00,0.00E+00,7.48E+09,0.00E+00,6.00E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.03E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.10E+01,4.84E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.89E+00,8.00E+03,6.67E+01,2.45E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,162,5.37E+00,0.00E+00,7.63E+09,0.00E+00,6.30E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.11E+01,4.86E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,2.52E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,162,5.63E+00,0.00E+00,7.78E+09,0.00E+00,6.60E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.13E+01,4.88E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,2.59E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,162,5.89E+00,0.00E+00,7.92E+09,0.00E+00,6.90E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.14E+01,4.91E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.94E+00,8.00E+03,6.67E+01,2.65E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,162,6.15E+00,0.00E+00,8.06E+09,0.00E+00,7.20E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.15E+01,4.93E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,2.72E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,162,6.41E+00,0.00E+00,8.19E+09,0.00E+00,7.50E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.17E+01,4.95E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.98E+00,8.00E+03,6.67E+01,2.79E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,162,6.68E+00,0.00E+00,8.32E+09,0.00E+00,7.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.18E+01,4.97E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,2.85E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,162,6.94E+00,0.00E+00,8.45E+09,0.00E+00,8.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.20E+01,4.99E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,2.92E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,162,7.21E+00,0.00E+00,8.58E+09,0.00E+00,8.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.21E+01,5.01E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.02E+00,8.00E+03,6.67E+01,2.99E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,162,7.48E+00,0.00E+00,8.71E+09,0.00E+00,8.70E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.22E+01,5.03E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.04E+00,8.00E+03,6.67E+01,3.05E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,162,7.75E+00,0.00E+00,8.85E+09,0.00E+00,9.00E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.23E+01,5.05E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,3.12E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,162,8.02E+00,0.00E+00,8.98E+09,0.00E+00,9.30E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.24E+01,5.07E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.07E+00,8.00E+03,6.67E+01,3.19E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,162,8.29E+00,0.00E+00,9.11E+09,0.00E+00,9.60E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.25E+01,5.08E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,3.25E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,162,8.56E+00,0.00E+00,9.23E+09,0.00E+00,9.90E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.86E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.27E+01,5.10E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.10E+00,8.00E+03,6.67E+01,3.32E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,162,8.83E+00,0.00E+00,9.33E+09,0.00E+00,1.02E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.28E+01,5.12E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.12E+00,8.00E+03,6.67E+01,3.39E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,162,9.11E+00,0.00E+00,9.41E+09,0.00E+00,1.05E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.14E+00,8.00E+03,6.67E+01,3.45E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,162,9.38E+00,0.00E+00,9.48E+09,0.00E+00,1.08E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.31E+01,5.17E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.16E+00,8.00E+03,6.67E+01,3.52E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,162,9.66E+00,0.00E+00,9.52E+09,0.00E+00,1.11E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.33E+01,5.20E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,3.59E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,162,9.93E+00,0.00E+00,9.55E+09,0.00E+00,1.14E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.34E+01,5.22E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.20E+00,8.00E+03,6.23E+01,3.65E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,162,1.02E+01,0.00E+00,9.57E+09,0.00E+00,1.17E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-02,0.00E+00,2.66E+03,2.66E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,2.75E+05,8.00E+03,4.20E+00,8.00E+03,4.44E-03,3.65E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,162,1.02E+01,0.00E+00,9.57E+09,0.00E+00,1.17E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-02,0.00E+00,2.66E+03,2.66E+03,0.00E+00,0.00E+00,8.00E+03,8.10E+01,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,2.75E+05,4.20E+00,4.20E+00,8.00E+03,6.67E-02,3.65E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,162,1.02E+01,0.00E+00,9.57E+09,0.00E+00,1.17E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-02,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,3.36E+01,5.25E-01
2,1,0,1,0,0,2,112,2.75E+05,4.20E+00,4.20E+00,6.95E+03,6.18E+01,3.71E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,162,1.05E+01,0.00E+00,9.79E+09,0.00E+00,1.20E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.19E-02,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.92E+01,6.05E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,6.24E+03,5.48E+01,3.77E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.78E+03,162,1.07E+01,0.00E+00,9.99E+09,0.00E+00,1.23E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E-02,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.62E+01,6.73E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,5.70E+03,4.97E+01,3.82E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,162,1.09E+01,0.00E+00,1.02E+10,0.00E+00,1.26E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E-02,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.39E+01,7.37E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,5.28E+03,4.57E+01,3.86E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,162,1.11E+01,0.00E+00,1.03E+10,0.00E+00,1.29E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-02,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.22E+01,7.95E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,4.96E+03,4.26E+01,3.91E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.92E+03,162,1.13E+01,0.00E+00,1.05E+10,0.00E+00,1.32E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-02,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.08E+01,8.48E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,4.70E+03,4.02E+01,3.95E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,2.96E+03,162,1.14E+01,0.00E+00,1.06E+10,0.00E+00,1.35E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-02,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.97E+01,8.94E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,4.47E+03,3.82E+01,3.98E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+03,162,1.16E+01,0.00E+00,1.08E+10,0.00E+00,1.38E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-03,0.00E+00,3.00E+03,3.00E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.88E+01,9.40E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,4.26E+03,3.64E+01,4.02E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.03E+03,162,1.17E+01,0.00E+00,1.09E+10,0.00E+00,1.41E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.97E-03,0.00E+00,3.03E+03,3.03E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.79E+01,9.87E-01
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,4.06E+03,3.46E+01,4.05E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.07E+03,162,1.19E+01,0.00E+00,1.10E+10,0.00E+00,1.44E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.36E-02,0.00E+00,3.07E+03,3.07E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.70E+01,1.04E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,3.86E+03,3.30E+01,4.09E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.10E+03,162,1.20E+01,0.00E+00,1.11E+10,0.00E+00,1.47E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.19E-02,0.00E+00,3.10E+03,3.10E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.62E+01,1.09E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,3.67E+03,3.14E+01,4.12E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.13E+03,162,1.22E+01,0.00E+00,1.13E+10,0.00E+00,1.50E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.97E-02,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.54E+01,1.15E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,3.48E+03,2.98E+01,4.15E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.16E+03,162,1.23E+01,0.00E+00,1.14E+10,0.00E+00,1.53E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.72E-02,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.46E+01,1.21E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,3.29E+03,2.82E+01,4.18E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.19E+03,162,1.24E+01,0.00E+00,1.15E+10,0.00E+00,1.56E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.42E-02,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.38E+01,1.28E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,3.11E+03,2.67E+01,4.20E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.22E+03,162,1.25E+01,0.00E+00,1.16E+10,0.00E+00,1.59E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.09E-02,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.31E+01,1.35E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.93E+03,2.52E+01,4.23E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.24E+03,162,1.26E+01,0.00E+00,1.16E+10,0.00E+00,1.62E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.72E-02,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.23E+01,1.43E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.76E+03,2.37E+01,4.25E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,162,1.27E+01,0.00E+00,1.17E+10,0.00E+00,1.65E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.31E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.16E+01,1.52E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.59E+03,2.23E+01,4.27E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.29E+03,162,1.28E+01,0.00E+00,1.18E+10,0.00E+00,1.68E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.87E-02,0.00E+00,3.29E+03,3.29E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.09E+01,1.62E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.43E+03,2.09E+01,4.30E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.31E+03,162,1.29E+01,0.00E+00,1.19E+10,0.00E+00,1.71E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.39E-02,0.00E+00,3.31E+03,3.31E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.02E+01,1.73E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.26E+03,1.95E+01,4.32E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+03,162,1.30E+01,0.00E+00,1.20E+10,0.00E+00,1.74E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.88E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,9.51E+00,1.85E+00
