mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,1,112,3.60E+05,8.00E+03,4.20E+00,8.00E+03,6.19E+01,2.83E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,204,8.97E+00,0.00E+00,8.89E+09,0.00E+00,1.02E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,1.02E+02,3.36E+01,5.25E-01
1,1,0,0,0,1,1,112,3.60E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.83E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,204,8.97E+00,0.00E+00,8.89E+09,0.00E+00,1.02E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,1.02E+02,3.36E+01,5.25E-01
2,1,0,1,1,1,2,112,3.60E+05,4.20E+00,4.20E+00,7.97E+03,6.22E-02,2.83E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,204,8.97E+00,0.00E+00,8.90E+09,0.00E+00,1.02E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.35E+01,5.27E-01
2,1,0,1,0,1,2,112,3.60E+05,4.20E+00,4.20E+00,7.09E+03,6.26E+01,2.89E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.39E+03,204,9.23E+00,0.00E+00,9.14E+09,0.00E+00,1.05E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-01,0.00E+00,2.39E+03,2.39E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.98E+01,5.92E-01
2,1,0,1,0,1,2,112,3.60E+05,4.20E+00,4.20E+00,6.32E+03,5.58E+01,2.94E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,204,9.46E+00,0.00E+00,9.35E+09,0.00E+00,1.08E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.66E+01,6.64E-01
2,1,0,1,0,1,2,112,3.60E+05,4.20E+00,4.20E+00,5.65E+03,4.98E+01,2.99E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,204,9.67E+00,0.00E+00,9.54E+09,0.00E+00,1.11E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.51E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.37E+01,7.43E-01
2,1,0,1,0,1,2,112,3.60E+05,4.20E+00,4.20E+00,5.10E+03,4.47E+01,3.04E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.54E+03,204,9.86E+00,0.00E+00,9.71E+09,0.00E+00,1.14E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.14E+01,8.23E-01
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,4.66E+03,4.06E+01,3.08E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.58E+03,204,1.00E+01,0.00E+00,9.86E+09,0.00E+00,1.17E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.96E+01,9.02E-01
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,4.30E+03,3.72E+01,3.12E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,204,1.02E+01,0.00E+00,1.00E+10,0.00E+00,1.20E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.80E+01,9.78E-01
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.99E+03,3.45E+01,3.15E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.65E+03,204,1.03E+01,0.00E+00,1.01E+10,0.00E+00,1.23E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,0.00E+00,2.65E+03,2.65E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.68E+01,1.05E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.75E+03,3.22E+01,3.18E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,204,1.05E+01,0.00E+00,1.03E+10,0.00E+00,1.26E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.58E+01,1.12E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.55E+03,3.04E+01,3.21E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,204,1.06E+01,0.00E+00,1.04E+10,0.00E+00,1.29E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.49E+01,1.18E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.38E+03,2.89E+01,3.24E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.75E+03,204,1.07E+01,0.00E+00,1.05E+10,0.00E+00,1.32E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-01,0.00E+00,2.75E+03,2.75E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.42E+01,1.24E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.24E+03,2.76E+01,3.27E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.77E+03,204,1.08E+01,0.00E+00,1.06E+10,0.00E+00,1.35E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.36E+01,1.30E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,3.11E+03,2.64E+01,3.30E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.80E+03,204,1.09E+01,0.00E+00,1.07E+10,0.00E+00,1.38E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.30E+01,1.35E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.98E+03,2.54E+01,3.32E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,204,1.11E+01,0.00E+00,1.08E+10,0.00E+00,1.41E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.25E+01,1.41E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.86E+03,2.43E+01,3.35E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,204,1.12E+01,0.00E+00,1.09E+10,0.00E+00,1.44E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.20E+01,1.47E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.73E+03,2.33E+01,3.37E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,204,1.13E+01,0.00E+00,1.10E+10,0.00E+00,1.47E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.15E+01,1.54E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.62E+03,2.23E+01,3.39E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.90E+03,204,1.13E+01,0.00E+00,1.11E+10,0.00E+00,1.50E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,0.00E+00,2.90E+03,2.90E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.10E+01,1.60E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.50E+03,2.13E+01,3.41E+03,2.56E+03,0.00E+00,0.00E+00,0.00E+00,2.92E+03,204,1.14E+01,0.00E+00,1.11E+10,0.00E+00,1.53E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.05E+01,1.68E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.39E+03,2.04E+01,3.43E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,2.94E+03,204,1.15E+01,0.00E+00,1.12E+10,0.00E+00,1.56E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,2.94E+03,2.94E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.00E+01,1.76E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.28E+03,1.95E+01,3.45E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,2.96E+03,204,1.16E+01,0.00E+00,1.13E+10,0.00E+00,1.59E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,9.59E+00,1.84E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.18E+03,1.86E+01,3.47E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,2.98E+03,204,1.17E+01,0.00E+00,1.14E+10,0.00E+00,1.62E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,9.15E+00,1.93E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,2.08E+03,1.77E+01,3.49E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,2.99E+03,204,1.18E+01,0.00E+00,1.14E+10,0.00E+00,1.65E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,8.73E+00,2.02E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.98E+03,1.69E+01,3.51E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.01E+03,204,1.18E+01,0.00E+00,1.15E+10,0.00E+00,1.68E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,0.00E+00,3.01E+03,3.01E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,8.33E+00,2.12E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.89E+03,1.61E+01,3.52E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.03E+03,204,1.19E+01,0.00E+00,1.16E+10,0.00E+00,1.71E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-01,0.00E+00,3.03E+03,3.03E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,7.93E+00,2.22E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.80E+03,1.54E+01,3.54E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.04E+03,204,1.20E+01,0.00E+00,1.16E+10,0.00E+00,1.74E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-01,0.00E+00,3.04E+03,3.04E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,7.57E+00,2.33E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.72E+03,1.46E+01,3.55E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.06E+03,204,1.20E+01,0.00E+00,1.17E+10,0.00E+00,1.77E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,7.20E+00,2.45E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.63E+03,1.39E+01,3.57E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.07E+03,204,1.21E+01,0.00E+00,1.17E+10,0.00E+00,1.80E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-01,0.00E+00,3.07E+03,3.07E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,6.86E+00,2.57E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.56E+03,1.33E+01,3.58E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.08E+03,204,1.21E+01,0.00E+00,1.18E+10,0.00E+00,1.83E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-01,0.00E+00,3.08E+03,3.08E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,6.53E+00,2.70E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.48E+03,1.26E+01,3.59E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.10E+03,204,1.22E+01,0.00E+00,1.18E+10,0.00E+00,1.86E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,0.00E+00,3.10E+03,3.10E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,6.21E+00,2.84E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.41E+03,1.20E+01,3.60E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.11E+03,204,1.22E+01,0.00E+00,1.19E+10,0.00E+00,1.89E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-02,0.00E+00,3.11E+03,3.11E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,5.91E+00,2.99E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.34E+03,1.14E+01,3.62E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.12E+03,204,1.23E+01,0.00E+00,1.19E+10,0.00E+00,1.92E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.60E-02,0.00E+00,3.12E+03,3.12E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,5.62E+00,3.14E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.27E+03,1.09E+01,3.63E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.13E+03,204,1.23E+01,0.00E+00,1.20E+10,0.00E+00,1.95E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.33E-02,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,5.35E+00,3.30E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.21E+03,1.03E+01,3.64E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.14E+03,204,1.24E+01,0.00E+00,1.20E+10,0.00E+00,1.98E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-02,0.00E+00,3.14E+03,3.14E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,5.08E+00,3.47E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.15E+03,9.84E+00,3.65E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.15E+03,204,1.24E+01,0.00E+00,1.20E+10,0.00E+00,2.01E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.82E-02,0.00E+00,3.15E+03,3.15E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,4.83E+00,3.65E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.09E+03,9.35E+00,3.66E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.16E+03,204,1.25E+01,0.00E+00,1.21E+10,0.00E+00,2.04E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-02,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,4.59E+00,3.84E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,1.04E+03,8.89E+00,3.67E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.17E+03,204,1.25E+01,0.00E+00,1.21E+10,0.00E+00,2.07E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.36E-02,0.00E+00,3.17E+03,3.17E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,4.37E+00,4.04E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,9.88E+02,8.45E+00,3.67E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.18E+03,204,1.25E+01,0.00E+00,1.21E+10,0.00E+00,2.10E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-02,0.00E+00,3.18E+03,3.18E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,4.15E+00,4.25E+00
2,1,0,1,0,1,2,112,3.61E+05,4.20E+00,4.20E+00,9.40E+02,8.04E+00,3.68E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.19E+03,204,1.26E+01,0.00E+00,1.22E+10,0.00E+00,2.13E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.95E-02,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.95E+00,4.47E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,8.96E+02,7.65E+00,3.69E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.19E+03,204,1.26E+01,0.00E+00,1.22E+10,0.00E+00,2.16E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.76E-02,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.76E+00,4.69E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,8.50E+02,7.27E+00,3.70E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.20E+03,204,1.26E+01,0.00E+00,1.22E+10,0.00E+00,2.19E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-02,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.57E+00,4.94E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,8.10E+02,6.92E+00,3.70E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.21E+03,204,1.27E+01,0.00E+00,1.22E+10,0.00E+00,2.22E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E-02,0.00E+00,3.21E+03,3.21E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.40E+00,5.18E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,7.71E+02,6.58E+00,3.71E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.21E+03,204,1.27E+01,0.00E+00,1.23E+10,0.00E+00,2.25E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-02,0.00E+00,3.21E+03,3.21E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.24E+00,5.44E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,7.32E+02,6.27E+00,3.72E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.22E+03,204,1.27E+01,0.00E+00,1.23E+10,0.00E+00,2.28E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-02,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,3.07E+00,5.74E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,6.97E+02,5.97E+00,3.72E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.23E+03,204,1.27E+01,0.00E+00,1.23E+10,0.00E+00,2.31E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-02,0.00E+00,3.23E+03,3.23E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.93E+00,6.03E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,6.65E+02,5.68E+00,3.73E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.23E+03,204,1.28E+01,0.00E+00,1.23E+10,0.00E+00,2.34E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-02,0.00E+00,3.23E+03,3.23E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.79E+00,6.31E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,6.35E+02,5.42E+00,3.73E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.24E+03,204,1.28E+01,0.00E+00,1.24E+10,0.00E+00,2.37E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.66E-02,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.66E+00,6.62E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,6.05E+02,5.16E+00,3.74E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.24E+03,204,1.28E+01,0.00E+00,1.24E+10,0.00E+00,2.40E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.53E-02,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.54E+00,6.94E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,5.77E+02,4.92E+00,3.74E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.25E+03,204,1.28E+01,0.00E+00,1.24E+10,0.00E+00,2.43E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-02,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.42E+00,7.28E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,5.51E+02,4.69E+00,3.75E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.25E+03,204,1.28E+01,0.00E+00,1.24E+10,0.00E+00,2.46E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-02,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.31E+00,7.63E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,5.24E+02,4.48E+00,3.75E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,204,1.29E+01,0.00E+00,1.24E+10,0.00E+00,2.49E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.20E+00,8.01E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,5.02E+02,4.28E+00,3.76E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,204,1.29E+01,0.00E+00,1.25E+10,0.00E+00,2.52E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.11E+00,8.37E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.79E+02,4.08E+00,3.76E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,204,1.29E+01,0.00E+00,1.25E+10,0.00E+00,2.55E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,2.01E+00,8.77E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.58E+02,3.90E+00,3.77E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.27E+03,204,1.29E+01,0.00E+00,1.25E+10,0.00E+00,2.58E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-02,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.92E+00,9.18E+00
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.36E+02,3.73E+00,3.77E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.27E+03,204,1.29E+01,0.00E+00,1.25E+10,0.00E+00,2.61E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-02,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.83E+00,9.63E+00
