mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,4.54E+02,3.86E+00,5.49E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.62E+03,220,1.45E+01,0.00E+00,1.49E+10,0.00E+00,2.74E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.73E-01,0.00E+00,3.62E+03,3.62E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.91E+00,9.25E+00
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,4.36E+02,3.72E+00,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.62E+03,220,1.45E+01,0.00E+00,1.49E+10,0.00E+00,2.77E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.74E-01,0.00E+00,3.62E+03,3.62E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.83E+00,9.63E+00
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,4.21E+02,3.58E+00,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.63E+03,220,1.45E+01,0.00E+00,1.49E+10,0.00E+00,2.80E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.75E-01,0.00E+00,3.63E+03,3.63E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.77E+00,9.97E+00
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,4.06E+02,3.46E+00,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.63E+03,220,1.46E+01,0.00E+00,1.49E+10,0.00E+00,2.83E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.76E-01,0.00E+00,3.63E+03,3.63E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.71E+00,1.03E+01
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,3.98E+02,8.79E-01,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.63E+03,220,1.46E+01,0.00E+00,1.49E+10,0.00E+00,2.83E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.76E-01,0.00E+00,3.63E+03,3.63E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.67E+00,1.05E+01
2,1,0,1,0,0,2,112,3.98E+05,4.20E+00,4.20E+00,3.99E+02,2.22E-04,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,3.63E+03,220,1.46E+01,0.00E+00,1.49E+10,0.00E+00,2.83E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.76E-01,0.00E+00,3.63E+03,3.63E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+02,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,3.98E+05,-1.50E+04,3.96E+00,-1.50E+04,-8.10E-03,5.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,221,1.46E+01,4.42E-05,1.49E+10,0.00E+00,0.00E+00,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.76E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.94E+01,2.65E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.77E+00,-1.50E+04,-1.25E+02,5.25E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,221,1.46E+01,9.52E-01,1.49E+10,4.53E+09,6.00E+01,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.14E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.65E+01,2.51E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,5.13E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,221,1.46E+01,1.42E+00,1.49E+10,5.96E+09,9.00E+01,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.82E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.61E+01,2.49E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.71E+00,-1.50E+04,-1.25E+02,5.00E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,221,1.46E+01,1.89E+00,1.49E+10,7.01E+09,1.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.51E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.56E+01,2.47E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,4.88E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,221,1.46E+01,2.35E+00,1.49E+10,7.74E+09,1.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.20E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.51E+01,2.45E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,4.75E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,221,1.46E+01,2.80E+00,1.49E+10,8.27E+09,1.80E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.89E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.46E+01,2.42E-01
1,0,0,0,0,0,3,112,3.98E+05,-1.50E+04,3.60E+00,-1.50E+04,-1.25E+02,4.63E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,221,1.46E+01,3.26E+00,1.49E+10,8.70E+09,2.10E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.57E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.40E+01,2.40E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,4.50E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,221,1.46E+01,3.70E+00,1.49E+10,9.10E+09,2.40E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.26E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.35E+01,2.38E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,4.38E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,221,1.46E+01,4.15E+00,1.49E+10,9.48E+09,2.70E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.48E-02,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.30E+01,2.36E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,4.25E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,221,1.46E+01,4.59E+00,1.49E+10,9.83E+09,3.00E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.35E-02,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.26E+01,2.34E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.47E+00,-1.50E+04,-1.25E+02,4.13E+03,2.73E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,221,1.46E+01,5.02E+00,1.49E+10,1.01E+10,3.30E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.23E-02,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.21E+01,2.32E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.44E+00,-1.50E+04,-1.25E+02,4.00E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,221,1.46E+01,5.46E+00,1.49E+10,1.03E+10,3.60E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.04E-03,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.16E+01,2.29E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.41E+00,-1.50E+04,-1.25E+02,3.88E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,221,1.46E+01,5.88E+00,1.49E+10,1.05E+10,3.90E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E-02,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.11E+01,2.27E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.37E+00,-1.50E+04,-1.25E+02,3.75E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,221,1.46E+01,6.31E+00,1.49E+10,1.06E+10,4.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-02,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.05E+01,2.25E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.33E+00,-1.50E+04,-1.25E+02,3.63E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,221,1.46E+01,6.73E+00,1.49E+10,1.07E+10,4.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.27E-02,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-5.00E+01,2.22E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.29E+00,-1.50E+04,-1.25E+02,3.50E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,221,1.46E+01,7.14E+00,1.49E+10,1.08E+10,4.80E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.94E+01,2.20E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.26E+00,-1.50E+04,-1.25E+02,3.38E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,221,1.46E+01,7.55E+00,1.49E+10,1.09E+10,5.10E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.89E+01,2.17E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,3.25E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,221,1.46E+01,7.96E+00,1.49E+10,1.10E+10,5.40E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.86E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.84E+01,2.15E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,3.13E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,221,1.46E+01,8.36E+00,1.49E+10,1.10E+10,5.70E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.78E+01,2.13E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.15E+00,-1.50E+04,-1.25E+02,3.00E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,221,1.46E+01,8.75E+00,1.49E+10,1.11E+10,6.00E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.73E+01,2.10E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.11E+00,-1.50E+04,-1.25E+02,2.88E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,221,1.46E+01,9.14E+00,1.49E+10,1.11E+10,6.30E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.67E+01,2.08E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,3.06E+00,-1.50E+04,-1.25E+02,2.75E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,221,1.46E+01,9.53E+00,1.49E+10,1.10E+10,6.60E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.59E+01,2.04E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,2.98E+00,-1.50E+04,-1.25E+02,2.63E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,221,1.46E+01,9.91E+00,1.49E+10,1.06E+10,6.90E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.47E+01,1.99E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,2.83E+00,-1.50E+04,-1.25E+02,2.50E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,221,1.46E+01,1.03E+01,1.49E+10,9.56E+09,7.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.74E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-4.25E+01,1.89E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,2.31E+00,-1.50E+04,-1.25E+02,2.38E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,221,1.46E+01,1.06E+01,1.49E+10,6.81E+09,7.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-3.47E+01,1.54E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.88E+01,2.36E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-3.14E+03,221,1.46E+01,1.06E+01,1.49E+10,5.76E+09,7.55E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-01,3.14E+03,0.00E+00,3.14E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-3.00E+01,1.33E-01
1,0,0,0,0,0,3,112,3.99E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,2.36E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-3.14E+03,221,1.46E+01,1.06E+01,1.49E+10,5.76E+09,7.55E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-01,3.14E+03,0.00E+00,3.14E+03,0.00E+00,0.00E+00,-1.50E+04,1.10E+02,-3.00E+01,1.33E-01
1,1,0,1,1,1,1,112,3.99E+05,8.00E+03,2.34E+00,7.93E+03,-3.92E-03,2.36E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,-3.14E+03,221,1.46E+01,1.06E+01,1.49E+10,5.76E+09,7.55E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-01,3.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,1.10E+02,1.85E+01,2.95E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.31E+00,8.00E+03,6.67E+01,2.43E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,222,2.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.93E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.65E+01,4.13E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.57E+00,8.00E+03,6.67E+01,2.56E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,222,6.69E-01,0.00E+00,2.73E+09,0.00E+00,6.00E+01,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.86E+01,4.46E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.62E+00,8.00E+03,6.67E+01,2.63E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,222,9.09E-01,0.00E+00,3.12E+09,0.00E+00,9.00E+01,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.89E+01,4.52E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.65E+00,8.00E+03,6.67E+01,2.69E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,222,1.15E+00,0.00E+00,3.53E+09,0.00E+00,1.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.92E+01,4.56E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,2.76E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,222,1.40E+00,0.00E+00,3.88E+09,0.00E+00,1.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.94E+01,4.60E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.71E+00,8.00E+03,6.67E+01,2.83E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,222,1.64E+00,0.00E+00,4.21E+09,0.00E+00,1.80E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.97E+01,4.63E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,2.89E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,5.34E+02,222,1.89E+00,0.00E+00,4.52E+09,0.00E+00,2.10E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,0.00E+00,5.34E+02,5.34E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,2.99E+01,4.66E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.75E+00,8.00E+03,6.67E+01,2.96E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,222,2.14E+00,0.00E+00,4.84E+09,0.00E+00,2.40E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.00E+01,4.69E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,3.03E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,222,2.39E+00,0.00E+00,5.15E+09,0.00E+00,2.70E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.02E+01,4.71E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.79E+00,8.00E+03,6.67E+01,3.09E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,222,2.64E+00,0.00E+00,5.46E+09,0.00E+00,3.00E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.03E+01,4.74E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,3.16E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,222,2.90E+00,0.00E+00,5.73E+09,0.00E+00,3.30E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.05E+01,4.76E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.83E+00,8.00E+03,6.67E+01,3.23E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,222,3.15E+00,0.00E+00,5.98E+09,0.00E+00,3.60E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.06E+01,4.79E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.85E+00,8.00E+03,6.67E+01,3.29E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,222,3.41E+00,0.00E+00,6.21E+09,0.00E+00,3.90E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.08E+01,4.81E-01
1,1,0,1,0,1,1,112,3.99E+05,8.00E+03,3.87E+00,8.00E+03,6.67E+01,3.36E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,222,3.66E+00,0.00E+00,6.43E+09,0.00E+00,4.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.10E+01,4.83E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.89E+00,8.00E+03,6.67E+01,3.43E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,222,3.92E+00,0.00E+00,6.63E+09,0.00E+00,4.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.11E+01,4.86E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,3.49E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,222,4.18E+00,0.00E+00,6.80E+09,0.00E+00,4.80E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.13E+01,4.88E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,3.56E+03,2.74E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,222,4.44E+00,0.00E+00,6.96E+09,0.00E+00,5.10E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.14E+01,4.91E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.95E+00,8.00E+03,6.67E+01,3.63E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,222,4.71E+00,0.00E+00,7.10E+09,0.00E+00,5.40E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.31E-02,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.16E+01,4.94E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,3.69E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,222,4.97E+00,0.00E+00,7.23E+09,0.00E+00,5.70E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-02,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.18E+01,4.96E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,3.76E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,222,5.24E+00,0.00E+00,7.37E+09,0.00E+00,6.00E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.98E-02,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.20E+01,4.99E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,3.83E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,222,5.50E+00,0.00E+00,7.49E+09,0.00E+00,6.30E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-02,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.21E+01,5.01E-01
