mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,4.78E+03,4.08E+01,3.32E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.02E+03,192,1.17E+01,0.00E+00,1.08E+10,0.00E+00,1.37E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.01E+01,8.78E-01
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,4.56E+03,3.89E+01,3.36E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.05E+03,192,1.18E+01,0.00E+00,1.09E+10,0.00E+00,1.40E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-01,0.00E+00,3.05E+03,3.05E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.91E+01,9.22E-01
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,4.35E+03,3.71E+01,3.40E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.09E+03,192,1.20E+01,0.00E+00,1.11E+10,0.00E+00,1.43E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-01,0.00E+00,3.09E+03,3.09E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.83E+01,9.65E-01
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,4.15E+03,3.54E+01,3.43E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.13E+03,192,1.21E+01,0.00E+00,1.12E+10,0.00E+00,1.46E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.74E+01,1.01E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,3.95E+03,3.37E+01,3.47E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.16E+03,192,1.23E+01,0.00E+00,1.13E+10,0.00E+00,1.49E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.66E+01,1.06E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,3.75E+03,3.21E+01,3.50E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.19E+03,192,1.24E+01,0.00E+00,1.14E+10,0.00E+00,1.52E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.57E+01,1.12E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,3.55E+03,3.04E+01,3.53E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.22E+03,192,1.25E+01,0.00E+00,1.15E+10,0.00E+00,1.55E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.49E+01,1.18E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,3.36E+03,2.88E+01,3.56E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.25E+03,192,1.26E+01,0.00E+00,1.16E+10,0.00E+00,1.58E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-01,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.41E+01,1.25E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,3.17E+03,2.72E+01,3.59E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,192,1.28E+01,0.00E+00,1.17E+10,0.00E+00,1.61E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-01,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.33E+01,1.33E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.98E+03,2.56E+01,3.61E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.30E+03,192,1.29E+01,0.00E+00,1.18E+10,0.00E+00,1.64E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E-02,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.25E+01,1.41E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.79E+03,2.40E+01,3.63E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+03,192,1.30E+01,0.00E+00,1.19E+10,0.00E+00,1.67E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.17E+01,1.51E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.60E+03,2.25E+01,3.66E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,192,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.70E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.57E-02,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.09E+01,1.61E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.43E+03,2.10E+01,3.68E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.37E+03,192,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.73E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.05E-02,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.02E+01,1.73E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.25E+03,1.95E+01,3.70E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,192,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.76E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,9.47E+00,1.86E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,2.09E+03,1.81E+01,3.72E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.41E+03,192,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.79E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.11E-02,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,8.77E+00,2.01E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.93E+03,1.67E+01,3.73E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.43E+03,192,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.82E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-02,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,8.10E+00,2.18E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.78E+03,1.54E+01,3.75E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.44E+03,192,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.85E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-02,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,7.46E+00,2.36E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.63E+03,1.42E+01,3.76E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.46E+03,192,1.35E+01,0.00E+00,1.24E+10,0.00E+00,1.88E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.95E-02,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,6.87E+00,2.57E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.50E+03,1.30E+01,3.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,192,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.91E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-02,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,6.30E+00,2.80E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.37E+03,1.20E+01,3.79E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,192,1.36E+01,0.00E+00,1.25E+10,0.00E+00,1.94E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.32E-02,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,5.76E+00,3.06E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.26E+03,1.09E+01,3.80E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,192,1.37E+01,0.00E+00,1.25E+10,0.00E+00,1.97E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.05E-02,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,5.28E+00,3.34E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.15E+03,1.00E+01,3.81E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.50E+03,192,1.37E+01,0.00E+00,1.25E+10,0.00E+00,2.00E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E-02,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,4.82E+00,3.66E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,1.05E+03,9.14E+00,3.82E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.51E+03,192,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.03E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-02,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,4.40E+00,4.01E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,9.57E+02,8.35E+00,3.83E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,192,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.06E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-02,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,4.02E+00,4.39E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,8.74E+02,7.63E+00,3.83E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,192,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.09E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,3.67E+00,4.81E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,7.99E+02,6.97E+00,3.84E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,192,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.12E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,3.36E+00,5.26E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,7.32E+02,6.37E+00,3.85E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.54E+03,192,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.15E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-02,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,3.07E+00,5.74E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,6.68E+02,5.83E+00,3.85E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,192,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.18E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-02,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.81E+00,6.29E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,6.15E+02,5.34E+00,3.86E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,192,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.21E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E-02,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.58E+00,6.83E+00
2,1,0,1,0,0,2,112,3.22E+05,4.20E+00,4.20E+00,5.64E+02,4.90E+00,3.86E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.56E+03,192,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.24E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-02,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.37E+00,7.45E+00
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,5.16E+02,4.50E+00,3.87E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.56E+03,192,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.27E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E-02,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.17E+00,8.13E+00
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,4.76E+02,4.14E+00,3.87E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,192,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.30E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,2.00E+00,8.83E+00
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,4.38E+02,3.81E+00,3.88E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,192,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.33E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.84E+00,9.58E+00
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,4.07E+02,3.52E+00,3.88E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,192,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.36E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.71E+00,1.03E+01
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,3.99E+02,3.92E-01,3.88E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,192,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.37E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,3.23E+05,4.20E+00,4.20E+00,3.99E+02,2.22E-04,3.88E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,192,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.37E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,9.60E+01,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,3.23E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.11E-03,3.88E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-8.11E-03,193,1.40E+01,4.52E-05,1.28E+10,0.00E+00,0.00E+00,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E-02,8.11E-03,0.00E+00,8.11E-03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.96E+01,2.65E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.78E+00,-1.50E+04,-1.25E+02,3.63E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,193,1.40E+01,9.54E-01,1.28E+10,4.63E+09,6.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.27E-02,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.67E+01,2.52E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.76E+00,-1.50E+04,-1.25E+02,3.50E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,193,1.40E+01,1.43E+00,1.28E+10,6.33E+09,9.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.64E+01,2.51E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,3.38E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,193,1.40E+01,1.89E+00,1.28E+10,7.70E+09,1.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.61E+01,2.50E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.72E+00,-1.50E+04,-1.25E+02,3.25E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,193,1.40E+01,2.36E+00,1.28E+10,8.72E+09,1.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.86E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.58E+01,2.48E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.69E+00,-1.50E+04,-1.25E+02,3.13E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,193,1.40E+01,2.82E+00,1.28E+10,9.46E+09,1.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.53E+01,2.46E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.66E+00,-1.50E+04,-1.25E+02,3.00E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,193,1.40E+01,3.28E+00,1.28E+10,1.01E+10,2.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.49E+01,2.44E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,2.88E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,193,1.40E+01,3.74E+00,1.28E+10,1.06E+10,2.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.45E+01,2.42E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.61E+00,-1.50E+04,-1.25E+02,2.75E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,193,1.40E+01,4.19E+00,1.28E+10,1.11E+10,2.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.41E+01,2.41E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.63E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,193,1.40E+01,4.64E+00,1.28E+10,1.15E+10,3.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.38E+01,2.39E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,2.50E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,193,1.40E+01,5.09E+00,1.28E+10,1.19E+10,3.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.74E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.34E+01,2.37E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.53E+00,-1.50E+04,-1.25E+02,2.38E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,193,1.40E+01,5.53E+00,1.28E+10,1.22E+10,3.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.30E+01,2.36E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.25E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,193,1.40E+01,5.97E+00,1.28E+10,1.25E+10,3.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.26E+01,2.34E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,2.13E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,193,1.40E+01,6.41E+00,1.28E+10,1.26E+10,4.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.21E+01,2.32E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.44E+00,-1.50E+04,-1.25E+02,2.00E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,193,1.40E+01,6.84E+00,1.28E+10,1.27E+10,4.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.17E+01,2.30E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.41E+00,-1.50E+04,-1.25E+02,1.88E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,193,1.40E+01,7.27E+00,1.28E+10,1.27E+10,4.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.11E+01,2.28E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.38E+00,-1.50E+04,-1.25E+02,1.75E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,193,1.40E+01,7.69E+00,1.28E+10,1.28E+10,5.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.61E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.07E+01,2.25E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,1.63E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,193,1.40E+01,8.11E+00,1.28E+10,1.30E+10,5.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.93E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-5.03E+01,2.23E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,1.50E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,193,1.40E+01,8.53E+00,1.28E+10,1.31E+10,5.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.98E+01,2.22E-01
