mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,1,2,112,3.22E+05,4.20E+00,4.20E+00,1.09E+03,9.22E+00,7.83E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.63E+03,186,6.55E+00,0.00E+00,9.19E+09,0.00E+00,1.24E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.57E-01,0.00E+00,1.63E+03,1.63E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,4.56E+00,3.86E+00
2,1,0,1,0,1,2,112,3.22E+05,4.20E+00,4.20E+00,1.05E+03,8.90E+00,7.84E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.64E+03,186,6.58E+00,0.00E+00,9.25E+09,0.00E+00,1.27E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.60E-01,0.00E+00,1.64E+03,1.64E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,4.41E+00,4.00E+00
2,1,0,1,0,1,2,112,3.22E+05,4.20E+00,4.20E+00,1.01E+03,8.59E+00,7.85E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.64E+03,186,6.62E+00,0.00E+00,9.29E+09,0.00E+00,1.30E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.62E-01,0.00E+00,1.64E+03,1.64E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,4.26E+00,4.14E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,9.79E+02,8.31E+00,7.86E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.65E+03,186,6.65E+00,0.00E+00,9.34E+09,0.00E+00,1.33E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.64E-01,0.00E+00,1.65E+03,1.65E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,4.11E+00,4.29E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,9.49E+02,8.03E+00,7.86E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.66E+03,186,6.69E+00,0.00E+00,9.39E+09,0.00E+00,1.36E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.66E-01,0.00E+00,1.66E+03,1.66E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.98E+00,4.43E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,9.17E+02,7.77E+00,7.87E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,186,6.72E+00,0.00E+00,9.43E+09,0.00E+00,1.39E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.68E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.85E+00,4.58E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,8.86E+02,7.52E+00,7.88E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.68E+03,186,6.75E+00,0.00E+00,9.47E+09,0.00E+00,1.42E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.70E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.72E+00,4.74E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,8.62E+02,7.29E+00,7.89E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.68E+03,186,6.78E+00,0.00E+00,9.51E+09,0.00E+00,1.45E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.72E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.62E+00,4.87E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,8.35E+02,7.07E+00,7.89E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.69E+03,186,6.81E+00,0.00E+00,9.55E+09,0.00E+00,1.48E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.73E-01,0.00E+00,1.69E+03,1.69E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.51E+00,5.03E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,8.11E+02,6.86E+00,7.90E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.70E+03,186,6.84E+00,0.00E+00,9.59E+09,0.00E+00,1.51E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.75E-01,0.00E+00,1.70E+03,1.70E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.41E+00,5.18E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,7.89E+02,6.66E+00,7.91E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.70E+03,186,6.87E+00,0.00E+00,9.63E+09,0.00E+00,1.54E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.77E-01,0.00E+00,1.70E+03,1.70E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.31E+00,5.32E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,7.66E+02,6.47E+00,7.91E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.71E+03,186,6.90E+00,0.00E+00,9.66E+09,0.00E+00,1.57E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.78E-01,0.00E+00,1.71E+03,1.71E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.22E+00,5.48E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,7.43E+02,6.29E+00,7.92E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.72E+03,186,6.92E+00,0.00E+00,9.70E+09,0.00E+00,1.60E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.80E-01,0.00E+00,1.72E+03,1.72E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.12E+00,5.65E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,7.24E+02,6.11E+00,7.93E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.72E+03,186,6.95E+00,0.00E+00,9.74E+09,0.00E+00,1.63E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.81E-01,0.00E+00,1.72E+03,1.72E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,3.04E+00,5.80E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,7.03E+02,5.94E+00,7.93E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,186,6.97E+00,0.00E+00,9.77E+09,0.00E+00,1.66E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.83E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.95E+00,5.97E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,6.84E+02,5.77E+00,7.94E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,186,7.00E+00,0.00E+00,9.80E+09,0.00E+00,1.69E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.84E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.87E+00,6.14E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,6.63E+02,5.61E+00,7.94E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.74E+03,186,7.02E+00,0.00E+00,9.83E+09,0.00E+00,1.72E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.86E-01,0.00E+00,1.74E+03,1.74E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.78E+00,6.33E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,6.44E+02,5.45E+00,7.95E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.75E+03,186,7.04E+00,0.00E+00,9.86E+09,0.00E+00,1.75E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.87E-01,0.00E+00,1.75E+03,1.75E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.71E+00,6.52E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,6.27E+02,5.30E+00,7.95E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.75E+03,186,7.07E+00,0.00E+00,9.89E+09,0.00E+00,1.78E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.88E-01,0.00E+00,1.75E+03,1.75E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.63E+00,6.70E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,6.09E+02,5.15E+00,7.96E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.76E+03,186,7.09E+00,0.00E+00,9.92E+09,0.00E+00,1.81E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.90E-01,0.00E+00,1.76E+03,1.76E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.56E+00,6.89E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.93E+02,5.01E+00,7.96E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.76E+03,186,7.11E+00,0.00E+00,9.95E+09,0.00E+00,1.84E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.91E-01,0.00E+00,1.76E+03,1.76E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.49E+00,7.08E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.77E+02,4.87E+00,7.97E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.77E+03,186,7.13E+00,0.00E+00,9.98E+09,0.00E+00,1.87E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.92E-01,0.00E+00,1.77E+03,1.77E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.42E+00,7.27E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.61E+02,4.74E+00,7.97E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.77E+03,186,7.15E+00,0.00E+00,1.00E+10,0.00E+00,1.90E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.93E-01,0.00E+00,1.77E+03,1.77E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.36E+00,7.49E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.46E+02,4.62E+00,7.98E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.78E+03,186,7.17E+00,0.00E+00,1.00E+10,0.00E+00,1.93E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.95E-01,0.00E+00,1.78E+03,1.78E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.29E+00,7.69E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.32E+02,4.49E+00,7.98E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.78E+03,186,7.19E+00,0.00E+00,1.01E+10,0.00E+00,1.96E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.96E-01,0.00E+00,1.78E+03,1.78E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.24E+00,7.89E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.19E+02,4.38E+00,7.99E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.78E+03,186,7.21E+00,0.00E+00,1.01E+10,0.00E+00,1.99E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.97E-01,0.00E+00,1.78E+03,1.78E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.18E+00,8.10E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,5.05E+02,4.27E+00,7.99E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.79E+03,186,7.22E+00,0.00E+00,1.01E+10,0.00E+00,2.02E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.98E-01,0.00E+00,1.79E+03,1.79E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.12E+00,8.31E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.93E+02,4.16E+00,8.00E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.79E+03,186,7.24E+00,0.00E+00,1.01E+10,0.00E+00,2.05E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.99E-01,0.00E+00,1.79E+03,1.79E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.07E+00,8.52E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.82E+02,4.05E+00,8.00E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,186,7.26E+00,0.00E+00,1.02E+10,0.00E+00,2.08E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.80E+03,1.80E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,2.02E+00,8.72E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.70E+02,3.95E+00,8.00E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,186,7.28E+00,0.00E+00,1.02E+10,0.00E+00,2.11E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.80E+03,1.80E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.97E+00,8.94E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.57E+02,3.86E+00,8.01E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,186,7.29E+00,0.00E+00,1.02E+10,0.00E+00,2.14E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.80E+03,1.80E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.92E+00,9.19E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.45E+02,3.76E+00,8.01E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.81E+03,186,7.31E+00,0.00E+00,1.02E+10,0.00E+00,2.17E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.81E+03,1.81E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.87E+00,9.44E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.34E+02,3.67E+00,8.01E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.81E+03,186,7.32E+00,0.00E+00,1.02E+10,0.00E+00,2.20E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.81E+03,1.81E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.82E+00,9.67E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.25E+02,3.58E+00,8.02E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.82E+03,186,7.34E+00,0.00E+00,1.03E+10,0.00E+00,2.23E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,0.00E+00,1.82E+03,1.82E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.78E+00,9.88E+00
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.15E+02,3.49E+00,8.02E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.82E+03,186,7.35E+00,0.00E+00,1.03E+10,0.00E+00,2.26E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E+00,0.00E+00,1.82E+03,1.82E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.74E+00,1.01E+01
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.06E+02,3.41E+00,8.03E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.82E+03,186,7.37E+00,0.00E+00,1.03E+10,0.00E+00,2.29E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E+00,0.00E+00,1.82E+03,1.82E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.70E+00,1.03E+01
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.00E+02,1.11E+00,8.03E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.82E+03,186,7.37E+00,0.00E+00,1.03E+10,0.00E+00,2.30E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E+00,0.00E+00,1.82E+03,1.82E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.68E+00,1.05E+01
2,1,0,1,0,1,2,112,3.23E+05,4.20E+00,4.20E+00,4.01E+02,2.23E-04,8.03E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,1.82E+03,186,7.37E+00,0.00E+00,1.03E+10,0.00E+00,2.30E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E+00,0.00E+00,1.82E+03,1.82E+03,0.00E+00,4.20E+00,0.00E+00,9.30E+01,1.69E+00,1.05E+01
1,0,0,0,1,1,3,112,3.23E+05,-1.50E+04,3.82E+00,-1.50E+04,-8.10E-03,8.03E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,187,7.37E+00,4.31E-05,1.03E+10,0.00E+00,0.00E+00,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-5.73E+01,2.55E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.41E+00,-1.50E+04,-1.25E+02,7.78E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,187,7.37E+00,8.70E-01,1.03E+10,2.19E+09,6.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.44E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-5.12E+01,2.28E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.37E+00,-1.50E+04,-1.25E+02,7.65E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,187,7.37E+00,1.29E+00,1.03E+10,2.95E+09,9.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.13E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-5.05E+01,2.24E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,7.53E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,187,7.37E+00,1.71E+00,1.03E+10,3.56E+09,1.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.82E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.98E+01,2.21E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,7.40E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,187,7.37E+00,2.12E+00,1.03E+10,4.06E+09,1.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.50E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.90E+01,2.18E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,7.28E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,187,7.37E+00,2.53E+00,1.03E+10,4.48E+09,1.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.19E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.83E+01,2.15E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.17E+00,-1.50E+04,-1.25E+02,7.15E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,187,7.37E+00,2.93E+00,1.03E+10,4.83E+09,2.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.88E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.76E+01,2.11E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.12E+00,-1.50E+04,-1.25E+02,7.03E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,187,7.37E+00,3.32E+00,1.03E+10,5.12E+09,2.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.57E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.68E+01,2.08E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.07E+00,-1.50E+04,-1.25E+02,6.90E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,187,7.37E+00,3.71E+00,1.03E+10,5.36E+09,2.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.25E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.60E+01,2.04E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,3.01E+00,-1.50E+04,-1.25E+02,6.78E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,187,7.37E+00,4.09E+00,1.03E+10,5.54E+09,3.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.94E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.52E+01,2.01E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.95E+00,-1.50E+04,-1.25E+02,6.65E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,187,7.37E+00,4.46E+00,1.03E+10,5.65E+09,3.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.63E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.42E+01,1.96E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.88E+00,-1.50E+04,-1.25E+02,6.53E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,187,7.37E+00,4.82E+00,1.03E+10,5.72E+09,3.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.32E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.32E+01,1.92E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.79E+00,-1.50E+04,-1.25E+02,6.40E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,187,7.37E+00,5.18E+00,1.03E+10,5.65E+09,3.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.00E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-4.18E+01,1.86E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.51E+00,-1.50E+04,-1.25E+02,6.28E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,187,7.37E+00,5.51E+00,1.03E+10,4.82E+09,4.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.69E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-3.77E+01,1.68E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.00E+00,-1.50E+04,-5.45E+01,6.22E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.80E+03,187,7.37E+00,5.64E+00,1.03E+10,3.56E+09,4.33E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.55E-01,1.80E+03,0.00E+00,1.80E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-3.00E+01,1.33E-01
1,0,0,0,0,1,3,112,3.24E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.34E-03,6.22E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.80E+03,187,7.37E+00,5.64E+00,1.03E+10,3.56E+09,4.33E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.55E-01,1.80E+03,0.00E+00,1.80E+03,0.00E+00,0.00E+00,-1.50E+04,9.30E+01,-3.00E+01,1.33E-01
1,1,0,1,1,0,1,112,3.24E+05,8.00E+03,2.42E+00,7.94E+03,-3.92E-03,6.22E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,-1.80E+03,187,7.37E+00,5.64E+00,1.03E+10,3.56E+09,4.33E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.55E-01,1.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,9.30E+01,1.92E+01,3.05E-01
