channel,cycle,y_true,y_pred,y_std
A4,189.0,0.7256857855361596,0.7672039,0.006884764
A4,190.0,0.7231920199501247,0.7716653,0.008313324
A4,191.0,0.7206982543640897,0.76933765,0.007789243
A4,192.0,0.7182044887780549,0.76586473,0.0056188386
A4,193.0,0.71571072319202,0.7666813,0.0071476195
A4,194.0,0.713216957605985,0.76402605,0.0055287853
A4,195.0,0.7107231920199502,0.759478,0.00689834
A4,196.0,0.7082294264339152,0.7521292,0.007939398
A4,197.0,0.7057356608478803,0.75678277,0.00823512
A4,198.0,0.7007481296758105,0.7545559,0.0092313215
A4,199.0,0.6982543640897756,0.7371017,0.008416914
A4,200.0,0.6957605985037406,0.7329158,0.007835002
A4,201.0,0.6907730673316709,0.73055416,0.01052062
A4,202.0,0.6907730673316709,0.6961557,0.004449682
A4,203.0,0.683291770573566,0.7198435,0.0068919077
A4,204.0,0.683291770573566,0.6875712,0.0069262832
A4,205.0,0.6733167082294265,0.69260186,0.0052943346
A4,206.0,0.6783042394014963,0.6582846,0.0051635676
A4,207.0,0.6683291770573566,0.6790749,0.008946977
A4,208.0,0.6633416458852868,0.67921525,0.003965241
A4,209.0,0.6583541147132169,0.6534417,0.0053090886
A4,210.0,0.6533665835411472,0.65379316,0.0039218212
A4,211.0,0.6483790523690773,0.64403474,0.0039276397
A4,212.0,0.6408977556109726,0.64492035,0.006864403
A4,213.0,0.6334164588528678,0.6300113,0.0031599912
A4,214.0,0.6309226932668329,0.6322495,0.006988049
A4,215.0,0.6259351620947631,0.62602675,0.0050736875
A4,216.0,0.6184538653366584,0.6300373,0.0067343893
A4,217.0,0.6159600997506235,0.6268711,0.0057866755
A4,218.0,0.6059850374064838,0.626047,0.007642156
A4,219.0,0.5985037406483791,0.62064326,0.006111778
A4,220.0,0.5935162094763092,0.6205962,0.006666295
A4,221.0,0.5860349127182045,0.6166854,0.0068874513
A4,222.0,0.5810473815461347,0.6120163,0.007832176
A4,223.0,0.57356608478803,0.61590564,0.0071112816
A4,224.0,0.5660847880299252,0.6085897,0.008239889
A4,225.0,0.5586034912718204,0.6077523,0.007786762
A4,226.0,0.5511221945137157,0.5812885,0.009615947
A4,227.0,0.543640897755611,0.58515584,0.009114792
A4,228.0,0.5361596009975063,0.5553232,0.010800631
A4,229.0,0.5286783042394015,0.5759868,0.011347507
A4,230.0,0.5211970074812967,0.5485159,0.0071105566
A4,231.0,0.5112219451371571,0.5528091,0.0093453815
A4,232.0,0.5037406483790524,0.53590643,0.0074102413
A4,233.0,0.49625935162094764,0.55034935,0.0068110856
A4,234.0,0.4837905236907731,0.53395444,0.006289908
A4,235.0,0.4763092269326683,0.5335696,0.0067172544
A4,236.0,0.46633416458852867,0.5261515,0.0040077656
A4,237.0,0.45885286783042395,0.5225276,0.0026461517
A4,238.0,0.4463840399002494,0.52593213,0.0030421484
A4,239.0,0.43640897755610975,0.5191658,0.0037836232
A4,240.0,0.42643391521197005,0.52068496,0.0048295646
A4,241.0,0.4164588528678304,0.52513915,0.008676171
A4,242.0,0.40399002493765584,0.5302033,0.007454095
A4,243.0,0.39650872817955113,0.50953424,0.005839415
A4,244.0,0.3865336658354115,0.52270156,0.004257232
A4,245.0,0.3765586034912718,0.4857975,0.014377388
A4,246.0,0.36658354114713215,0.5181631,0.005285712
A4,247.0,0.3566084788029925,0.46667996,0.01054916
A4,248.0,0.3491271820448878,0.50173026,0.006206215
A4,249.0,0.33915211970074816,0.43080777,0.015987765
A4,250.0,0.3316708229426434,0.4450662,0.01342656
A4,251.0,0.32418952618453867,0.43666562,0.01198317
A4,252.0,0.3167082294264339,0.43430442,0.013374522
A4,253.0,0.30673316708229426,0.4190289,0.01709395
A4,254.0,0.30174563591022446,0.460219,0.011107064
A4,255.0,0.2942643391521197,0.40496436,0.015673073
A4,256.0,0.286783042394015,0.38331804,0.011631548
A4,257.0,0.2793017456359102,0.42685866,0.013927672
A4,258.0,0.2743142144638404,0.38503554,0.011972213
A4,259.0,0.26683291770573564,0.38388112,0.01171828
A4,260.0,0.26433915211970077,0.4130928,0.012055614
A4,261.0,0.26184538653366585,0.37364206,0.010830832
A4,262.0,0.256857855361596,0.37753797,0.012368761
A4,263.0,0.2518703241895262,0.36434978,0.0109589305
A4,264.0,0.24788029925187033,0.4108614,0.015166932
A4,265.0,0.24463840399002493,0.35105872,0.009983648
A4,266.0,0.24064837905236908,0.34276316,0.0127226375
A4,267.0,0.23541147132169576,0.3406643,0.013162408
A4,268.0,0.053865336658354114,0.33963093,0.013968101
A4,269.0,0.04937655860349127,0.33859593,0.013839957
A5,1.0,1.0,0.8907879,0.003536044
A5,2.0,0.9973890339425587,0.88135034,0.0034679677
A5,3.0,0.9947780678851175,0.8824848,0.0037967763
A5,4.0,0.9921671018276762,0.88109446,0.0046708444
A5,5.0,0.9921671018276762,0.8911662,0.0042584906
A5,6.0,0.9895561357702349,0.8932298,0.0036827382
A5,7.0,0.9843342036553525,0.88568515,0.0010317988
A5,8.0,0.9843342036553525,0.884809,0.0012045775
A5,9.0,0.9817232375979112,0.8808676,0.004545105
A5,10.0,0.97911227154047,0.8824793,0.0028888434
A5,11.0,0.97911227154047,0.8844905,0.004361355
A5,12.0,0.9765013054830287,0.8895996,0.0030653172
A5,13.0,0.9738903394255874,0.8871406,0.0040490157
A5,14.0,0.9712793733681462,0.88478816,0.0021130668
A5,15.0,0.9712793733681462,0.8849508,0.0018170185
A5,16.0,0.9686684073107049,0.88074076,0.0018434456
A5,17.0,0.9660574412532638,0.8807356,0.0020077163
A5,18.0,0.9660574412532638,0.88036215,0.002347463
A5,19.0,0.9660574412532638,0.8766669,0.0035142368
A5,20.0,0.9634464751958225,0.87411183,0.004829341
A5,21.0,0.9634464751958225,0.8792375,0.0070486213
A5,22.0,0.9634464751958225,0.87466127,0.0026616075
A5,23.0,0.9608355091383812,0.8831233,0.0025128075
A5,24.0,0.95822454308094,0.88333714,0.0018686324
A5,25.0,0.95822454308094,0.883392,0.0019502622
A5,26.0,0.9556135770234987,0.8833071,0.0022508244
A5,27.0,0.9556135770234987,0.87248725,0.0024244413
A5,28.0,0.9556135770234987,0.87525254,0.003597114
A5,29.0,0.9530026109660574,0.87535655,0.004013002
A5,30.0,0.9530026109660574,0.88056356,0.0024362216
A5,31.0,0.9503916449086162,0.8779577,0.002352055
A5,32.0,0.9477806788511749,0.8759325,0.0021910649
A5,33.0,0.9477806788511749,0.87553537,0.0018924752
A5,34.0,0.9477806788511749,0.868155,0.0024637855
A5,35.0,0.9477806788511749,0.8597576,0.00427616
A5,36.0,0.9451697127937336,0.8618231,0.0042108423
A5,37.0,0.9425587467362925,0.87606317,0.0014459208
A5,38.0,0.9425587467362925,0.8711969,0.0014690268
A5,39.0,0.9399477806788512,0.87035006,0.0017191309
A5,40.0,0.9399477806788512,0.8696397,0.0015873736
A5,41.0,0.9399477806788512,0.8578892,0.0036678594
A5,42.0,0.9399477806788512,0.859134,0.0035801376
A5,43.0,0.9373368146214099,0.8588007,0.003443961
A5,44.0,0.9347258485639687,0.8688057,0.0014812604
A5,45.0,0.9347258485639687,0.86720514,0.0020568355
A5,46.0,0.9321148825065274,0.8672676,0.0023907935
A5,47.0,0.9321148825065274,0.8656095,0.0023188835
A5,48.0,0.9321148825065274,0.856043,0.0021296018
A5,49.0,0.9321148825065274,0.85678685,0.0028821477
A5,50.0,0.9295039164490861,0.8584207,0.0027782023
A5,51.0,0.9295039164490861,0.85681504,0.002149733
A5,52.0,0.9268929503916449,0.858335,0.0022651902
A5,53.0,0.9242819843342036,0.85475034,0.0018417204
A5,54.0,0.9268929503916449,0.8543769,0.0022430986
A5,55.0,0.9216710182767625,0.8572217,0.0029465468
A5,56.0,0.9242819843342036,0.85726213,0.0023254561
A5,57.0,0.9190600522193212,0.85149705,0.0023967891
A5,58.0,0.9216710182767625,0.85499823,0.001340967
A5,59.0,0.9190600522193212,0.8483381,0.0023890648
A5,60.0,0.9164490861618799,0.84999436,0.0022064273
A5,61.0,0.9190600522193212,0.84878147,0.0013317311
A5,62.0,0.9138381201044387,0.849769,0.002009237
A5,63.0,0.9164490861618799,0.84981316,0.0026767738
A5,64.0,0.9138381201044387,0.84954756,0.0022734657
A5,65.0,0.9138381201044387,0.84491825,0.0016466464
A5,66.0,0.9112271540469974,0.8479824,0.0015860352
A5,67.0,0.9086161879895561,0.8458251,0.0029914253
A5,68.0,0.9086161879895561,0.8477055,0.0018583247
A5,69.0,0.9060052219321149,0.8477559,0.0023702777
A5,70.0,0.9060052219321149,0.8423613,0.0029369155
A5,71.0,0.9060052219321149,0.8470793,0.0018255048
A5,72.0,0.9033942558746736,0.85860795,0.010585807
A5,73.0,0.9033942558746736,0.8390172,0.0022029132
A5,74.0,0.9033942558746736,0.83914316,0.002148366
A5,75.0,0.9007832898172323,0.83932036,0.0014024329
A5,76.0,0.9007832898172323,0.83921117,0.0020950714
A5,77.0,0.8955613577023499,0.84429157,0.0070707784
A5,78.0,0.8981723237597912,0.8358284,0.0036902686
A5,79.0,0.8955613577023499,0.8352699,0.0031470652
A5,80.0,0.8955613577023499,0.835701,0.0029426399
A5,81.0,0.8929503916449086,0.8362299,0.0018050107
A5,82.0,0.8929503916449086,0.83648777,0.0018497778
A5,83.0,0.8903394255874674,0.8351469,0.0021495484
A5,84.0,0.8903394255874674,0.8358885,0.0017785525
A5,85.0,0.8877284595300261,0.8332779,0.0034274696
A5,86.0,0.8851174934725848,0.83249646,0.0036654426
A5,87.0,0.8851174934725848,0.83263695,0.0033712245
A5,88.0,0.8825065274151436,0.8294581,0.0030658098
A5,89.0,0.8798955613577023,0.82756394,0.0026298084
A5,90.0,0.8798955613577023,0.8255352,0.0026585583
A5,91.0,0.8772845953002611,0.8223225,0.0031324616
A5,92.0,0.8720626631853786,0.8326684,0.0046182233
A5,93.0,0.8720626631853786,0.8221676,0.0031314685
A5,94.0,0.8694516971279374,0.8203422,0.004891204
A5,95.0,0.8694516971279374,0.8164469,0.0023283663
A5,96.0,0.8668407310704961,0.81509465,0.002754402
A5,97.0,0.8642297650130548,0.81089485,0.0020294879
A5,98.0,0.8616187989556136,0.81518555,0.0030515918
A5,99.0,0.8590078328981723,0.8117059,0.0026211366
A5,100.0,0.856396866840731,0.8073185,0.0031311654
A5,101.0,0.8537859007832899,0.8076154,0.0021421548
A5,102.0,0.8511749347258486,0.8049444,0.0021443283
A5,103.0,0.8485639686684073,0.80335987,0.0021818725
A5,104.0,0.8459530026109661,0.8031992,0.0022854563
A5,105.0,0.8433420365535248,0.8027728,0.004295175
A5,106.0,0.8407310704960835,0.8037609,0.0032998621
A5,107.0,0.835509138381201,0.7985519,0.003590983
A5,108.0,0.8328981723237598,0.7958717,0.0034089508
A5,109.0,0.8302872062663186,0.7941694,0.0050707436
A5,110.0,0.8276762402088773,0.7907413,0.003940798
A5,111.0,0.825065274151436,0.79169,0.005230689
A5,112.0,0.8198433420365535,0.78991795,0.005265744
A5,113.0,0.8198433420365535,0.76813096,0.0049292836
A5,114.0,0.8172323759791122,0.7840985,0.003853859
A5,115.0,0.8120104438642297,0.77400774,0.0027276592
A5,116.0,0.804177545691906,0.7785031,0.0028670384
A5,117.0,0.804177545691906,0.76630735,0.0042679026
A5,118.0,0.7989556135770235,0.76223093,0.0054603806
A5,119.0,0.7963446475195822,0.7455299,0.0041637397
A5,120.0,0.7911227154046997,0.7385161,0.0035084428
A5,121.0,0.7859007832898173,0.7398928,0.0040995986
A5,122.0,0.7859007832898173,0.73191464,0.0045731463
A5,123.0,0.7806788511749347,0.7342452,0.00442273
A5,124.0,0.7780678851174935,0.7358975,0.0057683503
A5,125.0,0.7728459530026109,0.70050573,0.0058376025
A5,126.0,0.7702349869451697,0.7054833,0.0068414193
A5,127.0,0.7650130548302873,0.70467347,0.007323007
A5,128.0,0.762402088772846,0.7246183,0.0052020405
A5,129.0,0.7571801566579635,0.7118872,0.008941139
A5,130.0,0.7545691906005222,0.68811524,0.005801446
A5,131.0,0.7493472584856397,0.6951993,0.008070422
A5,132.0,0.7493472584856397,0.7049295,0.007404806
A5,133.0,0.7441253263707572,0.69742763,0.008460132
A5,134.0,0.7389033942558747,0.669569,0.007985045
A5,135.0,0.7336814621409922,0.6725489,0.009025811
A5,136.0,0.7284595300261096,0.673985,0.007252073
A5,137.0,0.7258485639686684,0.6697732,0.0072301785
A5,138.0,0.7180156657963447,0.66494304,0.0068581803
A5,139.0,0.7154046997389034,0.66635495,0.008456036
A5,140.0,0.7101827676240209,0.65278995,0.010287115
A5,141.0,0.6997389033942559,0.64075243,0.012880366
A5,142.0,0.6945169712793734,0.6503538,0.007408771
A5,143.0,0.6892950391644909,0.6226838,0.012986158
A5,144.0,0.6840731070496083,0.6447369,0.0059302025
A5,145.0,0.6788511749347258,0.60617465,0.011901639
A5,146.0,0.6710182767624021,0.6449441,0.0059323385
A5,147.0,0.6684073107049608,0.59316975,0.0116413
A5,148.0,0.660574412532637,0.6409445,0.0059888577
A5,149.0,0.6579634464751958,0.6353771,0.0059854295
A5,150.0,0.6527415143603134,0.6261641,0.0063425107
A5,151.0,0.6475195822454308,0.62226534,0.0067914785
A5,152.0,0.6422976501305483,0.6233279,0.0064908816
A5,153.0,0.6344647519582245,0.6058611,0.012607524
A5,154.0,0.6292428198433421,0.5715833,0.021263843
A5,155.0,0.6240208877284595,0.5253627,0.021946874
A5,156.0,0.618798955613577,0.522725,0.020988692
A5,157.0,0.6135770234986945,0.5170082,0.02048391
A5,158.0,0.608355091383812,0.5056478,0.022077743
A5,159.0,0.6005221932114883,0.5125205,0.017428555
A5,160.0,0.5953002610966057,0.5080056,0.01720307
A5,161.0,0.5900783289817232,0.50458133,0.0146258455
A5,162.0,0.5848563968668408,0.4674673,0.011094223
A5,163.0,0.5796344647519582,0.4667217,0.010180141
A5,164.0,0.5718015665796344,0.4577394,0.009604318
A5,165.0,0.5639686684073107,0.45687398,0.007055573
A5,166.0,0.5587467362924282,0.4544046,0.0056172204
A5,167.0,0.5535248041775457,0.43895143,0.010062042
A5,168.0,0.5456919060052219,0.42223072,0.012845835
A5,169.0,0.5404699738903395,0.4235087,0.011254986
A5,170.0,0.5326370757180157,0.42348385,0.00955713
A5,171.0,0.5274151436031331,0.4191049,0.009397252
A5,172.0,0.5195822454308094,0.4198699,0.009914366
A5,173.0,0.5143603133159269,0.41930047,0.012280479
A5,174.0,0.5065274151436031,0.40138835,0.012353986
A5,175.0,0.5013054830287206,0.39699814,0.010282498
A5,176.0,0.4934725848563969,0.39370066,0.009521393
A5,177.0,0.4856396866840731,0.388208,0.007686609
A5,178.0,0.4804177545691906,0.37312734,0.009451636
A5,179.0,0.4725848563968668,0.3607656,0.009014782
A5,180.0,0.46475195822454307,0.345594,0.006727609
A5,181.0,0.45691906005221933,0.3417215,0.0074577313
A5,182.0,0.4490861618798956,0.327696,0.006855658
A5,183.0,0.4412532637075718,0.32753986,0.0062577473
A5,184.0,0.43342036553524804,0.323346,0.0048610005
A5,185.0,0.4255874673629243,0.276727,0.011200031
A5,186.0,0.4177545691906005,0.2775337,0.009314934
A5,187.0,0.40992167101827676,0.25909343,0.014872651
A5,188.0,0.402088772845953,0.2662223,0.008683464
A5,189.0,0.391644908616188,0.25984654,0.014273933
A5,190.0,0.3838120104438642,0.26271906,0.010640652
A5,191.0,0.37597911227154046,0.26005358,0.009485814
A5,192.0,0.36553524804177545,0.2517149,0.0060284906
A5,193.0,0.3577023498694517,0.24455002,0.011880497
A5,194.0,0.34986945169712796,0.2431427,0.014249349
A5,195.0,0.3394255874673629,0.24085328,0.017658113
A5,196.0,0.33159268929503916,0.24089345,0.017653227
A5,197.0,0.3237597911227154,0.24055442,0.017598024
A5,198.0,0.3185378590078329,0.23688838,0.0173817
A5,199.0,0.30809399477806787,0.2360189,0.017433077
A5,200.0,0.3002610966057441,0.22998266,0.024064656
A5,201.0,0.2924281984334204,0.2015746,0.03004841
A5,202.0,0.2845953002610966,0.24057098,0.017418003
A5,203.0,0.2741514360313316,0.10308175,0.039514955
A5,204.0,0.26370757180156656,0.032367032,0.015753606
A5,205.0,0.06318537859007833,0.0108643165,0.025753688
A5,206.0,0.05796344647519582,0.015181045,0.021756977
A5,207.0,0.056657963446475196,0.0431289,0.019417979
A5,208.0,0.05456919060052219,0.040790386,0.014172424
A5,209.0,0.053263707571801565,0.032028325,0.005025577
A5,210.0,0.05221932114882506,0.03401173,0.002431745
A5,211.0,0.05039164490861619,0.009540426,0.022888048
A5,212.0,0.04882506527415144,0.016001655,0.02295837
A5,213.0,0.04699738903394256,0.032694746,0.0012229342
A5,214.0,0.04490861618798955,0.032377593,0.0015471694
A5,215.0,0.042819843342036555,0.031701576,0.0012542554
A5,216.0,0.0412532637075718,0.032874003,0.003095968
A5,217.0,0.04203655352480418,0.031456117,0.0012769122
A5,218.0,0.04308093994778068,0.031402163,0.0014158098
A5,219.0,0.04203655352480418,0.031404518,0.0013821414
A5,220.0,0.0433420365535248,0.03130088,0.0013564283
A5,221.0,0.04255874673629243,0.031266592,0.0012923308
A5,222.0,0.042819843342036555,0.031055313,0.002000592
A5,223.0,0.04151436031331593,0.030977761,0.0013263995
A5,224.0,0.0402088772845953,0.031005943,0.0012719218
A5,225.0,0.038903394255874676,0.031491157,0.001503445
A5,226.0,0.038642297650130546,0.029225077,0.00046896568
A5,227.0,0.03759791122715405,0.029129181,0.0006706538
A5,228.0,0.037075718015665796,0.02917412,0.0005828
A5,229.0,0.03733681462140992,0.029079968,0.0006126121
A5,230.0,0.0381201044386423,0.030226517,0.0020683717
A5,231.0,0.0381201044386423,0.02950029,0.0021706028
A5,232.0,0.038642297650130546,0.029004892,0.0007035796
A5,233.0,0.03838120104438642,0.028963367,0.000731215
A5,234.0,0.037859007832898174,0.028865963,0.00062051736
A5,235.0,0.03733681462140992,0.028835127,0.0007650329
A5,236.0,0.03681462140992167,0.028507859,0.0006232788
A5,237.0,0.03629242819843342,0.028711164,0.0008290446
A5,238.0,0.03629242819843342,0.028349843,0.0008942937
A5,239.0,0.03577023498694517,0.028365761,0.0007472683
A5,240.0,0.03498694516971279,0.028436318,0.00081279746
A5,241.0,0.03472584856396867,0.027753413,0.0008952909
A5,242.0,0.03446475195822454,0.027691219,0.00092313054
A5,243.0,0.03420365535248042,0.027809028,0.00073162274
A5,244.0,0.03446475195822454,0.027362674,0.0005949855
A5,245.0,0.03446475195822454,0.027287722,0.0006579104
A5,246.0,0.03420365535248042,0.02733458,0.00063105626
A5,247.0,0.03420365535248042,0.02737081,0.0006761332
A5,248.0,0.033681462140992165,0.027693668,0.00076485943
A5,249.0,0.03315926892950392,0.027349522,0.0006322114
A5,250.0,0.03315926892950392,0.02676699,0.0010842873
A5,251.0,0.03263707571801567,0.027227035,0.0007116562
A5,252.0,0.032114882506527415,0.026847843,0.00089491863
A5,253.0,0.03185378590078329,0.02608124,0.0010795667
A5,254.0,0.03080939947780679,0.02615948,0.0010693136
A5,255.0,0.030287206266318537,0.026425937,0.0010808525
A5,256.0,0.029503916449086162,0.025861472,0.0012871943
A5,257.0,0.029242819843342035,0.025137663,0.0013049043
A5,258.0,0.028720626631853787,0.025499543,0.0010361632
A5,259.0,0.02845953002610966,0.02442332,0.0012421352
A5,260.0,0.02845953002610966,0.024506474,0.0011918164
A5,261.0,0.02793733681462141,0.024301203,0.0008978052
A5,262.0,0.027676240208877285,0.022838842,0.0008268621
A5,263.0,0.02741514360313316,0.02278863,0.0008407582
A5,264.0,0.027154046997389034,0.02366354,0.000924549
A5,265.0,0.02689295039164491,0.022686474,0.0010762184
A5,266.0,0.026631853785900782,0.02277623,0.0010567732
A5,267.0,0.02600522193211488,0.022864297,0.0011594027
A5,268.0,0.02600522193211488,0.02277534,0.0011801334
A5,269.0,0.025900783289817233,0.023297722,0.0020016057
A5,270.0,0.025926892950391644,0.023294184,0.002026025
A5,271.0,0.025822454308093996,0.022738121,0.0011951018
A5,272.0,0.025822454308093996,0.03480757,0.02645352
A5,273.0,0.02563968668407311,0.034743868,0.026485197
A5,274.0,0.025744125326370756,0.0348609,0.026663944
A5,275.0,0.025691906005221934,0.03474454,0.026484601
A5,276.0,0.02485639686684073,0.034517784,0.026539503
A5,277.0,0.02472584856396867,0.0348342,0.026551545
A5,278.0,0.02451697127937337,0.03412133,0.02660432
A5,279.0,0.024334203655352483,0.03392757,0.026552046
A5,280.0,0.02381201044386423,0.03397202,0.026622448
A5,281.0,0.024073107049608355,0.033797137,0.026697727
A5,282.0,0.023864229765013057,0.03372448,0.02656041
A5,283.0,0.023968668407310705,0.03383861,0.026656227
A5,284.0,0.024099216710182766,0.033796698,0.026648305
A5,285.0,0.024360313315926894,0.033946488,0.0265555
A5,286.0,0.024151436031331592,0.03380716,0.026731793
A5,287.0,0.024281984334203654,0.033904992,0.026576119
A5,288.0,0.02412532637075718,0.033241034,0.02593802
A5,289.0,0.02360313315926893,0.033317305,0.026165027
A5,290.0,0.023446475195822453,0.033268195,0.026020953
A5,291.0,0.023342036553524806,0.031966195,0.023560822
A5,292.0,0.023080939947780682,0.03181582,0.023659594
A5,293.0,0.022872062663185377,0.031121979,0.020666499
A5,294.0,0.022689295039164493,0.031944778,0.023613472
A5,295.0,0.022637075718015667,0.03132094,0.020579973
A5,296.0,0.022715404699738904,0.030969772,0.017993432
A5,297.0,0.022140992167101827,0.03176933,0.019691652
A5,298.0,0.02240208877284595,0.030936997,0.017514367
A6,1.0,1.0,0.99651086,0.003114558
A6,2.0,0.995049504950495,0.9913343,0.0033945197
A6,3.0,0.9925742574257426,0.98367894,0.0071049198
A6,4.0,0.9900990099009901,0.9876586,0.005266484
A6,5.0,0.9851485148514851,0.97630817,0.004910866
A6,6.0,0.9801980198019802,0.97879505,0.0045689624
A6,7.0,0.9777227722772277,0.9767783,0.0050269947
A6,8.0,0.9752475247524752,0.9786043,0.003375373
A6,9.0,0.9727722772277227,0.9874279,0.007063691
A6,10.0,0.9702970297029703,0.97498626,0.0046060574
A6,11.0,0.9678217821782178,0.9730679,0.0038648415
A6,12.0,0.9653465346534653,0.98074305,0.0058675166
A6,13.0,0.9628712871287128,0.98046243,0.005877929
A6,14.0,0.9603960396039604,0.97742605,0.0038909167
A6,15.0,0.9579207920792079,0.9771601,0.004659758
A6,16.0,0.9579207920792079,0.9753296,0.005633244
A6,17.0,0.9579207920792079,0.97085124,0.004037391
A6,18.0,0.9554455445544554,0.96472037,0.0037776027
A6,19.0,0.9529702970297029,0.96520376,0.0037095943
A6,20.0,0.9504950495049505,0.97544354,0.00684116
A6,21.0,0.9504950495049505,0.9831785,0.007129255
A6,22.0,0.9504950495049505,0.97715235,0.0067881197
A6,23.0,0.948019801980198,0.98567164,0.00835323
A6,24.0,0.948019801980198,0.97995317,0.009603353
A6,25.0,0.9455445544554455,0.97113067,0.004429516
A6,26.0,0.9455445544554455,0.958152,0.002735103
A6,27.0,0.9455445544554455,0.9574196,0.0024164503
A6,28.0,0.943069306930693,0.9712919,0.0029014128
A6,29.0,0.943069306930693,0.97143507,0.0019015662
A6,30.0,0.9405940594059405,0.9712205,0.0049382304
A6,31.0,0.9405940594059405,0.97701645,0.006725802
A6,32.0,0.9405940594059405,0.96958315,0.0047670794
A6,33.0,0.9381188118811881,0.9569057,0.0022369798
A6,34.0,0.9381188118811881,0.96727085,0.0022104303
A6,35.0,0.9356435643564357,0.972486,0.0027964853
A6,36.0,0.9356435643564357,0.9742652,0.01102092
A6,37.0,0.9356435643564357,0.97088015,0.0074649565
A6,38.0,0.9356435643564357,0.9667398,0.006685295
A6,39.0,0.9356435643564357,0.95356905,0.0033155556
A6,40.0,0.9331683168316832,0.9564637,0.0028765535
A6,41.0,0.9331683168316832,0.9555405,0.0038025004
A6,42.0,0.9331683168316832,0.9665102,0.0036635294
A6,43.0,0.9306930693069307,0.96783864,0.00805638
A6,44.0,0.9306930693069307,0.9671501,0.007733653
A6,45.0,0.9306930693069307,0.9586485,0.004002537
A6,46.0,0.9306930693069307,0.95493996,0.0039546774
A6,47.0,0.9306930693069307,0.95314425,0.0038791082
A6,48.0,0.9282178217821783,0.9631468,0.0038987678
A6,49.0,0.9282178217821783,0.9573833,0.0052903914
A6,50.0,0.9282178217821783,0.9456134,0.0044025616
A6,51.0,0.9257425742574258,0.94485044,0.0037154434
A6,52.0,0.9282178217821783,0.9501651,0.004480625
A6,53.0,0.9257425742574258,0.9457995,0.005417229
A6,54.0,0.9257425742574258,0.9439926,0.0021063078
A6,55.0,0.9257425742574258,0.94514954,0.00542018
A6,56.0,0.9257425742574258,0.9452065,0.0030240035
A6,57.0,0.9232673267326733,0.94577825,0.0051003546
A6,58.0,0.9232673267326733,0.94599915,0.0058934744
A6,59.0,0.9232673267326733,0.94532835,0.0058516013
A6,60.0,0.9232673267326733,0.9454077,0.006024872
A6,61.0,0.9232673267326733,0.94419193,0.0023643125
A6,62.0,0.9207920792079208,0.9497735,0.0064719664
A6,63.0,0.9207920792079208,0.94412136,0.0031974283
A6,64.0,0.9207920792079208,0.9467511,0.0056914045
A6,65.0,0.9183168316831684,0.9504922,0.0062982347
A6,66.0,0.9207920792079208,0.946916,0.0063666613
A6,67.0,0.9183168316831684,0.9449536,0.0056611933
A6,68.0,0.9183168316831684,0.94647515,0.006065261
A6,69.0,0.9183168316831684,0.94774663,0.0060885586
A6,70.0,0.9183168316831684,0.9459115,0.006422026
A6,71.0,0.9158415841584159,0.95339835,0.0053301817
A6,72.0,0.9183168316831684,0.9458221,0.0066193957
A6,73.0,0.9158415841584159,0.9498971,0.006416505
A6,74.0,0.9158415841584159,0.9499942,0.006379833
A6,75.0,0.9158415841584159,0.94803536,0.0057986933
A6,76.0,0.9158415841584159,0.948074,0.005846165
A6,77.0,0.9158415841584159,0.9446626,0.0066192704
A6,78.0,0.9158415841584159,0.93813163,0.0023132358
A6,79.0,0.9158415841584159,0.93617404,0.0028976665
A6,80.0,0.9158415841584159,0.93680793,0.0025193517
A6,81.0,0.9133663366336634,0.9429884,0.007002596
A6,82.0,0.9133663366336634,0.9444417,0.0071453927
A6,83.0,0.9133663366336634,0.9435762,0.0073617375
A6,84.0,0.9133663366336634,0.94425136,0.00692612
A6,85.0,0.9133663366336634,0.94505274,0.006717861
A6,86.0,0.9108910891089109,0.94094193,0.0066788555
A6,87.0,0.9108910891089109,0.9459883,0.0069553955
A6,88.0,0.9108910891089109,0.94217855,0.0072399853
A6,89.0,0.9108910891089109,0.94169074,0.007049722
A6,90.0,0.9108910891089109,0.9482788,0.008180021
A6,91.0,0.9108910891089109,0.9422658,0.0076830983
A6,92.0,0.9108910891089109,0.9483404,0.007072313
A6,93.0,0.9108910891089109,0.93980247,0.003688602
A6,94.0,0.9084158415841584,0.93117505,0.0037628962
A6,95.0,0.9084158415841584,0.94594,0.0059441193
A6,96.0,0.905940594059406,0.93519056,0.0037885092
A6,97.0,0.9084158415841584,0.93457496,0.006197035
A6,98.0,0.9084158415841584,0.9441601,0.0053442144
A6,99.0,0.9084158415841584,0.93403864,0.0047745765
A6,100.0,0.905940594059406,0.9349462,0.0054975688
A6,101.0,0.905940594059406,0.93344194,0.005600064
A6,102.0,0.905940594059406,0.9333069,0.005617867
A6,103.0,0.905940594059406,0.9340128,0.0059936577
A6,104.0,0.905940594059406,0.93408126,0.0054471935
A6,105.0,0.905940594059406,0.92273647,0.002930673
A6,106.0,0.905940594059406,0.9329885,0.0050469134
A6,107.0,0.905940594059406,0.938045,0.0065440573
A6,108.0,0.9034653465346535,0.9322659,0.0040058256
A6,109.0,0.9034653465346535,0.9394239,0.005969512
A6,110.0,0.9034653465346535,0.93479604,0.0054207807
A6,111.0,0.9034653465346535,0.9332069,0.004614267
A6,112.0,0.905940594059406,0.93709344,0.0064288233
A6,113.0,0.9034653465346535,0.93227947,0.0048391935
