channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A5,223.0,0.0415143603133159,0.030244192,0.0012977201,14.440416683964587,0.00956120578284699
A5,224.0,0.0402088772845953,0.029875774,0.0013908611,14.440416683964587,0.010247440254995608
A5,225.0,0.0389033942558746,0.030024955,0.0015330905,14.440416683964587,0.01129534308224692
A5,226.0,0.0386422976501305,0.028615419,0.0010179501,14.440416683964587,0.007499945776265367
A5,227.0,0.037597911227154,0.028905192,0.0010118078,14.440416683964587,0.007454691183784308
A5,228.0,0.0370757180156657,0.028881613,0.00092781783,14.440416683964587,0.006835878708840639
A5,229.0,0.0373368146214099,0.028397307,0.0010576055,14.440416683964587,0.0077921146652277186
A5,230.0,0.0381201044386423,0.028539618,0.0015538209,14.440416683964587,0.011448078344928551
A5,231.0,0.0381201044386423,0.02866901,0.001182561,14.440416683964587,0.00871274866727372
A5,232.0,0.0386422976501305,0.028670544,0.001367251,14.440416683964587,0.01007348824126507
A5,233.0,0.0383812010443864,0.028652186,0.0013072733,14.440416683964587,0.00963159084591621
A5,234.0,0.0378590078328981,0.028401494,0.0010458394,14.440416683964587,0.007705425630079418
A5,235.0,0.0373368146214099,0.02799265,0.0008650125,14.440416683964587,0.006373148198317135
A5,236.0,0.0368146214099216,0.028437316,0.0009358679,14.440416683964587,0.006895189168651136
A5,237.0,0.0362924281984334,0.027939925,0.0008620745,14.440416683964587,0.006351501910654637
A5,238.0,0.0362924281984334,0.027479902,0.00080443115,14.440416683964587,0.005926803293932378
A5,239.0,0.0357702349869451,0.027599478,0.0007607677,14.440416683964587,0.005605104315362923
A5,240.0,0.0349869451697127,0.027356654,0.0007796284,14.440416683964587,0.00574406419886056
A5,241.0,0.0347258485639686,0.026868287,0.000983178,14.440416683964587,0.0072437555518851384
A5,242.0,0.0344647519582245,0.026923914,0.0009224329,14.440416683964587,0.006796204187457926
A5,243.0,0.0342036553524804,0.026810527,0.0008770315,14.440416683964587,0.00646170052350963
A5,244.0,0.0344647519582245,0.026777696,0.0010421074,14.440416683964587,0.007677929392653809
A5,245.0,0.0344647519582245,0.026923444,0.0009571639,14.440416683964587,0.007052091599577119
A5,246.0,0.0342036553524804,0.026518995,0.0011157203,14.440416683964587,0.008220286781718013
A5,247.0,0.0342036553524804,0.02676799,0.0013824082,14.440416683964587,0.010185161866642195
A5,248.0,0.0336814621409921,0.026786257,0.0009862003,14.440416683964587,0.007266022936229033
A5,249.0,0.0331592689295039,0.026599964,0.0010404963,14.440416683964587,0.007666059299375032
A5,250.0,0.0331592689295039,0.02644616,0.001280786,14.440416683964587,0.00943644050037405
A5,251.0,0.0326370757180156,0.026365021,0.0012395798,14.440416683964587,0.009132845790136344
A5,252.0,0.0321148825065274,0.026070964,0.0012894988,14.440416683964587,0.009500633752636068
A5,253.0,0.0318537859007832,0.025771473,0.0013019175,14.440416683964587,0.009592130945486391
A5,254.0,0.0308093994778067,0.025465092,0.0014192129,14.440416683964587,0.010456327667708197
A5,255.0,0.0302872062663185,0.025471395,0.001065235,14.440416683964587,0.007848326493587495
A5,256.0,0.0295039164490861,0.024890924,0.0011564896,14.440416683964587,0.008520662546047025
A5,257.0,0.029242819843342,0.024782103,0.001685706,14.440416683964587,0.012419767525662788
A5,258.0,0.0287206266318537,0.024460446,0.0012088194,14.440416683964587,0.00890621254744966
A5,259.0,0.0284595300261096,0.024023075,0.0016349698,14.440416683964587,0.012045958682877906
A5,260.0,0.0284595300261096,0.02404539,0.0015507627,14.440416683964587,0.01142554646033718
A5,261.0,0.0279373368146214,0.023743004,0.0009976992,14.440416683964587,0.007350743323295844
A5,262.0,0.0276762402088772,0.023578774,0.0013906735,14.440416683964587,0.010246058075429412
A5,263.0,0.0274151436031331,0.023320522,0.0010559413,14.440416683964587,0.007779853347348914
A5,264.0,0.027154046997389,0.023451138,0.0012504387,14.440416683964587,0.009212850852457068
A5,265.0,0.0268929503916449,0.022293946,0.0012409474,14.440416683964587,0.009142921849703134
A5,266.0,0.0266318537859007,0.022341764,0.0012069708,14.440416683964587,0.00889259262662839
A5,267.0,0.0260052219321148,0.02237229,0.0011683321,14.440416683964587,0.00860791447308689
A5,268.0,0.0260052219321148,0.0223528,0.0011666641,14.440416683964587,0.008595625157967406
A5,269.0,0.0259007832898172,0.022540525,0.0015607856,14.440416683964587,0.011499392129708332
A5,270.0,0.0259268929503916,0.022598078,0.0015745072,14.440416683964587,0.011600488692264396
A5,271.0,0.0258224543080939,0.022045042,0.0013065772,14.440416683964587,0.00962646219348535
A5,272.0,0.0258224543080939,0.033181503,0.023623448,14.440416683964587,0.17405035772227398
A5,273.0,0.0256396866840731,0.033164985,0.023608932,14.440416683964587,0.17394340826287683
A5,274.0,0.0257441253263707,0.03032237,0.016807066,14.440416683964587,0.12382933471700948
A5,275.0,0.0256919060052219,0.03319306,0.02359635,14.440416683964587,0.17385070792544674
A5,276.0,0.0248563968668407,0.032908026,0.02360405,14.440416683964587,0.1739074391762981
A5,277.0,0.0247258485639686,0.029989352,0.016829867,14.440416683964587,0.12399732552878368
A5,278.0,0.0245169712793733,0.032818336,0.023705706,14.440416683964587,0.1746564095706544
A5,279.0,0.0243342036553524,0.032697376,0.023673393,14.440416683964587,0.17441833724484151
A5,280.0,0.0238120104438642,0.03263322,0.023793893,14.440416683964587,0.17530614448219037
A5,281.0,0.0240731070496083,0.03273524,0.023943024,14.440416683964587,0.17640489619267224
A5,282.0,0.023864229765013,0.03259207,0.023627633,14.440416683964587,0.1740811915254964
A5,283.0,0.0239686684073107,0.032574367,0.023615943,14.440416683964587,0.17399506317193122
A5,284.0,0.0240992167101827,0.03249004,0.023614762,14.440416683964587,0.17398636192423572
A5,285.0,0.0243603133159268,0.032609936,0.02355864,14.440416683964587,0.17357287215017353
A5,286.0,0.0241514360313315,0.032536972,0.02362753,14.440416683964587,0.17408043265292011
A5,287.0,0.0242819843342036,0.032597233,0.023565043,14.440416683964587,0.1736200475007191
A5,288.0,0.0241253263707571,0.031824682,0.022846302,14.440416683964587,0.16832458308927226
A5,289.0,0.0236031331592689,0.03177654,0.022750478,14.440416683964587,0.1676185810916647
A5,290.0,0.0234464751958224,0.031509086,0.023027046,14.440416683964587,0.16965624973912605
A5,291.0,0.0233420365535248,0.030888254,0.023020498,14.440416683964587,0.16960800607281767
A5,292.0,0.0230809399477806,0.030682832,0.02299047,14.440416683964587,0.1693867689298873
A5,293.0,0.0228720626631853,0.03071323,0.02135954,14.440416683964587,0.15737057426093004
A5,294.0,0.0226892950391644,0.030389026,0.022152167,14.440416683964587,0.1632104081789226
A5,295.0,0.0226370757180156,0.030441135,0.020449298,14.440416683964587,0.15066418890542066
A5,296.0,0.0227154046997389,0.02904891,0.01811317,14.440416683964587,0.1334523105172607
A5,297.0,0.0221409921671018,0.028937751,0.018180564,14.440416683964587,0.1339488489484133
A5,298.0,0.0224020887728459,0.028150147,0.015540146,14.440416683964587,0.11449505467433733
A6,1.0,1.0,0.9920856,0.0011530642,17.85722818002901,0.010505565759390522
A6,2.0,0.995049504950495,0.98833954,0.0012855228,17.85722818002901,0.011712395815077626
A6,3.0,0.9925742574257426,0.98617494,0.002332377,17.85722818002901,0.02125028246405533
A6,4.0,0.99009900990099,0.98157895,0.0019433443,17.85722818002901,0.017705806265415874
A6,5.0,0.9851485148514852,0.9782612,0.0020536692,17.85722818002901,0.01871097622199607
A6,6.0,0.9801980198019802,0.97602546,0.001548559,17.85722818002901,0.01410891813898656
A6,7.0,0.9777227722772276,0.9763347,0.0021479242,17.85722818002901,0.01956973334987443
A6,8.0,0.9752475247524752,0.97134864,0.0016269621,17.85722818002901,0.014823248635753414
A6,9.0,0.9727722772277227,0.9674098,0.0019047336,17.85722818002901,0.017354024250272142
A6,10.0,0.9702970297029704,0.9657688,0.0027572806,17.85722818002901,0.025121578365187087
A6,11.0,0.9678217821782178,0.9649719,0.0023462637,17.85722818002901,0.021376804161659792
A6,12.0,0.9653465346534652,0.9623148,0.002146451,17.85722818002901,0.019556311027442833
A6,13.0,0.9628712871287128,0.96231824,0.0020543889,17.85722818002901,0.018717533407343636
A6,14.0,0.9603960396039604,0.9580348,0.0024210587,17.85722818002901,0.022058261266106893
A6,15.0,0.957920792079208,0.9573574,0.002889884,17.85722818002901,0.026329727693402086
A6,16.0,0.957920792079208,0.9569706,0.0027490421,17.85722818002901,0.02504651740716867
A6,17.0,0.957920792079208,0.9558296,0.0031872839,17.85722818002901,0.02903933762343561
A6,18.0,0.9554455445544554,0.9538205,0.0026996513,17.85722818002901,0.024596517921182632
A6,19.0,0.9529702970297028,0.9523532,0.003358801,17.85722818002901,0.030602029599224957
A6,20.0,0.9504950495049505,0.94710094,0.001376049,17.85722818002901,0.01253717985316305
A6,21.0,0.9504950495049505,0.9468359,0.002370655,17.85722818002901,0.021599033250124272
A6,22.0,0.9504950495049505,0.9447244,0.0016845614,17.85722818002901,0.015348035749814245
A6,23.0,0.948019801980198,0.949062,0.0018212256,17.85722818002901,0.01659318301919829
A6,24.0,0.948019801980198,0.9445093,0.0022744036,17.85722818002901,0.0207220869255975
A6,25.0,0.9455445544554456,0.9431278,0.0020309228,17.85722818002901,0.018503733814340544
A6,26.0,0.9455445544554456,0.94054186,0.0025080654,17.85722818002901,0.022850979146306072
A6,27.0,0.9455445544554456,0.94055384,0.0020223798,17.85722818002901,0.018425898557394335
A6,28.0,0.943069306930693,0.9428109,0.0018724039,17.85722818002901,0.017059468414325304
A6,29.0,0.943069306930693,0.9425911,0.0013377793,17.85722818002901,0.012188504688378515
A6,30.0,0.9405940594059404,0.94222414,0.0017412802,17.85722818002901,0.01586480063002969
A6,31.0,0.9405940594059404,0.9419385,0.0017472784,17.85722818002901,0.015919450218958024
A6,32.0,0.9405940594059404,0.93735206,0.001427436,17.85722818002901,0.013005366713597881
A6,33.0,0.938118811881188,0.93369466,0.0019238662,17.85722818002901,0.017528341332918636
A6,34.0,0.938118811881188,0.93465316,0.0016725935,17.85722818002901,0.015238996235404024
A6,35.0,0.9356435643564356,0.9357562,0.0020833886,17.85722818002901,0.01898174961954812
A6,36.0,0.9356435643564356,0.936533,0.0023264305,17.85722818002901,0.021196103913729846
A6,37.0,0.9356435643564356,0.93488836,0.0019948906,17.85722818002901,0.018175444507851354
A6,38.0,0.9356435643564356,0.9361106,0.0023626839,17.85722818002901,0.02152640857300336
A6,39.0,0.9356435643564356,0.9324609,0.002301934,17.85722818002901,0.02097291634826306
A6,40.0,0.9331683168316832,0.93228453,0.0023807671,17.85722818002901,0.02169116457422186
A6,41.0,0.9331683168316832,0.9320307,0.0024910034,17.85722818002901,0.022695527296368558
A6,42.0,0.9331683168316832,0.9323729,0.0017750312,17.85722818002901,0.01617230592760565
A6,43.0,0.9306930693069309,0.9355072,0.0023219343,17.85722818002901,0.021155139043978994
A6,44.0,0.9306930693069309,0.93208885,0.0017577348,17.85722818002901,0.01601471845970862
A6,45.0,0.9306930693069309,0.9322759,0.00160103,17.85722818002901,0.014586981321384368
A6,46.0,0.9306930693069309,0.93101233,0.0020828245,17.85722818002901,0.01897661010550816
A6,47.0,0.9306930693069309,0.9307745,0.002124901,17.85722818002901,0.01935996901793905
A6,48.0,0.9282178217821784,0.93036014,0.0016997833,17.85722818002901,0.015486722452109629
A6,49.0,0.9282178217821784,0.93063915,0.0015845664,17.85722818002901,0.014436981492722354
A6,50.0,0.9282178217821784,0.9287095,0.0014230018,17.85722818002901,0.012964966725730519
A6,51.0,0.9257425742574258,0.92625314,0.0012657631,17.85722818002901,0.011532365225509563
A6,52.0,0.9282178217821784,0.9260626,0.0017280427,17.85722818002901,0.01574419379240527
A6,53.0,0.9257425742574258,0.9258404,0.0013922065,17.85722818002901,0.01268439080530028
A6,54.0,0.9257425742574258,0.92154896,0.0019184325,17.85722818002901,0.017478834902429508
A6,55.0,0.9257425742574258,0.92435443,0.0017870365,17.85722818002901,0.016281686193345597
A6,56.0,0.9257425742574258,0.92116845,0.0015902421,17.85722818002901,0.01448869278475672
A6,57.0,0.9232673267326732,0.9245747,0.0020064528,17.85722818002901,0.018280787690323957
A6,58.0,0.9232673267326732,0.9254445,0.0017444814,17.85722818002901,0.015893966757214075
A6,59.0,0.9232673267326732,0.9245326,0.0021144773,17.85722818002901,0.019264998706827012
A6,60.0,0.9232673267326732,0.9247643,0.0017680872,17.85722818002901,0.016109039156654646
A6,61.0,0.9232673267326732,0.91931087,0.0029050754,17.85722818002901,0.02646813651025479
A6,62.0,0.9207920792079208,0.92412347,0.0020280697,17.85722818002901,0.018477739225602016
A6,63.0,0.9207920792079208,0.9195677,0.0034086574,17.85722818002901,0.031056271165936056
A6,64.0,0.9207920792079208,0.91872245,0.0021917743,17.85722818002901,0.01996925152857242
A6,65.0,0.9183168316831684,0.9216715,0.0026012002,17.85722818002901,0.023699530134089482
A6,66.0,0.9207920792079208,0.9161569,0.0020389452,17.85722818002901,0.01857682588566505
A6,67.0,0.9183168316831684,0.91673887,0.0024609477,17.85722818002901,0.02242168987014848
A6,68.0,0.9183168316831684,0.91753805,0.0024339142,17.85722818002901,0.02217538770244916
A6,69.0,0.9183168316831684,0.9165837,0.0018358453,17.85722818002901,0.016726383078425316
A6,70.0,0.9183168316831684,0.91609204,0.001838311,17.85722818002901,0.01674884806649183
A6,71.0,0.915841584158416,0.91968167,0.0014491644,17.85722818002901,0.013203334125166414
A6,72.0,0.9183168316831684,0.9146923,0.0013325226,17.85722818002901,0.012140610904556776
A6,73.0,0.915841584158416,0.91391516,0.0014683973,17.85722818002901,0.013378565040924429
A6,74.0,0.915841584158416,0.9133705,0.0016065262,17.85722818002901,0.014637057189256045
A6,75.0,0.915841584158416,0.91283923,0.0011573551,17.85722818002901,0.01054466014122717
A6,76.0,0.915841584158416,0.91257703,0.0012334627,17.85722818002901,0.011238076341807669
A6,77.0,0.915841584158416,0.90858746,0.0023812174,17.85722818002901,0.02169526725667567
A6,78.0,0.915841584158416,0.9088453,0.0044116797,17.85722818002901,0.04019480545638157
A6,79.0,0.915841584158416,0.9090909,0.0032094785,17.85722818002901,0.02924155258232808
A6,80.0,0.915841584158416,0.9094206,0.0034252782,17.85722818002901,0.031207703243502662
A6,81.0,0.9133663366336634,0.9097621,0.0011330653,17.85722818002901,0.010323355819071957
A6,82.0,0.9133663366336634,0.9092177,0.0014323681,17.85722818002901,0.013050303067429603
A6,83.0,0.9133663366336634,0.9056265,0.0026636808,17.85722818002901,0.0242687907632775
A6,84.0,0.9133663366336634,0.90399104,0.004415327,17.85722818002901,0.04022803599982766
A6,85.0,0.9133663366336634,0.90281695,0.004416944,17.85722818002901,0.040242768483789035
A6,86.0,0.9108910891089108,0.9005499,0.0036801896,17.85722818002901,0.03353020052987952
A6,87.0,0.9108910891089108,0.90027535,0.0037078413,17.85722818002901,0.03378213511661713
A6,88.0,0.9108910891089108,0.90040463,0.0036953338,17.85722818002901,0.03366817930762092
A6,89.0,0.9108910891089108,0.899697,0.0029076359,17.85722818002901,0.02649146522094316
A6,90.0,0.9108910891089108,0.8969612,0.0020331966,17.85722818002901,0.018524450401867676
A6,91.0,0.9108910891089108,0.8960368,0.0021658873,17.85722818002901,0.019733395120218624
A6,92.0,0.9108910891089108,0.89574575,0.0019156011,17.85722818002901,0.017453038022350206
A6,93.0,0.9108910891089108,0.89526576,0.0023397477,17.85722818002901,0.021317436897904496
A6,94.0,0.9084158415841584,0.89467514,0.002125497,17.85722818002901,0.019365399172819067
A6,95.0,0.9084158415841584,0.893695,0.0019472954,17.85722818002901,0.017741804730091067
A6,96.0,0.905940594059406,0.895744,0.0020477043,17.85722818002901,0.01865663002930517
A6,97.0,0.9084158415841584,0.89510363,0.0014874461,17.85722818002901,0.013552118621928398
A6,98.0,0.9084158415841584,0.8951742,0.0019339675,17.85722818002901,0.017620374258236524
A6,99.0,0.9084158415841584,0.8952755,0.0019275221,17.85722818002901,0.01756165023094856
A6,100.0,0.905940594059406,0.8951498,0.0017098242,17.85722818002901,0.015578205073141022
A6,101.0,0.905940594059406,0.89475566,0.0017809088,17.85722818002901,0.016225856730160616
A6,102.0,0.905940594059406,0.89491814,0.0016084714,17.85722818002901,0.014654779902800674
A6,103.0,0.905940594059406,0.89483464,0.0014800557,17.85722818002901,0.013484784701416255
A6,104.0,0.905940594059406,0.89459896,0.0013229874,17.85722818002901,0.012053735715275083
A6,105.0,0.905940594059406,0.8950405,0.0020780293,17.85722818002901,0.01893292104731918
A6,106.0,0.905940594059406,0.89371604,0.0025790732,17.85722818002901,0.023497931078669987
A6,107.0,0.905940594059406,0.89240676,0.0023425168,17.85722818002901,0.02134266616280087
A6,108.0,0.9034653465346536,0.89506733,0.0021879177,17.85722818002901,0.019934114053219643
A6,109.0,0.9034653465346536,0.8939789,0.0021433516,17.85722818002901,0.01952807239986715
A6,110.0,0.9034653465346536,0.8936923,0.00212066,17.85722818002901,0.019321329274908636
A6,111.0,0.9034653465346536,0.8931096,0.0021393124,17.85722818002901,0.019491271256257513
A6,112.0,0.905940594059406,0.8907506,0.002802418,17.85722818002901,0.025532825131766013
A6,113.0,0.9034653465346536,0.8939389,0.0025931234,17.85722818002901,0.0236259424244672
A6,114.0,0.9034653465346536,0.8927368,0.0025743023,17.85722818002901,0.023454463417735345
A6,115.0,0.9034653465346536,0.8928153,0.002602238,17.85722818002901,0.023708985527939274
A6,116.0,0.9034653465346536,0.89263666,0.0026166195,17.85722818002901,0.023840015347413916
A6,117.0,0.9034653465346536,0.89306784,0.002454923,17.85722818002901,0.022366798839769945
A6,118.0,0.900990099009901,0.89328307,0.00243146,17.85722818002901,0.022153027490861028
A6,119.0,0.900990099009901,0.8932501,0.0025076119,17.85722818002901,0.02284684730865828
A6,120.0,0.900990099009901,0.8929801,0.0028287966,17.85722818002901,0.025773160506796004
A6,121.0,0.900990099009901,0.89297235,0.0024719331,17.85722818002901,0.02252177782890499
A6,122.0,0.900990099009901,0.8921954,0.0026035258,17.85722818002901,0.023720718671319273
A6,123.0,0.900990099009901,0.89198446,0.0030188123,17.85722818002901,0.027504393192423243
A6,124.0,0.8985148514851485,0.89284676,0.0025985476,17.85722818002901,0.02367536230047418
A6,125.0,0.900990099009901,0.8851798,0.0025554085,17.85722818002901,0.0232823220414401
A6,126.0,0.900990099009901,0.8840502,0.0024442212,17.85722818002901,0.022269294760080504
A6,127.0,0.8985148514851485,0.89167166,0.0026749284,17.85722818002901,0.02437126762574129
A6,128.0,0.8985148514851485,0.88970745,0.002360654,17.85722818002901,0.021507914157917897
A6,129.0,0.900990099009901,0.88699424,0.0021833961,17.85722818002901,0.019892917764116523
A6,130.0,0.8985148514851485,0.8896661,0.002421298,17.85722818002901,0.02206044152795721
A6,131.0,0.8985148514851485,0.8926323,0.0027203183,17.85722818002901,0.02478481491934572
A6,132.0,0.8985148514851485,0.8899746,0.0027336995,17.85722818002901,0.024906731007400103
A6,133.0,0.8985148514851485,0.88977957,0.0028116663,17.85722818002901,0.02561708637568684
A6,134.0,0.900990099009901,0.88271964,0.0019593523,17.85722818002901,0.01785165512333404
A6,135.0,0.8985148514851485,0.88697517,0.002191251,17.85722818002901,0.019964483743255792
A6,136.0,0.8960396039603961,0.8895503,0.0023361596,17.85722818002901,0.021284745725547165
A6,137.0,0.8985148514851485,0.88790256,0.0024426456,17.85722818002901,0.022254939471441332
A6,138.0,0.8985148514851485,0.88694733,0.0023310648,17.85722818002901,0.021238327012321187
A6,139.0,0.8985148514851485,0.8872448,0.0022523985,17.85722818002901,0.020521598500848934
A6,140.0,0.8985148514851485,0.884086,0.0025011618,17.85722818002901,0.022788080459679144
A6,141.0,0.8960396039603961,0.88583314,0.0024001582,17.85722818002901,0.02186783684988259
A6,142.0,0.8960396039603961,0.88752335,0.0027926692,17.85722818002901,0.025444003833285714
A6,143.0,0.8960396039603961,0.8857735,0.002340579,17.85722818002901,0.02132501087064234
A6,144.0,0.8960396039603961,0.8858148,0.0024493048,17.85722818002901,0.02231561143012753
A6,145.0,0.8960396039603961,0.88432664,0.0023871143,17.85722818002901,0.021748993901494363
A6,146.0,0.8935643564356436,0.8843912,0.0023859942,17.85722818002901,0.021738788672499225
A6,147.0,0.8960396039603961,0.88625747,0.002419209,17.85722818002901,0.022041408652882802
A6,148.0,0.8935643564356436,0.88586265,0.0022872253,17.85722818002901,0.020838905410203282
A6,149.0,0.8935643564356436,0.88627684,0.0023890047,17.85722818002901,0.02176621733234197
A6,150.0,0.8935643564356436,0.8867014,0.002498993,17.85722818002901,0.0227683205269547
A6,151.0,0.8935643564356436,0.8865336,0.0025235289,17.85722818002901,0.02299186706574745
A6,152.0,0.8935643564356436,0.8859612,0.0023669149,17.85722818002901,0.02156495720605257
A6,153.0,0.8935643564356436,0.88554734,0.0022967563,17.85722818002901,0.020925742333292863
A6,154.0,0.8935643564356436,0.88344127,0.00253527,17.85722818002901,0.023098840205783868
A6,155.0,0.8910891089108911,0.8836425,0.0025644016,17.85722818002901,0.023364258158640495
A6,156.0,0.8935643564356436,0.88510036,0.0023658029,17.85722818002901,0.021554825776142213
A6,157.0,0.8935643564356436,0.8801092,0.0024713578,17.85722818002901,0.02251653627168608
A6,158.0,0.8935643564356436,0.87944186,0.0027122928,17.85722818002901,0.02471169460392704
A6,159.0,0.8935643564356436,0.8794447,0.002942774,17.85722818002901,0.026811608384012517
A6,160.0,0.8910891089108911,0.8822769,0.0024066647,17.85722818002901,0.021927117559155742
A6,161.0,0.8910891089108911,0.8817333,0.002473142,17.85722818002901,0.022532792114533254
A6,162.0,0.8935643564356436,0.87533486,0.002773284,17.85722818002901,0.025267385312513897
A6,163.0,0.8910891089108911,0.87731135,0.0031990882,17.85722818002901,0.02914688657855327
A6,164.0,0.8910891089108911,0.8754264,0.0032759586,17.85722818002901,0.029847252648500328
A6,165.0,0.8910891089108911,0.87521887,0.0030884896,17.85722818002901,0.0281392229417874
A6,166.0,0.8910891089108911,0.87581336,0.0035001407,17.85722818002901,0.03188977534032292
A6,167.0,0.8886138613861386,0.8810401,0.0024594613,17.85722818002901,0.022408147282541688
A6,168.0,0.8886138613861386,0.8802193,0.002781152,17.85722818002901,0.025339070645728545
A6,169.0,0.8910891089108911,0.8756426,0.0033074303,17.85722818002901,0.0301339912480595
A6,170.0,0.8910891089108911,0.8703613,0.004929459,17.85722818002901,0.04491229168568363
A6,171.0,0.8910891089108911,0.87030613,0.00448005,17.85722818002901,0.04081772713120181
A6,172.0,0.8886138613861386,0.86443233,0.0039273663,17.85722818002901,0.03578222697909123
A6,173.0,0.8886138613861386,0.8640388,0.0037294966,17.85722818002901,0.033979436514223034
A6,174.0,0.8886138613861386,0.8618468,0.0035575803,17.85722818002901,0.03241310742798386
A6,175.0,0.8886138613861386,0.86291283,0.0043243575,17.85722818002901,0.03939921305627527
A6,176.0,0.8886138613861386,0.86261797,0.004082957,17.85722818002901,0.037199813554409066
A6,177.0,0.8886138613861386,0.8616929,0.0034515648,17.85722818002901,0.03144720040670554
A6,178.0,0.8886138613861386,0.8615271,0.0035568883,17.85722818002901,0.03240680261728424
A6,179.0,0.8886138613861386,0.8616251,0.003627168,17.85722818002901,0.03304712083191639
A6,180.0,0.8886138613861386,0.8614315,0.0034944192,17.85722818002901,0.03183764676457462
A6,181.0,0.8861386138613861,0.860614,0.003255412,17.85722818002901,0.029660052614510986
A6,182.0,0.8861386138613861,0.8604767,0.0032414894,17.85722818002901,0.02953320383207399
A6,183.0,0.8861386138613861,0.860417,0.0032048756,17.85722818002901,0.02919961556907773
A6,184.0,0.8861386138613861,0.8608238,0.0035403706,17.85722818002901,0.03225630988362389
A6,185.0,0.8861386138613861,0.8606334,0.0034890524,17.85722818002901,0.03178874985985978
A6,186.0,0.8861386138613861,0.86091375,0.0034167552,17.85722818002901,0.031130050206518874
A6,187.0,0.8861386138613861,0.8607723,0.0034137163,17.85722818002901,0.031102362794329496
A6,188.0,0.8861386138613861,0.8608079,0.0034241558,17.85722818002901,0.03119747705921185
A6,189.0,0.8861386138613861,0.860127,0.0029817352,17.85722818002901,0.027166583803997602
A6,190.0,0.8861386138613861,0.8589365,0.0030526519,17.85722818002901,0.02781270572443271
A6,191.0,0.8836633663366337,0.85957944,0.0033633292,17.85722818002901,0.03064328602091568
A6,192.0,0.8836633663366337,0.8572585,0.00323714,17.85722818002901,0.029493576456847272
A6,193.0,0.8836633663366337,0.8597003,0.0031793353,17.85722818002901,0.028966917943772423
A6,194.0,0.8836633663366337,0.858617,0.0036421174,17.85722818002901,0.03318332478722385
A6,195.0,0.8836633663366337,0.85817385,0.00337207,17.85722818002901,0.030722923433290188
A6,196.0,0.8836633663366337,0.8592532,0.0033578344,17.85722818002901,0.03059322290844137
A6,197.0,0.8836633663366337,0.85826147,0.0033597876,17.85722818002901,0.030611018509970965
A6,198.0,0.8836633663366337,0.8597948,0.0029092303,17.85722818002901,0.026505991796347005
A6,199.0,0.8836633663366337,0.85728866,0.0031939324,17.85722818002901,0.029099912094441918
A6,200.0,0.8836633663366337,0.8566267,0.0030041505,17.85722818002901,0.02737080956017533
A6,201.0,0.8836633663366337,0.8515984,0.003999194,17.85722818002901,0.03643664901881442
A6,202.0,0.8811881188118812,0.8573047,0.0034912697,17.85722818002901,0.03180895167599308
A6,203.0,0.8836633663366337,0.85014325,0.00441732,17.85722818002901,0.04024619421908246
A6,204.0,0.8836633663366337,0.85247135,0.004871223,17.85722818002901,0.04438170359911927
A6,205.0,0.8836633663366337,0.8514255,0.0040874635,17.85722818002901,0.037240872267440564
A6,206.0,0.8811881188118812,0.85475266,0.004503317,17.85722818002901,0.04102971272447904
A6,207.0,0.8836633663366337,0.85599154,0.0039969105,17.85722818002901,0.0364158440546055
A6,208.0,0.8811881188118812,0.8552682,0.0040644696,17.85722818002901,0.03703137488775013
A6,209.0,0.8787128712871287,0.8645253,0.002346203,17.85722818002901,0.021376251124073858
A6,210.0,0.8836633663366337,0.85125256,0.0041825734,17.85722818002901,0.03810741838761242
A6,211.0,0.8787128712871287,0.8616787,0.002236286,17.85722818002901,0.020374797543627143
A6,212.0,0.8811881188118812,0.8521117,0.004044972,17.85722818002901,0.03685373229078953
A6,213.0,0.8811881188118812,0.85137117,0.0046735792,17.85722818002901,0.04258097130872657
A6,214.0,0.8787128712871287,0.8565513,0.0034781978,17.85722818002901,0.03168985361965747
A6,215.0,0.8811881188118812,0.85372734,0.004731142,17.85722818002901,0.04310542587135598
A6,216.0,0.8811881188118812,0.85011494,0.0041409056,17.85722818002901,0.037727783140113505
A6,217.0,0.8787128712871287,0.8565081,0.004218832,17.85722818002901,0.03843777042407615
A6,218.0,0.8787128712871287,0.85592574,0.004021228,17.85722818002901,0.036637400751408665
A6,219.0,0.8811881188118812,0.8512169,0.004590441,17.85722818002901,0.0418234993247578
A6,220.0,0.8787128712871287,0.85750866,0.004401877,17.85722818002901,0.04010549307510256
A6,221.0,0.8787128712871287,0.8538847,0.005060272,17.85722818002901,0.04610412868286311
A6,222.0,0.8787128712871287,0.85931474,0.003876596,17.85722818002901,0.035319658871197514
A6,223.0,0.8762376237623762,0.85930747,0.003684206,17.85722818002901,0.033566793942732
A6,224.0,0.8787128712871287,0.858424,0.0032951245,17.85722818002901,0.03002187312738425
A6,225.0,0.8787128712871287,0.85343266,0.004735575,17.85722818002901,0.0431458149260256
A6,226.0,0.8787128712871287,0.857055,0.00434162,17.85722818002901,0.03955649166133602
A6,227.0,0.8787128712871287,0.8528199,0.0044576013,17.85722818002901,0.04061319706768685
A6,228.0,0.8762376237623762,0.8564745,0.003635779,17.85722818002901,0.033125575636734815
A6,229.0,0.8787128712871287,0.85196173,0.004279101,17.85722818002901,0.038986881169820166
A6,230.0,0.8762376237623762,0.85529697,0.0036551766,17.85722818002901,0.033302307133883324
