channel,cycle,y_true,y_pred,y_std
A4,186.0,0.7306733167082294,0.7893303,0.0048714406
A4,187.0,0.7306733167082294,0.7883961,0.0053572203
A4,188.0,0.7281795511221946,0.7874416,0.0056500616
A4,189.0,0.7256857855361596,0.786687,0.005579516
A4,190.0,0.7231920199501247,0.78767025,0.005531369
A4,191.0,0.7206982543640897,0.7866533,0.005620482
A4,192.0,0.7182044887780549,0.78258413,0.0038189657
A4,193.0,0.71571072319202,0.78209335,0.0042124703
A4,194.0,0.713216957605985,0.7815482,0.004020398
A4,195.0,0.7107231920199502,0.7810084,0.0037095482
A4,196.0,0.7082294264339152,0.78098875,0.00407479
A4,197.0,0.7057356608478803,0.77580345,0.0055883885
A4,198.0,0.7007481296758105,0.7538544,0.009511442
A4,199.0,0.6982543640897756,0.7509004,0.007556111
A4,200.0,0.6957605985037406,0.7464422,0.009387392
A4,201.0,0.6907730673316709,0.7354615,0.00794241
A4,202.0,0.6907730673316709,0.6993984,0.00692821
A4,203.0,0.683291770573566,0.71887887,0.008300255
A4,204.0,0.683291770573566,0.6840115,0.0075568324
A4,205.0,0.6733167082294265,0.6971425,0.0092324335
A4,206.0,0.6783042394014963,0.67550784,0.004976829
A4,207.0,0.6683291770573566,0.7066738,0.007089133
A4,208.0,0.6633416458852868,0.68404424,0.004999258
A4,209.0,0.6583541147132169,0.675299,0.00413372
A4,210.0,0.6533665835411472,0.6910927,0.00740792
A4,211.0,0.6483790523690773,0.66764146,0.0043784836
A4,212.0,0.6408977556109726,0.67299163,0.0034041654
A4,213.0,0.6334164588528678,0.66219485,0.006303901
A4,214.0,0.6309226932668329,0.6589323,0.0074582254
A4,215.0,0.6259351620947631,0.6532293,0.011098817
A4,216.0,0.6184538653366584,0.6654062,0.004467112
A4,217.0,0.6159600997506235,0.65087485,0.009453529
A4,218.0,0.6059850374064838,0.6526269,0.010220035
A4,219.0,0.5985037406483791,0.6506508,0.0110373255
A4,220.0,0.5935162094763092,0.65180653,0.011227974
A4,221.0,0.5860349127182045,0.6315993,0.0060705943
A4,222.0,0.5810473815461347,0.6516035,0.012165563
A4,223.0,0.57356608478803,0.6346572,0.008977502
A4,224.0,0.5660847880299252,0.6488162,0.010027141
A4,225.0,0.5586034912718204,0.6259843,0.011606747
A4,226.0,0.5511221945137157,0.62334776,0.008242547
A4,227.0,0.543640897755611,0.6014002,0.009044051
A4,228.0,0.5361596009975063,0.5999908,0.010348347
A4,229.0,0.5286783042394015,0.5882962,0.007729779
A4,230.0,0.5211970074812967,0.58909464,0.009358231
A4,231.0,0.5112219451371571,0.5768085,0.005875314
A4,232.0,0.5037406483790524,0.58579904,0.0074712485
A4,233.0,0.49625935162094764,0.5729154,0.007484329
A4,234.0,0.4837905236907731,0.56429815,0.007249077
A4,235.0,0.4763092269326683,0.55734044,0.008519153
A4,236.0,0.46633416458852867,0.5594849,0.010551373
A4,237.0,0.45885286783042395,0.5554539,0.009112841
A4,238.0,0.4463840399002494,0.5466455,0.009906656
A4,239.0,0.43640897755610975,0.5386063,0.005517514
A4,240.0,0.42643391521197005,0.5258316,0.006721259
A4,241.0,0.4164588528678304,0.53095996,0.007692703
A4,242.0,0.40399002493765584,0.5241604,0.008286437
A4,243.0,0.39650872817955113,0.5023045,0.0055966093
A4,244.0,0.3865336658354115,0.51740295,0.009655296
A4,245.0,0.3765586034912718,0.48257676,0.0077160234
A4,246.0,0.36658354114713215,0.5032758,0.006989087
A4,247.0,0.3566084788029925,0.46810427,0.011671161
A4,248.0,0.3491271820448878,0.49414772,0.00871998
A4,249.0,0.33915211970074816,0.43996054,0.018042892
A4,250.0,0.3316708229426434,0.44797593,0.008707816
A4,251.0,0.32418952618453867,0.44000626,0.014698033
A4,252.0,0.3167082294264339,0.43286476,0.014950653
A4,253.0,0.30673316708229426,0.42209703,0.013496116
A4,254.0,0.30174563591022446,0.46675697,0.0060987663
A4,255.0,0.2942643391521197,0.41225833,0.009089283
A4,256.0,0.286783042394015,0.40910038,0.011027751
A4,257.0,0.2793017456359102,0.43194777,0.0128233535
A4,258.0,0.2743142144638404,0.40174705,0.006129539
A4,259.0,0.26683291770573564,0.40191984,0.0064432723
A4,260.0,0.26433915211970077,0.41844463,0.013691811
A4,261.0,0.26184538653366585,0.40051025,0.0073164147
A4,262.0,0.256857855361596,0.396223,0.0063311886
A4,263.0,0.2518703241895262,0.3936617,0.009299396
A4,264.0,0.24788029925187033,0.3968826,0.0070283585
A4,265.0,0.24463840399002493,0.38236406,0.006553995
A4,266.0,0.24064837905236908,0.38220537,0.0074233473
A4,267.0,0.23541147132169576,0.38094115,0.0075176596
A4,268.0,0.053865336658354114,0.37718672,0.00864729
A4,269.0,0.04937655860349127,0.37313405,0.01212797
A5,1.0,1.0,0.93537056,0.002802943
A5,2.0,0.9973890339425587,0.92384255,0.0035111392
A5,3.0,0.9947780678851175,0.92774075,0.0018144731
A5,4.0,0.9921671018276762,0.9263948,0.0036039343
A5,5.0,0.9921671018276762,0.93092525,0.0037845552
A5,6.0,0.9895561357702349,0.9311598,0.003482053
A5,7.0,0.9843342036553525,0.91946924,0.00391503
A5,8.0,0.9843342036553525,0.9181948,0.004533123
A5,9.0,0.9817232375979112,0.9168622,0.0024108032
A5,10.0,0.97911227154047,0.91753083,0.0035083683
A5,11.0,0.97911227154047,0.91494656,0.0045119906
A5,12.0,0.9765013054830287,0.9119843,0.00376255
A5,13.0,0.9738903394255874,0.9118678,0.0017021565
A5,14.0,0.9712793733681462,0.90731895,0.003208834
A5,15.0,0.9712793733681462,0.90616304,0.0033937856
A5,16.0,0.9686684073107049,0.90686053,0.0032783127
A5,17.0,0.9660574412532638,0.9034085,0.0032339836
A5,18.0,0.9660574412532638,0.9033853,0.0030369733
A5,19.0,0.9660574412532638,0.9005798,0.0025818741
A5,20.0,0.9634464751958225,0.90388954,0.0027043498
A5,21.0,0.9634464751958225,0.9077811,0.0019130575
A5,22.0,0.9634464751958225,0.90606374,0.0018655077
A5,23.0,0.9608355091383812,0.90259457,0.0017935985
A5,24.0,0.95822454308094,0.9023787,0.0015895964
A5,25.0,0.95822454308094,0.9025623,0.002044222
A5,26.0,0.9556135770234987,0.90157473,0.0023067389
A5,27.0,0.9556135770234987,0.8997862,0.0018343242
A5,28.0,0.9556135770234987,0.90054166,0.0018643573
A5,29.0,0.9530026109660574,0.89893454,0.0040809847
A5,30.0,0.9530026109660574,0.8978652,0.0016279247
A5,31.0,0.9503916449086162,0.89882594,0.0017515424
A5,32.0,0.9477806788511749,0.89587724,0.0028283712
A5,33.0,0.9477806788511749,0.8952243,0.0028941678
A5,34.0,0.9477806788511749,0.8845232,0.0032195742
A5,35.0,0.9477806788511749,0.8835451,0.0042002657
A5,36.0,0.9451697127937336,0.884391,0.0030015358
A5,37.0,0.9425587467362925,0.88400614,0.001318745
A5,38.0,0.9425587467362925,0.8859784,0.0014954929
A5,39.0,0.9399477806788512,0.8856599,0.0016363703
A5,40.0,0.9399477806788512,0.88480884,0.0021655224
A5,41.0,0.9399477806788512,0.8798481,0.00349796
A5,42.0,0.9399477806788512,0.87975055,0.0034634392
A5,43.0,0.9373368146214099,0.879,0.0038240761
A5,44.0,0.9347258485639687,0.881035,0.0015716197
A5,45.0,0.9347258485639687,0.880252,0.0018742868
A5,46.0,0.9321148825065274,0.87909853,0.0015584871
A5,47.0,0.9321148825065274,0.87634736,0.0011925393
A5,48.0,0.9321148825065274,0.8748671,0.0014982716
A5,49.0,0.9321148825065274,0.8741121,0.001738672
A5,50.0,0.9295039164490861,0.87859774,0.0013012995
A5,51.0,0.9295039164490861,0.874162,0.002323834
A5,52.0,0.9268929503916449,0.8777405,0.0027488116
A5,53.0,0.9242819843342036,0.8747142,0.0025314249
A5,54.0,0.9268929503916449,0.8714129,0.0023438474
A5,55.0,0.9216710182767625,0.8697718,0.0016919208
A5,56.0,0.9242819843342036,0.86652696,0.0016600449
A5,57.0,0.9190600522193212,0.8669106,0.0012529925
A5,58.0,0.9216710182767625,0.86883724,0.0016272814
A5,59.0,0.9190600522193212,0.8680183,0.002850737
A5,60.0,0.9164490861618799,0.8683993,0.0024334511
A5,61.0,0.9190600522193212,0.86496,0.0013570825
A5,62.0,0.9138381201044387,0.8673123,0.0024102277
A5,63.0,0.9164490861618799,0.8615715,0.002664529
A5,64.0,0.9138381201044387,0.8585892,0.0018714558
A5,65.0,0.9138381201044387,0.860655,0.0032674172
A5,66.0,0.9112271540469974,0.8572296,0.002878506
A5,67.0,0.9086161879895561,0.85665166,0.002298571
A5,68.0,0.9086161879895561,0.85533744,0.0025368135
A5,69.0,0.9060052219321149,0.85388786,0.0029843887
A5,70.0,0.9060052219321149,0.85284936,0.0034057207
A5,71.0,0.9060052219321149,0.85326004,0.0039512715
A5,72.0,0.9033942558746736,0.85262954,0.0035878709
A5,73.0,0.9033942558746736,0.84693366,0.002618084
A5,74.0,0.9033942558746736,0.84513104,0.002257704
A5,75.0,0.9007832898172323,0.84420455,0.0031041706
A5,76.0,0.9007832898172323,0.8428048,0.002378221
A5,77.0,0.8955613577023499,0.84481525,0.004259012
A5,78.0,0.8981723237597912,0.8430562,0.0035310178
A5,79.0,0.8955613577023499,0.8418705,0.00403894
A5,80.0,0.8955613577023499,0.8403575,0.0027124817
A5,81.0,0.8929503916449086,0.8390726,0.0033572796
A5,82.0,0.8929503916449086,0.83924484,0.0030701591
A5,83.0,0.8903394255874674,0.83765316,0.0031819805
A5,84.0,0.8903394255874674,0.8374931,0.0032001354
A5,85.0,0.8877284595300261,0.8354977,0.0037043113
A5,86.0,0.8851174934725848,0.83463603,0.0042054662
A5,87.0,0.8851174934725848,0.83520335,0.0038113862
A5,88.0,0.8825065274151436,0.83249295,0.0049421303
A5,89.0,0.8798955613577023,0.83140993,0.0046421764
A5,90.0,0.8798955613577023,0.8306959,0.004142844
A5,91.0,0.8772845953002611,0.8277855,0.0038172808
A5,92.0,0.8720626631853786,0.83016956,0.004792767
A5,93.0,0.8720626631853786,0.8246883,0.0043932116
A5,94.0,0.8694516971279374,0.8154637,0.0028454463
A5,95.0,0.8694516971279374,0.8152722,0.0035322504
A5,96.0,0.8668407310704961,0.8156514,0.0038949933
A5,97.0,0.8642297650130548,0.8043685,0.0034784998
A5,98.0,0.8616187989556136,0.80785084,0.0038903
A5,99.0,0.8590078328981723,0.8123194,0.0040649157
A5,100.0,0.856396866840731,0.8015679,0.0046766996
A5,101.0,0.8537859007832899,0.8103568,0.005467871
A5,102.0,0.8511749347258486,0.7991521,0.0057241097
A5,103.0,0.8485639686684073,0.7980031,0.0057320865
A5,104.0,0.8459530026109661,0.7964763,0.006311306
A5,105.0,0.8433420365535248,0.7927719,0.0046396186
A5,106.0,0.8407310704960835,0.8101002,0.006577134
A5,107.0,0.835509138381201,0.78730094,0.0049839015
A5,108.0,0.8328981723237598,0.7906496,0.0053452817
A5,109.0,0.8302872062663186,0.7890491,0.004699663
A5,110.0,0.8276762402088773,0.7843312,0.0059476607
A5,111.0,0.825065274151436,0.7791916,0.006119271
A5,112.0,0.8198433420365535,0.7831903,0.0036369856
A5,113.0,0.8198433420365535,0.77616805,0.003315054
A5,114.0,0.8172323759791122,0.77572954,0.0044309217
A5,115.0,0.8120104438642297,0.7733115,0.0053346884
A5,116.0,0.804177545691906,0.7695966,0.0057403026
A5,117.0,0.804177545691906,0.7691506,0.005105722
A5,118.0,0.7989556135770235,0.74542224,0.0056642788
A5,119.0,0.7963446475195822,0.76063144,0.0045131696
A5,120.0,0.7911227154046997,0.7575639,0.005438937
A5,121.0,0.7859007832898173,0.73905987,0.006217149
A5,122.0,0.7859007832898173,0.7317694,0.0064680725
A5,123.0,0.7806788511749347,0.7206162,0.0064377417
A5,124.0,0.7780678851174935,0.7149198,0.005166567
A5,125.0,0.7728459530026109,0.7025143,0.008521818
A5,126.0,0.7702349869451697,0.7033883,0.006992613
A5,127.0,0.7650130548302873,0.70745766,0.006776594
A5,128.0,0.762402088772846,0.7119006,0.006359315
A5,129.0,0.7571801566579635,0.7084063,0.0046821614
A5,130.0,0.7545691906005222,0.6961443,0.00887485
A5,131.0,0.7493472584856397,0.6990627,0.0073113563
A5,132.0,0.7493472584856397,0.69869184,0.0026514623
A5,133.0,0.7441253263707572,0.69407696,0.0037088438
A5,134.0,0.7389033942558747,0.6818656,0.008949346
A5,135.0,0.7336814621409922,0.68809897,0.004505399
A5,136.0,0.7284595300261096,0.6817771,0.005121022
A5,137.0,0.7258485639686684,0.6785956,0.007512395
A5,138.0,0.7180156657963447,0.67361015,0.0051701567
A5,139.0,0.7154046997389034,0.6665877,0.0069909855
A5,140.0,0.7101827676240209,0.63599586,0.006501082
A5,141.0,0.6997389033942559,0.6482833,0.010339536
A5,142.0,0.6945169712793734,0.6467483,0.0062579145
A5,143.0,0.6892950391644909,0.6336657,0.010094701
A5,144.0,0.6840731070496083,0.64593524,0.006146016
A5,145.0,0.6788511749347258,0.62729657,0.008961342
A5,146.0,0.6710182767624021,0.6394273,0.00533892
A5,147.0,0.6684073107049608,0.61873424,0.0090640625
A5,148.0,0.660574412532637,0.63678205,0.0063437265
A5,149.0,0.6579634464751958,0.633194,0.0075135212
A5,150.0,0.6527415143603134,0.6288694,0.007374104
A5,151.0,0.6475195822454308,0.629436,0.008332835
A5,152.0,0.6422976501305483,0.6307534,0.0070710653
A5,153.0,0.6344647519582245,0.6098247,0.00546332
A5,154.0,0.6292428198433421,0.5915541,0.020152342
A5,155.0,0.6240208877284595,0.5624085,0.019760484
A5,156.0,0.618798955613577,0.56159055,0.019959101
A5,157.0,0.6135770234986945,0.5570024,0.016479287
A5,158.0,0.608355091383812,0.5467018,0.020422297
A5,159.0,0.6005221932114883,0.5503074,0.01865859
A5,160.0,0.5953002610966057,0.53679514,0.020601975
A5,161.0,0.5900783289817232,0.5252195,0.019687403
A5,162.0,0.5848563968668408,0.51374805,0.016300319
A5,163.0,0.5796344647519582,0.49811664,0.012770391
A5,164.0,0.5718015665796344,0.48557645,0.010470391
A5,165.0,0.5639686684073107,0.47245902,0.008571692
A5,166.0,0.5587467362924282,0.46899644,0.010436908
A5,167.0,0.5535248041775457,0.46172366,0.007198365
A5,168.0,0.5456919060052219,0.43991154,0.008957265
A5,169.0,0.5404699738903395,0.43945256,0.00791067
A5,170.0,0.5326370757180157,0.43112105,0.008468957
A5,171.0,0.5274151436031331,0.42533976,0.007640164
A5,172.0,0.5195822454308094,0.42070904,0.007653183
A5,173.0,0.5143603133159269,0.41795105,0.007832471
A5,174.0,0.5065274151436031,0.4064219,0.008124006
A5,175.0,0.5013054830287206,0.40401095,0.010833088
A5,176.0,0.4934725848563969,0.40075427,0.012004297
A5,177.0,0.4856396866840731,0.39582324,0.007578759
A5,178.0,0.4804177545691906,0.38315266,0.0076113218
A5,179.0,0.4725848563968668,0.37394378,0.007200753
A5,180.0,0.46475195822454307,0.36045712,0.008943614
A5,181.0,0.45691906005221933,0.35926956,0.008820739
A5,182.0,0.4490861618798956,0.33992735,0.013600673
A5,183.0,0.4412532637075718,0.33699888,0.011661332
A5,184.0,0.43342036553524804,0.3312284,0.01551339
A5,185.0,0.4255874673629243,0.28659043,0.016080517
A5,186.0,0.4177545691906005,0.2851313,0.015609086
A5,187.0,0.40992167101827676,0.2614072,0.019831993
A5,188.0,0.402088772845953,0.26349577,0.020560335
A5,189.0,0.391644908616188,0.2581911,0.020997692
A5,190.0,0.3838120104438642,0.25914094,0.020362955
A5,191.0,0.37597911227154046,0.25852203,0.016631257
A5,192.0,0.36553524804177545,0.25227255,0.018546725
A5,193.0,0.3577023498694517,0.25240153,0.0143759
A5,194.0,0.34986945169712796,0.25089765,0.017982913
A5,195.0,0.3394255874673629,0.2550401,0.009814727
A5,196.0,0.33159268929503916,0.2517052,0.012872442
A5,197.0,0.3237597911227154,0.25156462,0.012346645
A5,198.0,0.3185378590078329,0.25085208,0.012023095
A5,199.0,0.30809399477806787,0.2467726,0.0105321165
A5,200.0,0.3002610966057441,0.24152866,0.017398108
A5,201.0,0.2924281984334204,0.21652076,0.02068778
A5,202.0,0.2845953002610966,0.24588665,0.011851376
A5,203.0,0.2741514360313316,0.11538458,0.029081108
A5,204.0,0.26370757180156656,0.055954546,0.018206565
A5,205.0,0.06318537859007833,0.021150682,0.032344162
A5,206.0,0.05796344647519582,0.01872724,0.02033791
A5,207.0,0.056657963446475196,0.0360726,0.017302739
A5,208.0,0.05456919060052219,0.037299786,0.015669694
A5,209.0,0.053263707571801565,0.03256176,0.005121598
A5,210.0,0.05221932114882506,0.03478829,0.005817679
A5,211.0,0.05039164490861619,0.00976791,0.024696227
A5,212.0,0.04882506527415144,0.01598637,0.017777476
A5,213.0,0.04699738903394256,0.035705257,0.0047434447
A5,214.0,0.04490861618798955,0.03611866,0.00560401
A5,215.0,0.042819843342036555,0.03287398,0.0027770717
A5,216.0,0.0412532637075718,0.03198824,0.0018742456
A5,217.0,0.04203655352480418,0.031076062,0.0015155111
A5,218.0,0.04308093994778068,0.031475242,0.0017062892
A5,219.0,0.04203655352480418,0.034736924,0.005338405
A5,220.0,0.0433420365535248,0.031641454,0.0013952143
A5,221.0,0.04255874673629243,0.030990938,0.0014084342
A5,222.0,0.042819843342036555,0.031207269,0.0010814748
A5,223.0,0.04151436031331593,0.030244192,0.0012977201
A5,224.0,0.0402088772845953,0.029875774,0.0013908611
A5,225.0,0.038903394255874676,0.030024955,0.0015330905
A5,226.0,0.038642297650130546,0.028615419,0.0010179501
A5,227.0,0.03759791122715405,0.028905192,0.0010118078
A5,228.0,0.037075718015665796,0.028881613,0.00092781783
A5,229.0,0.03733681462140992,0.028397307,0.0010576055
A5,230.0,0.0381201044386423,0.028539618,0.0015538209
A5,231.0,0.0381201044386423,0.02866901,0.001182561
A5,232.0,0.038642297650130546,0.028670544,0.001367251
A5,233.0,0.03838120104438642,0.028652186,0.0013072733
A5,234.0,0.037859007832898174,0.028401494,0.0010458394
A5,235.0,0.03733681462140992,0.02799265,0.0008650125
A5,236.0,0.03681462140992167,0.028437316,0.0009358679
A5,237.0,0.03629242819843342,0.027939925,0.0008620745
A5,238.0,0.03629242819843342,0.027479902,0.00080443115
A5,239.0,0.03577023498694517,0.027599478,0.0007607677
A5,240.0,0.03498694516971279,0.027356654,0.0007796284
A5,241.0,0.03472584856396867,0.026868287,0.000983178
A5,242.0,0.03446475195822454,0.026923914,0.0009224329
A5,243.0,0.03420365535248042,0.026810527,0.0008770315
A5,244.0,0.03446475195822454,0.026777696,0.0010421074
A5,245.0,0.03446475195822454,0.026923444,0.0009571639
A5,246.0,0.03420365535248042,0.026518995,0.0011157203
A5,247.0,0.03420365535248042,0.02676799,0.0013824082
A5,248.0,0.033681462140992165,0.026786257,0.0009862003
A5,249.0,0.03315926892950392,0.026599964,0.0010404963
A5,250.0,0.03315926892950392,0.02644616,0.001280786
A5,251.0,0.03263707571801567,0.026365021,0.0012395798
A5,252.0,0.032114882506527415,0.026070964,0.0012894988
A5,253.0,0.03185378590078329,0.025771473,0.0013019175
A5,254.0,0.03080939947780679,0.025465092,0.0014192129
A5,255.0,0.030287206266318537,0.025471395,0.001065235
A5,256.0,0.029503916449086162,0.024890924,0.0011564896
A5,257.0,0.029242819843342035,0.024782103,0.001685706
A5,258.0,0.028720626631853787,0.024460446,0.0012088194
A5,259.0,0.02845953002610966,0.024023075,0.0016349698
A5,260.0,0.02845953002610966,0.02404539,0.0015507627
A5,261.0,0.02793733681462141,0.023743004,0.0009976992
A5,262.0,0.027676240208877285,0.023578774,0.0013906735
A5,263.0,0.02741514360313316,0.023320522,0.0010559413
A5,264.0,0.027154046997389034,0.023451138,0.0012504387
A5,265.0,0.02689295039164491,0.022293946,0.0012409474
A5,266.0,0.026631853785900782,0.022341764,0.0012069708
A5,267.0,0.02600522193211488,0.02237229,0.0011683321
A5,268.0,0.02600522193211488,0.0223528,0.0011666641
A5,269.0,0.025900783289817233,0.022540525,0.0015607856
A5,270.0,0.025926892950391644,0.022598078,0.0015745072
A5,271.0,0.025822454308093996,0.022045042,0.0013065772
A5,272.0,0.025822454308093996,0.033181503,0.023623448
A5,273.0,0.02563968668407311,0.033164985,0.023608932
A5,274.0,0.025744125326370756,0.03032237,0.016807066
A5,275.0,0.025691906005221934,0.03319306,0.02359635
A5,276.0,0.02485639686684073,0.032908026,0.02360405
A5,277.0,0.02472584856396867,0.029989352,0.016829867
A5,278.0,0.02451697127937337,0.032818336,0.023705706
A5,279.0,0.024334203655352483,0.032697376,0.023673393
A5,280.0,0.02381201044386423,0.03263322,0.023793893
A5,281.0,0.024073107049608355,0.03273524,0.023943024
A5,282.0,0.023864229765013057,0.03259207,0.023627633
A5,283.0,0.023968668407310705,0.032574367,0.023615943
A5,284.0,0.024099216710182766,0.03249004,0.023614762
A5,285.0,0.024360313315926894,0.032609936,0.02355864
A5,286.0,0.024151436031331592,0.032536972,0.02362753
A5,287.0,0.024281984334203654,0.032597233,0.023565043
A5,288.0,0.02412532637075718,0.031824682,0.022846302
A5,289.0,0.02360313315926893,0.03177654,0.022750478
A5,290.0,0.023446475195822453,0.031509086,0.023027046
A5,291.0,0.023342036553524806,0.030888254,0.023020498
A5,292.0,0.023080939947780682,0.030682832,0.02299047
A5,293.0,0.022872062663185377,0.03071323,0.02135954
A5,294.0,0.022689295039164493,0.030389026,0.022152167
A5,295.0,0.022637075718015667,0.030441135,0.020449298
A5,296.0,0.022715404699738904,0.02904891,0.01811317
A5,297.0,0.022140992167101827,0.028937751,0.018180564
A5,298.0,0.02240208877284595,0.028150147,0.015540146
A6,1.0,1.0,0.9920856,0.0011530642
A6,2.0,0.995049504950495,0.98833954,0.0012855228
A6,3.0,0.9925742574257426,0.98617494,0.002332377
A6,4.0,0.9900990099009901,0.98157895,0.0019433443
A6,5.0,0.9851485148514851,0.9782612,0.0020536692
A6,6.0,0.9801980198019802,0.97602546,0.001548559
A6,7.0,0.9777227722772277,0.9763347,0.0021479242
A6,8.0,0.9752475247524752,0.97134864,0.0016269621
A6,9.0,0.9727722772277227,0.9674098,0.0019047336
A6,10.0,0.9702970297029703,0.9657688,0.0027572806
A6,11.0,0.9678217821782178,0.9649719,0.0023462637
A6,12.0,0.9653465346534653,0.9623148,0.002146451
A6,13.0,0.9628712871287128,0.96231824,0.0020543889
A6,14.0,0.9603960396039604,0.9580348,0.0024210587
A6,15.0,0.9579207920792079,0.9573574,0.002889884
A6,16.0,0.9579207920792079,0.9569706,0.0027490421
A6,17.0,0.9579207920792079,0.9558296,0.0031872839
A6,18.0,0.9554455445544554,0.9538205,0.0026996513
A6,19.0,0.9529702970297029,0.9523532,0.003358801
A6,20.0,0.9504950495049505,0.94710094,0.001376049
A6,21.0,0.9504950495049505,0.9468359,0.002370655
A6,22.0,0.9504950495049505,0.9447244,0.0016845614
A6,23.0,0.948019801980198,0.949062,0.0018212256
A6,24.0,0.948019801980198,0.9445093,0.0022744036
A6,25.0,0.9455445544554455,0.9431278,0.0020309228
A6,26.0,0.9455445544554455,0.94054186,0.0025080654
A6,27.0,0.9455445544554455,0.94055384,0.0020223798
A6,28.0,0.943069306930693,0.9428109,0.0018724039
A6,29.0,0.943069306930693,0.9425911,0.0013377793
A6,30.0,0.9405940594059405,0.94222414,0.0017412802
A6,31.0,0.9405940594059405,0.9419385,0.0017472784
A6,32.0,0.9405940594059405,0.93735206,0.001427436
A6,33.0,0.9381188118811881,0.93369466,0.0019238662
A6,34.0,0.9381188118811881,0.93465316,0.0016725935
A6,35.0,0.9356435643564357,0.9357562,0.0020833886
A6,36.0,0.9356435643564357,0.936533,0.0023264305
A6,37.0,0.9356435643564357,0.93488836,0.0019948906
A6,38.0,0.9356435643564357,0.9361106,0.0023626839
A6,39.0,0.9356435643564357,0.9324609,0.002301934
A6,40.0,0.9331683168316832,0.93228453,0.0023807671
A6,41.0,0.9331683168316832,0.9320307,0.0024910034
A6,42.0,0.9331683168316832,0.9323729,0.0017750312
A6,43.0,0.9306930693069307,0.9355072,0.0023219343
A6,44.0,0.9306930693069307,0.93208885,0.0017577348
A6,45.0,0.9306930693069307,0.9322759,0.00160103
A6,46.0,0.9306930693069307,0.93101233,0.0020828245
A6,47.0,0.9306930693069307,0.9307745,0.002124901
A6,48.0,0.9282178217821783,0.93036014,0.0016997833
A6,49.0,0.9282178217821783,0.93063915,0.0015845664
A6,50.0,0.9282178217821783,0.9287095,0.0014230018
A6,51.0,0.9257425742574258,0.92625314,0.0012657631
A6,52.0,0.9282178217821783,0.9260626,0.0017280427
A6,53.0,0.9257425742574258,0.9258404,0.0013922065
A6,54.0,0.9257425742574258,0.92154896,0.0019184325
A6,55.0,0.9257425742574258,0.92435443,0.0017870365
A6,56.0,0.9257425742574258,0.92116845,0.0015902421
A6,57.0,0.9232673267326733,0.9245747,0.0020064528
A6,58.0,0.9232673267326733,0.9254445,0.0017444814
A6,59.0,0.9232673267326733,0.9245326,0.0021144773
A6,60.0,0.9232673267326733,0.9247643,0.0017680872
A6,61.0,0.9232673267326733,0.91931087,0.0029050754
A6,62.0,0.9207920792079208,0.92412347,0.0020280697
A6,63.0,0.9207920792079208,0.9195677,0.0034086574
A6,64.0,0.9207920792079208,0.91872245,0.0021917743
A6,65.0,0.9183168316831684,0.9216715,0.0026012002
A6,66.0,0.9207920792079208,0.9161569,0.0020389452
A6,67.0,0.9183168316831684,0.91673887,0.0024609477
A6,68.0,0.9183168316831684,0.91753805,0.0024339142
A6,69.0,0.9183168316831684,0.9165837,0.0018358453
A6,70.0,0.9183168316831684,0.91609204,0.001838311
A6,71.0,0.9158415841584159,0.91968167,0.0014491644
A6,72.0,0.9183168316831684,0.9146923,0.0013325226
A6,73.0,0.9158415841584159,0.91391516,0.0014683973
A6,74.0,0.9158415841584159,0.9133705,0.0016065262
A6,75.0,0.9158415841584159,0.91283923,0.0011573551
A6,76.0,0.9158415841584159,0.91257703,0.0012334627
A6,77.0,0.9158415841584159,0.90858746,0.0023812174
A6,78.0,0.9158415841584159,0.9088453,0.0044116797
A6,79.0,0.9158415841584159,0.9090909,0.0032094785
A6,80.0,0.9158415841584159,0.9094206,0.0034252782
A6,81.0,0.9133663366336634,0.9097621,0.0011330653
A6,82.0,0.9133663366336634,0.9092177,0.0014323681
A6,83.0,0.9133663366336634,0.9056265,0.0026636808
A6,84.0,0.9133663366336634,0.90399104,0.004415327
A6,85.0,0.9133663366336634,0.90281695,0.004416944
A6,86.0,0.9108910891089109,0.9005499,0.0036801896
A6,87.0,0.9108910891089109,0.90027535,0.0037078413
A6,88.0,0.9108910891089109,0.90040463,0.0036953338
A6,89.0,0.9108910891089109,0.899697,0.0029076359
A6,90.0,0.9108910891089109,0.8969612,0.0020331966
A6,91.0,0.9108910891089109,0.8960368,0.0021658873
A6,92.0,0.9108910891089109,0.89574575,0.0019156011
A6,93.0,0.9108910891089109,0.89526576,0.0023397477
A6,94.0,0.9084158415841584,0.89467514,0.002125497
A6,95.0,0.9084158415841584,0.893695,0.0019472954
A6,96.0,0.905940594059406,0.895744,0.0020477043
A6,97.0,0.9084158415841584,0.89510363,0.0014874461
A6,98.0,0.9084158415841584,0.8951742,0.0019339675
A6,99.0,0.9084158415841584,0.8952755,0.0019275221
A6,100.0,0.905940594059406,0.8951498,0.0017098242
A6,101.0,0.905940594059406,0.89475566,0.0017809088
A6,102.0,0.905940594059406,0.89491814,0.0016084714
A6,103.0,0.905940594059406,0.89483464,0.0014800557
A6,104.0,0.905940594059406,0.89459896,0.0013229874
A6,105.0,0.905940594059406,0.8950405,0.0020780293
A6,106.0,0.905940594059406,0.89371604,0.0025790732
A6,107.0,0.905940594059406,0.89240676,0.0023425168
A6,108.0,0.9034653465346535,0.89506733,0.0021879177
A6,109.0,0.9034653465346535,0.8939789,0.0021433516
