mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,1,6,113,6.90E+05,4.00E+00,4.01E+00,4.73E+01,3.73E-03,2.00E+03,6.68E+02,3.16E+00,1.85E-01,-2.92E+01,7.49E+02,94,3.12E+00,9.19E-04,4.18E+09,0.00E+00,4.15E+03,94,1.62E-01,9.03E-02,4.71E+00,2.63E+00,5.40E+00,2.92E+01,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.00E+00,0.00E+00,4.70E+01,1.90E-01,8.47E+01
2,0,0,0,0,1,6,113,6.90E+05,4.00E+00,3.99E+00,-2.38E+01,2.60E-03,2.00E+03,6.68E+02,2.37E+00,2.05E-01,-2.77E+01,7.49E+02,94,3.12E+00,9.19E-04,4.30E+09,0.00E+00,4.15E+03,94,1.82E-01,9.55E-02,4.31E+00,2.26E+00,4.87E+00,2.77E+01,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.00E+00,0.00E+00,4.70E+01,-9.49E-02,1.68E+02
2,1,0,0,0,1,6,113,6.90E+05,4.00E+00,4.01E+00,3.58E+01,6.71E-03,2.00E+03,6.68E+02,1.78E+00,2.26E-01,-2.58E+01,7.49E+02,94,3.12E+00,9.19E-04,4.18E+09,0.00E+00,4.16E+03,94,2.04E-01,9.85E-02,3.98E+00,1.92E+00,4.42E+00,2.58E+01,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.00E+00,0.00E+00,4.70E+01,1.44E-01,1.12E+02
2,0,0,0,0,1,6,113,6.90E+05,4.00E+00,3.99E+00,-3.33E+01,4.11E-03,2.00E+03,6.68E+02,1.33E+00,2.47E-01,-2.35E+01,7.49E+02,94,3.12E+00,9.19E-04,4.29E+09,0.00E+00,4.16E+03,94,2.26E-01,9.83E-02,3.72E+00,1.62E+00,4.06E+00,2.35E+01,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.00E+00,0.00E+00,4.70E+01,-1.33E-01,1.20E+02
2,1,0,0,0,1,6,113,6.90E+05,4.00E+00,4.00E+00,4.34E+00,1.59E-03,2.00E+03,6.68E+02,9.99E-01,2.66E-01,-2.09E+01,7.49E+02,94,3.12E+00,9.19E-04,4.26E+09,0.00E+00,4.16E+03,94,2.48E-01,9.51E-02,3.51E+00,1.34E+00,3.76E+00,2.09E+01,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.00E+00,0.00E+00,4.70E+01,1.73E-02,9.21E+02
3,1,0,1,1,1,7,115,6.90E+05,0.00E+00,4.00E+00,0.00E+00,4.59E-04,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.16E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,4.00E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.19E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,4.00E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.22E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,4.00E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.25E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.28E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.31E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.34E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.37E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.40E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.43E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.46E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.49E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.52E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.55E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.58E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.61E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.64E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.67E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.70E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.99E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.73E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.76E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.79E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.82E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.85E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.88E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.90E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.91E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.91E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.94E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.91E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,4.97E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.91E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,5.00E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,1,0,1,0,1,7,115,6.91E+05,0.00E+00,3.98E+00,0.00E+00,0.00E+00,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,94,3.12E+00,9.19E-04,4.25E+09,0.00E+00,5.03E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.82E+00,-1.50E+03,-8.34E-04,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-8.34E-04,95,3.12E+00,9.23E-04,4.25E+09,1.71E+04,0.00E+00,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,8.34E-04,0.00E+00,8.34E-04,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.74E+00,2.54E+00
1,0,0,0,1,1,8,113,6.91E+05,-1.50E+03,3.81E+00,-1.50E+03,-8.34E-04,2.00E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.67E-03,95,3.12E+00,9.26E-04,4.25E+09,3.23E+04,2.00E-03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-01,1.67E-03,0.00E+00,1.67E-03,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.72E+00,2.54E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,1.98E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+01,95,3.12E+00,9.14E-02,4.25E+09,2.13E+08,6.00E+01,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.05E-01,2.50E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.37E+00,2.38E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,1.97E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+01,95,3.12E+00,1.36E-01,4.25E+09,2.99E+08,9.00E+01,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.09E-01,3.76E+01,0.00E+00,3.76E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.32E+00,2.36E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,1.95E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+01,95,3.12E+00,1.80E-01,4.25E+09,3.78E+08,1.20E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-01,5.01E+01,0.00E+00,5.01E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.29E+00,2.34E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.50E+00,-1.50E+03,-1.25E+01,1.94E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+01,95,3.12E+00,2.24E-01,4.25E+09,4.52E+08,1.50E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.15E-01,6.26E+01,0.00E+00,6.26E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.25E+00,2.33E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.48E+00,-1.50E+03,-1.25E+01,1.93E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+01,95,3.12E+00,2.68E-01,4.25E+09,5.22E+08,1.80E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,7.51E+01,0.00E+00,7.51E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.22E+00,2.32E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.46E+00,-1.50E+03,-1.25E+01,1.92E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+01,95,3.12E+00,3.11E-01,4.25E+09,5.88E+08,2.10E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.21E-01,8.76E+01,0.00E+00,8.76E+01,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.20E+00,2.30E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.44E+00,-1.50E+03,-1.25E+01,1.90E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+02,95,3.12E+00,3.54E-01,4.25E+09,6.51E+08,2.40E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-01,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.17E+00,2.29E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,1.89E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+02,95,3.12E+00,3.97E-01,4.25E+09,7.11E+08,2.70E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,1.13E+02,0.00E+00,1.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.15E+00,2.28E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,1.88E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+02,95,3.12E+00,4.40E-01,4.25E+09,7.70E+08,3.00E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-01,1.25E+02,0.00E+00,1.25E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.12E+00,2.27E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,1.87E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.38E+02,95,3.12E+00,4.83E-01,4.25E+09,8.27E+08,3.30E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-01,1.38E+02,0.00E+00,1.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.10E+00,2.26E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,1.85E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+02,95,3.12E+00,5.25E-01,4.25E+09,8.84E+08,3.60E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-01,1.50E+02,0.00E+00,1.50E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.08E+00,2.25E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,1.84E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.63E+02,95,3.12E+00,5.67E-01,4.25E+09,9.39E+08,3.90E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E-01,1.63E+02,0.00E+00,1.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.07E+00,2.24E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,1.83E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+02,95,3.12E+00,6.10E-01,4.25E+09,9.94E+08,4.20E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-01,1.75E+02,0.00E+00,1.75E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.05E+00,2.24E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,1.82E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-1.88E+02,95,3.12E+00,6.52E-01,4.25E+09,1.05E+09,4.50E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-01,1.88E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.03E+00,2.23E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.34E+00,-1.50E+03,-1.25E+01,1.80E+03,6.68E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+02,95,3.12E+00,6.93E-01,4.25E+09,1.10E+09,4.80E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-01,2.00E+02,0.00E+00,2.00E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.02E+00,2.22E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,1.79E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.13E+02,95,3.12E+00,7.35E-01,4.25E+09,1.15E+09,5.10E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.52E-01,2.13E+02,0.00E+00,2.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-5.00E+00,2.22E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.32E+00,-1.50E+03,-1.25E+01,1.78E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+02,95,3.12E+00,7.77E-01,4.25E+09,1.20E+09,5.40E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.55E-01,2.25E+02,0.00E+00,2.25E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.99E+00,2.21E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.31E+00,-1.50E+03,-1.25E+01,1.77E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.38E+02,95,3.12E+00,8.18E-01,4.25E+09,1.25E+09,5.70E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E-01,2.38E+02,0.00E+00,2.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.97E+00,2.20E+00
