mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,8.31E+01,3.30E-03,1.39E+03,7.09E+02,5.62E+01,1.14E-01,-2.98E+01,3.34E+02,112,1.40E+00,4.16E-04,4.02E+09,0.00E+00,2.81E+03,113,9.89E-02,5.66E-02,7.62E+00,4.36E+00,8.78E+00,2.98E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,3.23E-01,4.69E+01
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,-2.62E+01,3.32E-03,1.39E+03,7.09E+02,4.22E+01,1.26E-01,-2.98E+01,3.34E+02,112,1.40E+00,4.16E-04,4.21E+09,0.00E+00,2.81E+03,113,1.09E-01,6.25E-02,6.90E+00,3.95E+00,7.95E+00,2.98E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-1.02E-01,1.48E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,-5.98E+01,3.61E-03,1.39E+03,7.09E+02,3.16E+01,1.39E-01,-2.97E+01,3.34E+02,112,1.40E+00,4.16E-04,4.17E+09,0.00E+00,2.82E+03,113,1.21E-01,6.87E-02,6.26E+00,3.57E+00,7.21E+00,2.97E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-2.32E-01,6.50E+01
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,-5.75E+01,3.59E-03,1.39E+03,7.09E+02,2.37E+01,1.53E-01,-2.95E+01,3.34E+02,112,1.40E+00,4.16E-04,4.21E+09,0.00E+00,2.82E+03,113,1.33E-01,7.54E-02,5.69E+00,3.22E+00,6.54E+00,2.95E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-2.23E-01,6.75E+01
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,2.59E+01,3.58E-03,1.39E+03,7.09E+02,1.78E+01,1.68E-01,-2.93E+01,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.82E+03,113,1.47E-01,8.24E-02,5.18E+00,2.90E+00,5.94E+00,2.93E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,1.01E-01,1.50E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,-2.17E+01,3.95E-03,1.39E+03,7.09E+02,1.33E+01,1.85E-01,-2.90E+01,3.34E+02,112,1.40E+00,4.16E-04,4.09E+09,0.00E+00,2.82E+03,113,1.62E-01,8.98E-02,4.72E+00,2.62E+00,5.40E+00,2.90E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-8.43E-02,1.79E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,-4.61E+00,3.99E-03,1.39E+03,7.09E+02,1.00E+01,2.03E-01,-2.88E+01,3.34E+02,112,1.40E+00,4.16E-04,4.05E+09,0.00E+00,2.82E+03,113,1.78E-01,9.78E-02,4.31E+00,2.37E+00,4.92E+00,2.88E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-1.80E-02,8.44E+02
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,7.10E+00,3.41E-03,1.39E+03,7.09E+02,7.50E+00,2.23E-01,-2.85E+01,3.34E+02,112,1.40E+00,4.16E-04,4.15E+09,0.00E+00,2.83E+03,113,1.96E-01,1.07E-01,3.94E+00,2.14E+00,4.48E+00,2.85E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,2.76E-02,5.47E+02
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.90E+00,4.38E+01,4.75E-03,1.39E+03,7.09E+02,5.62E+00,2.46E-01,-2.82E+01,3.34E+02,112,1.40E+00,4.16E-04,3.99E+09,0.00E+00,2.83E+03,113,2.16E-01,1.16E-01,3.59E+00,1.92E+00,4.07E+00,2.82E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,1.71E-01,8.90E+01
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,2.56E+01,4.16E-03,1.39E+03,7.09E+02,4.22E+00,2.70E-01,-2.77E+01,3.34E+02,112,1.40E+00,4.16E-04,4.08E+09,0.00E+00,2.83E+03,113,2.39E-01,1.26E-01,3.28E+00,1.72E+00,3.70E+00,2.77E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,9.95E-02,1.52E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,-2.30E+01,4.92E-03,1.39E+03,7.09E+02,3.16E+00,2.97E-01,-2.69E+01,3.34E+02,112,1.40E+00,4.16E-04,4.23E+09,0.00E+00,2.83E+03,113,2.65E-01,1.35E-01,3.00E+00,1.53E+00,3.37E+00,2.69E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-8.94E-02,1.68E+02
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.90E+00,2.48E+01,5.54E-03,1.39E+03,7.09E+02,2.37E+00,3.26E-01,-2.59E+01,3.34E+02,112,1.40E+00,4.16E-04,3.97E+09,0.00E+00,2.84E+03,113,2.94E-01,1.43E-01,2.76E+00,1.34E+00,3.06E+00,2.59E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,9.65E-02,1.57E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.88E+00,-9.72E+00,5.50E-03,1.39E+03,7.09E+02,1.78E+00,3.57E-01,-2.45E+01,3.34E+02,112,1.40E+00,4.16E-04,4.21E+09,0.00E+00,2.84E+03,113,3.25E-01,1.48E-01,2.55E+00,1.16E+00,2.80E+00,2.45E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-3.77E-02,3.99E+02
2,1,0,0,0,0,6,113,7.54E+05,3.89E+00,3.90E+00,3.07E+01,6.79E-03,1.39E+03,7.09E+02,1.33E+00,3.88E-01,-2.27E+01,3.34E+02,112,1.40E+00,4.16E-04,3.96E+09,0.00E+00,2.84E+03,113,3.58E-01,1.50E-01,2.38E+00,9.95E-01,2.58E+00,2.27E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,1.20E-01,1.27E+02
2,0,0,0,0,0,6,113,7.54E+05,3.89E+00,3.89E+00,-1.42E+00,4.98E-03,1.39E+03,7.09E+02,9.99E-01,4.18E-01,-2.06E+01,3.34E+02,112,1.40E+00,4.16E-04,4.09E+09,0.00E+00,2.85E+03,113,3.92E-01,1.47E-01,2.24E+00,8.40E-01,2.39E+00,2.06E+01,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,3.89E+00,0.00E+00,5.60E+01,-5.51E-03,2.74E+03
3,1,0,1,1,0,7,115,7.54E+05,0.00E+00,3.89E+00,0.00E+00,4.56E-05,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.85E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.88E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.91E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.94E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,2.97E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.00E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.03E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.06E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.09E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.12E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.15E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.18E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.21E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.24E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.27E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.88E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.30E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.33E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.36E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.39E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.42E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.45E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.48E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.54E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.51E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.54E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.57E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.60E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.63E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.66E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.69E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,7.55E+05,0.00E+00,3.87E+00,0.00E+00,0.00E+00,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,112,1.40E+00,4.16E-04,4.11E+09,0.00E+00,3.72E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.62E+00,-1.50E+03,-8.34E-04,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-8.34E-04,113,1.40E+00,4.19E-04,4.11E+09,1.16E+04,0.00E+00,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,8.34E-04,0.00E+00,8.34E-04,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-5.44E+00,2.41E+00
1,0,0,0,1,0,8,113,7.55E+05,-1.50E+03,3.60E+00,-1.50E+03,-8.34E-04,1.39E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-1.67E-03,113,1.40E+00,4.22E-04,4.11E+09,2.16E+04,2.00E-03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,1.67E-03,0.00E+00,1.67E-03,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-5.41E+00,2.40E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.17E+00,-1.50E+03,-1.25E+01,1.37E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+01,113,1.40E+00,8.22E-02,4.11E+09,1.28E+08,6.00E+01,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-01,2.50E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.77E+00,2.11E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.14E+00,-1.50E+03,-1.25E+01,1.35E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+01,113,1.40E+00,1.22E-01,4.11E+09,1.82E+08,9.00E+01,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-01,3.76E+01,0.00E+00,3.76E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.71E+00,2.09E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.11E+00,-1.50E+03,-1.25E+01,1.34E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+01,113,1.40E+00,1.61E-01,4.11E+09,2.33E+08,1.20E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-01,5.01E+01,0.00E+00,5.01E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.67E+00,2.07E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.08E+00,-1.50E+03,-1.25E+01,1.33E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+01,113,1.40E+00,1.99E-01,4.11E+09,2.82E+08,1.50E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,6.26E+01,0.00E+00,6.26E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.63E+00,2.05E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.06E+00,-1.50E+03,-1.25E+01,1.32E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+01,113,1.40E+00,2.38E-01,4.11E+09,3.30E+08,1.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,7.51E+01,0.00E+00,7.51E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.60E+00,2.04E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.04E+00,-1.50E+03,-1.25E+01,1.30E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+01,113,1.40E+00,2.76E-01,4.11E+09,3.78E+08,2.10E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,8.76E+01,0.00E+00,8.76E+01,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.57E+00,2.03E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.03E+00,-1.50E+03,-1.25E+01,1.29E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+02,113,1.40E+00,3.14E-01,4.11E+09,4.26E+08,2.40E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.56E+00,2.02E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.02E+00,-1.50E+03,-1.25E+01,1.28E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+02,113,1.40E+00,3.52E-01,4.11E+09,4.73E+08,2.70E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,1.13E+02,0.00E+00,1.13E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.54E+00,2.01E+00
