mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.47E+00,1.50E+03,1.25E+01,-2.73E+02,9.28E+02,0.00E+00,0.00E+00,0.00E+00,3.38E+02,64,1.11E+00,0.00E+00,1.56E+09,0.00E+00,8.10E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,3.38E+02,3.38E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.22E+00,2.31E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.48E+00,1.50E+03,1.25E+01,-2.60E+02,9.28E+02,0.00E+00,0.00E+00,0.00E+00,3.51E+02,64,1.16E+00,0.00E+00,1.61E+09,0.00E+00,8.40E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.23E+00,2.31E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.48E+00,1.50E+03,1.25E+01,-2.48E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,3.63E+02,64,1.20E+00,0.00E+00,1.66E+09,0.00E+00,8.70E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.63E+02,3.63E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.23E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.48E+00,1.50E+03,1.25E+01,-2.35E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+02,64,1.24E+00,0.00E+00,1.72E+09,0.00E+00,9.00E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.76E+02,3.76E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.23E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.49E+00,1.50E+03,1.25E+01,-2.22E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,3.88E+02,64,1.29E+00,0.00E+00,1.77E+09,0.00E+00,9.30E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.88E+02,3.88E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.24E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.49E+00,1.50E+03,1.25E+01,-2.10E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.01E+02,64,1.33E+00,0.00E+00,1.82E+09,0.00E+00,9.60E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.24E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.49E+00,1.50E+03,1.25E+01,-1.97E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+02,64,1.37E+00,0.00E+00,1.87E+09,0.00E+00,9.90E+02,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,4.13E+02,4.13E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.25E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.49E+00,1.50E+03,1.25E+01,-1.85E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.26E+02,64,1.42E+00,0.00E+00,1.92E+09,0.00E+00,1.02E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,4.26E+02,4.26E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.25E+00,2.32E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.50E+00,1.50E+03,1.25E+01,-1.72E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.38E+02,64,1.46E+00,0.00E+00,1.97E+09,0.00E+00,1.05E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.38E+02,4.38E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.25E+00,2.33E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.50E+00,1.50E+03,1.25E+01,-1.60E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.51E+02,64,1.51E+00,0.00E+00,2.02E+09,0.00E+00,1.08E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.26E+00,2.33E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.50E+00,1.50E+03,1.25E+01,-1.47E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,64,1.55E+00,0.00E+00,2.07E+09,0.00E+00,1.11E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.26E+00,2.33E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.50E+00,1.50E+03,1.25E+01,-1.35E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.76E+02,64,1.59E+00,0.00E+00,2.11E+09,0.00E+00,1.14E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.76E+02,4.76E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.27E+00,2.33E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.51E+00,1.50E+03,1.25E+01,-1.22E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,4.88E+02,64,1.64E+00,0.00E+00,2.16E+09,0.00E+00,1.17E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.88E+02,4.88E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.27E+00,2.33E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.51E+00,1.50E+03,1.25E+01,-1.10E+02,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+02,64,1.68E+00,0.00E+00,2.21E+09,0.00E+00,1.20E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.27E+00,2.34E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.51E+00,1.50E+03,1.25E+01,-9.72E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.14E+02,64,1.73E+00,0.00E+00,2.26E+09,0.00E+00,1.23E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.14E+02,5.14E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.28E+00,2.34E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.52E+00,1.50E+03,1.25E+01,-8.47E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.26E+02,64,1.77E+00,0.00E+00,2.30E+09,0.00E+00,1.26E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.26E+02,5.26E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.28E+00,2.34E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.52E+00,1.50E+03,1.25E+01,-7.22E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.39E+02,64,1.81E+00,0.00E+00,2.35E+09,0.00E+00,1.29E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.39E+02,5.39E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.29E+00,2.34E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.52E+00,1.50E+03,1.25E+01,-5.97E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.51E+02,64,1.86E+00,0.00E+00,2.40E+09,0.00E+00,1.32E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.51E+02,5.51E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.29E+00,2.34E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.53E+00,1.50E+03,1.25E+01,-4.71E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.64E+02,64,1.90E+00,0.00E+00,2.44E+09,0.00E+00,1.35E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.64E+02,5.64E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.30E+00,2.35E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.53E+00,1.50E+03,1.25E+01,-3.46E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,64,1.95E+00,0.00E+00,2.48E+09,0.00E+00,1.38E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.76E+02,5.76E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.30E+00,2.35E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.53E+00,1.50E+03,1.25E+01,-2.21E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,5.89E+02,64,1.99E+00,0.00E+00,2.53E+09,0.00E+00,1.41E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.89E+02,5.89E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.31E+00,2.35E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.54E+00,1.50E+03,1.25E+01,-9.57E+00,9.29E+02,0.00E+00,0.00E+00,0.00E+00,6.01E+02,64,2.03E+00,0.00E+00,2.57E+09,0.00E+00,1.44E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,6.01E+02,6.01E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.31E+00,2.35E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.54E+00,1.50E+03,1.25E+01,2.95E+00,9.29E+02,0.00E+00,0.00E+00,0.00E+00,6.14E+02,64,2.08E+00,0.00E+00,2.61E+09,0.00E+00,1.47E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-01,0.00E+00,6.14E+02,6.14E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.32E+00,2.35E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.54E+00,1.50E+03,1.25E+01,1.55E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+02,64,2.12E+00,0.00E+00,2.65E+09,0.00E+00,1.50E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.96E-01,0.00E+00,6.26E+02,6.26E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.33E+00,2.36E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.55E+00,1.50E+03,1.25E+01,2.80E+01,9.29E+02,0.00E+00,0.00E+00,0.00E+00,6.39E+02,64,2.17E+00,0.00E+00,2.70E+09,0.00E+00,1.53E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.93E-01,0.00E+00,6.39E+02,6.39E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.33E+00,2.36E+00
1,1,0,1,0,0,3,113,7.28E+05,1.50E+03,3.55E+00,1.50E+03,1.25E+01,4.05E+01,9.30E+02,0.00E+00,0.00E+00,0.00E+00,6.51E+02,64,2.21E+00,0.00E+00,2.74E+09,0.00E+00,1.56E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.90E-01,0.00E+00,6.51E+02,6.51E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.34E+00,2.36E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.55E+00,1.50E+03,1.25E+01,5.31E+01,9.30E+02,0.00E+00,0.00E+00,0.00E+00,6.64E+02,64,2.26E+00,0.00E+00,2.78E+09,0.00E+00,1.59E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,0.00E+00,6.64E+02,6.64E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.34E+00,2.36E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.56E+00,1.50E+03,1.25E+01,6.56E+01,9.30E+02,0.00E+00,0.00E+00,0.00E+00,6.76E+02,64,2.30E+00,0.00E+00,2.82E+09,0.00E+00,1.62E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,0.00E+00,6.76E+02,6.76E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.35E+00,2.37E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.56E+00,1.50E+03,1.25E+01,7.81E+01,9.30E+02,0.00E+00,0.00E+00,0.00E+00,6.89E+02,64,2.35E+00,0.00E+00,2.86E+09,0.00E+00,1.65E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.80E-01,0.00E+00,6.89E+02,6.89E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.35E+00,2.37E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.57E+00,1.50E+03,1.25E+01,9.06E+01,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.01E+02,64,2.39E+00,0.00E+00,2.90E+09,0.00E+00,1.68E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.77E-01,0.00E+00,7.01E+02,7.01E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.36E+00,2.37E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.57E+00,1.50E+03,1.25E+01,1.03E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.14E+02,64,2.43E+00,0.00E+00,2.93E+09,0.00E+00,1.71E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.74E-01,0.00E+00,7.14E+02,7.14E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.36E+00,2.38E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.57E+00,1.50E+03,1.25E+01,1.16E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.26E+02,64,2.48E+00,0.00E+00,2.97E+09,0.00E+00,1.74E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.71E-01,0.00E+00,7.26E+02,7.26E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.37E+00,2.38E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.58E+00,1.50E+03,1.25E+01,1.28E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.39E+02,64,2.52E+00,0.00E+00,3.01E+09,0.00E+00,1.77E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.68E-01,0.00E+00,7.39E+02,7.39E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.38E+00,2.38E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.58E+00,1.50E+03,1.25E+01,1.41E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.51E+02,64,2.57E+00,0.00E+00,3.05E+09,0.00E+00,1.80E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.65E-01,0.00E+00,7.51E+02,7.51E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.38E+00,2.38E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.58E+00,1.50E+03,1.25E+01,1.53E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.64E+02,64,2.61E+00,0.00E+00,3.09E+09,0.00E+00,1.83E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-01,0.00E+00,7.64E+02,7.64E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.39E+00,2.39E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.59E+00,1.50E+03,1.25E+01,1.66E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.77E+02,64,2.66E+00,0.00E+00,3.12E+09,0.00E+00,1.86E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-01,0.00E+00,7.77E+02,7.77E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.39E+00,2.39E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.59E+00,1.50E+03,1.25E+01,1.78E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,7.89E+02,64,2.70E+00,0.00E+00,3.16E+09,0.00E+00,1.89E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.55E-01,0.00E+00,7.89E+02,7.89E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.40E+00,2.39E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.60E+00,1.50E+03,1.25E+01,1.91E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.02E+02,64,2.75E+00,0.00E+00,3.20E+09,0.00E+00,1.92E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.52E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.40E+00,2.39E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.60E+00,1.50E+03,1.25E+01,2.03E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.14E+02,64,2.79E+00,0.00E+00,3.24E+09,0.00E+00,1.95E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.49E-01,0.00E+00,8.14E+02,8.14E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.41E+00,2.39E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.60E+00,1.50E+03,1.25E+01,2.16E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.27E+02,64,2.84E+00,0.00E+00,3.27E+09,0.00E+00,1.98E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.46E-01,0.00E+00,8.27E+02,8.27E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.61E+00,1.50E+03,1.25E+01,2.28E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.39E+02,64,2.88E+00,0.00E+00,3.31E+09,0.00E+00,2.01E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.43E-01,0.00E+00,8.39E+02,8.39E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.61E+00,1.50E+03,1.25E+01,2.41E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.52E+02,64,2.93E+00,0.00E+00,3.35E+09,0.00E+00,2.04E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.40E-01,0.00E+00,8.52E+02,8.52E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.43E+00,2.40E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.61E+00,1.50E+03,1.25E+01,2.53E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.64E+02,64,2.97E+00,0.00E+00,3.38E+09,0.00E+00,2.07E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E-01,0.00E+00,8.64E+02,8.64E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.43E+00,2.40E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.62E+00,1.50E+03,1.25E+01,2.66E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.77E+02,64,3.02E+00,0.00E+00,3.42E+09,0.00E+00,2.10E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-01,0.00E+00,8.77E+02,8.77E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.62E+00,1.50E+03,1.25E+01,2.78E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,8.89E+02,64,3.07E+00,0.00E+00,3.45E+09,0.00E+00,2.13E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.30E-01,0.00E+00,8.89E+02,8.89E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.62E+00,1.50E+03,1.25E+01,2.91E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,9.02E+02,64,3.11E+00,0.00E+00,3.49E+09,0.00E+00,2.16E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.27E-01,0.00E+00,9.02E+02,9.02E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.45E+00,2.41E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.63E+00,1.50E+03,1.25E+01,3.04E+02,9.30E+02,0.00E+00,0.00E+00,0.00E+00,9.14E+02,64,3.16E+00,0.00E+00,3.53E+09,0.00E+00,2.19E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.24E-01,0.00E+00,9.14E+02,9.14E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.45E+00,2.41E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.63E+00,1.50E+03,1.25E+01,3.16E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.27E+02,64,3.20E+00,0.00E+00,3.56E+09,0.00E+00,2.22E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.21E-01,0.00E+00,9.27E+02,9.27E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.46E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.63E+00,1.50E+03,1.25E+01,3.29E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.39E+02,64,3.25E+00,0.00E+00,3.60E+09,0.00E+00,2.25E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.18E-01,0.00E+00,9.39E+02,9.39E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.46E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.64E+00,1.50E+03,1.25E+01,3.41E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.52E+02,64,3.29E+00,0.00E+00,3.64E+09,0.00E+00,2.28E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-01,0.00E+00,9.52E+02,9.52E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.46E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.64E+00,1.50E+03,1.25E+01,3.54E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.64E+02,64,3.34E+00,0.00E+00,3.67E+09,0.00E+00,2.31E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.12E-01,0.00E+00,9.64E+02,9.64E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.64E+00,1.50E+03,1.25E+01,3.66E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.77E+02,64,3.38E+00,0.00E+00,3.71E+09,0.00E+00,2.34E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-01,0.00E+00,9.77E+02,9.77E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.64E+00,1.50E+03,1.25E+01,3.79E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,9.89E+02,64,3.43E+00,0.00E+00,3.75E+09,0.00E+00,2.37E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.05E-01,0.00E+00,9.89E+02,9.89E+02,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.48E+00,2.42E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,3.91E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+03,64,3.47E+00,0.00E+00,3.79E+09,0.00E+00,2.40E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.48E+00,2.43E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,4.04E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.01E+03,64,3.52E+00,0.00E+00,3.82E+09,0.00E+00,2.43E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.99E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.48E+00,2.43E+00
