mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-9.35E+00,-7.06E-03,9.36E+02,6.98E+02,1.22E+02,3.97E-02,-2.04E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.71E+09,4.70E+03,87,3.72E-02,1.38E-02,2.36E+01,8.77E+00,2.52E+01,2.04E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-2.95E-02,3.37E+02
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.16E+00,1.64E+02,-6.97E-03,9.36E+02,6.98E+02,9.06E+01,4.25E-02,-2.15E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.78E+09,4.70E+03,87,3.95E-02,1.56E-02,2.19E+01,8.63E+00,2.35E+01,2.15E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,5.20E-01,1.92E+01
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-1.60E+02,-7.16E-03,9.36E+02,6.98E+02,6.76E+01,4.56E-02,-2.27E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.67E+09,4.70E+03,87,4.20E-02,1.76E-02,2.02E+01,8.48E+00,2.19E+01,2.27E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-5.04E-01,1.97E+01
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.16E+00,-6.52E+01,-6.67E-03,9.36E+02,6.98E+02,5.03E+01,4.90E-02,-2.40E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.77E+09,4.70E+03,87,4.48E-02,1.99E-02,1.86E+01,8.30E+00,2.04E+01,2.40E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-2.06E-01,4.85E+01
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.17E+00,1.02E+02,-7.11E-03,9.36E+02,6.98E+02,3.75E+01,5.29E-02,-2.55E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.83E+09,4.70E+03,87,4.78E-02,2.28E-02,1.71E+01,8.12E+00,1.89E+01,2.55E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,3.25E-01,3.09E+01
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.17E+00,1.46E+02,-7.17E-03,9.36E+02,6.98E+02,2.80E+01,5.74E-02,-2.71E+01,-1.12E+03,87,4.74E+00,3.60E+00,5.47E+09,5.83E+09,4.71E+03,87,5.11E-02,2.61E-02,1.55E+01,7.93E+00,1.74E+01,2.71E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,4.62E-01,2.17E+01
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.16E+00,9.13E+01,-7.64E-03,9.36E+02,6.98E+02,2.09E+01,6.27E-02,-2.89E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.77E+09,4.71E+03,87,5.49E-02,3.03E-02,1.40E+01,7.71E+00,1.60E+01,2.89E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,2.89E-01,3.46E+01
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-6.31E+00,-7.69E-03,9.36E+02,6.98E+02,1.55E+01,6.90E-02,-3.09E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.71E+09,4.71E+03,87,5.92E-02,3.54E-02,1.24E+01,7.44E+00,1.45E+01,3.09E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-1.99E-02,5.00E+02
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.16E+00,9.61E+01,-7.51E-03,9.36E+02,6.98E+02,1.16E+01,7.67E-02,-3.29E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.79E+09,4.71E+03,87,6.44E-02,4.17E-02,1.09E+01,7.09E+00,1.30E+01,3.29E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,3.04E-01,3.29E+01
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-1.10E+02,-8.01E-03,9.36E+02,6.98E+02,8.64E+00,8.62E-02,-3.48E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.67E+09,4.72E+03,87,7.08E-02,4.93E-02,9.52E+00,6.63E+00,1.16E+01,3.48E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-3.46E-01,2.86E+01
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.16E+00,1.26E+01,-7.77E-03,9.36E+02,6.98E+02,6.43E+00,9.79E-02,-3.65E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.72E+09,4.72E+03,87,7.87E-02,5.83E-02,8.21E+00,6.08E+00,1.02E+01,3.65E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,3.99E-02,2.50E+02
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,6.40E+00,-8.63E-03,9.36E+02,6.98E+02,4.80E+00,1.12E-01,-3.77E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.72E+09,4.72E+03,87,8.88E-02,6.87E-02,7.05E+00,5.45E+00,8.91E+00,3.77E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,2.02E-02,4.93E+02
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-7.29E+01,-9.25E-03,9.36E+02,6.98E+02,3.57E+00,1.29E-01,-3.83E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.67E+09,4.72E+03,87,1.02E-01,8.02E-02,6.07E+00,4.79E+00,7.73E+00,3.83E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-2.29E-01,4.32E+01
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.17E+00,-4.07E+00,-8.57E-03,9.36E+02,6.98E+02,2.66E+00,1.49E-01,-3.82E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.81E+09,4.73E+03,87,1.17E-01,9.24E-02,5.26E+00,4.15E+00,6.70E+00,3.82E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-1.29E-02,7.79E+02
2,0,0,0,0,0,1,113,6.85E+05,3.16E+00,3.15E+00,-1.94E+01,-1.27E-02,9.36E+02,6.98E+02,1.99E+00,1.72E-01,-3.75E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.69E+09,4.73E+03,87,1.36E-01,1.05E-01,4.61E+00,3.54E+00,5.81E+00,3.75E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-6.11E-02,1.63E+02
2,1,0,0,0,0,1,113,6.85E+05,3.16E+00,3.17E+00,2.78E+01,-7.06E-03,9.36E+02,6.98E+02,1.48E+00,1.97E-01,-3.62E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.83E+09,4.73E+03,87,1.59E-01,1.17E-01,4.09E+00,2.99E+00,5.07E+00,3.62E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,8.82E-02,1.14E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-2.82E+01,-2.15E-02,9.35E+02,6.98E+02,1.10E+00,2.24E-01,-3.43E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.69E+09,4.74E+03,87,1.85E-01,1.26E-01,3.69E+00,2.51E+00,4.46E+00,3.43E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-8.90E-02,1.12E+02
2,1,0,0,0,0,1,114,6.85E+05,3.16E+00,3.16E+00,2.28E+01,-7.80E-03,9.35E+02,6.98E+02,8.22E-01,2.52E-01,-3.21E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.79E+09,4.74E+03,87,2.14E-01,1.34E-01,3.36E+00,2.10E+00,3.96E+00,3.21E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,7.23E-02,1.39E+02
2,1,0,0,0,0,1,114,6.85E+05,3.16E+00,3.17E+00,1.23E+01,-1.89E-02,9.35E+02,6.98E+02,6.12E-01,2.80E-01,-2.96E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.83E+09,4.75E+03,87,2.43E-01,1.38E-01,3.11E+00,1.77E+00,3.57E+00,2.96E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,3.91E-02,2.57E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.16E+00,-2.11E+01,-1.43E-02,9.35E+02,6.98E+02,4.56E-01,3.08E-01,-2.70E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.76E+09,4.75E+03,87,2.75E-01,1.40E-01,2.89E+00,1.47E+00,3.24E+00,2.70E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-6.68E-02,1.49E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-3.90E+01,-2.26E-02,9.35E+02,6.98E+02,3.40E-01,3.35E-01,-2.47E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.69E+09,4.76E+03,87,3.05E-01,1.40E-01,2.71E+00,1.24E+00,2.98E+00,2.47E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-1.23E-01,8.08E+01
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-3.28E+01,-3.08E-02,9.35E+02,6.98E+02,2.54E-01,3.60E-01,-2.22E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.68E+09,4.77E+03,87,3.34E-01,1.36E-01,2.57E+00,1.05E+00,2.77E+00,2.22E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-1.03E-01,9.61E+01
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-1.58E+01,-3.81E-02,9.35E+02,6.98E+02,1.89E-01,3.85E-01,-1.98E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.71E+09,4.78E+03,87,3.62E-01,1.30E-01,2.44E+00,8.79E-01,2.60E+00,1.98E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-4.98E-02,2.00E+02
2,1,0,0,0,0,1,114,6.85E+05,3.16E+00,3.16E+00,3.03E+00,-4.61E-02,9.35E+02,6.98E+02,1.42E-01,4.06E-01,-1.79E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.78E+09,4.79E+03,87,3.87E-01,1.25E-01,2.34E+00,7.58E-01,2.46E+00,1.79E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,9.59E-03,1.04E+03
2,1,0,0,0,0,1,114,6.85E+05,3.16E+00,3.17E+00,1.06E+01,-5.77E-02,9.35E+02,6.98E+02,1.05E-01,4.27E-01,-1.60E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.82E+09,4.82E+03,87,4.11E-01,1.18E-01,2.25E+00,6.45E-01,2.34E+00,1.60E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,3.37E-02,2.98E+02
2,1,0,0,0,0,1,114,6.85E+05,3.16E+00,3.17E+00,6.75E+00,-7.36E-02,9.35E+02,6.98E+02,7.92E-02,4.45E-01,-1.43E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.83E+09,4.84E+03,87,4.31E-01,1.10E-01,2.18E+00,5.55E-01,2.25E+00,1.43E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,2.14E-02,4.69E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.16E+00,-3.80E+00,-1.03E-01,9.35E+02,6.98E+02,5.82E-02,4.61E-01,-1.30E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.80E+09,4.88E+03,87,4.49E-01,1.04E-01,2.11E+00,4.90E-01,2.17E+00,1.30E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-1.20E-02,8.33E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.16E+00,-2.08E+01,-1.45E-01,9.35E+02,6.98E+02,4.42E-02,4.75E-01,-1.24E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.73E+09,4.93E+03,87,4.63E-01,1.02E-01,2.06E+00,4.53E-01,2.11E+00,1.24E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-6.55E-02,1.52E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-2.88E+01,-2.02E-01,9.35E+02,6.98E+02,3.26E-02,4.90E-01,-1.16E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.69E+09,4.99E+03,87,4.80E-01,9.87E-02,2.00E+00,4.11E-01,2.04E+00,1.16E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-9.08E-02,1.09E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-2.85E+01,-2.53E-01,9.34E+02,6.98E+02,2.33E-02,5.08E-01,-1.18E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.68E+09,5.08E+03,87,4.97E-01,1.04E-01,1.93E+00,4.03E-01,1.97E+00,1.18E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-8.99E-02,1.10E+02
2,0,0,0,0,0,1,114,6.85E+05,3.16E+00,3.15E+00,-2.02E+01,-3.59E-01,9.34E+02,6.98E+02,1.86E-02,5.24E-01,-1.14E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.70E+09,5.20E+03,87,5.14E-01,1.04E-01,1.87E+00,3.77E-01,1.91E+00,1.14E+01,7.66E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-6.38E-02,1.56E+02
2,1,0,0,0,0,1,114,6.86E+05,3.16E+00,3.16E+00,1.61E-01,-4.15E-01,9.34E+02,6.98E+02,1.40E-02,5.39E-01,-1.27E+01,-1.12E+03,87,4.74E+00,3.61E+00,5.47E+09,5.79E+09,5.35E+03,87,5.26E-01,1.18E-01,1.81E+00,4.07E-01,1.86E+00,1.27E+01,7.67E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,5.09E-04,1.96E+04
2,0,0,0,0,0,1,114,6.86E+05,3.16E+00,3.16E+00,-2.78E+00,-5.37E-01,9.33E+02,6.98E+02,9.31E-03,5.74E-01,-1.36E+01,-1.12E+03,87,4.74E+00,3.62E+00,5.47E+09,5.77E+09,5.56E+03,87,5.58E-01,1.35E-01,1.69E+00,4.11E-01,1.74E+00,1.36E+01,7.67E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,3.16E+00,0.00E+00,4.30E+01,-8.79E-03,1.14E+03
3,0,0,1,1,0,2,115,6.86E+05,0.00E+00,3.16E+00,0.00E+00,-2.31E-04,9.33E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,87,4.74E+00,3.62E+00,5.47E+09,5.77E+09,5.56E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,0.00E+00,4.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,2,115,6.86E+05,0.00E+00,3.16E+00,0.00E+00,0.00E+00,9.33E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,87,4.74E+00,3.62E+00,5.47E+09,5.77E+09,5.57E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.12E+03,0.00E+00,1.12E+03,9.78E+01,0.00E+00,0.00E+00,4.30E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,1,0,3,113,6.86E+05,1.50E+03,3.27E+00,1.50E+03,8.34E-04,9.33E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,8.34E-04,88,2.73E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,8.34E-04,8.34E-04,0.00E+00,0.00E+00,1.50E+03,4.40E+01,4.91E+00,2.18E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,9.58E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+01,88,9.16E-02,0.00E+00,1.95E+08,0.00E+00,6.00E+01,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,0.00E+00,2.50E+01,2.50E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.61E+00,2.48E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,9.71E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+01,88,1.39E-01,0.00E+00,2.64E+08,0.00E+00,9.00E+01,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.68E+00,2.52E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,9.83E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+01,88,1.86E-01,0.00E+00,3.25E+08,0.00E+00,1.20E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.75E+00,2.54E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.86E+00,1.50E+03,1.25E+01,9.96E+02,6.98E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+01,88,2.34E-01,0.00E+00,3.80E+08,0.00E+00,1.50E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-01,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.80E+00,2.57E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.01E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,7.51E+01,88,2.83E-01,0.00E+00,4.34E+08,0.00E+00,1.80E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.48E-01,0.00E+00,7.51E+01,7.51E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.92E+00,1.50E+03,1.25E+01,1.02E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,8.77E+01,88,3.32E-01,0.00E+00,4.86E+08,0.00E+00,2.10E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-01,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.03E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+02,88,3.81E-01,0.00E+00,5.38E+08,0.00E+00,2.40E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.42E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.05E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+02,88,4.31E-01,0.00E+00,5.88E+08,0.00E+00,2.70E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.39E-01,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.95E+00,2.63E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.06E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.25E+02,88,4.80E-01,0.00E+00,6.37E+08,0.00E+00,3.00E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-01,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,5.98E+00,2.65E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.07E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.38E+02,88,5.30E-01,0.00E+00,6.86E+08,0.00E+00,3.30E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.32E-01,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.00E+00,2.66E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.08E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+02,88,5.80E-01,0.00E+00,7.33E+08,0.00E+00,3.60E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.02E+00,2.67E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.10E+03,6.98E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+02,88,6.31E-01,0.00E+00,7.81E+08,0.00E+00,3.90E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E-01,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.04E+00,2.67E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.11E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,1.75E+02,88,6.81E-01,0.00E+00,8.28E+08,0.00E+00,4.20E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-01,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.06E+00,2.68E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.12E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,1.88E+02,88,7.32E-01,0.00E+00,8.74E+08,0.00E+00,4.50E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-01,0.00E+00,1.88E+02,1.88E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.08E+00,2.69E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.05E+00,1.50E+03,1.25E+01,1.13E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,88,7.82E-01,0.00E+00,9.19E+08,0.00E+00,4.80E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.09E+00,2.70E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.06E+00,1.50E+03,1.25E+01,1.15E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+02,88,8.33E-01,0.00E+00,9.65E+08,0.00E+00,5.10E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.13E-01,0.00E+00,2.13E+02,2.13E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.11E+00,2.70E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.07E+00,1.50E+03,1.25E+01,1.16E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.25E+02,88,8.84E-01,0.00E+00,1.01E+09,0.00E+00,5.40E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,0.00E+00,2.25E+02,2.25E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.12E+00,2.71E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.08E+00,1.50E+03,1.25E+01,1.17E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.38E+02,88,9.35E-01,0.00E+00,1.06E+09,0.00E+00,5.70E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,0.00E+00,2.38E+02,2.38E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.13E+00,2.72E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.09E+00,1.50E+03,1.25E+01,1.18E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+02,88,9.86E-01,0.00E+00,1.10E+09,0.00E+00,6.00E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-01,0.00E+00,2.50E+02,2.50E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.15E+00,2.72E+00
