mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.44E+00,-1.50E+03,-1.25E+01,1.53E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.10E+03,61,1.46E+01,1.18E+01,9.24E+09,1.52E+10,7.44E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.96E-01,3.10E+03,0.00E+00,3.10E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.16E+00,2.29E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,2.82E+00,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,61,1.46E+01,1.18E+01,9.24E+09,1.52E+10,7.47E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.16E+00,2.29E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,-9.70E+00,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.13E+03,61,1.46E+01,1.18E+01,9.24E+09,1.53E+10,7.50E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.13E+03,0.00E+00,3.13E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.15E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,-2.22E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.14E+03,61,1.46E+01,1.19E+01,9.24E+09,1.53E+10,7.53E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,3.14E+03,0.00E+00,3.14E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.15E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,-3.47E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.15E+03,61,1.46E+01,1.19E+01,9.24E+09,1.53E+10,7.56E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,3.15E+03,0.00E+00,3.15E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.14E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,-4.73E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.17E+03,61,1.46E+01,1.20E+01,9.24E+09,1.53E+10,7.59E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,3.17E+03,0.00E+00,3.17E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.14E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,-5.98E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.18E+03,61,1.46E+01,1.20E+01,9.24E+09,1.53E+10,7.62E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,3.18E+03,0.00E+00,3.18E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.14E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,-7.23E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.19E+03,61,1.46E+01,1.21E+01,9.24E+09,1.53E+10,7.65E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,3.19E+03,0.00E+00,3.19E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.13E+00,2.28E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,-8.48E+01,9.01E+02,0.00E+00,0.00E+00,0.00E+00,-3.20E+03,61,1.46E+01,1.21E+01,9.24E+09,1.53E+10,7.68E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,3.20E+03,0.00E+00,3.20E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.13E+00,2.27E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,-9.73E+01,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.22E+03,61,1.46E+01,1.21E+01,9.24E+09,1.53E+10,7.71E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,3.22E+03,0.00E+00,3.22E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.12E+00,2.27E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,-1.10E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.23E+03,61,1.46E+01,1.22E+01,9.24E+09,1.53E+10,7.74E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,3.23E+03,0.00E+00,3.23E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.12E+00,2.27E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,-1.22E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.24E+03,61,1.46E+01,1.22E+01,9.24E+09,1.53E+10,7.77E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,3.24E+03,0.00E+00,3.24E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.12E+00,2.27E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,-1.35E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,61,1.46E+01,1.23E+01,9.24E+09,1.53E+10,7.80E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.11E+00,2.27E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,-1.47E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.27E+03,61,1.46E+01,1.23E+01,9.24E+09,1.53E+10,7.83E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,3.27E+03,0.00E+00,3.27E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.11E+00,2.26E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,-1.60E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.28E+03,61,1.46E+01,1.24E+01,9.24E+09,1.53E+10,7.86E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,3.28E+03,0.00E+00,3.28E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.10E+00,2.26E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.39E+00,-1.50E+03,-1.25E+01,-1.72E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.29E+03,61,1.46E+01,1.24E+01,9.24E+09,1.53E+10,7.89E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,3.29E+03,0.00E+00,3.29E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.10E+00,2.26E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.39E+00,-1.50E+03,-1.25E+01,-1.85E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.30E+03,61,1.46E+01,1.24E+01,9.24E+09,1.53E+10,7.92E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,3.30E+03,0.00E+00,3.30E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.09E+00,2.26E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.39E+00,-1.50E+03,-1.25E+01,-1.97E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.32E+03,61,1.46E+01,1.25E+01,9.24E+09,1.53E+10,7.95E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,3.32E+03,0.00E+00,3.32E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.09E+00,2.26E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,-2.10E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.33E+03,61,1.46E+01,1.25E+01,9.24E+09,1.53E+10,7.98E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,3.33E+03,0.00E+00,3.33E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.08E+00,2.25E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,-2.22E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.34E+03,61,1.46E+01,1.26E+01,9.24E+09,1.53E+10,8.01E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,3.34E+03,0.00E+00,3.34E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.08E+00,2.25E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,-2.35E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.35E+03,61,1.46E+01,1.26E+01,9.24E+09,1.52E+10,8.04E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,3.35E+03,0.00E+00,3.35E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.07E+00,2.25E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,-2.48E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,61,1.46E+01,1.27E+01,9.24E+09,1.52E+10,8.07E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.06E+00,2.24E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,-2.60E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.38E+03,61,1.46E+01,1.27E+01,9.24E+09,1.51E+10,8.10E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,3.38E+03,0.00E+00,3.38E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.06E+00,2.24E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,-2.73E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.39E+03,61,1.46E+01,1.27E+01,9.24E+09,1.51E+10,8.13E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,3.39E+03,0.00E+00,3.39E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.05E+00,2.24E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,-2.85E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.40E+03,61,1.46E+01,1.28E+01,9.24E+09,1.50E+10,8.16E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,3.40E+03,0.00E+00,3.40E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.04E+00,2.23E+00
1,0,0,0,0,0,8,113,7.11E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,-2.98E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.42E+03,61,1.46E+01,1.28E+01,9.24E+09,1.49E+10,8.19E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,3.42E+03,0.00E+00,3.42E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.03E+00,2.23E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.34E+00,-1.50E+03,-1.25E+01,-3.10E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.43E+03,61,1.46E+01,1.29E+01,9.24E+09,1.49E+10,8.22E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,3.43E+03,0.00E+00,3.43E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.01E+00,2.22E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,-3.23E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.44E+03,61,1.46E+01,1.29E+01,9.24E+09,1.48E+10,8.25E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,3.44E+03,0.00E+00,3.44E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-5.00E+00,2.22E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.32E+00,-1.50E+03,-1.25E+01,-3.35E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.45E+03,61,1.46E+01,1.30E+01,9.24E+09,1.47E+10,8.28E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,3.45E+03,0.00E+00,3.45E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.99E+00,2.21E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.31E+00,-1.50E+03,-1.25E+01,-3.48E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.47E+03,61,1.46E+01,1.30E+01,9.24E+09,1.46E+10,8.31E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,3.47E+03,0.00E+00,3.47E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.97E+00,2.20E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.30E+00,-1.50E+03,-1.25E+01,-3.60E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.48E+03,61,1.46E+01,1.30E+01,9.24E+09,1.44E+10,8.34E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,3.48E+03,0.00E+00,3.48E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.96E+00,2.20E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.29E+00,-1.50E+03,-1.25E+01,-3.73E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.49E+03,61,1.46E+01,1.31E+01,9.24E+09,1.43E+10,8.37E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,3.49E+03,0.00E+00,3.49E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.94E+00,2.19E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.28E+00,-1.50E+03,-1.25E+01,-3.85E+02,9.02E+02,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,61,1.46E+01,1.31E+01,9.24E+09,1.42E+10,8.40E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.93E+00,2.18E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.27E+00,-1.50E+03,-1.25E+01,-3.98E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.52E+03,61,1.46E+01,1.32E+01,9.24E+09,1.40E+10,8.43E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,3.52E+03,0.00E+00,3.52E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.91E+00,2.18E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.25E+00,-1.50E+03,-1.25E+01,-4.10E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.53E+03,61,1.46E+01,1.32E+01,9.24E+09,1.39E+10,8.46E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,3.53E+03,0.00E+00,3.53E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.89E+00,2.17E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.24E+00,-1.50E+03,-1.25E+01,-4.23E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.54E+03,61,1.46E+01,1.32E+01,9.24E+09,1.37E+10,8.49E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,3.54E+03,0.00E+00,3.54E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.87E+00,2.16E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.23E+00,-1.50E+03,-1.25E+01,-4.35E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.55E+03,61,1.46E+01,1.33E+01,9.24E+09,1.36E+10,8.52E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,3.55E+03,0.00E+00,3.55E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.84E+00,2.15E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.21E+00,-1.50E+03,-1.25E+01,-4.48E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,61,1.46E+01,1.33E+01,9.24E+09,1.34E+10,8.55E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,3.57E+03,0.00E+00,3.57E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.82E+00,2.14E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.19E+00,-1.50E+03,-1.25E+01,-4.60E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.58E+03,61,1.46E+01,1.34E+01,9.24E+09,1.32E+10,8.58E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,3.58E+03,0.00E+00,3.58E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.80E+00,2.13E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.18E+00,-1.50E+03,-1.25E+01,-4.73E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.59E+03,61,1.46E+01,1.34E+01,9.24E+09,1.30E+10,8.61E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,3.59E+03,0.00E+00,3.59E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.77E+00,2.12E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.16E+00,-1.50E+03,-1.25E+01,-4.85E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.60E+03,61,1.46E+01,1.34E+01,9.24E+09,1.29E+10,8.64E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.75E+00,2.10E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.14E+00,-1.50E+03,-1.25E+01,-4.98E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.62E+03,61,1.46E+01,1.35E+01,9.24E+09,1.27E+10,8.67E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,3.62E+03,0.00E+00,3.62E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.72E+00,2.09E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.12E+00,-1.50E+03,-1.25E+01,-5.10E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.63E+03,61,1.46E+01,1.35E+01,9.24E+09,1.25E+10,8.70E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,3.63E+03,0.00E+00,3.63E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.69E+00,2.08E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.11E+00,-1.50E+03,-1.25E+01,-5.23E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.64E+03,61,1.46E+01,1.36E+01,9.24E+09,1.23E+10,8.73E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,3.64E+03,0.00E+00,3.64E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.66E+00,2.07E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.09E+00,-1.50E+03,-1.25E+01,-5.35E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.65E+03,61,1.46E+01,1.36E+01,9.24E+09,1.22E+10,8.76E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,3.65E+03,0.00E+00,3.65E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.64E+00,2.05E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.07E+00,-1.50E+03,-1.25E+01,-5.48E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.67E+03,61,1.46E+01,1.36E+01,9.24E+09,1.20E+10,8.79E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,3.67E+03,0.00E+00,3.67E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.61E+00,2.04E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.04E+00,-1.50E+03,-1.25E+01,-5.60E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.68E+03,61,1.46E+01,1.37E+01,9.24E+09,1.18E+10,8.82E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,3.68E+03,0.00E+00,3.68E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.57E+00,2.03E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,3.02E+00,-1.50E+03,-1.25E+01,-5.73E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.69E+03,61,1.46E+01,1.37E+01,9.24E+09,1.16E+10,8.85E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,3.69E+03,0.00E+00,3.69E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.54E+00,2.01E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.99E+00,-1.50E+03,-1.25E+01,-5.85E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.71E+03,61,1.46E+01,1.37E+01,9.24E+09,1.13E+10,8.88E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,3.71E+03,0.00E+00,3.71E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.49E+00,1.99E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.96E+00,-1.50E+03,-1.25E+01,-5.98E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.72E+03,61,1.46E+01,1.38E+01,9.24E+09,1.11E+10,8.91E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,3.72E+03,0.00E+00,3.72E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.45E+00,1.97E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.93E+00,-1.50E+03,-1.25E+01,-6.11E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.73E+03,61,1.46E+01,1.38E+01,9.24E+09,1.08E+10,8.94E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,3.73E+03,0.00E+00,3.73E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.40E+00,1.95E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.89E+00,-1.50E+03,-1.25E+01,-6.23E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+03,61,1.46E+01,1.39E+01,9.24E+09,1.05E+10,8.97E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+00,3.74E+03,0.00E+00,3.74E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.34E+00,1.92E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.84E+00,-1.50E+03,-1.25E+01,-6.36E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+03,61,1.46E+01,1.39E+01,9.24E+09,1.02E+10,9.00E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+00,3.76E+03,0.00E+00,3.76E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.26E+00,1.89E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.77E+00,-1.50E+03,-1.25E+01,-6.48E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.77E+03,61,1.46E+01,1.39E+01,9.24E+09,9.73E+09,9.03E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+00,3.77E+03,0.00E+00,3.77E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.17E+00,1.85E+00
