mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,1.50E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-1.88E+02,65,3.54E+00,6.59E-01,4.72E+09,1.07E+09,4.50E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,1.88E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.06E+00,2.24E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,1.49E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+02,65,3.54E+00,7.01E-01,4.72E+09,1.13E+09,4.80E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,2.00E+02,0.00E+00,2.00E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.05E+00,2.24E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,1.48E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.13E+02,65,3.54E+00,7.43E-01,4.72E+09,1.18E+09,5.10E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-01,2.13E+02,0.00E+00,2.13E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.03E+00,2.23E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.34E+00,-1.50E+03,-1.25E+01,1.47E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+02,65,3.54E+00,7.85E-01,4.72E+09,1.23E+09,5.40E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,2.25E+02,0.00E+00,2.25E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.02E+00,2.22E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,1.45E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.38E+02,65,3.54E+00,8.27E-01,4.72E+09,1.29E+09,5.70E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,2.38E+02,0.00E+00,2.38E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.01E+00,2.22E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,1.44E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,65,3.54E+00,8.68E-01,4.72E+09,1.34E+09,6.00E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-5.00E+00,2.21E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.32E+00,-1.50E+03,-1.25E+01,1.43E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.63E+02,65,3.54E+00,9.10E-01,4.72E+09,1.39E+09,6.30E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,2.63E+02,0.00E+00,2.63E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.98E+00,2.21E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.31E+00,-1.50E+03,-1.25E+01,1.42E+03,5.35E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+02,65,3.54E+00,9.51E-01,4.72E+09,1.44E+09,6.60E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E-01,2.75E+02,0.00E+00,2.75E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.97E+00,2.20E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.30E+00,-1.50E+03,-1.25E+01,1.40E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-2.88E+02,65,3.54E+00,9.93E-01,4.72E+09,1.48E+09,6.90E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-01,2.88E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.96E+00,2.20E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.29E+00,-1.50E+03,-1.25E+01,1.39E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+02,65,3.54E+00,1.03E+00,4.72E+09,1.53E+09,7.20E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,3.00E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.95E+00,2.19E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.29E+00,-1.50E+03,-1.25E+01,1.38E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.13E+02,65,3.54E+00,1.08E+00,4.72E+09,1.58E+09,7.50E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-01,3.13E+02,0.00E+00,3.13E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.94E+00,2.19E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.28E+00,-1.50E+03,-1.25E+01,1.37E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+02,65,3.54E+00,1.12E+00,4.72E+09,1.62E+09,7.80E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-01,3.25E+02,0.00E+00,3.25E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.92E+00,2.18E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.27E+00,-1.50E+03,-1.25E+01,1.35E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.38E+02,65,3.54E+00,1.16E+00,4.72E+09,1.67E+09,8.10E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,3.38E+02,0.00E+00,3.38E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.91E+00,2.18E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.26E+00,-1.50E+03,-1.25E+01,1.34E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.51E+02,65,3.54E+00,1.20E+00,4.72E+09,1.71E+09,8.40E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-01,3.51E+02,0.00E+00,3.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.90E+00,2.17E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.25E+00,-1.50E+03,-1.25E+01,1.33E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.63E+02,65,3.54E+00,1.24E+00,4.72E+09,1.75E+09,8.70E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,3.63E+02,0.00E+00,3.63E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.88E+00,2.16E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.24E+00,-1.50E+03,-1.25E+01,1.32E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+02,65,3.54E+00,1.28E+00,4.72E+09,1.79E+09,9.00E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,3.76E+02,0.00E+00,3.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.87E+00,2.16E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.23E+00,-1.50E+03,-1.25E+01,1.30E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-3.88E+02,65,3.54E+00,1.32E+00,4.72E+09,1.82E+09,9.30E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,3.88E+02,0.00E+00,3.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.86E+00,2.15E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.22E+00,-1.50E+03,-1.25E+01,1.29E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.01E+02,65,3.54E+00,1.36E+00,4.72E+09,1.86E+09,9.60E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,4.01E+02,0.00E+00,4.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.84E+00,2.15E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.21E+00,-1.50E+03,-1.25E+01,1.28E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.13E+02,65,3.54E+00,1.40E+00,4.72E+09,1.89E+09,9.90E+02,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,4.13E+02,0.00E+00,4.13E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.83E+00,2.14E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.20E+00,-1.50E+03,-1.25E+01,1.27E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.26E+02,65,3.54E+00,1.44E+00,4.72E+09,1.92E+09,1.02E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,4.26E+02,0.00E+00,4.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.81E+00,2.13E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.19E+00,-1.50E+03,-1.25E+01,1.25E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.38E+02,65,3.54E+00,1.48E+00,4.72E+09,1.95E+09,1.05E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,4.38E+02,0.00E+00,4.38E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.79E+00,2.12E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.18E+00,-1.50E+03,-1.25E+01,1.24E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.51E+02,65,3.54E+00,1.52E+00,4.72E+09,1.98E+09,1.08E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.89E-01,4.51E+02,0.00E+00,4.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.78E+00,2.12E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.17E+00,-1.50E+03,-1.25E+01,1.23E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.63E+02,65,3.54E+00,1.56E+00,4.72E+09,2.01E+09,1.11E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-01,4.63E+02,0.00E+00,4.63E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.76E+00,2.11E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.16E+00,-1.50E+03,-1.25E+01,1.22E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.76E+02,65,3.54E+00,1.60E+00,4.72E+09,2.03E+09,1.14E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.96E-01,4.76E+02,0.00E+00,4.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.74E+00,2.10E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.14E+00,-1.50E+03,-1.25E+01,1.20E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-4.88E+02,65,3.54E+00,1.64E+00,4.72E+09,2.05E+09,1.17E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.99E-01,4.88E+02,0.00E+00,4.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.72E+00,2.09E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.13E+00,-1.50E+03,-1.25E+01,1.19E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+02,65,3.54E+00,1.68E+00,4.72E+09,2.07E+09,1.20E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.02E-01,5.01E+02,0.00E+00,5.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.70E+00,2.08E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.11E+00,-1.50E+03,-1.25E+01,1.18E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.13E+02,65,3.54E+00,1.72E+00,4.72E+09,2.08E+09,1.23E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E-01,5.13E+02,0.00E+00,5.13E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.68E+00,2.07E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.10E+00,-1.50E+03,-1.25E+01,1.17E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.26E+02,65,3.54E+00,1.76E+00,4.72E+09,2.10E+09,1.26E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E-01,5.26E+02,0.00E+00,5.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.65E+00,2.06E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.08E+00,-1.50E+03,-1.25E+01,1.15E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.38E+02,65,3.54E+00,1.80E+00,4.72E+09,2.11E+09,1.29E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.11E-01,5.38E+02,0.00E+00,5.38E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.63E+00,2.05E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.06E+00,-1.50E+03,-1.25E+01,1.14E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.51E+02,65,3.54E+00,1.83E+00,4.72E+09,2.11E+09,1.32E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-01,5.51E+02,0.00E+00,5.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.60E+00,2.04E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.04E+00,-1.50E+03,-1.25E+01,1.13E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.63E+02,65,3.54E+00,1.87E+00,4.72E+09,2.12E+09,1.35E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-01,5.63E+02,0.00E+00,5.63E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.57E+00,2.02E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.02E+00,-1.50E+03,-1.25E+01,1.12E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.76E+02,65,3.54E+00,1.91E+00,4.72E+09,2.12E+09,1.38E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-01,5.76E+02,0.00E+00,5.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.54E+00,2.01E+00
1,0,0,1,0,0,8,113,5.13E+05,-1.50E+03,3.00E+00,-1.50E+03,-1.25E+01,1.10E+03,5.36E+02,0.00E+00,0.00E+00,0.00E+00,-5.88E+02,65,3.54E+00,1.95E+00,4.72E+09,2.12E+09,1.41E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,5.88E+02,0.00E+00,5.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.51E+00,2.00E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.98E+00,-1.50E+03,-1.25E+01,1.09E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.01E+02,65,3.54E+00,1.99E+00,4.72E+09,2.12E+09,1.44E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,6.01E+02,0.00E+00,6.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.47E+00,1.98E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.95E+00,-1.50E+03,-1.25E+01,1.08E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.13E+02,65,3.54E+00,2.02E+00,4.72E+09,2.11E+09,1.47E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.30E-01,6.13E+02,0.00E+00,6.13E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.44E+00,1.97E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.93E+00,-1.50E+03,-1.25E+01,1.07E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+02,65,3.54E+00,2.06E+00,4.72E+09,2.10E+09,1.50E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,6.26E+02,0.00E+00,6.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.40E+00,1.95E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.90E+00,-1.50E+03,-1.25E+01,1.05E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.38E+02,65,3.54E+00,2.10E+00,4.72E+09,2.09E+09,1.53E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.36E-01,6.38E+02,0.00E+00,6.38E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.36E+00,1.93E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.87E+00,-1.50E+03,-1.25E+01,1.04E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.51E+02,65,3.54E+00,2.13E+00,4.72E+09,2.08E+09,1.56E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-01,6.51E+02,0.00E+00,6.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.31E+00,1.91E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.84E+00,-1.50E+03,-1.25E+01,1.03E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.63E+02,65,3.54E+00,2.17E+00,4.72E+09,2.06E+09,1.59E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-01,6.63E+02,0.00E+00,6.63E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.27E+00,1.89E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.81E+00,-1.50E+03,-1.25E+01,1.02E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.76E+02,65,3.54E+00,2.20E+00,4.72E+09,2.04E+09,1.62E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,6.76E+02,0.00E+00,6.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.22E+00,1.87E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.77E+00,-1.50E+03,-1.25E+01,1.00E+03,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-6.88E+02,65,3.54E+00,2.24E+00,4.72E+09,2.02E+09,1.65E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.16E+00,1.84E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.73E+00,-1.50E+03,-1.25E+01,9.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.01E+02,65,3.54E+00,2.27E+00,4.72E+09,1.99E+09,1.68E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,7.01E+02,0.00E+00,7.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.10E+00,1.82E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.68E+00,-1.50E+03,-1.25E+01,9.79E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.14E+02,65,3.54E+00,2.31E+00,4.72E+09,1.95E+09,1.71E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.55E-01,7.14E+02,0.00E+00,7.14E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-4.03E+00,1.79E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.63E+00,-1.50E+03,-1.25E+01,9.67E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.26E+02,65,3.54E+00,2.34E+00,4.72E+09,1.91E+09,1.74E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,7.26E+02,0.00E+00,7.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.95E+00,1.75E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.57E+00,-1.50E+03,-1.25E+01,9.54E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.39E+02,65,3.54E+00,2.37E+00,4.72E+09,1.86E+09,1.77E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.61E-01,7.39E+02,0.00E+00,7.39E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.86E+00,1.71E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.49E+00,-1.50E+03,-1.25E+01,9.42E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+02,65,3.54E+00,2.40E+00,4.72E+09,1.80E+09,1.80E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,7.51E+02,0.00E+00,7.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.75E+00,1.66E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.40E+00,-1.50E+03,-1.25E+01,9.29E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.64E+02,65,3.54E+00,2.43E+00,4.72E+09,1.72E+09,1.83E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.68E-01,7.64E+02,0.00E+00,7.64E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.61E+00,1.60E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.29E+00,-1.50E+03,-1.25E+01,9.17E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.76E+02,65,3.54E+00,2.46E+00,4.72E+09,1.63E+09,1.86E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,7.76E+02,0.00E+00,7.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.44E+00,1.52E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.15E+00,-1.50E+03,-1.25E+01,9.04E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-7.89E+02,65,3.54E+00,2.49E+00,4.72E+09,1.53E+09,1.89E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,7.89E+02,0.00E+00,7.89E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.23E+00,1.43E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.00E+00,-1.50E+03,-1.20E+01,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.44E+09,1.92E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.00E+00,1.33E+00
1,0,0,1,0,0,8,113,5.14E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.35E-04,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.44E+09,1.92E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.20E+01,-3.00E+00,1.33E+00
3,0,0,0,1,0,9,115,5.14E+05,0.00E+00,2.19E+00,0.00E+00,-1.84E-02,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,1.92E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,2.87E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,1.95E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,2.95E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,1.98E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
