channel,cycle,y_true,y_pred,y_std
A6,37.0,0.9356435643564357,0.9320224800377253,0.003788301295038422
A6,38.0,0.9356435643564357,0.9307391447881156,0.004045319301896356
A6,39.0,0.9356435643564357,0.9251824046646031,0.004345600569919953
A6,40.0,0.9331683168316832,0.92512758202114,0.0043490476047840145
A6,41.0,0.9331683168316832,0.9245820718229175,0.00441860551942753
A6,42.0,0.9331683168316832,0.9260817846535745,0.004205092823302313
A6,43.0,0.9306930693069307,0.9265377035377885,0.0045890859053213055
A6,44.0,0.9306930693069307,0.9267112883477612,0.004369157853826435
A6,45.0,0.9306930693069307,0.9262748023831321,0.00415264440660018
A6,46.0,0.9306930693069307,0.9215141371797175,0.004345125406791282
A6,47.0,0.9306930693069307,0.9197963595009262,0.004262328399076515
A6,48.0,0.9282178217821783,0.9211701622810109,0.004234327821947613
A6,49.0,0.9282178217821783,0.9218378704301715,0.004619678030177092
A6,50.0,0.9282178217821783,0.9197452896474432,0.004948510610898731
A6,51.0,0.9257425742574258,0.9204020312223186,0.004839245848704439
A6,52.0,0.9282178217821783,0.9173065357136025,0.004297923650336956
A6,53.0,0.9257425742574258,0.919095693141382,0.004662083785821948
A6,54.0,0.9257425742574258,0.9150141406523914,0.004383455115612244
A6,55.0,0.9257425742574258,0.9190310190986953,0.004120663460431397
A6,56.0,0.9257425742574258,0.9152961910206966,0.004362995454782668
A6,57.0,0.9232673267326733,0.9171430299135076,0.0047120875869880235
A6,58.0,0.9232673267326733,0.9162165859566187,0.0049405572643733955
A6,59.0,0.9232673267326733,0.9142602816854596,0.004685162140742639
A6,60.0,0.9232673267326733,0.915694245469153,0.005010365365839764
A6,61.0,0.9232673267326733,0.9117788402381378,0.004952604325045582
A6,62.0,0.9207920792079208,0.9138159148867756,0.004927073787380164
A6,63.0,0.9207920792079208,0.9120033456566464,0.0051591906577503404
A6,64.0,0.9207920792079208,0.9148910897768492,0.004565297465139442
A6,65.0,0.9183168316831684,0.9153153936301964,0.00484652577382564
A6,66.0,0.9207920792079208,0.9127343645437102,0.004464667801967053
A6,67.0,0.9183168316831684,0.9127506263099257,0.004714128696327557
A6,68.0,0.9183168316831684,0.9130629358396058,0.004741905984824733
A6,69.0,0.9183168316831684,0.9125156327445171,0.004628072104316865
A6,70.0,0.9183168316831684,0.9111989196481871,0.0047940436950924354
A6,71.0,0.9158415841584159,0.9127533665735719,0.005445923921106759
A6,72.0,0.9183168316831684,0.9106232863328642,0.004580733295613094
A6,73.0,0.9158415841584159,0.9121530679494735,0.004801855034401357
A6,74.0,0.9158415841584159,0.9113166263967812,0.004781764655768833
A6,75.0,0.9158415841584159,0.9116147707312435,0.0048317735181841225
A6,76.0,0.9158415841584159,0.9101908906629184,0.004825894278434943
A6,77.0,0.9158415841584159,0.9104522502750924,0.0047346261102744125
A6,78.0,0.9158415841584159,0.9059512463525804,0.004715722127411524
A6,79.0,0.9158415841584159,0.9061328061162182,0.00486513445491376
A6,80.0,0.9158415841584159,0.9048668452444604,0.005123750306222477
A6,81.0,0.9133663366336634,0.9079795489337027,0.005026475213423929
A6,82.0,0.9133663366336634,0.907702016435551,0.005104709074515616
A6,83.0,0.9133663366336634,0.9084922277963061,0.0050796773113145005
A6,84.0,0.9133663366336634,0.9081635918927596,0.005092610250778475
A6,85.0,0.9133663366336634,0.9073393607707348,0.005089904664056549
A6,86.0,0.9108910891089109,0.9075285940866231,0.005179362306647913
A6,87.0,0.9108910891089109,0.9074686871448492,0.005164178884661328
A6,88.0,0.9108910891089109,0.9074669880386987,0.005440483250187902
A6,89.0,0.9108910891089109,0.9063902322538385,0.0051810219038360165
A6,90.0,0.9108910891089109,0.9064913633194307,0.005147877532138251
A6,91.0,0.9108910891089109,0.905694314331691,0.005067103993997525
A6,92.0,0.9108910891089109,0.9065613441549326,0.005174403106475695
A6,93.0,0.9108910891089109,0.9016449730370083,0.004805339796981533
A6,94.0,0.9084158415841584,0.9018284548001179,0.004657616674488279
A6,95.0,0.9084158415841584,0.9041637612023723,0.005020012507744942
A6,96.0,0.905940594059406,0.9062178865343213,0.005624130227165527
A6,97.0,0.9084158415841584,0.9056276180045474,0.005553700676396746
A6,98.0,0.9084158415841584,0.9024564882814199,0.005531472489710423
A6,99.0,0.9084158415841584,0.9012983183010101,0.005613812733456198
A6,100.0,0.905940594059406,0.9028040778620231,0.005779549746746872
A6,101.0,0.905940594059406,0.902366732540361,0.00571033729216203
A6,102.0,0.905940594059406,0.90397835906801,0.0058370808530201525
A6,103.0,0.905940594059406,0.90152230848876,0.005820614562352695
A6,104.0,0.905940594059406,0.9013901051829318,0.005900833183829514
A6,105.0,0.905940594059406,0.9021969905708407,0.006063957814318448
A6,106.0,0.905940594059406,0.9011732083692218,0.005680986540219815
A6,107.0,0.905940594059406,0.8992134168051286,0.0052468760835827225
A6,108.0,0.9034653465346535,0.9006052245320488,0.005950939693889036
A6,109.0,0.9034653465346535,0.8993133633567951,0.006034947108980672
A6,110.0,0.9034653465346535,0.8993870231063137,0.005996436554632402
A6,111.0,0.9034653465346535,0.8990267985647441,0.005707362451359309
A6,112.0,0.905940594059406,0.8970364239627786,0.005351936966013755
A6,113.0,0.9034653465346535,0.898718442867586,0.006103332337291471
A6,114.0,0.9034653465346535,0.8978901015644362,0.005938691489523552
A6,115.0,0.9034653465346535,0.8973287232724992,0.005928379855356422
A6,116.0,0.9034653465346535,0.8972021591672393,0.006011385160007895
A6,117.0,0.9034653465346535,0.8981358923689481,0.006302380138197991
A6,118.0,0.900990099009901,0.8966752278645856,0.006202833224452235
A6,119.0,0.900990099009901,0.8968190060982926,0.0063558156456686825
A6,120.0,0.900990099009901,0.896970588275071,0.006404516473013295
A6,121.0,0.900990099009901,0.896617579438099,0.006185490182366811
A6,122.0,0.900990099009901,0.8958414295995726,0.006298604632853956
A6,123.0,0.900990099009901,0.8930190944939596,0.0060628834131337805
A6,124.0,0.8985148514851485,0.8948841696057056,0.006352168667972253
A6,125.0,0.900990099009901,0.8922914257683793,0.005520195520243385
A6,126.0,0.900990099009901,0.8938437450556812,0.005756643919563354
A6,127.0,0.8985148514851485,0.894794187160535,0.006572956676166805
A6,128.0,0.8985148514851485,0.893716425076454,0.006633248623575784
A6,129.0,0.900990099009901,0.8917693471038015,0.005971206778715774
A6,130.0,0.8985148514851485,0.8926307108597715,0.0064199398295505805
A6,131.0,0.8985148514851485,0.8940710085095359,0.006919542511480557
A6,132.0,0.8985148514851485,0.8934410496108246,0.006861068516145195
A6,133.0,0.8985148514851485,0.8926103702913649,0.006821615944528065
A6,134.0,0.900990099009901,0.8903006399317682,0.006032941388204749
A6,135.0,0.8985148514851485,0.8915758360526516,0.006336279604994331
A6,136.0,0.8960396039603961,0.8917243783767883,0.006903455508050294
A6,137.0,0.8985148514851485,0.8909571817487892,0.006891669871352672
A6,138.0,0.8985148514851485,0.8887691284809033,0.006349845725880572
A6,139.0,0.8985148514851485,0.8891396758582205,0.006827973944986628
A6,140.0,0.8985148514851485,0.88903979529238,0.006424878923035365
A6,141.0,0.8960396039603961,0.88967774880534,0.006645782090097865
A6,142.0,0.8960396039603961,0.890483532537536,0.0070846408303803
A6,143.0,0.8960396039603961,0.8902571020587117,0.006846856272773539
A6,144.0,0.8960396039603961,0.8895763915867888,0.006931821122267701
A6,145.0,0.8960396039603961,0.8893982277548497,0.007001889953341121
A6,146.0,0.8935643564356436,0.8893900636208988,0.0069025572426952096
A6,147.0,0.8960396039603961,0.8880514384082898,0.007168322787785981
A6,148.0,0.8935643564356436,0.888170543347053,0.007150917208047575
A6,149.0,0.8935643564356436,0.8887142950927898,0.0075747694960989495
A6,150.0,0.8935643564356436,0.8885980904941846,0.007568188850558301
A6,151.0,0.8935643564356436,0.8882538125665642,0.007622538716856038
A6,152.0,0.8935643564356436,0.8883931467349946,0.007621033090686438
A6,153.0,0.8935643564356436,0.888246940355627,0.007608566625438035
A6,154.0,0.8935643564356436,0.8886329718833071,0.007488242178298662
A6,155.0,0.8910891089108911,0.8876076231505053,0.007431902656684365
A6,156.0,0.8935643564356436,0.8871446691273718,0.007669299664155737
A6,157.0,0.8935643564356436,0.8825326380893579,0.006929250296937682
A6,158.0,0.8935643564356436,0.8794640974975708,0.006534762576918449
A6,159.0,0.8935643564356436,0.8814405405384459,0.0067633575373943836
A6,160.0,0.8910891089108911,0.8832572724132588,0.007334779027676144
A6,161.0,0.8910891089108911,0.8850956801473236,0.0073820357030467704
A6,162.0,0.8935643564356436,0.8796774287446679,0.0067315491641487275
A6,163.0,0.8910891089108911,0.8804245812498996,0.006952174185662044
A6,164.0,0.8910891089108911,0.8799514123559634,0.006840543804075766
A6,165.0,0.8910891089108911,0.8790945031248201,0.006896444741602181
A6,166.0,0.8910891089108911,0.8810740794615882,0.007227970898222908
A6,167.0,0.8886138613861386,0.8815391582942845,0.007654220228449122
A6,168.0,0.8886138613861386,0.881636123735319,0.007582131931104477
A6,169.0,0.8910891089108911,0.88034794401396,0.007187216284095394
A6,170.0,0.8910891089108911,0.8799392840329614,0.007200165143196099
A6,171.0,0.8910891089108911,0.8801513777779476,0.007197084468898895
A6,172.0,0.8886138613861386,0.8799689492720816,0.007291159982260856
A6,173.0,0.8886138613861386,0.8771823720555824,0.007010962665774811
A6,174.0,0.8886138613861386,0.878133211954137,0.007272693996432402
A6,175.0,0.8886138613861386,0.8787410727109191,0.0072475909876664624
A6,176.0,0.8886138613861386,0.878340381244805,0.0073264442047399824
A6,177.0,0.8886138613861386,0.8778079479094976,0.007282950299302557
A6,178.0,0.8886138613861386,0.8756820124999393,0.007186178294100745
A6,179.0,0.8886138613861386,0.8751983997092364,0.0071588093590791374
A6,180.0,0.8886138613861386,0.8755040714482523,0.00721414293180289
A6,181.0,0.8861386138613861,0.8741834386601641,0.007129460035708705
A6,182.0,0.8861386138613861,0.8749524406974105,0.007216426743440401
A6,183.0,0.8861386138613861,0.8736654560833432,0.007194235769134473
A6,184.0,0.8861386138613861,0.8731762459267735,0.007199661654241936
A6,185.0,0.8861386138613861,0.8737414429355506,0.00736314421568571
A6,186.0,0.8861386138613861,0.8727319420474994,0.007509867610669098
A6,187.0,0.8861386138613861,0.873232895945031,0.007533412503794479
A6,188.0,0.8861386138613861,0.8726074139430753,0.007500513375702768
A6,189.0,0.8861386138613861,0.8725748462999635,0.007432051301981794
A6,190.0,0.8861386138613861,0.8721561352869931,0.0073556886123417745
A6,191.0,0.8836633663366337,0.8719429294616698,0.0076338910682170755
A6,192.0,0.8836633663366337,0.8715532515953494,0.007507767429251412
A6,193.0,0.8836633663366337,0.8717576941109035,0.0075497440980418756
A6,194.0,0.8836633663366337,0.871299754765257,0.007688959804546832
A6,195.0,0.8836633663366337,0.8716485408920353,0.007829906191110804
A6,196.0,0.8836633663366337,0.8714532231156307,0.007832133526062489
A6,197.0,0.8836633663366337,0.8698464731420865,0.007712948343235747
A6,198.0,0.8836633663366337,0.8703753076036741,0.00796595900502529
A6,199.0,0.8836633663366337,0.870146417529331,0.007873016913815634
A6,200.0,0.8836633663366337,0.8696895684367083,0.007680777595891335
A6,201.0,0.8836633663366337,0.8668534495526534,0.007656447568115385
A6,202.0,0.8811881188118812,0.8715761646402089,0.00831004572538085
A6,203.0,0.8836633663366337,0.8657311323605892,0.007666561628167258
A6,204.0,0.8836633663366337,0.8692829574965606,0.008086412216550801
A6,205.0,0.8836633663366337,0.8657036152944668,0.00782618934181293
A6,206.0,0.8811881188118812,0.8699645114325432,0.00840653735037756
A6,207.0,0.8836633663366337,0.8692133615619013,0.008501930161227942
A6,208.0,0.8811881188118812,0.8683636965939157,0.008410260395658288
A6,209.0,0.8787128712871287,0.8711394877592983,0.00889143574996085
A6,210.0,0.8836633663366337,0.8657739986022166,0.008127490287417109
A6,211.0,0.8787128712871287,0.8710962163974849,0.008965533832992608
A6,212.0,0.8811881188118812,0.8670162006969057,0.00830912662225046
A6,213.0,0.8811881188118812,0.8666457633862147,0.008204502734301622
A6,214.0,0.8787128712871287,0.8686896995560054,0.008775872794017963
A6,215.0,0.8811881188118812,0.8674292083672885,0.00884734444381886
A6,216.0,0.8811881188118812,0.8627526473236005,0.008467849444368937
A6,217.0,0.8787128712871287,0.8683673615789712,0.009103412894173792
A6,218.0,0.8787128712871287,0.8678364811749609,0.009045547330593475
A6,219.0,0.8811881188118812,0.8659055767828059,0.008556511611689917
A6,220.0,0.8787128712871287,0.8670165246049526,0.00894841554948432
A6,221.0,0.8787128712871287,0.8666895711553767,0.00884205579639588
A6,222.0,0.8787128712871287,0.8679143898439274,0.009113403079444953
A6,223.0,0.8762376237623762,0.8688941416134407,0.009429044361652612
A6,224.0,0.8787128712871287,0.8677347808556551,0.00945082017612741
A6,225.0,0.8787128712871287,0.8649576514110737,0.009069527332326681
A6,226.0,0.8787128712871287,0.8678703258837062,0.009489003511667803
A6,227.0,0.8787128712871287,0.8651647548198541,0.009214090167924273
A6,228.0,0.8762376237623762,0.8673900009464294,0.00947447199213876
A6,229.0,0.8787128712871287,0.8649961326352427,0.009383450526735797
A6,230.0,0.8762376237623762,0.8659072769888382,0.009507908179933397
A6,231.0,0.8787128712871287,0.8634027787387528,0.009297993201851885
A6,232.0,0.8762376237623762,0.865079949363847,0.00948732171103221
A6,233.0,0.8787128712871287,0.864403107822359,0.0094795545636762
A6,234.0,0.8762376237623762,0.8649856294320064,0.00965897289840872
A6,235.0,0.8762376237623762,0.8627100931364385,0.00948138804146528
A6,236.0,0.8762376237623762,0.865018590683662,0.009833536968984742
A6,237.0,0.8762376237623762,0.8620586717058313,0.009528951719190814
A6,238.0,0.8737623762376238,0.8638189354276735,0.009595143446611791
A6,239.0,0.8762376237623762,0.8599851617868861,0.009369648979844967
A6,240.0,0.8762376237623762,0.8552304864166723,0.008626356328359416
A6,241.0,0.8762376237623762,0.8583182137305063,0.009178984317191354
A6,242.0,0.8762376237623762,0.8558414462216759,0.00881973194958656
A6,243.0,0.8762376237623762,0.8576627404404891,0.009278927929998326
A6,244.0,0.8762376237623762,0.853891605639169,0.008708470912145218
A6,245.0,0.8737623762376238,0.8568996679195354,0.009255028371777408
A6,246.0,0.8762376237623762,0.8532831863377978,0.009019745658903575
A6,247.0,0.8712871287128713,0.8590746911003246,0.009516879120727812
A6,248.0,0.8762376237623762,0.8534560794852392,0.009205480613384297
A6,249.0,0.8762376237623762,0.853052459215814,0.009249182083990675
A6,250.0,0.8737623762376238,0.8537850294494016,0.009212310622517058
A6,251.0,0.8737623762376238,0.8550471576538299,0.00951651599130848
A6,252.0,0.8712871287128713,0.8552124361619033,0.00931986818699793
A6,253.0,0.8737623762376238,0.8510503075091175,0.009122343218339258
A6,254.0,0.8688118811881188,0.8581144269540292,0.009811432215711225
A6,255.0,0.8737623762376238,0.8493625274451093,0.009285439820895731
A6,256.0,0.8712871287128713,0.8528299053637258,0.009541150914061559
A6,257.0,0.8737623762376238,0.8518703654219205,0.009242246017981445
A6,258.0,0.8712871287128713,0.8508454402663194,0.009330389640109049
A6,259.0,0.8712871287128713,0.8499425289162481,0.009246727716591763
A6,260.0,0.8688118811881188,0.8552209754906456,0.00998068910531636
A6,261.0,0.8737623762376238,0.8484810647557991,0.009555831447062216
A6,262.0,0.8712871287128713,0.8469496509778849,0.009338099036864696
A6,263.0,0.8712871287128713,0.8495267113227457,0.009647253123924587
A6,264.0,0.8712871287128713,0.8465568484388037,0.009358754044141082
A6,265.0,0.8712871287128713,0.8491088414992009,0.009745716342650423
A6,266.0,0.8712871287128713,0.8455498842733116,0.00937656554374707
A7,1.0,1.0,1.0198676680733214,0.013580325319352847
A7,2.0,0.9925373134328358,1.019190595606459,0.012139784072984527
A7,3.0,0.9875621890547264,1.0137906063115258,0.012402401605038936
A7,4.0,0.9800995024875622,1.0042285232737433,0.010829129638684373
A7,5.0,0.9751243781094527,1.0001076335236208,0.010782535028481135
A7,6.0,0.9701492537313433,0.9928165730813632,0.010388600835984649
A7,7.0,0.9651741293532339,0.9896735953187341,0.010287419449999429
A7,8.0,0.9626865671641791,0.9931320001086629,0.01075439508703268
A7,9.0,0.9601990049751243,0.9883356517908876,0.010149507605556999
A7,10.0,0.9577114427860697,0.9903733461996366,0.010805231614609131
A7,11.0,0.9527363184079602,0.978067994394845,0.009374853568269595
A7,12.0,0.9502487562189055,0.9762049153866542,0.00868245953738334
A7,13.0,0.9477611940298507,0.9807077799433187,0.010256957026820376
A7,14.0,0.945273631840796,0.9687344363236772,0.008465299408976338
A7,15.0,0.9427860696517413,0.9669675647219251,0.008542055758421948
A7,16.0,0.9427860696517413,0.9763280460716118,0.009983170111591848
A7,17.0,0.9378109452736318,0.9739696883469932,0.009878022627936512
A7,18.0,0.9378109452736318,0.9729162115263938,0.009851209649275347
A7,19.0,0.9328358208955224,0.9611833429333337,0.008581836356603407
A7,20.0,0.9328358208955224,0.9674285100390054,0.009357369816010302
A7,21.0,0.9303482587064676,0.9635492713889703,0.009653433469513875
A7,22.0,0.9303482587064676,0.9640283419007217,0.00941610288268508
A7,23.0,0.927860696517413,0.9622793162223993,0.009405949820752053
A7,24.0,0.927860696517413,0.9649555045246805,0.008128275604722254
A7,25.0,0.9253731343283582,0.9676178675457434,0.009531047371973453
A7,26.0,0.9228855721393034,0.9657634161163986,0.009420129868146481
A7,27.0,0.9203980099502488,0.9625995756825169,0.008659966631807145
A7,28.0,0.9203980099502488,0.9535853021952554,0.00789093625907251
A7,29.0,0.917910447761194,0.9603990930110243,0.008723933896839054
A7,30.0,0.917910447761194,0.959138415169036,0.008746651802017455
A7,31.0,0.917910447761194,0.9582123084965539,0.00950288676651501
A7,32.0,0.9154228855721394,0.9630440660106683,0.009739949989295307
A7,33.0,0.9129353233830846,0.953015010848389,0.008678246128761426
A7,34.0,0.9104477611940298,0.951412167328459,0.009031624415519844
A7,35.0,0.9104477611940298,0.9505223855980229,0.008225615374033202
A7,36.0,0.9079601990049752,0.9395658647050834,0.007578559806338883
A7,37.0,0.9079601990049752,0.9469675944508996,0.007502892659504765
A7,38.0,0.9079601990049752,0.954878525406792,0.009056943481282418
A7,39.0,0.9054726368159204,0.9505791168212135,0.008812111044437736
A7,40.0,0.9054726368159204,0.9503602200761706,0.008786288576564263
A7,41.0,0.9029850746268657,0.943032979919956,0.007603712196437263
A7,42.0,0.900497512437811,0.9399016139993358,0.007917444408614898
A7,43.0,0.900497512437811,0.9384127305910264,0.0077661376705247046
A7,44.0,0.8980099502487562,0.935162085635203,0.00663711164415538
A7,45.0,0.900497512437811,0.9420639502154873,0.007741898454254524
A7,46.0,0.8980099502487562,0.9414426041344115,0.007556112878466753
A7,47.0,0.8955223880597015,0.9338382172704748,0.006548808038571651
A7,48.0,0.8930348258706468,0.9328526461342235,0.006606865835709283
A7,49.0,0.8930348258706468,0.9299215716774272,0.0069270386238493705
A7,50.0,0.8930348258706468,0.9282653227545238,0.007062606621379539
A7,51.0,0.8930348258706468,0.9291660050409741,0.005770467839092279
A7,52.0,0.8905472636815921,0.9317472773271852,0.006532549261140895
A7,53.0,0.8905472636815921,0.9297407298827173,0.006608705204222941
A7,54.0,0.8880597014925373,0.9220664697394063,0.005920109918047762
A7,55.0,0.8880597014925373,0.9266359327783321,0.006247892391580142
A7,56.0,0.8830845771144279,0.9205527545667029,0.006075239995875858
A7,57.0,0.8830845771144279,0.9185856600865918,0.006232656098526962
A7,58.0,0.8830845771144279,0.9180819997521427,0.005036866350771373
A7,59.0,0.8805970149253731,0.9159453504983932,0.005441658926530354
A7,60.0,0.8830845771144279,0.9202858532936935,0.005675539385941547
A7,61.0,0.8805970149253731,0.9144243256139726,0.005297774678334063
A7,62.0,0.8805970149253731,0.9170540110750234,0.005396949211295137
A7,63.0,0.8756218905472637,0.9130399687179617,0.005501713259890189
A7,64.0,0.8756218905472637,0.9102820320156809,0.0059437942546425575
A7,65.0,0.8756218905472637,0.9105379258210156,0.0045139442142637575
A7,66.0,0.8731343283582089,0.908758805682518,0.004593900285284177
A7,67.0,0.8706467661691543,0.9084342904948078,0.004468558958666709
A7,68.0,0.8706467661691543,0.9072077087333987,0.00453038049326329
A7,69.0,0.8706467661691543,0.9035787626466039,0.004022819117551728
A7,70.0,0.8681592039800995,0.9044490564034539,0.0039241587143343925
A7,71.0,0.8681592039800995,0.9029540464076685,0.004103341329314001
A7,72.0,0.8656716417910447,0.8929899940297984,0.003977599992186058
A7,73.0,0.8656716417910447,0.8979428640189854,0.0037665859145093296
A7,74.0,0.8631840796019901,0.8900462405041167,0.0036501248281358735
A7,75.0,0.8631840796019901,0.8872699411154008,0.003711517634526126
A7,76.0,0.8606965174129353,0.8856863510476168,0.003305814612997616
A7,77.0,0.8606965174129353,0.886186528737571,0.003337790731446314
A7,78.0,0.8582089552238806,0.8842171008528651,0.0030165516322743224
A7,79.0,0.8557213930348259,0.8806605529400506,0.00301047971676655
A7,80.0,0.8507462686567164,0.8722747319923053,0.003680209056888121
A7,81.0,0.8482587064676617,0.8729958082126029,0.003570806272029755
A7,82.0,0.845771144278607,0.8676212173611704,0.0036244996373045457
A7,83.0,0.8432835820895522,0.8668436876115156,0.004102582507135087
A7,84.0,0.8407960199004975,0.8617212027165846,0.004382082337670279
A7,85.0,0.8383084577114428,0.8539315744692009,0.0043688184622192126
A7,86.0,0.835820895522388,0.851884968950656,0.004794891615315304
A7,87.0,0.8333333333333334,0.8480530727632174,0.004962301800207961
A7,88.0,0.8283582089552238,0.8411023687578669,0.005328995075346787
A7,89.0,0.8258706467661692,0.8394619879925145,0.006207341922966918
A7,90.0,0.8233830845771144,0.8325284043057405,0.00660554628076947
A7,91.0,0.818407960199005,0.8276469516933654,0.007440575824765737
A7,92.0,0.818407960199005,0.8258265324547652,0.006488516255070699
A7,93.0,0.8134328358208955,0.8170945257962243,0.007392089830901565
A7,94.0,0.8109452736318408,0.8141137118057864,0.007732118129307312
A7,95.0,0.8034825870646766,0.8098018874239323,0.007235936980483978
A7,96.0,0.8034825870646766,0.7937140645841976,0.013396612398828308
A7,97.0,0.8009950248756219,0.7987037674593415,0.010130094610982066
A7,98.0,0.7985074626865671,0.7936038908563139,0.009610811772459005
A7,99.0,0.7985074626865671,0.7908909176544923,0.009652642688195386
A7,100.0,0.7960199004975125,0.7888564722623029,0.01026082906702033
A7,101.0,0.7935323383084577,0.7849020196659904,0.010479984730208697
A7,102.0,0.7910447761194029,0.7816470260435397,0.010322686767610006
A7,103.0,0.7885572139303483,0.7802490753978831,0.010780301345698734
A7,104.0,0.7860696517412935,0.7780412318558174,0.01046547062306675
A7,105.0,0.7810945273631841,0.7723717927012383,0.014076640398297405
A7,106.0,0.7835820895522388,0.7734091017018996,0.01068629862399283
A7,107.0,0.7835820895522388,0.7719871654478546,0.008929173976525064
A7,108.0,0.7761194029850746,0.7684337424369072,0.012074953983268214
A7,109.0,0.7761194029850746,0.7660004737091006,0.010474094982162355
A7,110.0,0.7736318407960199,0.763553205782641,0.01003244497278371
A7,111.0,0.7711442786069652,0.7617262499172952,0.010413274864208313
A7,112.0,0.7711442786069652,0.7588376702392147,0.009246352852906497
A7,113.0,0.763681592039801,0.7560838322251049,0.011423421198513792
A7,114.0,0.763681592039801,0.756832792642719,0.01015871893893783
A7,115.0,0.7611940298507462,0.7564184182278726,0.010421658369175893
A7,116.0,0.7587064676616916,0.7553698729125651,0.010355986546514631
A7,117.0,0.7562189054726368,0.7526087232633409,0.009816415547056026
A7,118.0,0.753731343283582,0.7523200282309666,0.00962057967529928
A7,119.0,0.7512437810945274,0.7502928916301238,0.009642629340942649
A7,120.0,0.7487562189054726,0.7484887897426202,0.009595559654086547
A7,121.0,0.746268656716418,0.7479294967054537,0.009506512789700907
A7,122.0,0.7437810945273632,0.7453260554535436,0.009622183772435849
A7,123.0,0.7412935323383084,0.7477215108511416,0.011023569619323504
A7,124.0,0.7437810945273632,0.7347397955154054,0.009267387125915027
A7,125.0,0.736318407960199,0.746906689386183,0.010625263132578687
A7,126.0,0.7313432835820896,0.7356125506479392,0.01005698495455955
A7,127.0,0.7288557213930348,0.7380840599955348,0.009995734558727924
A7,128.0,0.7263681592039801,0.7357943389693954,0.008913822983252766
A7,129.0,0.7263681592039801,0.717313449017532,0.008504257109460834
A7,130.0,0.7213930348258707,0.7340961856953242,0.009377457391776998
A7,131.0,0.7139303482587065,0.7264277428128784,0.009800407214147827
A7,132.0,0.7114427860696517,0.7264928708119849,0.011842783701693425
A7,133.0,0.7089552238805971,0.7234672432428453,0.012557016108028339
A7,134.0,0.7114427860696517,0.7234580408662192,0.010838729552680016
A7,135.0,0.7014925373134329,0.7006391853538597,0.009510736406209752
A7,136.0,0.6965174129353234,0.7113542774071168,0.009680101530360514
A7,137.0,0.6965174129353234,0.7024753167670617,0.009361098385051081
A7,138.0,0.6940298507462687,0.6936404774342204,0.009314752316681555
A7,139.0,0.6890547263681592,0.6807284610117582,0.00887898563081553
A7,140.0,0.6865671641791045,0.6964307747035314,0.010253617923428467
A7,141.0,0.6766169154228856,0.6894943716706885,0.01063993743245546
A7,142.0,0.6716417910447762,0.6860579176320809,0.013170272650515973
A7,143.0,0.6691542288557214,0.6742469880743647,0.011190984510533568
A7,144.0,0.664179104477612,0.6679054106728094,0.010577797961696455
A7,145.0,0.6592039800995025,0.662543143352364,0.010830321269611268
A7,146.0,0.654228855721393,0.6511129250805412,0.010640569790585756
A7,147.0,0.6492537313432836,0.6469688950226777,0.010680724484448999
A7,148.0,0.6442786069651741,0.6388769835059096,0.010269245468528029
A7,149.0,0.6393034825870647,0.6375639260193346,0.012051413495293038
A7,150.0,0.6343283582089553,0.6297964570948005,0.012179839297777745
A7,151.0,0.6293532338308457,0.619126432582337,0.012320440839953213
A7,152.0,0.6218905472636815,0.6133710830112127,0.012239634596360002
A7,153.0,0.6144278606965174,0.6080849540365806,0.012175161161428446
A7,154.0,0.6094527363184079,0.5936514067850532,0.011972581243053752
A7,155.0,0.6044776119402985,0.5877448051175637,0.011738598661565043
A7,156.0,0.5970149253731343,0.5804350628067595,0.0113088180517834
A7,157.0,0.5920398009950248,0.5755897049778492,0.010854117654210765
A7,158.0,0.5845771144278606,0.5700368788623453,0.011182723980745782
A7,159.0,0.5771144278606966,0.5294352991369069,0.012467172496611707
A7,160.0,0.5671641791044776,0.5368911443049084,0.013001037830949311
A7,161.0,0.5597014925373134,0.5470490250046889,0.010570025707197318
A7,162.0,0.554726368159204,0.5324075063603484,0.01091821695216947
A7,163.0,0.5447761194029851,0.5062232857141086,0.013360345350784841
A7,164.0,0.5373134328358209,0.5018277956933657,0.0139295046748243
A7,165.0,0.5298507462686567,0.49873323441558925,0.014502986644346667
A7,166.0,0.5199004975124378,0.4958933122147183,0.0147627805614167
A7,167.0,0.5124378109452736,0.4944793553468492,0.016180901098080295
A7,168.0,0.5049751243781094,0.5207316950230934,0.01122321237948084
A7,169.0,0.4975124378109453,0.4909761584095041,0.01892757171934991
A7,170.0,0.4900497512437811,0.49293270246138277,0.020792330921018874
A7,171.0,0.48009950248756217,0.4959781035374974,0.022227070226156543
A7,172.0,0.4701492537313433,0.4973402848249691,0.02565545383949491
A7,173.0,0.4601990049751244,0.5022556446138019,0.026863304400778304
A7,174.0,0.4527363184079602,0.506094211917432,0.028862821194723325
A7,175.0,0.4427860696517413,0.5044131905122075,0.03056828896587199
A7,176.0,0.43532338308457713,0.5055484967230679,0.03172331864037393
A7,177.0,0.4253731343283582,0.49714282479451993,0.03530376255189168
A7,178.0,0.4154228855721393,0.49692628135640826,0.03638481623555265
A7,179.0,0.4079601990049751,0.4891734491868904,0.03713340843468087
A7,180.0,0.39800995024875624,0.48615535328806275,0.036847489014145925
A7,181.0,0.3880597014925373,0.4758328749522824,0.0368319966038427
A7,182.0,0.3781094527363184,0.46566229180870394,0.037187024823516567
