channel,cycle,y_true,y_pred,y_std
A6,29.0,0.943069306930693,0.9307937984151442,0.003690427507356673
A6,30.0,0.9405940594059405,0.9309396404229877,0.003885436355001356
A6,31.0,0.9405940594059405,0.9299717547638177,0.0038552942176732314
A6,32.0,0.9405940594059405,0.9306929532509602,0.0036946568109155853
A6,33.0,0.9381188118811881,0.9293177987899095,0.0036685341001167974
A6,34.0,0.9381188118811881,0.9305131354163132,0.0036968426230990937
A6,35.0,0.9356435643564357,0.9277298916550847,0.0037464995046045464
A6,36.0,0.9356435643564357,0.9269545301623701,0.0038446762636209606
A6,37.0,0.9356435643564357,0.9268193548985137,0.0038419305408339518
A6,38.0,0.9356435643564357,0.9261944832226976,0.003907577177655029
A6,39.0,0.9356435643564357,0.9260193215625884,0.0038734807554137636
A6,40.0,0.9331683168316832,0.9251110329001846,0.0038631352645252053
A6,41.0,0.9331683168316832,0.9245646444699858,0.0039172781886166845
A6,42.0,0.9331683168316832,0.9229083945649554,0.003902551226575901
A6,43.0,0.9306930693069307,0.9235816376856109,0.004095768314688115
A6,44.0,0.9306930693069307,0.922978297127296,0.004003986890553629
A6,45.0,0.9306930693069307,0.9228663124177665,0.004037436637463225
A6,46.0,0.9306930693069307,0.9218005330180314,0.003857755759535277
A6,47.0,0.9306930693069307,0.9214014759871991,0.0037437051051148217
A6,48.0,0.9282178217821783,0.9197590725798322,0.0038164169912049727
A6,49.0,0.9282178217821783,0.9186615626805843,0.004057650798691751
A6,50.0,0.9282178217821783,0.9171689574796232,0.00412967200231433
A6,51.0,0.9257425742574258,0.9191305896244044,0.003995965017967549
A6,52.0,0.9282178217821783,0.9174790633369501,0.003884412889293559
A6,53.0,0.9257425742574258,0.9175861543497894,0.004004486476961276
A6,54.0,0.9257425742574258,0.9163859594154249,0.0038223464365112706
A6,55.0,0.9257425742574258,0.9172218382552058,0.003847173110100444
A6,56.0,0.9257425742574258,0.9165831096292822,0.0037877451682142905
A6,57.0,0.9232673267326733,0.9145608720082615,0.0038840814333733786
A6,58.0,0.9232673267326733,0.915151080102267,0.00410750097241131
A6,59.0,0.9232673267326733,0.9141262409678761,0.003903795069829567
A6,60.0,0.9232673267326733,0.9137143652990363,0.00403843722108947
A6,61.0,0.9232673267326733,0.9145659875610426,0.003960341603001615
A6,62.0,0.9207920792079208,0.9146489665288546,0.0040681028798061425
A6,63.0,0.9207920792079208,0.9139652798268896,0.003969269418388578
A6,64.0,0.9207920792079208,0.9125376169001904,0.0039103509357954515
A6,65.0,0.9183168316831684,0.9138898444041074,0.0040828272984910945
A6,66.0,0.9207920792079208,0.9134993564869884,0.0038816246931228
A6,67.0,0.9183168316831684,0.9126256245117962,0.003946556120903952
A6,68.0,0.9183168316831684,0.9113339247623948,0.004041408359059354
A6,69.0,0.9183168316831684,0.9101602635802327,0.004008349009001854
A6,70.0,0.9183168316831684,0.9102951552496188,0.003951559222659275
A6,71.0,0.9158415841584159,0.9097145533558116,0.004179017599387766
A6,72.0,0.9183168316831684,0.910282743512864,0.003909481247070719
A6,73.0,0.9158415841584159,0.9101507693720127,0.0040031405054818696
A6,74.0,0.9158415841584159,0.9106629632052443,0.004032339621084821
A6,75.0,0.9158415841584159,0.9109266837900829,0.00405545084775405
A6,76.0,0.9158415841584159,0.9094829786723352,0.004039093751382336
A6,77.0,0.9158415841584159,0.9071617455902536,0.003974390338335429
A6,78.0,0.9158415841584159,0.9082615273913889,0.003972008254372823
A6,79.0,0.9158415841584159,0.9087696914702493,0.003999530741829499
A6,80.0,0.9158415841584159,0.9080910450509283,0.004064564537139952
A6,81.0,0.9133663366336634,0.9055601897699632,0.0040793021294524825
A6,82.0,0.9133663366336634,0.9050821806180726,0.004074614596495642
A6,83.0,0.9133663366336634,0.9062162478396375,0.004070613227565214
A6,84.0,0.9133663366336634,0.9063114571457982,0.00405923865472859
A6,85.0,0.9133663366336634,0.9041428581353279,0.004062661703339557
A6,86.0,0.9108910891089109,0.9035597955811283,0.004050817552816422
A6,87.0,0.9108910891089109,0.903033378611437,0.004024907864176086
A6,88.0,0.9108910891089109,0.9069776057854564,0.004203192664193471
A6,89.0,0.9108910891089109,0.9052194327787187,0.004111932439209141
A6,90.0,0.9108910891089109,0.9031477200482605,0.004064538935511395
A6,91.0,0.9108910891089109,0.9030363189251179,0.004021155280044714
A6,92.0,0.9108910891089109,0.9035153967335333,0.004064561043918866
A6,93.0,0.9108910891089109,0.9016688359105425,0.0039492105157570975
A6,94.0,0.9084158415841584,0.9031550251900069,0.003970462458474756
A6,95.0,0.9084158415841584,0.9018067057311838,0.003987200982839888
A6,96.0,0.905940594059406,0.9020202301912386,0.004208162292438212
A6,97.0,0.9084158415841584,0.9025572744808642,0.004205396430081064
A6,98.0,0.9084158415841584,0.9023246142330469,0.004106066294856871
A6,99.0,0.9084158415841584,0.9013200403166588,0.004167912128373988
A6,100.0,0.905940594059406,0.9020395818545006,0.004100004250580751
A6,101.0,0.905940594059406,0.9012442373664283,0.0040949592261668175
A6,102.0,0.905940594059406,0.9023103284316254,0.0042959665101516865
A6,103.0,0.905940594059406,0.8977568091547103,0.004042390585655419
A6,104.0,0.905940594059406,0.8983016349066997,0.004137345295713112
A6,105.0,0.905940594059406,0.9008397142032096,0.0042550843840130385
A6,106.0,0.905940594059406,0.8991853343813434,0.004023898106362593
A6,107.0,0.905940594059406,0.8995713474217215,0.004014302284035923
A6,108.0,0.9034653465346535,0.8985780495634081,0.004184212362013018
A6,109.0,0.9034653465346535,0.8989418533873131,0.004214541804456618
A6,110.0,0.9034653465346535,0.8979745120909566,0.004204042418750399
A6,111.0,0.9034653465346535,0.8955875370479063,0.004044504527310369
A6,112.0,0.905940594059406,0.8971150871431907,0.004002432360800938
A6,113.0,0.9034653465346535,0.8967577838797032,0.004255927913209516
A6,114.0,0.9034653465346535,0.8950962896040935,0.004119639117901338
A6,115.0,0.9034653465346535,0.8973262387997388,0.0041945832435459985
A6,116.0,0.9034653465346535,0.8948210874327291,0.004152081760165891
A6,117.0,0.9034653465346535,0.8981830091458496,0.004300576015351489
A6,118.0,0.900990099009901,0.8964631611660494,0.004270156774897189
A6,119.0,0.900990099009901,0.8959672293863854,0.004314962057064365
A6,120.0,0.900990099009901,0.8955482038034533,0.004288631685118549
A6,121.0,0.900990099009901,0.8961841826680577,0.004282838897752058
A6,122.0,0.900990099009901,0.8958088442446499,0.004304267572629364
A6,123.0,0.900990099009901,0.8958428073085778,0.004221258997401924
A6,124.0,0.8985148514851485,0.8941384096150724,0.00440449712082392
A6,125.0,0.900990099009901,0.8921693277618356,0.004030250179505034
A6,126.0,0.900990099009901,0.8926598327374358,0.004088068550813648
A6,127.0,0.8985148514851485,0.8940227733413999,0.004366731109802351
A6,128.0,0.8985148514851485,0.8931966396769195,0.004399132096819275
A6,129.0,0.900990099009901,0.893152015988125,0.004270105314243205
A6,130.0,0.8985148514851485,0.8918518753191389,0.004381856455577035
A6,131.0,0.8985148514851485,0.894177487430484,0.004499859130611138
A6,132.0,0.8985148514851485,0.8917936969207171,0.004472248802351255
A6,133.0,0.8985148514851485,0.890816713977307,0.004527285698148354
A6,134.0,0.900990099009901,0.8932456926932129,0.0043161756993157245
A6,135.0,0.8985148514851485,0.8947958952307125,0.004406714535576165
A6,136.0,0.8960396039603961,0.8905003123835246,0.004487503885065103
A6,137.0,0.8985148514851485,0.8902760040223058,0.004482845752501648
A6,138.0,0.8985148514851485,0.8908267485097379,0.004352218388562037
A6,139.0,0.8985148514851485,0.8912418478858184,0.004531337827193484
A6,140.0,0.8985148514851485,0.8921785742557367,0.00447175595925645
A6,141.0,0.8960396039603961,0.8910031717860534,0.004521241436214092
A6,142.0,0.8960396039603961,0.889311314608089,0.00455980591489134
A6,143.0,0.8960396039603961,0.8906182655935029,0.004518786483960416
A6,144.0,0.8960396039603961,0.8904992502235398,0.004527915029335316
A6,145.0,0.8960396039603961,0.8906296939054268,0.004552661563450288
A6,146.0,0.8935643564356436,0.8898342643809313,0.004508761954776747
A6,147.0,0.8960396039603961,0.8883237387179217,0.004557174985168813
A6,148.0,0.8935643564356436,0.8888018226609681,0.004594719172690835
A6,149.0,0.8935643564356436,0.8903234891565798,0.004776468372650067
A6,150.0,0.8935643564356436,0.8898430821390434,0.004762291562960195
A6,151.0,0.8935643564356436,0.8893836567436985,0.004763176857363229
A6,152.0,0.8935643564356436,0.8900486690388922,0.004802189162884337
A6,153.0,0.8935643564356436,0.8876733483821155,0.004706004395673276
A6,154.0,0.8935643564356436,0.8893698384628961,0.004730536995541102
A6,155.0,0.8910891089108911,0.8869830155194379,0.004652126915667668
A6,156.0,0.8935643564356436,0.8885827329054827,0.004777115122052374
A6,157.0,0.8935643564356436,0.8870672145600949,0.004432749632299233
A6,158.0,0.8935643564356436,0.8847108732876386,0.004303596888253182
A6,159.0,0.8935643564356436,0.8870650575953107,0.004373753783817096
A6,160.0,0.8910891089108911,0.8839350295253805,0.004467278066574481
A6,161.0,0.8910891089108911,0.8866853690732986,0.004746129128256564
A6,162.0,0.8935643564356436,0.8850079415034438,0.004287972979563576
A6,163.0,0.8910891089108911,0.8870995314563747,0.004458428369644707
A6,164.0,0.8910891089108911,0.8844320382138007,0.004278160351392857
A6,165.0,0.8910891089108911,0.8834138443776203,0.004255580206578731
A6,166.0,0.8910891089108911,0.886924518480265,0.004606294742577861
A6,167.0,0.8886138613861386,0.8852791674773117,0.004653023500917629
A6,168.0,0.8886138613861386,0.8856737966946138,0.004609716332277798
A6,169.0,0.8910891089108911,0.8866474539958586,0.004627174214543598
A6,170.0,0.8910891089108911,0.8870823587809791,0.004657551076705141
A6,171.0,0.8910891089108911,0.8868955851427791,0.00462389948105409
A6,172.0,0.8886138613861386,0.8852201508389652,0.004536428071475173
A6,173.0,0.8886138613861386,0.8831111677549757,0.004308027481468522
A6,174.0,0.8886138613861386,0.8846558933568017,0.004434938570985781
A6,175.0,0.8886138613861386,0.8849191875679072,0.004540909665645735
A6,176.0,0.8886138613861386,0.8841013022672081,0.004584849826329842
A6,177.0,0.8886138613861386,0.8837613285822419,0.004555682598080619
A6,178.0,0.8886138613861386,0.8826217498324713,0.004357232129863305
A6,179.0,0.8886138613861386,0.8818486010831341,0.004353401592219088
A6,180.0,0.8886138613861386,0.8829689706370699,0.0043131039569834365
A6,181.0,0.8861386138613861,0.8815693174173098,0.004296862062586666
A6,182.0,0.8861386138613861,0.8829918776171015,0.004306228589770427
A6,183.0,0.8861386138613861,0.8843865723732595,0.0044482429556589815
A6,184.0,0.8861386138613861,0.8837216750425707,0.0043617597060543935
A6,185.0,0.8861386138613861,0.8825955898535114,0.004432934119996534
A6,186.0,0.8861386138613861,0.88023518006475,0.004378959968424686
A6,187.0,0.8861386138613861,0.8806453274006312,0.004423934374324929
A6,188.0,0.8861386138613861,0.8809376759714628,0.004372833418135625
A6,189.0,0.8861386138613861,0.8813188499683873,0.004418228099721347
A6,190.0,0.8861386138613861,0.8813917780497807,0.00439503238706883
A6,191.0,0.8836633663366337,0.8808348963827126,0.004428266636386079
A6,192.0,0.8836633663366337,0.8817856584840158,0.0043973207481642
A6,193.0,0.8836633663366337,0.8802055070381322,0.004372163483749372
A6,194.0,0.8836633663366337,0.8804696104389098,0.004453360012934824
A6,195.0,0.8836633663366337,0.8804236544130206,0.0044770979289181405
A6,196.0,0.8836633663366337,0.8806853267302739,0.004490971855127597
A6,197.0,0.8836633663366337,0.8790977149918994,0.004473750893416434
A6,198.0,0.8836633663366337,0.8804774820996045,0.004604710988647446
A6,199.0,0.8836633663366337,0.8786822340176651,0.004446549585814099
A6,200.0,0.8836633663366337,0.8793405191363175,0.00441555134564263
A6,201.0,0.8836633663366337,0.8805750427302648,0.004347214951503175
A6,202.0,0.8811881188118812,0.880050627854517,0.004635704806825575
A6,203.0,0.8836633663366337,0.8797950976996918,0.004259879823101287
A6,204.0,0.8836633663366337,0.8806539667734741,0.004576206325184967
A6,205.0,0.8836633663366337,0.8807497169278256,0.0044740227349401585
A6,206.0,0.8811881188118812,0.8798983754069641,0.0046571442575954365
A6,207.0,0.8836633663366337,0.8798090982852891,0.004754003648319924
A6,208.0,0.8811881188118812,0.878711482443729,0.004629400689707797
A6,209.0,0.8787128712871287,0.8784242728460209,0.0050135455373566265
A6,210.0,0.8836633663366337,0.8798491342944944,0.004555591474809654
A6,211.0,0.8787128712871287,0.8794743583429352,0.004981058969217577
A6,212.0,0.8811881188118812,0.8789820603005277,0.0046970294706363625
A6,213.0,0.8811881188118812,0.8779965224000406,0.004504547191362535
A6,214.0,0.8787128712871287,0.8784605348163119,0.004849348791951556
A6,215.0,0.8811881188118812,0.8780941969267089,0.004831804600109297
A6,216.0,0.8811881188118812,0.8767815635262306,0.004518082888465147
A6,217.0,0.8787128712871287,0.8778735787816168,0.004936497912146338
A6,218.0,0.8787128712871287,0.8799827696663002,0.005069091893761693
A6,219.0,0.8811881188118812,0.8761661305115007,0.004653738823598194
A6,220.0,0.8787128712871287,0.8777185565757637,0.0049441416296658715
A6,221.0,0.8787128712871287,0.8772894143107827,0.0048973537135427745
A6,222.0,0.8787128712871287,0.8784128638871721,0.0050230337852467
A6,223.0,0.8762376237623762,0.879290881181091,0.005217576519901397
A6,224.0,0.8787128712871287,0.8793827731146997,0.005245350702796926
A6,225.0,0.8787128712871287,0.8774783361370555,0.0048993907328847746
A6,226.0,0.8787128712871287,0.8798824390022207,0.005216227365372064
A6,227.0,0.8787128712871287,0.8770260076749605,0.004897119832436625
A6,228.0,0.8762376237623762,0.8767866891296008,0.0050793722437214315
A6,229.0,0.8787128712871287,0.878371902962464,0.004978200475725975
A6,230.0,0.8762376237623762,0.8762741176274071,0.00511536697224147
A6,231.0,0.8787128712871287,0.8774375872105257,0.004980548459798274
A6,232.0,0.8762376237623762,0.8770487597578773,0.005180012474423961
A6,233.0,0.8787128712871287,0.8762674150908643,0.0050570357623466395
A6,234.0,0.8762376237623762,0.8764277664653753,0.005140637527366107
A6,235.0,0.8762376237623762,0.8755171075728385,0.005021340546721927
A6,236.0,0.8762376237623762,0.8761046518428021,0.005213458553336862
A6,237.0,0.8762376237623762,0.8762079304632753,0.004980384825809082
A6,238.0,0.8737623762376238,0.8771092095416203,0.0051919659677340186
A6,239.0,0.8762376237623762,0.8757455667988896,0.004867314486484259
A6,240.0,0.8762376237623762,0.8738949385192055,0.004497936667652252
A6,241.0,0.8762376237623762,0.8770252800412843,0.004978889313142126
A6,242.0,0.8762376237623762,0.8777047947099623,0.0046834713878234745
A6,243.0,0.8762376237623762,0.8763426928827054,0.004884768655633525
A6,244.0,0.8762376237623762,0.873614494401266,0.004471864698263455
A6,245.0,0.8737623762376238,0.874183055830773,0.004773465756019095
A6,246.0,0.8762376237623762,0.8738444457581317,0.004449438766947692
A6,247.0,0.8712871287128713,0.8772959235250648,0.0049831651757899515
A6,248.0,0.8762376237623762,0.8739795210616725,0.004643191276103803
A6,249.0,0.8762376237623762,0.8742882044776418,0.004656663465418366
A6,250.0,0.8737623762376238,0.8738644742298525,0.00462175534253273
A6,251.0,0.8737623762376238,0.8724636617808057,0.004803375613960311
A6,252.0,0.8712871287128713,0.8722696064919563,0.004732945449900782
A6,253.0,0.8737623762376238,0.8738776523551458,0.0045579926174005025
A6,254.0,0.8688118811881188,0.8738368298802325,0.005083658221260487
A6,255.0,0.8737623762376238,0.8707518589976222,0.004461507896447423
A6,256.0,0.8712871287128713,0.8720816984567734,0.00461905055064497
A6,257.0,0.8737623762376238,0.8730247634524104,0.00457061035706207
A6,258.0,0.8712871287128713,0.8705123301218923,0.004450973498202161
A6,259.0,0.8712871287128713,0.8713756834740229,0.004505536691491921
A6,260.0,0.8688118811881188,0.8715997543138074,0.005087339293795386
A6,261.0,0.8737623762376238,0.873142731433227,0.004730534205786487
A6,262.0,0.8712871287128713,0.8697217871197169,0.004362351313925847
A6,263.0,0.8712871287128713,0.8715716866892594,0.004713069765480398
A6,264.0,0.8712871287128713,0.8693716344265736,0.004359892043655302
A6,265.0,0.8712871287128713,0.8712606184462461,0.0047309811475046305
A6,266.0,0.8712871287128713,0.8700814156408558,0.004415375171817206
A7,1.0,1.0,1.0081596741718473,0.008611883491964204
A7,2.0,0.9925373134328358,1.0148367445908977,0.007188273011245919
A7,3.0,0.9875621890547264,1.0079180534728764,0.006997066404579954
A7,4.0,0.9800995024875622,0.9985553084819192,0.006647354353707251
A7,5.0,0.9751243781094527,0.9927160688614289,0.006626799720884853
A7,6.0,0.9701492537313433,0.9842387249356902,0.006604514452572443
A7,7.0,0.9651741293532339,0.9806728059862483,0.00649162548948356
A7,8.0,0.9626865671641791,0.9811165222190765,0.0065307380992047845
A7,9.0,0.9601990049751243,0.9781090056372804,0.005990081356111783
A7,10.0,0.9577114427860697,0.9740952555209657,0.006936553906348375
A7,11.0,0.9527363184079602,0.9690351743943559,0.005491711779083861
A7,12.0,0.9502487562189055,0.9664073647016211,0.005538829960747671
A7,13.0,0.9477611940298507,0.9657918715542408,0.0068900859725289304
A7,14.0,0.945273631840796,0.9581299376304642,0.005548048199994004
A7,15.0,0.9427860696517413,0.9554712334652968,0.00562258129258916
A7,16.0,0.9427860696517413,0.9608906130997962,0.0063783872306258545
A7,17.0,0.9378109452736318,0.9589014634743298,0.006378346084648498
A7,18.0,0.9378109452736318,0.9566041164512495,0.006223934516353077
A7,19.0,0.9328358208955224,0.9493694042570195,0.005776773100119349
A7,20.0,0.9328358208955224,0.9505828830168879,0.00584255812588486
A7,21.0,0.9303482587064676,0.9470679522743229,0.005954812880830824
A7,22.0,0.9303482587064676,0.9457861784075376,0.005829047241897089
A7,23.0,0.927860696517413,0.9447211804348535,0.005937979528482033
A7,24.0,0.927860696517413,0.948194820608306,0.005272248411306241
A7,25.0,0.9253731343283582,0.9495837391433718,0.005708711172155287
A7,26.0,0.9228855721393034,0.9469799484156095,0.005704731496774525
A7,27.0,0.9203980099502488,0.9472028532079169,0.005590420350315277
A7,28.0,0.9203980099502488,0.9392853023259993,0.005200720692518006
A7,29.0,0.917910447761194,0.9434899968916328,0.005582438092381047
A7,30.0,0.917910447761194,0.94195845021789,0.005616092809131519
A7,31.0,0.917910447761194,0.9398194582721766,0.005910397431598551
A7,32.0,0.9154228855721394,0.9476686159598366,0.005412056885899792
A7,33.0,0.9129353233830846,0.9379862700987072,0.005041912516097835
A7,34.0,0.9104477611940298,0.935998188009719,0.005976444636467858
A7,35.0,0.9104477611940298,0.9349437174339124,0.005840856634245304
A7,36.0,0.9079601990049752,0.9260727259969727,0.005578223564383721
A7,37.0,0.9079601990049752,0.9341171373592687,0.0050882776796828295
A7,38.0,0.9079601990049752,0.9387413076801236,0.005601613579109313
A7,39.0,0.9054726368159204,0.9359442668906308,0.005431690058037276
A7,40.0,0.9054726368159204,0.9354974503419529,0.005514600155916739
A7,41.0,0.9029850746268657,0.9293252486110009,0.00519605493553746
A7,42.0,0.900497512437811,0.9266592468903756,0.005313371989324347
A7,43.0,0.900497512437811,0.925582942593816,0.005297876873288184
A7,44.0,0.8980099502487562,0.9255737928899674,0.004711716524538996
A7,45.0,0.900497512437811,0.9307292227729624,0.0049417463518736365
A7,46.0,0.8980099502487562,0.9305380763358249,0.004911787142931856
A7,47.0,0.8955223880597015,0.9237420369925605,0.004773017199237064
A7,48.0,0.8930348258706468,0.9235019793094935,0.0047516047361988575
A7,49.0,0.8930348258706468,0.9192867448911947,0.004824466742482313
A7,50.0,0.8930348258706468,0.9188211638756503,0.00491201928203917
A7,51.0,0.8930348258706468,0.9220277782434968,0.004195031575389916
A7,52.0,0.8905472636815921,0.923753956109436,0.0044851763474807235
A7,53.0,0.8905472636815921,0.9220602837096851,0.00448448157259176
A7,54.0,0.8880597014925373,0.9158255703524651,0.004407348941495977
A7,55.0,0.8880597014925373,0.9207349783592829,0.004459564022559148
A7,56.0,0.8830845771144279,0.9151428548818138,0.004521596719380586
A7,57.0,0.8830845771144279,0.9121166137407117,0.004621836948464387
A7,58.0,0.8830845771144279,0.9146185592944103,0.003929096256742618
A7,59.0,0.8805970149253731,0.9100956072225408,0.004146275721844394
A7,60.0,0.8830845771144279,0.9164043238787878,0.004153457542559268
A7,61.0,0.8805970149253731,0.9099072515632118,0.004094072484388477
A7,62.0,0.8805970149253731,0.9142281507485679,0.004078510836705173
A7,63.0,0.8756218905472637,0.9086613898205314,0.0042730917262666784
A7,64.0,0.8756218905472637,0.9055653456067321,0.0045087284320596945
A7,65.0,0.8756218905472637,0.9079414501267031,0.0037540381116399307
A7,66.0,0.8731343283582089,0.9072001026918493,0.0038053490587635764
A7,67.0,0.8706467661691543,0.9068165709390622,0.0037517053505086236
A7,68.0,0.8706467661691543,0.9054655728463563,0.003833483982634548
A7,69.0,0.8706467661691543,0.9041994145057948,0.003442895777656708
A7,70.0,0.8681592039800995,0.9041465826695296,0.0033738384257359
A7,71.0,0.8681592039800995,0.9021619356408987,0.003465762467147575
A7,72.0,0.8656716417910447,0.8944813115887184,0.0034614586842631407
A7,73.0,0.8656716417910447,0.8990441680684262,0.003273594853789369
A7,74.0,0.8631840796019901,0.8909250421977253,0.0032287998346170015
A7,75.0,0.8631840796019901,0.8891681472995994,0.0032864208928489605
A7,76.0,0.8606965174129353,0.8866565110780398,0.003050975311196937
A7,77.0,0.8606965174129353,0.8894156600344375,0.0030842506893999254
A7,78.0,0.8582089552238806,0.8880444697430675,0.003051423213221722
A7,79.0,0.8557213930348259,0.8839093218857867,0.00290582827758083
A7,80.0,0.8507462686567164,0.8748920118232282,0.0030067250912684438
A7,81.0,0.8482587064676617,0.8764024681784734,0.002959707587093828
A7,82.0,0.845771144278607,0.8725349604821102,0.002976326193161849
A7,83.0,0.8432835820895522,0.8726958310992409,0.0030217132125666393
A7,84.0,0.8407960199004975,0.8686442430230612,0.003075800534954692
A7,85.0,0.8383084577114428,0.8606825552093804,0.0031259779562595566
A7,86.0,0.835820895522388,0.8610885911880617,0.00323701790085467
A7,87.0,0.8333333333333334,0.8577571794879905,0.003199471934349505
A7,88.0,0.8283582089552238,0.8532313996615626,0.003316862816056602
A7,89.0,0.8258706467661692,0.8527209413196165,0.003471976647116602
A7,90.0,0.8233830845771144,0.8499635284735781,0.0036225727392842407
A7,91.0,0.818407960199005,0.8490142773424085,0.0037583024522252805
A7,92.0,0.818407960199005,0.8459286594454363,0.0041796604236707755
A7,93.0,0.8134328358208955,0.8413140874324672,0.004134247257339626
A7,94.0,0.8109452736318408,0.8412828583014219,0.004276181095402991
A7,95.0,0.8034825870646766,0.8373568673346014,0.003968898491735553
A7,96.0,0.8034825870646766,0.830145920355094,0.004742846646365303
A7,97.0,0.8009950248756219,0.8332917845519047,0.004648818101198763
A7,98.0,0.7985074626865671,0.8298159209274263,0.004438722272748102
A7,99.0,0.7985074626865671,0.8281116367034617,0.004555469601106356
A7,100.0,0.7960199004975125,0.8276881032903098,0.004575280098941254
A7,101.0,0.7935323383084577,0.8236334484002934,0.004801908058070208
A7,102.0,0.7910447761194029,0.8213893800476256,0.0048313856403368475
A7,103.0,0.7885572139303483,0.821218217334593,0.004784307104574852
A7,104.0,0.7860696517412935,0.8184975485094308,0.004928465411569339
A7,105.0,0.7810945273631841,0.8138279600958023,0.005291830904640671
A7,106.0,0.7835820895522388,0.8148722826407873,0.005221819837657015
A7,107.0,0.7835820895522388,0.813023687408388,0.00537747287371049
A7,108.0,0.7761194029850746,0.8105778359137636,0.005060467509967186
A7,109.0,0.7761194029850746,0.8058683875983725,0.00505738131498052
A7,110.0,0.7736318407960199,0.803749884259811,0.0051715908413406874
A7,111.0,0.7711442786069652,0.8008452350957308,0.005272697936884636
A7,112.0,0.7711442786069652,0.8028428232637077,0.005668938587966631
A7,113.0,0.763681592039801,0.7954201038090636,0.005320534288801908
A7,114.0,0.763681592039801,0.7945692033459206,0.005463364946953955
A7,115.0,0.7611940298507462,0.794449213421031,0.005430579247344087
A7,116.0,0.7587064676616916,0.7918496935312359,0.005556058029724048
A7,117.0,0.7562189054726368,0.7883794251789858,0.00548321570587391
A7,118.0,0.753731343283582,0.7866524810554267,0.005455038020734302
A7,119.0,0.7512437810945274,0.7862185475224994,0.005293156456109943
A7,120.0,0.7487562189054726,0.7837098411016379,0.005482379646130421
A7,121.0,0.746268656716418,0.780786868219805,0.0056187296083501145
A7,122.0,0.7437810945273632,0.7779512604615845,0.005552105772616862
A7,123.0,0.7412935323383084,0.7737675373306244,0.006525476945883648
A7,124.0,0.7437810945273632,0.7744405471002856,0.0065932659188552515
A7,125.0,0.736318407960199,0.7713063319215356,0.006675022674172617
A7,126.0,0.7313432835820896,0.7669341114505057,0.005768255727166228
A7,127.0,0.7288557213930348,0.7667542811513262,0.005567354018810758
A7,128.0,0.7263681592039801,0.7634637037618786,0.005909203439685212
A7,129.0,0.7263681592039801,0.7608784552177341,0.006351468129501499
A7,130.0,0.7213930348258707,0.7563931079187549,0.006460259533262912
A7,131.0,0.7139303482587065,0.7527342294144894,0.006096105833935381
A7,132.0,0.7114427860696517,0.7502088805668378,0.006570028586154194
A7,133.0,0.7089552238805971,0.7461177921731097,0.007011032357030426
A7,134.0,0.7114427860696517,0.7485122354450878,0.00769167439214603
A7,135.0,0.7014925373134329,0.7436102782204004,0.0068103052378656785
A7,136.0,0.6965174129353234,0.7402279043750729,0.006354967817988474
A7,137.0,0.6965174129353234,0.732755326172497,0.006394649715630676
A7,138.0,0.6940298507462687,0.7371845860414323,0.006576507861881182
A7,139.0,0.6890547263681592,0.7280720590744317,0.006569245198983635
A7,140.0,0.6865671641791045,0.725479910280362,0.007007877670529656
A7,141.0,0.6766169154228856,0.7215271590816962,0.006995532842142262
A7,142.0,0.6716417910447762,0.7175175354075296,0.007247283627848293
A7,143.0,0.6691542288557214,0.7142743781783446,0.007289272311979513
A7,144.0,0.664179104477612,0.7113713471620603,0.007105997966385585
A7,145.0,0.6592039800995025,0.7067045318609634,0.0073596827216274256
A7,146.0,0.654228855721393,0.7033823673793536,0.007125365140096056
A7,147.0,0.6492537313432836,0.6979346092912648,0.007348813629926911
A7,148.0,0.6442786069651741,0.6925482535923727,0.007167490711410471
A7,149.0,0.6393034825870647,0.6906539012035593,0.007673749713050842
A7,150.0,0.6343283582089553,0.6889770819963135,0.007880007708322458
A7,151.0,0.6293532338308457,0.6821066920214337,0.00799152641309887
A7,152.0,0.6218905472636815,0.6780594223013668,0.008122004199577312
A7,153.0,0.6144278606965174,0.6775929117140074,0.008501748406166942
A7,154.0,0.6094527363184079,0.6719649549219402,0.008657895354887377
A7,155.0,0.6044776119402985,0.669329513582571,0.008640929321990619
A7,156.0,0.5970149253731343,0.6583913817711524,0.008221357832105263
A7,157.0,0.5920398009950248,0.6552492705758638,0.008292309246181977
A7,158.0,0.5845771144278606,0.6470408851833377,0.008202290903895383
A7,159.0,0.5771144278606966,0.6113426292457532,0.009753263422031108
A7,160.0,0.5671641791044776,0.6212441680445782,0.009043011516483469
A7,161.0,0.5597014925373134,0.6295937241912339,0.008272224785091712
A7,162.0,0.554726368159204,0.6152738789209855,0.008335899344386426
A7,163.0,0.5447761194029851,0.5851524292168,0.010275449980625831
A7,164.0,0.5373134328358209,0.5782654020691415,0.010539375481139174
A7,165.0,0.5298507462686567,0.5784664116168835,0.010624773174492943
A7,166.0,0.5199004975124378,0.5718458100771298,0.010602126277443053
A7,167.0,0.5124378109452736,0.5624767422457452,0.01104432488682022
A7,168.0,0.5049751243781094,0.5987999701064946,0.009078431670371442
A7,169.0,0.4975124378109453,0.5465772092534806,0.011309118301445467
A7,170.0,0.4900497512437811,0.5385286642270222,0.01177308361878523
A7,171.0,0.48009950248756217,0.5332453863621303,0.012221120150186286
A7,172.0,0.4701492537313433,0.5234711668497138,0.012602108550500875
A7,173.0,0.4601990049751244,0.519816925555788,0.012814837681283135
