channel,cycle,y_true,y_pred,y_std
A6,31.0,0.9405940594059405,0.933114397691253,0.0028225098783314817
A6,32.0,0.9405940594059405,0.9328985574447405,0.0027197402271101736
A6,33.0,0.9381188118811881,0.9296629003043494,0.0027618806863378316
A6,34.0,0.9381188118811881,0.9318620671788396,0.002667774809942645
A6,35.0,0.9356435643564357,0.9308321802006668,0.00279122726011657
A6,36.0,0.9356435643564357,0.9289877914897773,0.002872802999157233
A6,37.0,0.9356435643564357,0.9303924291646248,0.002893993921217361
A6,38.0,0.9356435643564357,0.9292311742440409,0.002962595102908833
A6,39.0,0.9356435643564357,0.9251503207145236,0.0030493387072327957
A6,40.0,0.9331683168316832,0.926068970903908,0.003088100928607427
A6,41.0,0.9331683168316832,0.9239687964713987,0.0030944935522689903
A6,42.0,0.9331683168316832,0.9247695903853177,0.003084690740852453
A6,43.0,0.9306930693069307,0.9223971684365033,0.003028982631076789
A6,44.0,0.9306930693069307,0.9230070981300944,0.0029148879154385974
A6,45.0,0.9306930693069307,0.9245878879123989,0.003007172498242175
A6,46.0,0.9306930693069307,0.9202512013434586,0.0031590396437773923
A6,47.0,0.9306930693069307,0.9189347479082868,0.0030549227935973804
A6,48.0,0.9282178217821783,0.9207755915216476,0.002978640511019115
A6,49.0,0.9282178217821783,0.9194102301446747,0.003056807625502647
A6,50.0,0.9282178217821783,0.9197485997854244,0.0030909903562576966
A6,51.0,0.9257425742574258,0.9175114052845184,0.0029669922663099965
A6,52.0,0.9282178217821783,0.9183108343497599,0.0030642901749665845
A6,53.0,0.9257425742574258,0.9193458727492383,0.003008970935924561
A6,54.0,0.9257425742574258,0.9143138156318074,0.0030085810522690218
A6,55.0,0.9257425742574258,0.9176614649610515,0.002854819677071416
A6,56.0,0.9257425742574258,0.9162522677099592,0.0030594750764735465
A6,57.0,0.9232673267326733,0.9168520842841595,0.0029792981822782255
A6,58.0,0.9232673267326733,0.9134481822253433,0.0030067214676383373
A6,59.0,0.9232673267326733,0.9118525770278423,0.0030779428205279995
A6,60.0,0.9232673267326733,0.9125583162520419,0.002963901036719341
A6,61.0,0.9232673267326733,0.9109110257359618,0.0032386580543423728
A6,62.0,0.9207920792079208,0.9140021168031043,0.0031915379052253005
A6,63.0,0.9207920792079208,0.9118341667460993,0.003297556989643152
A6,64.0,0.9207920792079208,0.9141631903059201,0.0030814805590219786
A6,65.0,0.9183168316831684,0.9111366988205415,0.0031386094777732256
A6,66.0,0.9207920792079208,0.9096482999763554,0.002945414530170878
A6,67.0,0.9183168316831684,0.911244984535488,0.003080255502253065
A6,68.0,0.9183168316831684,0.9125197614404081,0.003135518159061274
A6,69.0,0.9183168316831684,0.9094132240603883,0.0031713806235453934
A6,70.0,0.9183168316831684,0.9095786776693806,0.003055394615069642
A6,71.0,0.9158415841584159,0.9091950080995452,0.003234278762336422
A6,72.0,0.9183168316831684,0.9068586466095006,0.0031292306389517554
A6,73.0,0.9158415841584159,0.9101127030136749,0.0031724664830253347
A6,74.0,0.9158415841584159,0.9068237715332399,0.0030667329046999625
A6,75.0,0.9158415841584159,0.9100816977030705,0.0031547632526677766
A6,76.0,0.9158415841584159,0.9047966277996747,0.0031080971078850687
A6,77.0,0.9158415841584159,0.909209996057371,0.003152056243080297
A6,78.0,0.9158415841584159,0.903714848399301,0.003312512013305268
A6,79.0,0.9158415841584159,0.9023957114205327,0.0033528089865225603
A6,80.0,0.9158415841584159,0.9038905069966259,0.0034702639782864726
A6,81.0,0.9133663366336634,0.903153930342269,0.0032243263218311386
A6,82.0,0.9133663366336634,0.9059749789970102,0.0033407922755609
A6,83.0,0.9133663366336634,0.9037027791365643,0.0032572637581944858
A6,84.0,0.9133663366336634,0.9055081247550275,0.0033227980968664273
A6,85.0,0.9133663366336634,0.9056240237437818,0.0033493749889719126
A6,86.0,0.9108910891089109,0.9025656029420827,0.003247621361497398
A6,87.0,0.9108910891089109,0.9019501756997103,0.003208183308802851
A6,88.0,0.9108910891089109,0.9025322945827094,0.0032834501048318453
A6,89.0,0.9108910891089109,0.9014207109690283,0.003317701837943114
A6,90.0,0.9108910891089109,0.9045761347252098,0.0033937288218231355
A6,91.0,0.9108910891089109,0.9009032388483724,0.0032646172338669614
A6,92.0,0.9108910891089109,0.9025370689236912,0.0033611960887085564
A6,93.0,0.9108910891089109,0.8984449781371113,0.003229842099549932
A6,94.0,0.9084158415841584,0.8977770749127448,0.003193166738885913
A6,95.0,0.9084158415841584,0.9012861815480933,0.0032892381388544695
A6,96.0,0.905940594059406,0.9035499774616879,0.003472196535714439
A6,97.0,0.9084158415841584,0.9042723461112631,0.003436224230261852
A6,98.0,0.9084158415841584,0.8997280147997206,0.0033171889830569084
A6,99.0,0.9084158415841584,0.8980839651265954,0.0032822884884896653
A6,100.0,0.905940594059406,0.8994131826751876,0.003327133412982441
A6,101.0,0.905940594059406,0.9010216340798365,0.0033676219036939663
A6,102.0,0.905940594059406,0.901806409573124,0.0034301893353909183
A6,103.0,0.905940594059406,0.9003562789446267,0.0034483559439712104
A6,104.0,0.905940594059406,0.9001220871383695,0.00344044589818472
A6,105.0,0.905940594059406,0.8999859720238808,0.003471337208258151
A6,106.0,0.905940594059406,0.9005145312094762,0.003403838736438018
A6,107.0,0.905940594059406,0.8977323915207367,0.0032970265836242915
A6,108.0,0.9034653465346535,0.898858162250451,0.0035216111029201537
A6,109.0,0.9034653465346535,0.8963317902310877,0.0034175549408815664
A6,110.0,0.9034653465346535,0.8967710633024731,0.0034212759788096116
A6,111.0,0.9034653465346535,0.8971380964432805,0.003381018507104779
A6,112.0,0.905940594059406,0.8954359568715409,0.003389784985809276
A6,113.0,0.9034653465346535,0.8954572473117393,0.003516691622454848
A6,114.0,0.9034653465346535,0.8951496697310221,0.0034152147894618177
A6,115.0,0.9034653465346535,0.8935152602936471,0.003416032521560088
A6,116.0,0.9034653465346535,0.8932808861525083,0.0034644635187360195
A6,117.0,0.9034653465346535,0.896094711574851,0.0035853918219724574
A6,118.0,0.900990099009901,0.8936801398513857,0.0035282326128693057
A6,119.0,0.900990099009901,0.8943103220410006,0.0035722161718464273
A6,120.0,0.900990099009901,0.8944504614690492,0.003671707902603197
A6,121.0,0.900990099009901,0.8911538606648769,0.003541880270237437
A6,122.0,0.900990099009901,0.8932859107494086,0.0035588861069702016
A6,123.0,0.900990099009901,0.8893522467957397,0.0034786606117063884
A6,124.0,0.8985148514851485,0.8945785914328712,0.003736260153730853
A6,125.0,0.900990099009901,0.8914775405398943,0.003454362662469778
A6,126.0,0.900990099009901,0.8941663597638754,0.0035802271109814754
A6,127.0,0.8985148514851485,0.8905033705681357,0.0036781576529858816
A6,128.0,0.8985148514851485,0.890287450432618,0.003689278431256493
A6,129.0,0.900990099009901,0.8884669490067952,0.0035238214921173147
A6,130.0,0.8985148514851485,0.8873182020824886,0.0036764172213645343
A6,131.0,0.8985148514851485,0.8892223485933342,0.003769176669976691
A6,132.0,0.8985148514851485,0.892658186662709,0.003883937398599228
A6,133.0,0.8985148514851485,0.888497445749164,0.0037489978882104522
A6,134.0,0.900990099009901,0.8884139621592263,0.0036985915895371762
A6,135.0,0.8985148514851485,0.8866646518295546,0.0036784221865828206
A6,136.0,0.8960396039603961,0.8897062452720733,0.0038511457603719822
A6,137.0,0.8985148514851485,0.8882484968557118,0.003822712200667359
A6,138.0,0.8985148514851485,0.8832138963031962,0.003776015890283879
A6,139.0,0.8985148514851485,0.8850020127873779,0.0037935535685266475
A6,140.0,0.8985148514851485,0.8846517880907179,0.003804052452508681
A6,141.0,0.8960396039603961,0.8867201962245176,0.0038183170404793233
A6,142.0,0.8960396039603961,0.8853248236946477,0.0038932534712382517
A6,143.0,0.8960396039603961,0.8876462517668576,0.003885599551148166
A6,144.0,0.8960396039603961,0.8843303385162179,0.003807638649666054
A6,145.0,0.8960396039603961,0.8850796182901642,0.0038707644483367727
A6,146.0,0.8935643564356436,0.88368675922937,0.0037916208636413766
A6,147.0,0.8960396039603961,0.8830426588571341,0.003907444363718813
A6,148.0,0.8935643564356436,0.8831729409956703,0.003911171079391444
A6,149.0,0.8935643564356436,0.8841037665740481,0.003954560154217329
A6,150.0,0.8935643564356436,0.8853592567706301,0.003992885590543805
A6,151.0,0.8935643564356436,0.8857793075464043,0.0040194984997990275
A6,152.0,0.8935643564356436,0.8867895915309508,0.00400554222808324
A6,153.0,0.8935643564356436,0.8867156353368199,0.004018435622502665
A6,154.0,0.8935643564356436,0.882689384200228,0.003952864798349914
A6,155.0,0.8910891089108911,0.8837511036567409,0.003952903571981408
A6,156.0,0.8935643564356436,0.8825219307317125,0.003992407817260859
A6,157.0,0.8935643564356436,0.8793851097698647,0.0037955772581162997
A6,158.0,0.8935643564356436,0.8773362887723426,0.003691326654759755
A6,159.0,0.8935643564356436,0.8781116739756547,0.0037248182960269334
A6,160.0,0.8910891089108911,0.8802695733838628,0.003887105311718352
A6,161.0,0.8910891089108911,0.8832942003417935,0.003997924282059433
A6,162.0,0.8935643564356436,0.877386158626413,0.003809991230349074
A6,163.0,0.8910891089108911,0.8781923139568867,0.003783475203500934
A6,164.0,0.8910891089108911,0.8783187302154972,0.003743812427856253
A6,165.0,0.8910891089108911,0.8786469552554955,0.003862973621883414
A6,166.0,0.8910891089108911,0.876484944741525,0.0039685668656763776
A6,167.0,0.8886138613861386,0.8806598250298707,0.003991549965687522
A6,168.0,0.8886138613861386,0.8816127323347418,0.0040528733314804805
A6,169.0,0.8910891089108911,0.8756685574772869,0.003934418301087918
A6,170.0,0.8910891089108911,0.8789320017477122,0.003991287604729537
A6,171.0,0.8910891089108911,0.8758831179251021,0.003932401018945007
A6,172.0,0.8886138613861386,0.8752822208233776,0.004033046906544436
A6,173.0,0.8886138613861386,0.8750028158066008,0.003935149295072617
A6,174.0,0.8886138613861386,0.8756013991277413,0.0039550685653585585
A6,175.0,0.8886138613861386,0.87515277671945,0.00401129589422585
A6,176.0,0.8886138613861386,0.875339777529587,0.0039255005239304894
A6,177.0,0.8886138613861386,0.8751694197121997,0.003982159778147762
A6,178.0,0.8886138613861386,0.8737682793827556,0.003954488568361277
A6,179.0,0.8886138613861386,0.876328539908888,0.003994900314681782
A6,180.0,0.8886138613861386,0.8728485340970389,0.00394974304060005
A6,181.0,0.8861386138613861,0.8738338511512916,0.003909945081710775
A6,182.0,0.8861386138613861,0.8737375730971223,0.0039271037872221455
A6,183.0,0.8861386138613861,0.8732470807652517,0.003943638435976091
A6,184.0,0.8861386138613861,0.8714268900431822,0.00395039083862082
A6,185.0,0.8861386138613861,0.8705598206568723,0.004005164607082943
A6,186.0,0.8861386138613861,0.8730108084398917,0.004124621592915061
A6,187.0,0.8861386138613861,0.8734770138062401,0.0041077252139589335
A6,188.0,0.8861386138613861,0.8702275959088404,0.004077019663678866
A6,189.0,0.8861386138613861,0.8731544305854909,0.00404654669782315
A6,190.0,0.8861386138613861,0.8719254086190109,0.003991980420490896
A6,191.0,0.8836633663366337,0.8731524058840208,0.004151568249622581
A6,192.0,0.8836633663366337,0.8686112581570882,0.004073534047598961
A6,193.0,0.8836633663366337,0.8721866197110979,0.004129968508477515
A6,194.0,0.8836633663366337,0.8725023072828126,0.004173773024991529
A6,195.0,0.8836633663366337,0.8688904787069094,0.004104284224467288
A6,196.0,0.8836633663366337,0.8694804001253585,0.004201417679173168
A6,197.0,0.8836633663366337,0.867089889472588,0.004112464495122689
A6,198.0,0.8836633663366337,0.8708127121788224,0.004252469373577236
A6,199.0,0.8836633663366337,0.8691334014151454,0.004201864285782228
A6,200.0,0.8836633663366337,0.8685699803771748,0.004084654949178021
A6,201.0,0.8836633663366337,0.8646013403703464,0.004142062587123629
A6,202.0,0.8811881188118812,0.8731546897874116,0.004312781322000223
A6,203.0,0.8836633663366337,0.8659007051359668,0.004308257027362433
A6,204.0,0.8836633663366337,0.8724511332313735,0.004302872280871753
A6,205.0,0.8836633663366337,0.8632501885248811,0.004254786603834164
A6,206.0,0.8811881188118812,0.872894091685953,0.00440720594822104
A6,207.0,0.8836633663366337,0.8704134617399146,0.004383525064234278
A6,208.0,0.8811881188118812,0.8655960339068156,0.004273909933256984
A6,209.0,0.8787128712871287,0.8711005020706147,0.004506328929148301
A6,210.0,0.8836633663366337,0.8663085561992421,0.004334907936150746
A6,211.0,0.8787128712871287,0.8704673495292373,0.004491927468907793
A6,212.0,0.8811881188118812,0.8710088472484896,0.004448591269736198
A6,213.0,0.8811881188118812,0.8667480627569077,0.0043138074040591865
A6,214.0,0.8787128712871287,0.8670151737952122,0.0045014911253553275
A6,215.0,0.8811881188118812,0.8679328917723047,0.004517231517308537
A6,216.0,0.8811881188118812,0.8582970989735519,0.0044633269930758794
A6,217.0,0.8787128712871287,0.8690228533815597,0.004585377953053518
A6,218.0,0.8787128712871287,0.8696335229079013,0.004592331199815382
A6,219.0,0.8811881188118812,0.8639483550649064,0.004423531255630661
A6,220.0,0.8787128712871287,0.8658052391719145,0.004589158929664601
A6,221.0,0.8787128712871287,0.8653355654874403,0.004533112556332091
A6,222.0,0.8787128712871287,0.8666646795573797,0.004592267284047919
A6,223.0,0.8762376237623762,0.8647775080316049,0.004592796706485607
A6,224.0,0.8787128712871287,0.8687983294062894,0.004784869919440133
A6,225.0,0.8787128712871287,0.8666460097969978,0.0046567406552864175
A6,226.0,0.8787128712871287,0.8676106040704465,0.004647540826673558
A6,227.0,0.8787128712871287,0.8659817863017348,0.004611166495018213
A6,228.0,0.8762376237623762,0.8686507461681551,0.004772619260402192
A6,229.0,0.8787128712871287,0.8657803126255627,0.0046496444034421535
A6,230.0,0.8762376237623762,0.8659706523205327,0.004736270971944376
A6,231.0,0.8787128712871287,0.8650492048691862,0.004712093741223696
A6,232.0,0.8762376237623762,0.8646619947398246,0.004683823232081719
A6,233.0,0.8787128712871287,0.8639447619546201,0.0046926066477001515
A6,234.0,0.8762376237623762,0.8646500162517555,0.004739714903676879
A6,235.0,0.8762376237623762,0.8618580398948092,0.004688493616525179
A6,236.0,0.8762376237623762,0.8663510408499571,0.004814404689828071
A6,237.0,0.8762376237623762,0.8643979554183149,0.0047144649566800674
A6,238.0,0.8737623762376238,0.8629728149749966,0.0047291730684732
A6,239.0,0.8762376237623762,0.8629790151657378,0.004786303097145457
A6,240.0,0.8762376237623762,0.8568049102451569,0.004657659905221759
A6,241.0,0.8762376237623762,0.8607160469492492,0.004709905089053234
A6,242.0,0.8762376237623762,0.8543912354388191,0.004708217865002412
A6,243.0,0.8762376237623762,0.8594331158691225,0.0045844930078491435
A6,244.0,0.8762376237623762,0.8564986044163413,0.004661055608258035
A6,245.0,0.8737623762376238,0.8623586221738944,0.0046819083942966815
A6,246.0,0.8762376237623762,0.8546562116877903,0.004663528039585292
A6,247.0,0.8712871287128713,0.8628898877659062,0.004727558598668705
A6,248.0,0.8762376237623762,0.8617429941509416,0.004676170184987627
A6,249.0,0.8762376237623762,0.8587159971677737,0.004627140241006593
A6,250.0,0.8737623762376238,0.8580126091201801,0.0047152770386821525
A6,251.0,0.8737623762376238,0.8570140404780295,0.004691431731385252
A6,252.0,0.8712871287128713,0.8617533320256114,0.004808776200598807
A6,253.0,0.8737623762376238,0.8549469906217296,0.004710571916281641
A6,254.0,0.8688118811881188,0.8624376980243917,0.004825528488435876
A6,255.0,0.8737623762376238,0.8587225132022817,0.0046905137629289035
A6,256.0,0.8712871287128713,0.8581736606901296,0.004734828100460364
A6,257.0,0.8737623762376238,0.8577145994858022,0.004847648927894012
A6,258.0,0.8712871287128713,0.8536584491736239,0.004703871938289233
A6,259.0,0.8712871287128713,0.8542430647236282,0.0046740251107780535
A6,260.0,0.8688118811881188,0.8599359980086485,0.0048413655478331385
A6,261.0,0.8737623762376238,0.8576678872986654,0.00476095745441736
A6,262.0,0.8712871287128713,0.8484975251040976,0.004776496864838085
A6,263.0,0.8712871287128713,0.8589736948314768,0.004886025169823996
A6,264.0,0.8712871287128713,0.8469400457944078,0.004814149773125696
A6,265.0,0.8712871287128713,0.855435219775713,0.004792872852968937
A6,266.0,0.8712871287128713,0.8497158539255854,0.0048783751798363445
A7,1.0,1.0,1.0300725844882326,0.008858675545493805
A7,2.0,0.9925373134328358,1.0290262320855188,0.007523464756655014
A7,3.0,0.9875621890547264,1.0194640062521383,0.006883257616172873
A7,4.0,0.9800995024875622,1.0113639499872213,0.007025329451686592
A7,5.0,0.9751243781094527,1.005355798998706,0.007365321180575239
A7,6.0,0.9701492537313433,0.9949482761458863,0.007148451945441732
A7,7.0,0.9651741293532339,0.9911667775616374,0.006820192027688951
A7,8.0,0.9626865671641791,0.9933634094654905,0.006472669437350146
A7,9.0,0.9601990049751243,0.9868923986111944,0.006431951893639001
A7,10.0,0.9577114427860697,0.9884602229121202,0.006624508231324433
A7,11.0,0.9527363184079602,0.9789223743890665,0.0064581771841865825
A7,12.0,0.9502487562189055,0.9748669122816453,0.005891009944765942
A7,13.0,0.9477611940298507,0.9758598257010594,0.006908067390884241
A7,14.0,0.945273631840796,0.9690748093004828,0.005967703408790533
A7,15.0,0.9427860696517413,0.9660555431557116,0.0061705726498327085
A7,16.0,0.9427860696517413,0.9702708158299633,0.006216454273369831
A7,17.0,0.9378109452736318,0.9690513391419664,0.00621767224874229
A7,18.0,0.9378109452736318,0.9672017877731443,0.005944026582864626
A7,19.0,0.9328358208955224,0.9593982985523448,0.006043997413919086
A7,20.0,0.9328358208955224,0.9599048106943651,0.006350250761860256
A7,21.0,0.9303482587064676,0.9560917251331267,0.006577937726183069
A7,22.0,0.9303482587064676,0.955444434593294,0.006175564085467307
A7,23.0,0.927860696517413,0.9532495554811014,0.005882325528165743
A7,24.0,0.927860696517413,0.9560564976197541,0.0054168943965999155
A7,25.0,0.9253731343283582,0.9583489031072816,0.0063377033549740875
A7,26.0,0.9228855721393034,0.9564764223127651,0.006095248031803642
A7,27.0,0.9203980099502488,0.9501515840233241,0.006179444177909451
A7,28.0,0.9203980099502488,0.9473913205755571,0.0058304138063217555
A7,29.0,0.917910447761194,0.9458819201727331,0.005754171473303273
A7,30.0,0.917910447761194,0.9431616041137959,0.005746245211498466
A7,31.0,0.917910447761194,0.9486055466277614,0.005898768879744841
A7,32.0,0.9154228855721394,0.946937222458661,0.005845897946848975
A7,33.0,0.9129353233830846,0.9439376900065448,0.005688462557708963
A7,34.0,0.9104477611940298,0.9374228510536287,0.006008861653630158
A7,35.0,0.9104477611940298,0.9373373444044258,0.005560995701665698
A7,36.0,0.9079601990049752,0.9329699570209637,0.005092286505999845
A7,37.0,0.9079601990049752,0.9328788800587182,0.005100182442796748
A7,38.0,0.9079601990049752,0.9396243995165283,0.005965187473778259
A7,39.0,0.9054726368159204,0.9353527259420684,0.0056629663163274314
A7,40.0,0.9054726368159204,0.9347002540297207,0.0055739595337927095
A7,41.0,0.9029850746268657,0.9300231485776472,0.005219553101377784
A7,42.0,0.900497512437811,0.9290042156362234,0.005728995604031291
A7,43.0,0.900497512437811,0.9277761468246615,0.005342743746813202
A7,44.0,0.8980099502487562,0.9251747839006172,0.00506217004539123
A7,45.0,0.900497512437811,0.9289660911099125,0.005047276130285397
A7,46.0,0.8980099502487562,0.928308776984958,0.005031470577772302
A7,47.0,0.8955223880597015,0.9248901251345487,0.00471305733950539
A7,48.0,0.8930348258706468,0.9234727473453941,0.004750556503578444
A7,49.0,0.8930348258706468,0.9197217762350574,0.005231974462477937
A7,50.0,0.8930348258706468,0.9185696611647559,0.00506329010423616
A7,51.0,0.8930348258706468,0.921467296971715,0.0044728086430408775
A7,52.0,0.8905472636815921,0.9223038423177455,0.004605487967437121
A7,53.0,0.8905472636815921,0.9213909326980421,0.004920941304829531
A7,54.0,0.8880597014925373,0.915464906929816,0.004396444779888651
A7,55.0,0.8880597014925373,0.9183052345632414,0.004576718281536655
A7,56.0,0.8830845771144279,0.9131897590805258,0.004344935785890865
A7,57.0,0.8830845771144279,0.9122482964313865,0.004528876944763998
A7,58.0,0.8830845771144279,0.913437909281794,0.004097604319968721
A7,59.0,0.8805970149253731,0.9098907240650597,0.004194851323412051
A7,60.0,0.8830845771144279,0.9152377949126602,0.004454348614600522
A7,61.0,0.8805970149253731,0.908634337087934,0.004026032009126838
A7,62.0,0.8805970149253731,0.9114977227756211,0.0041258242983951265
A7,63.0,0.8756218905472637,0.9072788613249541,0.004172450027273885
A7,64.0,0.8756218905472637,0.9052636865704012,0.0044737229008627475
A7,65.0,0.8756218905472637,0.9057632641826132,0.003538708253149245
A7,66.0,0.8731343283582089,0.9041700795532965,0.0036009818652621263
A7,67.0,0.8706467661691543,0.9044552753299462,0.0038240717289199262
A7,68.0,0.8706467661691543,0.9034017334116784,0.003747358343649129
A7,69.0,0.8706467661691543,0.9006145785363664,0.0033897172569026667
A7,70.0,0.8681592039800995,0.9009610629198498,0.0033982641417964255
A7,71.0,0.8681592039800995,0.9004319792667256,0.0034213798168389606
A7,72.0,0.8656716417910447,0.8961557174889344,0.0033805469596167623
A7,73.0,0.8656716417910447,0.8951311469368638,0.003193828300199039
A7,74.0,0.8631840796019901,0.89332237685573,0.0031136246451293134
A7,75.0,0.8631840796019901,0.8901077865246376,0.003053595554573048
A7,76.0,0.8606965174129353,0.8887188792508443,0.002898629959845669
A7,77.0,0.8606965174129353,0.8887647074382399,0.0028486506666920933
A7,78.0,0.8582089552238806,0.8843803374904444,0.002628560856132043
A7,79.0,0.8557213930348259,0.8806384343624096,0.002617271653716626
A7,80.0,0.8507462686567164,0.8720388446163903,0.002781708538541792
A7,81.0,0.8482587064676617,0.8708313818735175,0.002772495928568069
A7,82.0,0.845771144278607,0.8654588378059974,0.0027530302808028958
A7,83.0,0.8432835820895522,0.8629285466282892,0.002817523983327841
A7,84.0,0.8407960199004975,0.8597328303807001,0.002849271126963059
A7,85.0,0.8383084577114428,0.8569379128485138,0.0029176684349762993
A7,86.0,0.835820895522388,0.8555827546597835,0.0030983073919872983
A7,87.0,0.8333333333333334,0.8519885606222148,0.003249056883132704
A7,88.0,0.8283582089552238,0.8471152048233008,0.003261366746914045
A7,89.0,0.8258706467661692,0.8443971551072957,0.0035967186051970583
A7,90.0,0.8233830845771144,0.840847093968343,0.0036563345295312667
A7,91.0,0.818407960199005,0.8381271910871009,0.004045743315410784
A7,92.0,0.818407960199005,0.8321925414414044,0.00422896133262467
A7,93.0,0.8134328358208955,0.8311131416143007,0.004552848990682686
A7,94.0,0.8109452736318408,0.827866456537844,0.004682667704077845
A7,95.0,0.8034825870646766,0.821241962072454,0.004731858411487262
A7,96.0,0.8034825870646766,0.8238861424425459,0.006402742944842058
A7,97.0,0.8009950248756219,0.8232252108236353,0.005435447590969335
A7,98.0,0.7985074626865671,0.8200193963864983,0.005238659621336013
A7,99.0,0.7985074626865671,0.8174148562876193,0.005158989816594993
A7,100.0,0.7960199004975125,0.8164315734693758,0.005395009258411386
A7,101.0,0.7935323383084577,0.8127948810500307,0.005673143142296297
A7,102.0,0.7910447761194029,0.8105531353893611,0.005857459382535867
A7,103.0,0.7885572139303483,0.8086271682283133,0.005645603518618704
A7,104.0,0.7860696517412935,0.8073420067738689,0.005792911197759619
A7,105.0,0.7810945273631841,0.8077089655478009,0.007834334640641004
A7,106.0,0.7835820895522388,0.8060003004025607,0.005850633549768291
A7,107.0,0.7835820895522388,0.7963853224625616,0.005839103672408131
A7,108.0,0.7761194029850746,0.8009887487905458,0.006526359499945791
A7,109.0,0.7761194029850746,0.7984074023804879,0.005865731197973884
A7,110.0,0.7736318407960199,0.7955229627699593,0.00606784175033568
A7,111.0,0.7711442786069652,0.794146760089119,0.005878052910826065
A7,112.0,0.7711442786069652,0.7871162358100958,0.006178131668846745
A7,113.0,0.763681592039801,0.7912322511809161,0.006463646580419808
A7,114.0,0.763681592039801,0.7881489566955947,0.006086099044944409
A7,115.0,0.7611940298507462,0.7861779761617552,0.0064155728407638175
A7,116.0,0.7587064676616916,0.784223070436157,0.006178026080922013
A7,117.0,0.7562189054726368,0.7811544080301679,0.006064788445066598
A7,118.0,0.753731343283582,0.778971714330426,0.00607427100787187
A7,119.0,0.7512437810945274,0.777100993903435,0.005901305420355596
A7,120.0,0.7487562189054726,0.7752621050056728,0.0062163639750256895
A7,121.0,0.746268656716418,0.7719667844281808,0.006200478590557354
A7,122.0,0.7437810945273632,0.7678879099104583,0.006272251538389878
A7,123.0,0.7412935323383084,0.7667433730322344,0.0073511930170261945
A7,124.0,0.7437810945273632,0.7566744097560518,0.0066643792883588175
A7,125.0,0.736318407960199,0.7625229801122719,0.0073254403643237265
A7,126.0,0.7313432835820896,0.7585219917891506,0.006799424343420863
A7,127.0,0.7288557213930348,0.7556363607591355,0.006991151758191559
A7,128.0,0.7263681592039801,0.7503480325315471,0.006848380984510911
A7,129.0,0.7263681592039801,0.740502905753762,0.006722113549598557
A7,130.0,0.7213930348258707,0.7472604444374439,0.006682214177773275
A7,131.0,0.7139303482587065,0.7411620962071146,0.0071443919551377145
A7,132.0,0.7114427860696517,0.7371489597753674,0.007954034152166709
A7,133.0,0.7089552238805971,0.7330953828066369,0.008765902096375788
A7,134.0,0.7114427860696517,0.7332196869567347,0.007607068003075621
A7,135.0,0.7014925373134329,0.7197211988355705,0.00778786702887693
A7,136.0,0.6965174129353234,0.7261798799661496,0.007288290797904303
A7,137.0,0.6965174129353234,0.7201603996231486,0.0068606382489274954
A7,138.0,0.6940298507462687,0.7082036969637141,0.007385356547347409
A7,139.0,0.6890547263681592,0.7041960949380566,0.00740542279837291
A7,140.0,0.6865671641791045,0.7128800143631614,0.00747901093844133
A7,141.0,0.6766169154228856,0.7049143305674971,0.007547193066465637
A7,142.0,0.6716417910447762,0.7008061125519882,0.008499283099779684
A7,143.0,0.6691542288557214,0.6968702003385945,0.007847196206138841
A7,144.0,0.664179104477612,0.6924308009526686,0.0075706385518020764
A7,145.0,0.6592039800995025,0.6855641778741537,0.007975352963668053
A7,146.0,0.654228855721393,0.6796325571493698,0.00780235327466678
A7,147.0,0.6492537313432836,0.6759899814593447,0.008166939362641299
A7,148.0,0.6442786069651741,0.6683895097086822,0.007819534682521227
A7,149.0,0.6393034825870647,0.6646093167548673,0.009007421115441549
A7,150.0,0.6343283582089553,0.6608774531437707,0.009445299818739523
A7,151.0,0.6293532338308457,0.651570439697357,0.009928614463084181
A7,152.0,0.6218905472636815,0.643078137604979,0.01015660199747941
A7,153.0,0.6144278606965174,0.6405265928341644,0.010622276074239668
A7,154.0,0.6094527363184079,0.6314086398801282,0.01119528099480484
A7,155.0,0.6044776119402985,0.6256887618079099,0.011422803899701328
A7,156.0,0.5970149253731343,0.6170920471555873,0.011371003796100435
A7,157.0,0.5920398009950248,0.6079197134111276,0.011493538783328984
A7,158.0,0.5845771144278606,0.6050422865153477,0.01205964492975053
A7,159.0,0.5771144278606966,0.5741593313447417,0.012091215409827931
A7,160.0,0.5671641791044776,0.5739530285735519,0.012120081509609271
A7,161.0,0.5597014925373134,0.5807445212581099,0.011327451516881288
A7,162.0,0.554726368159204,0.5704064433157311,0.011833799086779966
A7,163.0,0.5447761194029851,0.5470649819910982,0.013093572911736151
A7,164.0,0.5373134328358209,0.5429997641713857,0.013575675460393715
A7,165.0,0.5298507462686567,0.5398172647289492,0.013959270617780795
A7,166.0,0.5199004975124378,0.5338856162142934,0.014313797713864576
A7,167.0,0.5124378109452736,0.5272669405980299,0.01498620602401206
A7,168.0,0.5049751243781094,0.5392225573881533,0.014675969176831354
A7,169.0,0.4975124378109453,0.5096813317217843,0.015976185846218873
A7,170.0,0.4900497512437811,0.5014407752810073,0.0169628514592217
A7,171.0,0.48009950248756217,0.5024297035419394,0.016863019948008404
A7,172.0,0.4701492537313433,0.4909745803842902,0.018592433999506105
A7,173.0,0.4601990049751244,0.48137935825782163,0.01900474682435814
A7,174.0,0.4527363184079602,0.4792817876259373,0.019759233934815195
