channel,cycle,y_true,y_pred,y_std
A6,36.0,0.9356435643564357,0.9315311774371134,0.003428197470432525
A6,37.0,0.9356435643564357,0.9308629521756195,0.003500900468496228
A6,38.0,0.9356435643564357,0.930153584159792,0.0035595601574303394
A6,39.0,0.9356435643564357,0.9248466324049605,0.003852130593793647
A6,40.0,0.9331683168316832,0.924209968601489,0.0037808160125320767
A6,41.0,0.9331683168316832,0.9230418783978288,0.003998016208965376
A6,42.0,0.9331683168316832,0.9252520736748308,0.0035894708173857333
A6,43.0,0.9306930693069307,0.926183251342912,0.003797307036235983
A6,44.0,0.9306930693069307,0.9249506143621962,0.0036063066881059373
A6,45.0,0.9306930693069307,0.9252950052962081,0.0036481741635437694
A6,46.0,0.9306930693069307,0.9206326631766559,0.003977757860920412
A6,47.0,0.9306930693069307,0.9195872080301045,0.0038661798415118667
A6,48.0,0.9282178217821783,0.9213983880075216,0.003634373268919741
A6,49.0,0.9282178217821783,0.9207229201122659,0.0038212345205552046
A6,50.0,0.9282178217821783,0.9216635253157042,0.0038524354790748405
A6,51.0,0.9257425742574258,0.921236668212928,0.003947137394029689
A6,52.0,0.9282178217821783,0.9189510800550081,0.003761494760658345
A6,53.0,0.9257425742574258,0.9199428526763256,0.0038816636722307095
A6,54.0,0.9257425742574258,0.9148215583370921,0.003994895426820995
A6,55.0,0.9257425742574258,0.9190514658337587,0.0036112042811764305
A6,56.0,0.9257425742574258,0.9157610698139339,0.003867553951760342
A6,57.0,0.9232673267326733,0.9169132144976135,0.0037024365769380667
A6,58.0,0.9232673267326733,0.9171489771227783,0.003892924267165977
A6,59.0,0.9232673267326733,0.9145585986963285,0.003916789856958834
A6,60.0,0.9232673267326733,0.9154372410789408,0.003947231105926257
A6,61.0,0.9232673267326733,0.9114231161839973,0.004277670902229641
A6,62.0,0.9207920792079208,0.914999740245611,0.003979358110401615
A6,63.0,0.9207920792079208,0.9118569907528933,0.00414892184425056
A6,64.0,0.9207920792079208,0.9147802619640304,0.003784822299103315
A6,65.0,0.9183168316831684,0.9142585427205709,0.0040768912345450475
A6,66.0,0.9207920792079208,0.9120078326058595,0.0037928442778681452
A6,67.0,0.9183168316831684,0.9123472117879894,0.003923023770877687
A6,68.0,0.9183168316831684,0.9127378756787011,0.003996083774103417
A6,69.0,0.9183168316831684,0.9125509343669442,0.004045379364271371
A6,70.0,0.9183168316831684,0.9100395356231533,0.004045085816184588
A6,71.0,0.9158415841584159,0.9109525371932986,0.004320136066990026
A6,72.0,0.9183168316831684,0.9089261756190087,0.003994154727208406
A6,73.0,0.9158415841584159,0.9109498352522153,0.00410896096126957
A6,74.0,0.9158415841584159,0.9099457379568848,0.004124634354620247
A6,75.0,0.9158415841584159,0.9099930623995759,0.004141836863867352
A6,76.0,0.9158415841584159,0.908896416815358,0.00409041800933398
A6,77.0,0.9158415841584159,0.9094694020770692,0.0041575773952129925
A6,78.0,0.9158415841584159,0.9052191075959197,0.00428134219533685
A6,79.0,0.9158415841584159,0.9043222268011271,0.004426516078691368
A6,80.0,0.9158415841584159,0.9041207648571836,0.004447366119863746
A6,81.0,0.9133663366336634,0.9060191541424151,0.004260908982016587
A6,82.0,0.9133663366336634,0.9061950343071253,0.004399081182135752
A6,83.0,0.9133663366336634,0.9065879911889414,0.004233477292954075
A6,84.0,0.9133663366336634,0.9061609602737962,0.004236718943890938
A6,85.0,0.9133663366336634,0.9057967330283438,0.004351256826328263
A6,86.0,0.9108910891089109,0.9045746859440438,0.004212960298607278
A6,87.0,0.9108910891089109,0.9044189534256112,0.00428078736986212
A6,88.0,0.9108910891089109,0.9047058752118844,0.004291337341884344
A6,89.0,0.9108910891089109,0.9037935315467753,0.004347468529827171
A6,90.0,0.9108910891089109,0.9050130917105821,0.004314495704231014
A6,91.0,0.9108910891089109,0.9039563005798275,0.0042720825096116185
A6,92.0,0.9108910891089109,0.9030582625651491,0.004358118653686552
A6,93.0,0.9108910891089109,0.8984467404350303,0.004298580540306697
A6,94.0,0.9084158415841584,0.8981611994403338,0.004236750912753703
A6,95.0,0.9084158415841584,0.9021410890904518,0.004178147867191091
A6,96.0,0.905940594059406,0.9038430003698729,0.004462664878999972
A6,97.0,0.9084158415841584,0.9028618425040537,0.0043897082468729925
A6,98.0,0.9084158415841584,0.9021853796624982,0.004382368571557088
A6,99.0,0.9084158415841584,0.9008465993526054,0.004380518450709054
A6,100.0,0.905940594059406,0.902043125784593,0.004497443845310131
A6,101.0,0.905940594059406,0.9007612842233494,0.004472256093679659
A6,102.0,0.905940594059406,0.9008965466575157,0.004493413028126508
A6,103.0,0.905940594059406,0.8995038011395734,0.004572411127355696
A6,104.0,0.905940594059406,0.8994814234137044,0.004534138540469901
A6,105.0,0.905940594059406,0.9001698122096233,0.004630548271811787
A6,106.0,0.905940594059406,0.8997568579470334,0.004547861066833806
A6,107.0,0.905940594059406,0.8972516670524441,0.004275210687568157
A6,108.0,0.9034653465346535,0.8989660846043088,0.0046900621008424456
A6,109.0,0.9034653465346535,0.897682491834392,0.004642303294215174
A6,110.0,0.9034653465346535,0.8967223128206131,0.0046469754599218595
A6,111.0,0.9034653465346535,0.896266731619574,0.004632566051292469
A6,112.0,0.905940594059406,0.8951429710158103,0.004484521777852273
A6,113.0,0.9034653465346535,0.8972788226641739,0.004841554766796135
A6,114.0,0.9034653465346535,0.8957249599016496,0.004722807192406044
A6,115.0,0.9034653465346535,0.8952177736710899,0.004731873548918163
A6,116.0,0.9034653465346535,0.8948653535830473,0.00473033597693613
A6,117.0,0.9034653465346535,0.8947106154701064,0.004818178541489708
A6,118.0,0.900990099009901,0.8948087434161658,0.004929082637194693
A6,119.0,0.900990099009901,0.8939297431345223,0.00491345551433102
A6,120.0,0.900990099009901,0.894455774311367,0.005033496419069004
A6,121.0,0.900990099009901,0.894024280113917,0.005016763950331894
A6,122.0,0.900990099009901,0.8924519562770907,0.004902407427016596
A6,123.0,0.900990099009901,0.8895612117209218,0.004849535981291913
A6,124.0,0.8985148514851485,0.8938753681002736,0.005085017058794577
A6,125.0,0.900990099009901,0.8892798746632472,0.004647429578435538
A6,126.0,0.900990099009901,0.8905876586326831,0.004849622645101362
A6,127.0,0.8985148514851485,0.8911758459934108,0.005108812437640528
A6,128.0,0.8985148514851485,0.8902989656383525,0.005071080961317464
A6,129.0,0.900990099009901,0.8882104331703023,0.004829222130861717
A6,130.0,0.8985148514851485,0.8898120978290589,0.005159375151816463
A6,131.0,0.8985148514851485,0.8913144080108409,0.005293543918077335
A6,132.0,0.8985148514851485,0.8908614382353471,0.005282645062899102
A6,133.0,0.8985148514851485,0.8911865418068687,0.005222040546677012
A6,134.0,0.900990099009901,0.8873740153125954,0.004948431039209342
A6,135.0,0.8985148514851485,0.8874084648380741,0.005114585091422983
A6,136.0,0.8960396039603961,0.8888209132721464,0.005195532556200262
A6,137.0,0.8985148514851485,0.8869884820508525,0.005221416325740441
A6,138.0,0.8985148514851485,0.8840020716526027,0.00515159837033953
A6,139.0,0.8985148514851485,0.8855235319613327,0.005246677460117405
A6,140.0,0.8985148514851485,0.8862483943671315,0.0051743211815039845
A6,141.0,0.8960396039603961,0.8864927206140529,0.005238605299128005
A6,142.0,0.8960396039603961,0.8880680045233689,0.005569346101601373
A6,143.0,0.8960396039603961,0.8864148924064108,0.005304840582724397
A6,144.0,0.8960396039603961,0.8859245023576081,0.005409714417292481
A6,145.0,0.8960396039603961,0.8855238533687148,0.0053689612046636985
A6,146.0,0.8935643564356436,0.8859156882590931,0.005288038216254152
A6,147.0,0.8960396039603961,0.8851212867656842,0.005413813966807735
A6,148.0,0.8935643564356436,0.8840776509865907,0.0055058809320487285
A6,149.0,0.8935643564356436,0.8863066443899663,0.005502967556836894
A6,150.0,0.8935643564356436,0.8858490359992081,0.005475004700044049
A6,151.0,0.8935643564356436,0.8853177477835229,0.005493878530324198
A6,152.0,0.8935643564356436,0.8850946982615914,0.005563188694980643
A6,153.0,0.8935643564356436,0.8846788546572053,0.005482024789314721
A6,154.0,0.8935643564356436,0.8865565104710719,0.005517550568822801
A6,155.0,0.8910891089108911,0.8844237633761783,0.005532796811051139
A6,156.0,0.8935643564356436,0.8840827798238476,0.005526773637363406
A6,157.0,0.8935643564356436,0.8812466024833364,0.005355656762556245
A6,158.0,0.8935643564356436,0.8763305236584431,0.005278399088070069
A6,159.0,0.8935643564356436,0.8791073518302722,0.0052601053372079015
A6,160.0,0.8910891089108911,0.8815712712146976,0.00554609385309157
A6,161.0,0.8910891089108911,0.881944400905641,0.005587049090798667
A6,162.0,0.8935643564356436,0.8765870905816906,0.0054944040178744975
A6,163.0,0.8910891089108911,0.8784355027797381,0.005396843258244444
A6,164.0,0.8910891089108911,0.8784458461192834,0.005422110137013348
A6,165.0,0.8910891089108911,0.8770237386255016,0.005382229985059333
A6,166.0,0.8910891089108911,0.8780480585141358,0.005612878867368103
A6,167.0,0.8886138613861386,0.880062609429716,0.005636834688034243
A6,168.0,0.8886138613861386,0.8801125722479911,0.005676629681486319
A6,169.0,0.8910891089108911,0.8761715008627253,0.005558082060964733
A6,170.0,0.8910891089108911,0.8756154415643952,0.005557462798360934
A6,171.0,0.8910891089108911,0.8756697345777137,0.0056284773936361165
A6,172.0,0.8886138613861386,0.8754735884334397,0.005675620316114355
A6,173.0,0.8886138613861386,0.8755936732450338,0.005630597783329933
A6,174.0,0.8886138613861386,0.8750244951766448,0.005635860822387579
A6,175.0,0.8886138613861386,0.8749890474857978,0.0056720998939689665
A6,176.0,0.8886138613861386,0.8740441440563234,0.005631308458057574
A6,177.0,0.8886138613861386,0.8737897071706312,0.005677701747758302
A6,178.0,0.8886138613861386,0.8736184399652684,0.0056471613662583625
A6,179.0,0.8886138613861386,0.8733569859958479,0.00571532143924836
A6,180.0,0.8886138613861386,0.8726857698006196,0.005752296183948171
A6,181.0,0.8861386138613861,0.8721049314583101,0.005653787972746208
A6,182.0,0.8861386138613861,0.8717208636802687,0.005647847813830287
A6,183.0,0.8861386138613861,0.8705703008984438,0.0057013882772110995
A6,184.0,0.8861386138613861,0.870367575625697,0.005807947037046643
A6,185.0,0.8861386138613861,0.8708385317796901,0.00587162201597633
A6,186.0,0.8861386138613861,0.8704825353067653,0.005891913231850874
A6,187.0,0.8861386138613861,0.8703471854919813,0.005832693333142553
A6,188.0,0.8861386138613861,0.870214300393461,0.0059405745398207754
A6,189.0,0.8861386138613861,0.8695215995658526,0.00580934483667058
A6,190.0,0.8861386138613861,0.8688660142091831,0.0057901158989839665
A6,191.0,0.8836633663366337,0.8693013950484823,0.005913959230697445
A6,192.0,0.8836633663366337,0.86943996549443,0.006047614796334342
A6,193.0,0.8836633663366337,0.8687933694136827,0.00599132774966197
A6,194.0,0.8836633663366337,0.8677954374834871,0.005970965499875428
A6,195.0,0.8836633663366337,0.8678047135655728,0.006077988034063082
A6,196.0,0.8836633663366337,0.868325918990526,0.006134615234859538
A6,197.0,0.8836633663366337,0.866923328240375,0.006080285993132833
A6,198.0,0.8836633663366337,0.8674379846033728,0.006126067305409098
A6,199.0,0.8836633663366337,0.8672772375728419,0.006171924726916411
A6,200.0,0.8836633663366337,0.8663744848975542,0.00604411472194292
A6,201.0,0.8836633663366337,0.8617878192551375,0.006228086571281929
A6,202.0,0.8811881188118812,0.8703841906357289,0.006339411763754759
A6,203.0,0.8836633663366337,0.8615232037948004,0.00626602344135456
A6,204.0,0.8836633663366337,0.868244633229415,0.006337125523753442
A6,205.0,0.8836633663366337,0.8621777448265568,0.0062470489343799075
A6,206.0,0.8811881188118812,0.8672858038961806,0.0064461497070587275
A6,207.0,0.8836633663366337,0.8669976757616967,0.006415724463314986
A6,208.0,0.8811881188118812,0.8651242078720044,0.006397768270759091
A6,209.0,0.8787128712871287,0.8693095327727813,0.006646843072639673
A6,210.0,0.8836633663366337,0.8612330949017571,0.006354586984800562
A6,211.0,0.8787128712871287,0.8698822272527679,0.006712891991416295
A6,212.0,0.8811881188118812,0.867876301503497,0.006560050736660187
A6,213.0,0.8811881188118812,0.8667845014245799,0.006478857035676515
A6,214.0,0.8787128712871287,0.8688764178121181,0.0067433177290492545
A6,215.0,0.8811881188118812,0.8661445288051361,0.006599954849923487
A6,216.0,0.8811881188118812,0.8579091787838943,0.006667793668468829
A6,217.0,0.8787128712871287,0.8660113104841444,0.0066647864488294075
A6,218.0,0.8787128712871287,0.8668590396337257,0.00671343332611709
A6,219.0,0.8811881188118812,0.8652490827739627,0.0066654799379669075
A6,220.0,0.8787128712871287,0.8673640690132486,0.0067967114928637615
A6,221.0,0.8787128712871287,0.8668223180249038,0.006776372048514949
A6,222.0,0.8787128712871287,0.867141986584645,0.006790234451247206
A6,223.0,0.8762376237623762,0.8668967626827426,0.0069040919450018895
A6,224.0,0.8787128712871287,0.8661585655889731,0.00695655680030621
A6,225.0,0.8787128712871287,0.863515740377211,0.006753546542329443
A6,226.0,0.8787128712871287,0.8655035348054821,0.006848440031095936
A6,227.0,0.8787128712871287,0.8632004164522933,0.006785624348664015
A6,228.0,0.8762376237623762,0.8649193454353561,0.006944982710962412
A6,229.0,0.8787128712871287,0.8630531950023274,0.006823427833836511
A6,230.0,0.8762376237623762,0.8638173137648182,0.006956937386587188
A6,231.0,0.8787128712871287,0.8625673670289089,0.006853412628963338
A6,232.0,0.8762376237623762,0.8635233945485308,0.007012413213459421
A6,233.0,0.8787128712871287,0.8618445917093243,0.00694650834627375
A6,234.0,0.8762376237623762,0.8627570133909789,0.007042857001473058
A6,235.0,0.8762376237623762,0.8624871864098168,0.006940137956662066
A6,236.0,0.8762376237623762,0.8628826778727616,0.007082350833383866
A6,237.0,0.8762376237623762,0.8609164981534929,0.006996227131796247
A6,238.0,0.8737623762376238,0.8640823915026212,0.0070650861519678185
A6,239.0,0.8762376237623762,0.8614003570955782,0.00701945655479796
A6,240.0,0.8762376237623762,0.8540829515236072,0.006985016009958826
A6,241.0,0.8762376237623762,0.8625285270231696,0.007074841447914046
A6,242.0,0.8762376237623762,0.8540018956897316,0.0070505640545935186
A6,243.0,0.8762376237623762,0.8616332546283422,0.007069065830635042
A6,244.0,0.8762376237623762,0.8523213218048382,0.00695870716606658
A6,245.0,0.8737623762376238,0.8606529249163967,0.0070822553848405925
A6,246.0,0.8762376237623762,0.8527860493972966,0.007007187857880567
A6,247.0,0.8712871287128713,0.8624094257266048,0.007185208760086613
A6,248.0,0.8762376237623762,0.859155837931923,0.007214886728279244
A6,249.0,0.8762376237623762,0.8569579550077318,0.007112945600882172
A6,250.0,0.8737623762376238,0.855525342081532,0.007030384928538649
A6,251.0,0.8737623762376238,0.8582721445091434,0.007200699652206401
A6,252.0,0.8712871287128713,0.8595942239137498,0.007233227501786543
A6,253.0,0.8737623762376238,0.8528465348693982,0.007104743144767753
A6,254.0,0.8688118811881188,0.8616148752889263,0.007448881801936586
A6,255.0,0.8737623762376238,0.8567481889006339,0.007293711802786368
A6,256.0,0.8712871287128713,0.8582618241373262,0.007274384422052361
A6,257.0,0.8737623762376238,0.853758627484631,0.0072035587309859
A6,258.0,0.8712871287128713,0.8530391500182499,0.007213373082970738
A6,259.0,0.8712871287128713,0.8514195614122779,0.0071135867504618
A6,260.0,0.8688118811881188,0.8596708718531465,0.007513514515198103
A6,261.0,0.8737623762376238,0.8557188600378896,0.007448951496839303
A6,262.0,0.8712871287128713,0.8482341757265586,0.007415978194713174
A6,263.0,0.8712871287128713,0.8570555547507732,0.007527827153178832
A6,264.0,0.8712871287128713,0.8480087733546612,0.007480535593545749
A6,265.0,0.8712871287128713,0.8570442634016678,0.007578323009437409
A6,266.0,0.8712871287128713,0.8469219722441483,0.007467089653048063
A7,1.0,1.0,1.043709673941429,0.010552061580544843
A7,2.0,0.9925373134328358,1.0402752572539564,0.009237605938579915
A7,3.0,0.9875621890547264,1.0293386514366674,0.009102582502174392
A7,4.0,0.9800995024875622,1.0223135808808237,0.008630418908142786
A7,5.0,0.9751243781094527,1.018722807889527,0.008478449973125335
A7,6.0,0.9701492537313433,1.0109031867309373,0.008132389670630166
A7,7.0,0.9651741293532339,1.0078988684998127,0.00799794428150261
A7,8.0,0.9626865671641791,1.0075544629756548,0.008001690669076687
A7,9.0,0.9601990049751243,0.9984635505351133,0.008346350894076437
A7,10.0,0.9577114427860697,1.00111964406166,0.008857813942689363
A7,11.0,0.9527363184079602,0.9958684001454741,0.0076966781075600895
A7,12.0,0.9502487562189055,0.99092276465548,0.0074211922676542304
A7,13.0,0.9477611940298507,0.9910630857674763,0.008021106196488131
A7,14.0,0.945273631840796,0.9885956717972846,0.007328683537413182
A7,15.0,0.9427860696517413,0.9777141443575879,0.007162703623257995
A7,16.0,0.9427860696517413,0.9804837158451838,0.007683335498678918
A7,17.0,0.9378109452736318,0.9822682524496869,0.008026345682704845
A7,18.0,0.9378109452736318,0.9817694248295193,0.0075049535948234795
A7,19.0,0.9328358208955224,0.9750372567396611,0.006864032207737068
A7,20.0,0.9328358208955224,0.9768758367180436,0.007448822353637308
A7,21.0,0.9303482587064676,0.9744739603009142,0.007588879123794416
A7,22.0,0.9303482587064676,0.9748549991793531,0.007205406408300915
A7,23.0,0.927860696517413,0.9719583981099115,0.00711195938681082
A7,24.0,0.927860696517413,0.9719875347304016,0.006943572140850409
A7,25.0,0.9253731343283582,0.9734824194245759,0.00805703152383112
A7,26.0,0.9228855721393034,0.978108506835049,0.008262788894893004
A7,27.0,0.9203980099502488,0.9705337280509788,0.007174146177585111
A7,28.0,0.9203980099502488,0.9630401391230073,0.007072229280501994
A7,29.0,0.917910447761194,0.9664631083019614,0.006946663507094337
A7,30.0,0.917910447761194,0.9623043670388977,0.007148736452830315
A7,31.0,0.917910447761194,0.9630107894350077,0.007464339565326322
A7,32.0,0.9154228855721394,0.9670015463978002,0.007770362992138165
A7,33.0,0.9129353233830846,0.9633501145888008,0.007302009849577107
A7,34.0,0.9104477611940298,0.9523956763530724,0.006914813409850455
A7,35.0,0.9104477611940298,0.9567073486302045,0.006751562010073298
A7,36.0,0.9079601990049752,0.9506667841880823,0.006338834428018268
A7,37.0,0.9079601990049752,0.9544246066634107,0.006492588028281035
A7,38.0,0.9079601990049752,0.9572730212732745,0.007780914821505726
A7,39.0,0.9054726368159204,0.9509950607562191,0.007053074410148171
A7,40.0,0.9054726368159204,0.9505401510362148,0.007347488356647428
A7,41.0,0.9029850746268657,0.945720474993915,0.00614445078902979
A7,42.0,0.900497512437811,0.9461236808944622,0.006459225491508308
A7,43.0,0.900497512437811,0.9422108134635254,0.0064868526400941075
A7,44.0,0.8980099502487562,0.9432234280059179,0.006048832850757929
A7,45.0,0.900497512437811,0.9424760827799019,0.0069613740006422165
A7,46.0,0.8980099502487562,0.9409212341218482,0.006281714216659782
A7,47.0,0.8955223880597015,0.9384278615035411,0.005938976342985547
A7,48.0,0.8930348258706468,0.9392607494200632,0.005546013166832163
A7,49.0,0.8930348258706468,0.9363012302588649,0.006156908142100603
A7,50.0,0.8930348258706468,0.9347538584849945,0.005979983846682724
A7,51.0,0.8930348258706468,0.9386961541416253,0.005733829316482862
A7,52.0,0.8905472636815921,0.9359835688416587,0.006071446855444368
A7,53.0,0.8905472636815921,0.9395893088718054,0.006081269827264295
A7,54.0,0.8880597014925373,0.9285877436805685,0.00549592928969353
A7,55.0,0.8880597014925373,0.927519671901297,0.005641371748972227
A7,56.0,0.8830845771144279,0.92235843831261,0.005280788692235429
A7,57.0,0.8830845771144279,0.9254376778592768,0.005431056466280062
A7,58.0,0.8830845771144279,0.9288028412334958,0.00516012608173073
A7,59.0,0.8805970149253731,0.9207132398653695,0.005485687585037766
A7,60.0,0.8830845771144279,0.9232229342160754,0.005563440879182326
A7,61.0,0.8805970149253731,0.9244459766249186,0.004930435903471903
A7,62.0,0.8805970149253731,0.9226699249229298,0.005199412705284783
A7,63.0,0.8756218905472637,0.9149839412757547,0.00495199787990521
A7,64.0,0.8756218905472637,0.9158839399119854,0.00530985413044143
A7,65.0,0.8756218905472637,0.9173840649872742,0.004381026639657261
A7,66.0,0.8731343283582089,0.9119040980082724,0.004520122606066602
A7,67.0,0.8706467661691543,0.9134106782399349,0.004500512949473612
A7,68.0,0.8706467661691543,0.9076998629334371,0.00440598640696735
A7,69.0,0.8706467661691543,0.9135974440878013,0.004124726428143839
A7,70.0,0.8681592039800995,0.9146083124662581,0.004159604296442753
A7,71.0,0.8681592039800995,0.9044145427332333,0.004222092828959308
A7,72.0,0.8656716417910447,0.9017596197842268,0.004008057609371321
A7,73.0,0.8656716417910447,0.9001002227937425,0.003972144130439617
A7,74.0,0.8631840796019901,0.8995026672735329,0.003986962160441036
A7,75.0,0.8631840796019901,0.8942745592663168,0.003816960683980286
A7,76.0,0.8606965174129353,0.8912648322752396,0.0037071156559740064
A7,77.0,0.8606965174129353,0.8916322097439904,0.003528022975523008
A7,78.0,0.8582089552238806,0.88449373018657,0.003450236374233071
A7,79.0,0.8557213930348259,0.8799376712707243,0.0032099098151992674
A7,80.0,0.8507462686567164,0.8729079426274754,0.003840625774706834
A7,81.0,0.8482587064676617,0.8689406615951537,0.0035886227789428027
A7,82.0,0.845771144278607,0.8653587761919724,0.0036313477367550155
A7,83.0,0.8432835820895522,0.8646029148350273,0.003877619582354472
A7,84.0,0.8407960199004975,0.8578853720518275,0.004076258835532285
A7,85.0,0.8383084577114428,0.8545633147810737,0.004342427459205305
A7,86.0,0.835820895522388,0.8516794501544075,0.00464627786827122
A7,87.0,0.8333333333333334,0.8472627664374112,0.00484897269891875
A7,88.0,0.8283582089552238,0.8437029053513458,0.004991658095400053
A7,89.0,0.8258706467661692,0.8411640540057844,0.005512909829625661
A7,90.0,0.8233830845771144,0.8353454882894582,0.005943492842090233
A7,91.0,0.818407960199005,0.8335519074036101,0.006364400060140775
A7,92.0,0.818407960199005,0.8296434810945127,0.006105078416273968
A7,93.0,0.8134328358208955,0.828602969182845,0.006841464673949726
A7,94.0,0.8109452736318408,0.8238020250853331,0.006985030560596234
A7,95.0,0.8034825870646766,0.8210364453407702,0.006792641190612979
A7,96.0,0.8034825870646766,0.8109817882170697,0.01040926318482845
A7,97.0,0.8009950248756219,0.8129603312102354,0.008570539285421489
A7,98.0,0.7985074626865671,0.8119239649757941,0.008323295686842796
A7,99.0,0.7985074626865671,0.809944157849003,0.008221971605527975
A7,100.0,0.7960199004975125,0.8089137376031429,0.00857082653856211
A7,101.0,0.7935323383084577,0.8071633101909919,0.008850842478204531
A7,102.0,0.7910447761194029,0.8014343824072149,0.008948453284767191
A7,103.0,0.7885572139303483,0.8014493675657947,0.008872669708422147
A7,104.0,0.7860696517412935,0.7975321699495492,0.00882999819092506
A7,105.0,0.7810945273631841,0.7938629130486743,0.011225220089980475
A7,106.0,0.7835820895522388,0.7971242516193598,0.008903813702424745
A7,107.0,0.7835820895522388,0.791217361619844,0.00831196752790975
A7,108.0,0.7761194029850746,0.7920126528945551,0.009775186628965774
A7,109.0,0.7761194029850746,0.7897246808697559,0.00880771818083873
A7,110.0,0.7736318407960199,0.7875877826537317,0.008768250831396568
A7,111.0,0.7711442786069652,0.7851989374368814,0.00901036285728785
A7,112.0,0.7711442786069652,0.7791282582864254,0.008463404974496037
A7,113.0,0.763681592039801,0.7789209602709205,0.009252481079770057
A7,114.0,0.763681592039801,0.7806869361794144,0.008777937883222427
A7,115.0,0.7611940298507462,0.7776595441533617,0.00905060455317386
A7,116.0,0.7587064676616916,0.7733083726221599,0.008737923007098547
A7,117.0,0.7562189054726368,0.7721109523006512,0.008661265219208217
A7,118.0,0.753731343283582,0.7713285239823819,0.008568284105527608
A7,119.0,0.7512437810945274,0.7673596661184,0.008344221298472083
A7,120.0,0.7487562189054726,0.7679675140800335,0.008592173442826286
A7,121.0,0.746268656716418,0.7646458534009953,0.008516272353783428
A7,122.0,0.7437810945273632,0.7605155492333225,0.00852038681555163
A7,123.0,0.7412935323383084,0.7582322272083173,0.009334250735422225
A7,124.0,0.7437810945273632,0.749630544996084,0.008764828939118634
A7,125.0,0.736318407960199,0.7551590196975547,0.009155951779173563
A7,126.0,0.7313432835820896,0.7512189091896151,0.008756707202051255
A7,127.0,0.7288557213930348,0.7485878211824106,0.008864684126904172
A7,128.0,0.7263681592039801,0.7444861880868606,0.008629683089744199
A7,129.0,0.7263681592039801,0.7311183518953326,0.0085895030005839
A7,130.0,0.7213930348258707,0.7399758842343742,0.008835633708488399
A7,131.0,0.7139303482587065,0.7352118015532146,0.008770634034553143
A7,132.0,0.7114427860696517,0.7286156319898254,0.009886980239243127
A7,133.0,0.7089552238805971,0.723913422080685,0.010470136264935209
A7,134.0,0.7114427860696517,0.7237537338599986,0.010023155457796242
A7,135.0,0.7014925373134329,0.709772031721577,0.009501116621611638
A7,136.0,0.6965174129353234,0.7142002600408008,0.009105840276867335
A7,137.0,0.6965174129353234,0.7087298288095056,0.008978165875243676
A7,138.0,0.6940298507462687,0.6987434114395384,0.009180189838208558
A7,139.0,0.6890547263681592,0.6937611313671112,0.009066675652545715
A7,140.0,0.6865671641791045,0.7017839481994749,0.009920674180614373
A7,141.0,0.6766169154228856,0.6942526254725648,0.009827182087377737
A7,142.0,0.6716417910447762,0.6859488319369822,0.0109933870813305
A7,143.0,0.6691542288557214,0.6831028146946496,0.01025602993267717
A7,144.0,0.664179104477612,0.6739501001140061,0.009877797595051249
A7,145.0,0.6592039800995025,0.6695143693076318,0.010254943796407144
A7,146.0,0.654228855721393,0.6610206888923287,0.010163055107697728
A7,147.0,0.6492537313432836,0.6552703707308929,0.010443864478305191
A7,148.0,0.6442786069651741,0.6476328613924109,0.010130910624396477
A7,149.0,0.6393034825870647,0.6394595038246993,0.01128281667848064
A7,150.0,0.6343283582089553,0.6292660177699388,0.012013674689142691
A7,151.0,0.6293532338308457,0.622186410403994,0.011942535338361688
A7,152.0,0.6218905472636815,0.6107291897764876,0.01199211110071603
A7,153.0,0.6144278606965174,0.6082310498837707,0.012052424560678033
A7,154.0,0.6094527363184079,0.5951723533353567,0.012543915744585086
A7,155.0,0.6044776119402985,0.5849678657518381,0.012211304971541707
A7,156.0,0.5970149253731343,0.5757229029943554,0.012304419986501313
A7,157.0,0.5920398009950248,0.5642142373414064,0.012340458844547696
A7,158.0,0.5845771144278606,0.5545974646370379,0.012686839924281428
A7,159.0,0.5771144278606966,0.5478276890161239,0.012931672673327657
A7,160.0,0.5671641791044776,0.5442152194725852,0.012928911478790283
A7,161.0,0.5597014925373134,0.5412989713399289,0.01194408482807939
A7,162.0,0.554726368159204,0.5279865677664255,0.012234725110548164
A7,163.0,0.5447761194029851,0.5129422993390844,0.014160536205042993
A7,164.0,0.5373134328358209,0.5050069041919033,0.014417162312510985
A7,165.0,0.5298507462686567,0.4970312621964143,0.01485950330909358
A7,166.0,0.5199004975124378,0.49318853518223177,0.015145635551930454
A7,167.0,0.5124378109452736,0.482673208122351,0.0159589798669383
A7,168.0,0.5049751243781094,0.4894671440605856,0.01394191702646031
A7,169.0,0.4975124378109453,0.46696971386270014,0.01762243905235829
A7,170.0,0.4900497512437811,0.45940563156461806,0.018838780070286686
A7,171.0,0.48009950248756217,0.46350951218073955,0.019028124340855355
A7,172.0,0.4701492537313433,0.45695945847823094,0.020767095978492033
A7,173.0,0.4601990049751244,0.4545632389500563,0.02164081812488051
A7,174.0,0.4527363184079602,0.4492987517042032,0.023084775233590486
A7,175.0,0.4427860696517413,0.4511162175073816,0.02372689049034711
A7,176.0,0.43532338308457713,0.4460687641404157,0.025121439691697146
A7,177.0,0.4253731343283582,0.4464362420640954,0.026161967749384868
A7,178.0,0.4154228855721393,0.44165972031436196,0.02776768785571415
A7,179.0,0.4079601990049751,0.4398644395704069,0.02870824930082883
A7,180.0,0.39800995024875624,0.43696305976938005,0.02949884731379606
A7,181.0,0.3880597014925373,0.4352659720701877,0.030074187529981807
